Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:06:36,"291, 203, 0.000000000","294, 199, 3.065000146","296, 199, 3.011000143","297, 198, 2.988000142","292, 199, 0.000000000","291, 199, 0.000000000","291, 199, 0.000000000","305, 199, 2.804000133","296, 201, 3.026000144","295, 208, 0.000000000","292, 208, 0.000000000","329, 229, 2.872000136","287, 224, 2.886000137","338, 265, 0.000000000","251, 228, 10.200000484","337, 296, 2.872000136","245, 199, 9.542000453","338, 306, 2.831000134","238, 193, 7.171000341","334, 306, 2.851000135","238, 192, 0.000000000","333, 303, 2.858000136","241, 193, 8.896000423","317, 294, 2.837000135","291, 293, 2.837000135","320, 342, 2.879000137","274, 338, 0.000000000","325, 385, 3.089000147","265, 382, 3.207000152","324, 390, 3.073000146","267, 387, 3.114000148","329, 402, 2.886000137","259, 400, 2.951000140"
2024-05-08 12:06:36,"291, 203, 0.000000000","294, 199, 3.065000146","296, 199, 3.011000143","297, 198, 2.988000142","292, 199, 0.000000000","291, 199, 0.000000000","291, 199, 0.000000000","305, 199, 2.804000133","296, 201, 3.026000144","295, 208, 0.000000000","292, 208, 0.000000000","329, 229, 2.872000136","287, 224, 2.886000137","338, 265, 0.000000000","252, 228, 10.289000489","337, 296, 2.872000136","244, 199, 9.542000453","339, 306, 2.824000134","237, 193, 0.000000000","335, 306, 2.844000135","237, 191, 5.887000280","333, 303, 2.858000136","240, 193, 0.000000000","318, 294, 2.844000135","291, 293, 2.837000135","320, 342, 2.879000137","273, 338, 3.805000181","325, 385, 3.089000147","266, 382, 3.198000152","324, 390, 3.073000146","269, 387, 3.114000148","329, 402, 2.886000137","259, 400, 2.951000140"
2024-05-08 12:06:36,"291, 203, 0.000000000","294, 199, 3.065000146","295, 199, 3.034000144","297, 198, 2.988000142","291, 199, 0.000000000","291, 199, 0.000000000","291, 199, 0.000000000","305, 199, 2.804000133","296, 201, 3.026000144","295, 208, 0.000000000","292, 208, 0.000000000","329, 229, 2.872000136","287, 224, 2.886000137","338, 265, 0.000000000","252, 228, 10.289000489","338, 296, 2.872000136","244, 199, 9.542000453","339, 306, 2.824000134","236, 193, 0.000000000","335, 306, 2.844000135","237, 191, 5.887000280","334, 303, 2.851000135","240, 193, 0.000000000","318, 294, 2.844000135","292, 294, 2.837000135","321, 342, 2.886000137","274, 338, 0.000000000","325, 385, 3.089000147","268, 382, 3.189000151","324, 390, 3.073000146","272, 387, 3.097000147","329, 402, 2.886000137","259, 400, 2.951000140"
2024-05-08 12:06:36,"291, 203, 0.000000000","294, 199, 3.065000146","295, 199, 3.034000144","297, 198, 2.988000142","291, 199, 0.000000000","291, 199, 0.000000000","291, 199, 0.000000000","305, 199, 2.804000133","296, 201, 3.026000144","295, 208, 0.000000000","292, 208, 0.000000000","329, 229, 2.872000136","287, 225, 2.886000137","338, 265, 0.000000000","252, 228, 10.289000489","338, 296, 2.872000136","244, 198, 9.542000453","340, 306, 0.000000000","235, 192, 0.000000000","336, 306, 2.837000135","236, 191, 5.581000265","334, 304, 2.851000135","240, 193, 0.000000000","319, 295, 2.844000135","292, 294, 2.837000135","321, 342, 2.886000137","274, 338, 0.000000000","325, 385, 3.089000147","269, 382, 3.181000151","324, 390, 3.073000146","273, 387, 3.089000147","329, 402, 2.886000137","259, 400, 2.951000140"
2024-05-08 12:06:36,"291, 203, 0.000000000","294, 199, 3.065000146","296, 199, 3.011000143","297, 198, 2.988000142","292, 199, 0.000000000","291, 199, 0.000000000","291, 199, 0.000000000","305, 199, 2.804000133","296, 201, 3.026000144","295, 208, 0.000000000","292, 208, 0.000000000","330, 229, 2.865000136","287, 225, 2.886000137","339, 265, 0.000000000","252, 228, 10.289000489","339, 297, 0.000000000","243, 198, 9.542000453","340, 307, 0.000000000","234, 193, 0.000000000","337, 306, 2.837000135","235, 191, 0.000000000","335, 304, 2.844000135","239, 193, 0.000000000","319, 295, 2.844000135","292, 294, 2.837000135","322, 342, 2.886000137","274, 338, 0.000000000","325, 385, 3.089000147","270, 382, 3.172000151","324, 390, 3.073000146","274, 388, 3.065000146","329, 402, 2.886000137","259, 400, 2.951000140"
2024-05-08 12:06:36,"291, 203, 0.000000000","294, 199, 3.065000146","296, 199, 3.011000143","297, 198, 2.988000142","292, 199, 0.000000000","291, 199, 0.000000000","291, 199, 0.000000000","305, 199, 2.804000133","296, 201, 3.026000144","295, 208, 0.000000000","292, 208, 0.000000000","330, 229, 2.865000136","288, 225, 2.879000137","340, 265, 9.244000439","252, 228, 10.289000489","339, 296, 0.000000000","243, 198, 9.542000453","341, 307, 0.000000000","233, 193, 0.000000000","337, 306, 2.837000135","234, 191, 0.000000000","335, 304, 2.844000135","238, 193, 7.171000341","319, 295, 2.844000135","293, 294, 2.837000135","322, 342, 2.886000137","274, 338, 0.000000000","325, 385, 3.089000147","270, 382, 3.172000151","324, 390, 3.073000146","275, 388, 3.057000145","329, 402, 2.886000137","259, 400, 2.951000140"
2024-05-08 12:06:36,"291, 203, 0.000000000","294, 199, 3.065000146","296, 199, 3.011000143","297, 198, 2.988000142","292, 199, 0.000000000","292, 199, 0.000000000","291, 199, 0.000000000","305, 199, 2.804000133","296, 201, 3.026000144","295, 208, 0.000000000","292, 208, 0.000000000","330, 229, 2.865000136","288, 225, 2.879000137","340, 265, 9.244000439","252, 228, 10.289000489","339, 296, 0.000000000","243, 198, 9.542000453","341, 306, 0.000000000","234, 193, 0.000000000","338, 306, 2.831000134","235, 192, 0.000000000","336, 304, 2.844000135","239, 193, 0.000000000","319, 295, 2.844000135","293, 294, 2.837000135","322, 342, 2.886000137","274, 338, 0.000000000","325, 385, 3.089000147","271, 382, 3.164000150","324, 390, 3.073000146","275, 388, 3.057000145","329, 402, 2.886000137","259, 400, 2.951000140"
2024-05-08 12:06:36,"291, 203, 0.000000000","294, 199, 3.065000146","296, 198, 3.003000143","298, 198, 2.965000141","292, 199, 0.000000000","292, 199, 0.000000000","291, 199, 0.000000000","305, 199, 2.804000133","296, 201, 3.026000144","295, 208, 0.000000000","292, 208, 0.000000000","330, 229, 2.865000136","288, 225, 2.879000137","340, 265, 9.244000439","252, 228, 10.289000489","340, 296, 0.000000000","243, 198, 9.542000453","342, 306, 5.887000280","234, 193, 0.000000000","338, 306, 2.831000134","235, 192, 0.000000000","336, 304, 2.844000135","239, 193, 0.000000000","320, 295, 2.844000135","293, 294, 2.837000135","322, 342, 2.886000137","274, 338, 0.000000000","325, 385, 3.089000147","271, 382, 3.164000150","324, 390, 3.073000146","275, 388, 3.057000145","329, 402, 2.886000137","259, 400, 2.951000140"
2024-05-08 12:06:36,"292, 203, 0.000000000","295, 199, 3.034000144","296, 198, 3.003000143","298, 198, 2.965000141","292, 199, 0.000000000","292, 199, 0.000000000","291, 199, 0.000000000","306, 199, 2.797000133","296, 201, 3.026000144","296, 207, 3.018000143","292, 208, 0.000000000","330, 229, 2.865000136","288, 225, 2.879000137","340, 265, 9.244000439","252, 229, 10.289000489","340, 296, 0.000000000","243, 198, 9.542000453","342, 306, 5.887000280","234, 193, 0.000000000","339, 306, 2.824000134","235, 191, 0.000000000","337, 304, 2.837000135","239, 193, 0.000000000","320, 295, 2.844000135","294, 295, 2.837000135","322, 342, 2.886000137","274, 338, 0.000000000","325, 385, 3.089000147","271, 382, 3.164000150","324, 390, 3.073000146","274, 388, 3.065000146","329, 402, 2.886000137","259, 400, 2.951000140"
2024-05-08 12:06:36,"293, 203, 0.000000000","296, 198, 3.003000143","297, 198, 2.988000142","300, 197, 2.893000137","293, 199, 0.000000000","292, 199, 0.000000000","291, 199, 0.000000000","307, 198, 2.791000133","296, 201, 3.026000144","296, 207, 3.018000143","293, 208, 0.000000000","330, 229, 2.865000136","288, 225, 2.879000137","340, 265, 9.244000439","252, 229, 10.289000489","341, 296, 0.000000000","243, 198, 9.542000453","342, 306, 5.887000280","234, 193, 0.000000000","339, 306, 2.824000134","235, 191, 0.000000000","337, 304, 2.837000135","239, 193, 0.000000000","320, 295, 2.844000135","294, 295, 2.837000135","322, 342, 2.886000137","274, 338, 0.000000000","325, 385, 3.089000147","270, 383, 3.164000150","324, 391, 3.065000146","274, 389, 3.057000145","330, 403, 2.879000137","258, 400, 2.951000140"
2024-05-08 12:06:36,"294, 203, 0.000000000","297, 198, 2.988000142","299, 198, 2.929000139","301, 197, 2.865000136","294, 199, 3.065000146","293, 199, 0.000000000","293, 199, 0.000000000","308, 198, 2.784000132","296, 201, 3.026000144","298, 207, 2.973000141","294, 208, 0.000000000","330, 229, 2.865000136","288, 225, 2.879000137","340, 265, 9.244000439","252, 229, 10.289000489","341, 296, 0.000000000","243, 198, 9.542000453","343, 306, 5.887000280","234, 193, 0.000000000","339, 306, 2.824000134","235, 191, 0.000000000","338, 304, 2.831000134","239, 193, 0.000000000","320, 295, 2.844000135","294, 294, 2.844000135","322, 342, 2.886000137","275, 338, 0.000000000","325, 385, 3.089000147","270, 383, 3.164000150","324, 391, 3.065000146","274, 389, 3.057000145","330, 403, 2.879000137","258, 400, 2.951000140"
2024-05-08 12:06:36,"296, 203, 3.034000144","299, 198, 2.929000139","301, 198, 2.865000136","303, 197, 2.831000134","296, 199, 3.011000143","295, 199, 3.034000144","294, 199, 3.065000146","310, 198, 2.784000132","297, 201, 3.003000143","300, 207, 2.929000139","296, 208, 0.000000000","331, 229, 2.865000136","288, 225, 2.879000137","340, 265, 9.244000439","252, 229, 10.289000489","341, 296, 0.000000000","243, 198, 9.542000453","343, 306, 5.887000280","233, 193, 0.000000000","340, 306, 0.000000000","234, 191, 0.000000000","338, 304, 2.831000134","238, 193, 7.171000341","320, 295, 2.844000135","294, 294, 2.844000135","322, 342, 2.886000137","275, 338, 0.000000000","325, 385, 3.089000147","270, 383, 3.164000150","324, 390, 3.073000146","274, 389, 3.057000145","330, 403, 2.879000137","258, 400, 2.951000140"
2024-05-08 12:06:36,"299, 203, 2.951000140","302, 198, 2.844000135","304, 198, 2.817000134","306, 198, 2.797000133","298, 199, 2.965000141","297, 199, 2.995000142","296, 199, 3.011000143","311, 199, 2.784000132","297, 201, 3.003000143","303, 207, 2.865000136","297, 208, 0.000000000","331, 229, 2.865000136","288, 225, 2.879000137","340, 265, 9.244000439","253, 229, 10.289000489","341, 296, 0.000000000","243, 198, 9.542000453","343, 306, 5.887000280","234, 192, 0.000000000","340, 306, 0.000000000","235, 191, 0.000000000","338, 303, 2.831000134","239, 193, 0.000000000","320, 295, 2.844000135","294, 294, 2.844000135","322, 342, 2.886000137","275, 338, 0.000000000","325, 385, 3.089000147","270, 383, 3.164000150","324, 390, 3.073000146","273, 389, 3.065000146","330, 403, 2.879000137","258, 400, 2.951000140"
2024-05-08 12:06:36,"302, 203, 2.865000136","305, 198, 2.804000133","307, 198, 2.791000133","309, 198, 2.784000132","300, 199, 2.893000137","299, 199, 2.929000139","298, 199, 2.965000141","313, 199, 2.784000132","298, 201, 2.973000141","307, 207, 2.810000133","300, 208, 2.921000139","331, 229, 2.865000136","288, 224, 2.886000137","340, 265, 9.244000439","253, 229, 10.289000489","341, 296, 0.000000000","243, 198, 9.542000453","343, 305, 6.006000285","234, 192, 0.000000000","340, 305, 0.000000000","235, 191, 0.000000000","338, 303, 2.831000134","239, 193, 0.000000000","320, 295, 2.844000135","294, 294, 2.844000135","322, 342, 2.886000137","276, 338, 3.138000149","325, 385, 3.089000147","270, 383, 3.164000150","324, 390, 3.073000146","273, 389, 3.065000146","330, 403, 2.879000137","258, 401, 2.929000139"
2024-05-08 12:06:36,"305, 202, 2.810000133","308, 198, 2.784000132","310, 198, 2.784000132","312, 198, 2.784000132","303, 198, 2.824000134","301, 198, 2.865000136","299, 198, 2.929000139","315, 199, 2.804000133","298, 200, 2.973000141","310, 207, 2.797000133","302, 207, 2.886000137","331, 229, 2.865000136","288, 224, 2.886000137","340, 264, 0.000000000","252, 229, 10.289000489","341, 295, 0.000000000","244, 198, 9.542000453","343, 305, 6.006000285","236, 192, 0.000000000","339, 305, 2.824000134","237, 190, 0.000000000","338, 302, 2.837000135","241, 192, 0.000000000","320, 295, 2.844000135","294, 294, 2.844000135","322, 342, 2.886000137","279, 338, 2.936000139","325, 385, 3.089000147","269, 383, 3.172000151","324, 390, 3.073000146","272, 388, 3.089000147","330, 403, 2.879000137","258, 401, 2.929000139"
2024-05-08 12:06:36,"308, 202, 2.791000133","311, 198, 2.784000132","312, 198, 2.784000132","314, 198, 2.791000133","306, 198, 2.797000133","304, 198, 2.817000134","302, 198, 2.844000135","315, 199, 2.804000133","299, 200, 2.936000139","312, 207, 2.797000133","305, 207, 2.837000135","331, 229, 2.865000136","287, 224, 2.886000137","340, 264, 0.000000000","252, 229, 10.289000489","341, 294, 0.000000000","245, 198, 9.542000453","342, 304, 0.000000000","238, 191, 0.000000000","339, 303, 0.000000000","241, 190, 0.000000000","338, 301, 2.844000135","244, 192, 9.860000468","320, 294, 2.844000135","294, 294, 2.844000135","322, 342, 2.886000137","280, 338, 2.936000139","325, 385, 3.089000147","268, 383, 3.172000151","324, 390, 3.073000146","271, 388, 3.097000147","330, 403, 2.879000137","258, 401, 2.929000139"
2024-05-08 12:06:36,"313, 202, 2.791000133","314, 198, 2.791000133","315, 198, 2.797000133","316, 198, 2.817000134","310, 198, 2.784000132","308, 198, 2.784000132","306, 198, 2.797000133","315, 199, 2.804000133","301, 200, 2.879000137","314, 207, 2.804000133","309, 207, 2.797000133","331, 229, 2.865000136","286, 224, 0.000000000","340, 263, 0.000000000","251, 228, 10.200000484","341, 293, 0.000000000","246, 198, 9.542000453","341, 303, 0.000000000","241, 190, 0.000000000","338, 302, 2.837000135","244, 189, 10.200000484","337, 299, 2.858000136","247, 191, 10.027000476","320, 294, 2.844000135","294, 294, 2.844000135","322, 341, 2.886000137","282, 338, 2.900000138","325, 385, 3.089000147","267, 382, 3.198000152","324, 390, 3.073000146","268, 387, 3.114000148","330, 403, 2.879000137","259, 401, 2.936000139"
2024-05-08 12:06:36,"316, 202, 2.844000135","316, 198, 2.817000134","317, 198, 2.831000134","318, 198, 2.858000136","313, 198, 2.784000132","311, 198, 2.784000132","309, 198, 2.784000132","316, 199, 2.824000134","302, 199, 2.844000135","316, 207, 2.837000135","312, 207, 2.797000133","330, 228, 2.865000136","285, 224, 0.000000000","340, 262, 0.000000000","250, 228, 10.200000484","340, 291, 0.000000000","247, 198, 9.620000457","340, 302, 0.000000000","244, 190, 10.027000476","337, 301, 2.844000135","249, 189, 10.113000480","336, 298, 2.858000136","251, 191, 10.027000476","319, 294, 2.844000135","294, 294, 2.844000135","322, 341, 2.886000137","281, 338, 2.914000138","325, 384, 3.097000147","265, 382, 3.207000152","324, 390, 3.073000146","265, 387, 3.114000148","330, 403, 2.879000137","259, 401, 2.936000139"
2024-05-08 12:06:36,"318, 202, 2.907000138","318, 198, 2.858000136","318, 198, 2.858000136","319, 198, 2.879000137","315, 198, 2.797000133","313, 198, 2.784000132","311, 198, 2.784000132","316, 199, 2.824000134","303, 199, 2.824000134","318, 207, 2.872000136","314, 207, 2.804000133","330, 228, 2.865000136","285, 224, 0.000000000","340, 261, 11.162000530","249, 228, 10.027000476","339, 290, 0.000000000","249, 197, 9.779000464","339, 301, 0.000000000","248, 189, 10.113000480","336, 300, 2.851000135","252, 188, 9.943000472","335, 297, 2.865000136","253, 191, 0.000000000","319, 294, 2.844000135","293, 294, 2.837000135","322, 341, 2.886000137","281, 338, 2.914000138","325, 384, 3.097000147","264, 382, 3.207000152","324, 389, 3.089000147","263, 387, 3.130000149","330, 403, 2.879000137","259, 401, 2.936000139"
2024-05-08 12:06:36,"320, 203, 2.958000140","319, 198, 2.879000137","319, 198, 2.879000137","320, 198, 2.900000138","317, 198, 2.831000134","315, 198, 2.797000133","314, 198, 2.791000133","315, 199, 2.804000133","306, 199, 2.797000133","319, 207, 0.000000000","316, 207, 2.837000135","330, 228, 2.865000136","285, 224, 0.000000000","339, 261, 0.000000000","249, 228, 10.027000476","339, 290, 0.000000000","250, 197, 9.779000464","338, 301, 2.844000135","252, 189, 0.000000000","335, 300, 2.858000136","255, 188, 9.943000472","334, 297, 2.865000136","256, 191, 9.943000472","318, 294, 2.844000135","293, 294, 2.837000135","323, 341, 2.886000137","281, 339, 2.914000138","325, 384, 3.097000147","262, 382, 3.215000153","324, 389, 3.089000147","261, 387, 3.138000149","331, 403, 2.886000137","259, 401, 2.936000139"
2024-05-08 12:06:36,"322, 203, 3.034000144","321, 198, 0.000000000","321, 198, 0.000000000","321, 198, 0.000000000","319, 198, 2.879000137","317, 198, 2.831000134","316, 198, 2.817000134","315, 199, 2.804000133","309, 199, 2.784000132","320, 208, 0.000000000","318, 207, 2.872000136","329, 228, 2.872000136","285, 223, 0.000000000","338, 261, 0.000000000","249, 227, 10.027000476","337, 291, 2.886000137","252, 196, 9.943000472","337, 301, 2.844000135","255, 189, 0.000000000","335, 300, 2.858000136","257, 188, 10.027000476","334, 297, 2.865000136","257, 190, 0.000000000","318, 294, 2.844000135","293, 294, 2.837000135","323, 341, 2.886000137","281, 339, 2.914000138","325, 384, 3.097000147","262, 381, 3.233000154","323, 389, 3.106000148","260, 386, 3.155000150","331, 402, 2.886000137","259, 401, 2.936000139"
2024-05-08 12:06:36,"323, 203, 0.000000000","322, 198, 0.000000000","322, 198, 0.000000000","322, 198, 0.000000000","320, 198, 2.900000138","319, 198, 2.879000137","318, 198, 2.858000136","316, 199, 2.824000134","311, 199, 2.784000132","321, 208, 0.000000000","319, 207, 0.000000000","329, 228, 2.872000136","285, 223, 0.000000000","338, 261, 0.000000000","249, 227, 10.027000476","336, 291, 2.879000137","254, 196, 9.943000472","336, 301, 2.851000135","258, 188, 10.027000476","334, 300, 2.858000136","261, 187, 9.860000468","333, 297, 2.872000136","261, 190, 0.000000000","317, 294, 2.837000135","293, 294, 2.837000135","323, 341, 2.886000137","280, 340, 2.936000139","325, 384, 3.097000147","261, 382, 3.224000153","323, 389, 3.106000148","259, 386, 3.155000150","331, 402, 2.886000137","260, 401, 2.936000139"
2024-05-08 12:06:37,"325, 203, 0.000000000","324, 198, 0.000000000","323, 198, 0.000000000","323, 198, 0.000000000","322, 198, 0.000000000","321, 198, 0.000000000","320, 198, 2.900000138","317, 199, 2.851000135","312, 199, 2.784000132","322, 208, 0.000000000","321, 208, 0.000000000","329, 228, 2.872000136","285, 223, 0.000000000","337, 261, 2.872000136","250, 227, 10.113000480","336, 291, 2.879000137","257, 195, 9.860000468","335, 301, 2.851000135","261, 188, 0.000000000","333, 300, 2.865000136","264, 187, 9.620000457","332, 298, 2.872000136","264, 189, 0.000000000","317, 294, 2.837000135","293, 295, 2.837000135","323, 341, 2.886000137","280, 340, 2.936000139","325, 384, 3.097000147","260, 382, 3.224000153","323, 389, 3.106000148","258, 386, 3.164000150","331, 402, 2.886000137","260, 402, 2.921000139"
2024-05-08 12:06:37,"325, 203, 0.000000000","324, 198, 0.000000000","324, 198, 0.000000000","323, 198, 0.000000000","323, 198, 0.000000000","321, 198, 0.000000000","320, 198, 2.900000138","317, 199, 2.851000135","313, 199, 2.784000132","323, 208, 0.000000000","321, 208, 0.000000000","329, 229, 2.872000136","285, 223, 0.000000000","336, 262, 2.872000136","250, 226, 10.027000476","335, 291, 2.886000137","259, 195, 9.860000468","335, 301, 2.851000135","264, 187, 9.620000457","333, 301, 2.865000136","268, 187, 9.860000468","332, 298, 2.872000136","267, 189, 0.000000000","317, 295, 2.844000135","293, 295, 2.837000135","322, 342, 2.886000137","280, 341, 2.936000139","325, 384, 3.097000147","259, 382, 3.224000153","323, 389, 3.106000148","256, 386, 3.181000151","331, 402, 2.886000137","260, 402, 2.921000139"
2024-05-08 12:06:37,"325, 204, 0.000000000","325, 199, 0.000000000","324, 199, 0.000000000","324, 199, 0.000000000","323, 199, 0.000000000","322, 199, 0.000000000","321, 199, 2.936000139","317, 199, 2.851000135","314, 199, 2.791000133","323, 209, 0.000000000","321, 208, 0.000000000","329, 229, 2.872000136","285, 223, 0.000000000","336, 262, 2.872000136","252, 225, 0.000000000","335, 292, 2.886000137","263, 194, 11.600000551","335, 301, 2.851000135","267, 186, 9.698000461","333, 301, 2.865000136","272, 186, 10.113000480","332, 298, 2.872000136","271, 189, 0.000000000","317, 295, 2.844000135","293, 295, 2.837000135","322, 342, 2.886000137","280, 342, 2.943000140","325, 384, 3.097000147","258, 382, 3.233000154","323, 389, 3.106000148","254, 386, 3.189000151","331, 402, 2.886000137","260, 402, 2.921000139"
2024-05-08 12:06:37,"326, 204, 0.000000000","325, 199, 0.000000000","325, 199, 0.000000000","325, 199, 0.000000000","324, 199, 0.000000000","323, 199, 0.000000000","321, 199, 2.936000139","318, 199, 2.879000137","314, 199, 2.791000133","324, 209, 0.000000000","322, 208, 0.000000000","329, 229, 2.872000136","285, 222, 0.000000000","336, 262, 2.872000136","253, 225, 0.000000000","335, 292, 2.886000137","266, 194, 12.455000592","335, 301, 2.851000135","272, 186, 10.113000480","333, 301, 2.865000136","276, 186, 10.289000489","332, 298, 2.872000136","274, 189, 0.000000000","317, 295, 2.844000135","293, 295, 2.837000135","322, 343, 2.886000137","280, 342, 2.943000140","325, 384, 3.097000147","257, 382, 3.233000154","323, 388, 3.114000148","253, 386, 3.189000151","331, 402, 2.886000137","260, 402, 2.921000139"
2024-05-08 12:06:37,"326, 205, 0.000000000","326, 200, 0.000000000","325, 199, 0.000000000","325, 199, 0.000000000","324, 199, 0.000000000","323, 199, 0.000000000","322, 199, 0.000000000","319, 199, 2.900000138","315, 199, 2.804000133","324, 209, 0.000000000","322, 209, 0.000000000","329, 229, 2.872000136","287, 222, 0.000000000","335, 262, 2.879000137","255, 224, 0.000000000","335, 292, 2.886000137","270, 193, 11.832000562","335, 301, 2.851000135","275, 186, 10.289000489","333, 301, 2.865000136","279, 186, 9.943000472","332, 298, 2.872000136","278, 189, 0.000000000","317, 295, 2.844000135","293, 296, 2.837000135","321, 343, 2.886000137","280, 343, 2.943000140","325, 384, 3.097000147","256, 382, 3.242000154","323, 388, 3.114000148","252, 386, 3.181000151","331, 402, 2.886000137","260, 402, 2.921000139"
2024-05-08 12:06:37,"327, 205, 0.000000000","326, 200, 0.000000000","326, 199, 0.000000000","326, 199, 0.000000000","325, 200, 0.000000000","324, 199, 0.000000000","323, 199, 0.000000000","319, 199, 2.900000138","316, 199, 2.824000134","325, 209, 0.000000000","323, 209, 0.000000000","329, 230, 2.872000136","287, 222, 0.000000000","335, 262, 2.879000137","256, 224, 0.000000000","335, 292, 2.886000137","271, 193, 11.600000551","335, 301, 2.851000135","276, 186, 10.289000489","333, 301, 2.865000136","280, 186, 0.000000000","332, 298, 2.872000136","279, 189, 0.000000000","316, 296, 2.837000135","293, 296, 2.837000135","321, 343, 2.886000137","280, 344, 2.943000140","325, 384, 3.097000147","255, 382, 3.242000154","323, 388, 3.114000148","250, 386, 3.172000151","331, 402, 2.886000137","260, 402, 2.921000139"
2024-05-08 12:06:37,"327, 205, 0.000000000","327, 200, 0.000000000","327, 200, 0.000000000","326, 199, 0.000000000","325, 200, 0.000000000","324, 200, 0.000000000","323, 199, 0.000000000","320, 200, 2.936000139","316, 200, 2.831000134","325, 209, 0.000000000","323, 209, 0.000000000","329, 230, 2.872000136","288, 222, 0.000000000","334, 262, 2.879000137","257, 223, 0.000000000","334, 292, 2.886000137","272, 194, 11.487000546","334, 301, 2.851000135","276, 186, 10.289000489","333, 301, 2.865000136","280, 187, 9.466000450","332, 298, 2.872000136","280, 190, 0.000000000","316, 296, 2.837000135","293, 297, 2.837000135","320, 344, 2.879000137","280, 344, 2.943000140","325, 384, 3.097000147","255, 382, 3.242000154","323, 389, 3.106000148","249, 386, 3.172000151","331, 402, 2.886000137","260, 402, 2.921000139"
2024-05-08 12:06:37,"327, 205, 0.000000000","327, 201, 0.000000000","327, 200, 0.000000000","327, 200, 0.000000000","326, 200, 0.000000000","325, 200, 0.000000000","323, 200, 3.057000145","321, 200, 2.958000140","316, 200, 2.831000134","325, 209, 0.000000000","323, 209, 0.000000000","328, 230, 2.872000136","289, 222, 0.000000000","334, 262, 2.879000137","258, 223, 0.000000000","334, 292, 2.886000137","273, 194, 11.269000535","334, 301, 2.851000135","277, 188, 0.000000000","332, 301, 2.872000136","281, 189, 0.000000000","332, 298, 2.872000136","281, 192, 0.000000000","316, 296, 2.837000135","293, 297, 2.837000135","320, 344, 2.879000137","280, 344, 2.943000140","325, 384, 3.097000147","254, 383, 3.233000154","323, 389, 3.106000148","247, 386, 3.172000151","332, 402, 2.893000137","261, 402, 2.929000139"
2024-05-08 12:06:37,"328, 206, 0.000000000","328, 201, 0.000000000","327, 201, 0.000000000","327, 201, 0.000000000","326, 201, 0.000000000","325, 201, 0.000000000","324, 200, 0.000000000","321, 201, 2.973000141","317, 200, 2.865000136","326, 210, 0.000000000","324, 210, 0.000000000","328, 230, 2.872000136","289, 222, 0.000000000","333, 262, 2.886000137","260, 223, 0.000000000","334, 292, 2.886000137","277, 194, 11.715000556","334, 301, 2.851000135","283, 188, 0.000000000","332, 301, 2.872000136","287, 189, 0.000000000","331, 298, 2.872000136","286, 192, 0.000000000","316, 296, 2.837000135","293, 297, 2.837000135","319, 344, 2.879000137","280, 345, 2.951000140","325, 384, 3.097000147","253, 383, 3.233000154","323, 390, 3.089000147","246, 386, 3.172000151","332, 402, 2.893000137","260, 403, 2.907000138"
2024-05-08 12:06:37,"329, 206, 12.198000579","328, 201, 0.000000000","328, 201, 0.000000000","328, 201, 0.000000000","327, 201, 0.000000000","326, 201, 0.000000000","325, 201, 0.000000000","322, 201, 3.018000143","318, 201, 2.900000138","326, 210, 0.000000000","325, 210, 0.000000000","327, 230, 2.865000136","290, 222, 2.886000137","333, 263, 2.886000137","261, 223, 0.000000000","334, 291, 2.886000137","280, 194, 0.000000000","334, 301, 2.851000135","287, 188, 0.000000000","332, 300, 2.872000136","291, 189, 0.000000000","331, 298, 2.872000136","289, 192, 0.000000000","316, 296, 2.837000135","294, 297, 2.837000135","319, 344, 2.879000137","280, 345, 2.951000140","325, 384, 3.097000147","252, 383, 3.242000154","323, 390, 3.089000147","245, 386, 3.172000151","332, 402, 2.893000137","260, 403, 2.907000138"
2024-05-08 12:06:37,"329, 207, 12.325000585","329, 203, 12.198000579","329, 202, 12.587000598","328, 202, 0.000000000","328, 202, 0.000000000","327, 202, 0.000000000","326, 202, 0.000000000","323, 202, 3.089000147","319, 201, 2.929000139","327, 211, 0.000000000","325, 211, 0.000000000","327, 231, 2.865000136","291, 222, 0.000000000","332, 263, 2.886000137","262, 222, 0.000000000","334, 291, 2.886000137","283, 194, 0.000000000","334, 301, 2.851000135","290, 188, 0.000000000","332, 300, 2.872000136","294, 190, 0.000000000","331, 297, 2.872000136","292, 192, 0.000000000","316, 296, 2.837000135","294, 297, 2.837000135","318, 344, 2.872000136","280, 346, 2.951000140","325, 384, 3.097000147","252, 383, 3.242000154","323, 390, 3.089000147","245, 386, 3.172000151","332, 402, 2.893000137","260, 403, 2.907000138"
