Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:09:04,"-0.207, -0.574, 10.855","-0.171, -0.682, 10.379","-0.171, -0.682, 10.379","-0.164, -0.679, 9.943","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.364, -0.775, 10.564","-0.518, -0.832, 10.956","-0.307, -0.446, 10.471","-0.368, -0.454, 10.660","-0.163, -0.071, 2.600","-0.239, -0.050, 2.550","-0.096, 0.142, 2.583","-0.128, 0.147, 2.556","-0.121, 0.357, 2.556","0.000, 0.000, 0.000","-0.115, 0.417, 2.561","0.373, 0.594, 8.764","-0.108, 0.425, 2.567","0.475, 0.585, 11.162","-0.114, 0.390, 2.556","0.360, 0.556, 11.162","-0.208, 0.394, 2.496","-0.321, 0.404, 2.481","-0.189, 0.669, 2.496","-0.388, 0.728, 2.501","-0.218, 1.181, 3.207","-0.494, 1.186, 2.810","-0.253, 1.209, 3.130","-0.498, 1.207, 2.791","-0.045, 1.105, 2.752","-0.418, 1.210, 2.528"
2024-05-08 12:09:04,"-0.203, -0.536, 10.660","-0.171, -0.682, 10.379","-0.171, -0.682, 10.379","-0.171, -0.682, 10.379","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.364, -0.775, 10.564","-0.518, -0.832, 10.956","-0.307, -0.446, 10.471","-0.368, -0.454, 10.660","-0.156, -0.071, 2.600","-0.238, -0.043, 2.545","-0.089, 0.156, 2.589","-0.133, 0.205, 2.545","-0.121, 0.364, 2.556","-0.089, 0.379, 2.572","-0.108, 0.418, 2.567","-0.063, 0.434, 2.583","-0.108, 0.425, 2.567","-0.056, 0.415, 2.589","-0.115, 0.410, 2.561","-0.063, 0.402, 2.589","-0.208, 0.394, 2.496","-0.321, 0.404, 2.481","-0.189, 0.669, 2.496","-0.388, 0.728, 2.501","-0.218, 1.176, 3.215","-0.494, 1.186, 2.810","-0.253, 1.209, 3.130","-0.498, 1.207, 2.791","-0.045, 1.105, 2.752","-0.418, 1.210, 2.528"
2024-05-08 12:09:04,"-0.203, -0.536, 10.660","-0.171, -0.682, 10.379","-0.171, -0.682, 10.379","-0.171, -0.682, 10.379","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.364, -0.775, 10.564","-0.518, -0.832, 10.956","-0.305, -0.415, 10.379","-0.368, -0.454, 10.660","-0.149, -0.064, 2.595","-0.244, -0.043, 2.539","-0.076, 0.170, 2.606","-0.213, 0.220, 2.486","-0.127, 0.369, 2.545","-0.152, 0.385, 2.523","-0.108, 0.431, 2.567","-0.141, 0.449, 2.556","-0.115, 0.437, 2.561","-0.128, 0.442, 2.556","-0.115, 0.417, 2.561","-0.134, 0.429, 2.556","-0.208, 0.394, 2.496","-0.327, 0.403, 2.475","-0.195, 0.669, 2.496","-0.388, 0.728, 2.501","-0.218, 1.176, 3.215","-0.494, 1.186, 2.810","-0.253, 1.209, 3.130","-0.496, 1.211, 2.784","-0.045, 1.105, 2.752","-0.418, 1.210, 2.528"
2024-05-08 12:09:04,"-0.203, -0.536, 10.660","-0.181, -0.692, 10.956","-0.171, -0.682, 10.379","-0.196, -0.676, 10.289","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.364, -0.775, 10.564","-0.518, -0.832, 10.956","-0.305, -0.415, 10.379","-0.368, -0.454, 10.660","-0.156, -0.064, 2.595","-0.250, -0.043, 2.534","-0.089, 0.176, 2.595","-0.089, 0.149, 2.595","-0.139, 0.367, 2.534","0.601, 0.509, 11.377","-0.127, 0.422, 2.550","0.872, 0.543, 11.487","-0.134, 0.429, 2.556","0.872, 0.337, 11.487","-0.133, 0.408, 2.545","0.725, 0.337, 11.487","-0.208, 0.394, 2.496","-0.327, 0.403, 2.475","-0.195, 0.669, 2.496","-0.388, 0.728, 2.501","-0.218, 1.176, 3.215","-0.494, 1.186, 2.810","-0.253, 1.209, 3.130","-0.496, 1.211, 2.784","-0.045, 1.105, 2.752","-0.418, 1.210, 2.528"
2024-05-08 12:09:04,"-0.203, -0.536, 10.660","-0.181, -0.692, 10.956","-0.171, -0.682, 10.379","-0.196, -0.676, 10.289","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.395, -0.782, 10.660","-0.518, -0.832, 10.956","-0.305, -0.415, 10.379","-0.368, -0.454, 10.660","-0.156, -0.064, 2.595","-0.250, -0.043, 2.534","-0.134, 0.166, 2.550","-0.108, 0.161, 2.572","-0.146, 0.367, 2.534","0.230, 0.604, 7.733","-0.134, 0.422, 2.550","0.359, 0.666, 7.536","-0.134, 0.429, 2.556","0.412, 0.608, 8.637","-0.140, 0.414, 2.545","0.345, 0.586, 8.637","-0.208, 0.394, 2.496","-0.327, 0.403, 2.475","-0.195, 0.669, 2.496","-0.388, 0.728, 2.501","-0.218, 1.176, 3.215","-0.494, 1.186, 2.810","-0.253, 1.209, 3.130","-0.496, 1.211, 2.784","-0.045, 1.105, 2.752","-0.418, 1.210, 2.528"
2024-05-08 12:09:04,"-0.227, -0.527, 10.471","-0.181, -0.692, 10.956","-0.171, -0.682, 10.379","-0.196, -0.676, 10.289","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.395, -0.782, 10.660","-0.518, -0.832, 10.956","-0.305, -0.415, 10.379","-0.368, -0.454, 10.660","-0.156, -0.064, 2.595","-0.250, -0.043, 2.534","-0.140, 0.172, 2.539","-0.151, 0.209, 2.517","-0.139, 0.367, 2.534","0.011, 1.008, 7.489","-0.134, 0.422, 2.550","-0.089, 0.433, 2.578","-0.134, 0.429, 2.556","-0.082, 0.426, 2.578","-0.140, 0.414, 2.545","-0.082, 0.400, 2.578","-0.208, 0.394, 2.496","-0.327, 0.403, 2.475","-0.195, 0.669, 2.496","-0.388, 0.728, 2.501","-0.218, 1.176, 3.215","-0.494, 1.186, 2.810","-0.253, 1.209, 3.130","-0.496, 1.211, 2.784","-0.045, 1.105, 2.752","-0.418, 1.210, 2.528"
2024-05-08 12:09:04,"-0.227, -0.527, 10.471","-0.203, -0.673, 10.660","-0.196, -0.676, 10.289","-0.196, -0.676, 10.289","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.426, -0.789, 10.756","-0.518, -0.832, 10.956","-0.334, -0.419, 10.471","-0.368, -0.454, 10.660","-0.156, -0.064, 2.595","-0.250, -0.043, 2.534","-0.140, 0.179, 2.539","-0.089, 0.142, 2.589","-0.146, 0.373, 2.528","0.630, 0.509, 11.377","-0.140, 0.428, 2.550","0.872, 0.543, 11.487","-0.140, 0.435, 2.550","0.843, 0.337, 11.487","-0.140, 0.414, 2.545","0.725, 0.337, 11.487","-0.208, 0.394, 2.496","-0.321, 0.404, 2.481","-0.195, 0.669, 2.496","-0.388, 0.728, 2.501","-0.218, 1.176, 3.215","-0.494, 1.186, 2.810","-0.253, 1.209, 3.130","-0.496, 1.211, 2.784","-0.045, 1.105, 2.752","-0.418, 1.210, 2.528"
2024-05-08 12:09:04,"-0.227, -0.527, 10.471","-0.196, -0.676, 10.289","-0.196, -0.676, 10.289","-0.190, -0.679, 9.943","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.426, -0.789, 10.756","-0.518, -0.832, 10.956","-0.334, -0.419, 10.471","-0.368, -0.454, 10.660","-0.156, -0.064, 2.595","-0.250, -0.043, 2.534","-0.140, 0.179, 2.539","-0.102, 0.142, 2.578","-0.139, 0.374, 2.534","0.354, 0.602, 10.956","-0.134, 0.429, 2.556","0.504, 0.629, 10.027","-0.134, 0.429, 2.556","0.543, 0.538, 11.377","-0.140, 0.414, 2.545","0.455, 0.538, 11.377","-0.208, 0.394, 2.496","-0.321, 0.404, 2.481","-0.195, 0.669, 2.496","-0.388, 0.728, 2.501","-0.218, 1.176, 3.215","-0.494, 1.186, 2.810","-0.253, 1.209, 3.130","-0.496, 1.211, 2.784","-0.045, 1.105, 2.752","-0.418, 1.210, 2.528"
2024-05-08 12:09:04,"-0.229, -0.558, 10.564","-0.196, -0.676, 10.289","-0.190, -0.679, 9.943","-0.190, -0.679, 9.943","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.426, -0.817, 10.756","-0.518, -0.832, 10.956","-0.334, -0.419, 10.471","-0.368, -0.454, 10.660","-0.156, -0.064, 2.595","-0.250, -0.043, 2.534","-0.121, 0.187, 2.567","-0.000, 0.000, 0.000","-0.139, 0.374, 2.534","0.931, 0.307, 11.487","-0.134, 0.436, 2.556","1.273, 0.363, 11.377","-0.134, 0.436, 2.556","1.238, 0.102, 11.600","-0.140, 0.414, 2.545","1.079, 0.130, 11.487","-0.208, 0.394, 2.496","-0.321, 0.404, 2.481","-0.195, 0.669, 2.496","-0.381, 0.727, 2.496","-0.218, 1.181, 3.207","-0.494, 1.186, 2.810","-0.253, 1.209, 3.130","-0.496, 1.211, 2.784","-0.045, 1.105, 2.752","-0.417, 1.214, 2.523"
2024-05-08 12:09:04,"-0.229, -0.558, 10.564","-0.196, -0.676, 10.289","-0.190, -0.679, 9.943","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.305, -0.735, 10.379","-0.458, -0.825, 10.855","-0.552, -0.868, 11.058","-0.334, -0.446, 10.471","-0.395, -0.454, 10.660","-0.156, -0.064, 2.595","-0.256, -0.043, 2.528","-0.109, 0.181, 2.578","-0.000, 0.000, 0.000","-0.139, 0.374, 2.534","1.020, 0.337, 11.487","-0.134, 0.436, 2.556","1.302, 0.363, 11.377","-0.134, 0.436, 2.556","1.238, 0.131, 11.600","-0.140, 0.414, 2.545","1.185, 0.246, 11.377","-0.208, 0.394, 2.496","-0.321, 0.404, 2.481","-0.195, 0.677, 2.501","-0.381, 0.727, 2.496","-0.218, 1.181, 3.207","-0.494, 1.186, 2.810","-0.253, 1.209, 3.130","-0.496, 1.211, 2.784","-0.045, 1.105, 2.752","-0.417, 1.214, 2.523"
2024-05-08 12:09:04,"-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.305, -0.735, 10.379","-0.337, -0.775, 10.564","-0.458, -0.825, 10.855","-0.580, -0.868, 11.058","-0.368, -0.454, 10.660","-0.426, -0.458, 10.756","-0.156, -0.057, 2.589","-0.257, -0.049, 2.534","-0.109, 0.181, 2.578","-0.077, 0.083, 2.612","-0.139, 0.374, 2.534","1.020, 0.337, 11.487","-0.134, 0.436, 2.556","1.315, 0.396, 11.487","-0.134, 0.442, 2.556","1.319, 0.215, 11.269","-0.140, 0.421, 2.545","1.232, 0.272, 11.269","-0.208, 0.394, 2.496","-0.321, 0.404, 2.481","-0.195, 0.677, 2.501","-0.381, 0.727, 2.496","-0.218, 1.176, 3.215","-0.494, 1.186, 2.810","-0.253, 1.209, 3.130","-0.496, 1.211, 2.784","-0.045, 1.105, 2.752","-0.417, 1.214, 2.523"
2024-05-08 12:09:04,"-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.337, -0.775, 10.564","-0.368, -0.810, 10.660","-0.490, -0.860, 10.956","-0.580, -0.897, 11.058","-0.398, -0.486, 10.756","-0.430, -0.490, 10.855","-0.156, -0.057, 2.589","-0.257, -0.056, 2.534","-0.103, 0.182, 2.589","-0.070, 0.070, 2.618","-0.139, 0.374, 2.534","1.020, 0.337, 11.487","-0.128, 0.436, 2.556","1.273, 0.363, 11.377","-0.134, 0.442, 2.556","1.319, 0.215, 11.269","-0.134, 0.422, 2.550","1.232, 0.243, 11.269","-0.208, 0.394, 2.496","-0.315, 0.404, 2.481","-0.195, 0.677, 2.501","-0.381, 0.727, 2.496","-0.218, 1.176, 3.215","-0.494, 1.186, 2.810","-0.253, 1.209, 3.130","-0.496, 1.211, 2.784","-0.045, 1.105, 2.752","-0.417, 1.214, 2.523"
2024-05-08 12:09:04,"-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.307, -0.769, 10.471","-0.340, -0.810, 10.660","-0.402, -0.852, 10.855","-0.490, -0.860, 10.956","-0.608, -0.897, 11.058","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.155, -0.050, 2.583","-0.262, -0.056, 2.528","-0.103, 0.182, 2.589","-0.076, 0.076, 2.606","-0.133, 0.374, 2.539","0.931, 0.366, 11.487","-0.121, 0.436, 2.556","1.208, 0.429, 11.600","-0.128, 0.442, 2.556","1.232, 0.272, 11.269","-0.134, 0.422, 2.550","1.156, 0.304, 11.377","-0.201, 0.394, 2.496","-0.315, 0.404, 2.481","-0.195, 0.677, 2.501","-0.381, 0.727, 2.496","-0.218, 1.176, 3.215","-0.494, 1.186, 2.810","-0.253, 1.209, 3.130","-0.496, 1.211, 2.784","-0.045, 1.105, 2.752","-0.417, 1.214, 2.523"
2024-05-08 12:09:04,"-0.307, -0.634, 10.471","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.310, -0.803, 10.564","-0.374, -0.852, 10.855","-0.406, -0.889, 10.956","-0.495, -0.897, 11.058","-0.608, -0.925, 11.058","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.162, -0.050, 2.583","-0.263, -0.062, 2.534","-0.103, 0.182, 2.589","-0.076, 0.076, 2.606","-0.133, 0.381, 2.539","0.931, 0.366, 11.487","-0.121, 0.443, 2.561","1.208, 0.429, 11.600","-0.121, 0.443, 2.561","1.232, 0.301, 11.269","-0.127, 0.422, 2.550","1.156, 0.304, 11.377","-0.195, 0.394, 2.501","-0.308, 0.404, 2.481","-0.189, 0.676, 2.496","-0.381, 0.727, 2.496","-0.218, 1.176, 3.215","-0.494, 1.186, 2.810","-0.253, 1.209, 3.130","-0.496, 1.211, 2.784","-0.045, 1.105, 2.752","-0.417, 1.214, 2.523"
2024-05-08 12:09:04,"-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.346, -0.852, 10.855","-0.374, -0.880, 10.855","-0.438, -0.897, 11.058","-0.495, -0.897, 11.058","-0.608, -0.925, 11.058","-0.398, -0.596, 10.756","-0.462, -0.607, 10.956","-0.162, -0.057, 2.589","-0.264, -0.069, 2.539","-0.103, 0.182, 2.589","-0.077, 0.070, 2.612","-0.127, 0.382, 2.545","0.872, 0.366, 11.487","-0.115, 0.444, 2.567","1.190, 0.464, 11.715","-0.121, 0.450, 2.561","1.214, 0.304, 11.377","-0.128, 0.429, 2.556","1.108, 0.337, 11.487","-0.195, 0.394, 2.501","-0.308, 0.404, 2.481","-0.189, 0.676, 2.496","-0.381, 0.727, 2.496","-0.218, 1.181, 3.207","-0.494, 1.186, 2.810","-0.245, 1.209, 3.130","-0.496, 1.211, 2.784","-0.045, 1.105, 2.752","-0.417, 1.214, 2.523"
2024-05-08 12:09:04,"-0.000, -0.000, 0.000","-0.316, -0.845, 10.756","-0.319, -0.880, 10.855","-0.319, -0.880, 10.855","-0.350, -0.889, 10.956","-0.374, -0.880, 10.855","-0.442, -0.934, 11.162","-0.523, -0.925, 11.058","-0.000, -0.000, 0.000","-0.398, -0.624, 10.756","-0.462, -0.635, 10.956","-0.163, -0.064, 2.595","-0.264, -0.069, 2.539","-0.102, 0.175, 2.583","-0.077, 0.070, 2.612","-0.127, 0.382, 2.545","0.843, 0.366, 11.487","-0.115, 0.444, 2.567","1.149, 0.459, 11.600","-0.115, 0.451, 2.567","1.185, 0.333, 11.377","-0.128, 0.429, 2.556","1.108, 0.337, 11.487","-0.195, 0.394, 2.501","-0.308, 0.404, 2.481","-0.189, 0.676, 2.496","-0.374, 0.727, 2.496","-0.218, 1.181, 3.207","-0.494, 1.186, 2.810","-0.245, 1.209, 3.130","-0.496, 1.211, 2.784","-0.045, 1.105, 2.752","-0.417, 1.214, 2.523"
2024-05-08 12:09:04,"-0.334, -0.688, 10.471","-0.316, -0.845, 10.756","-0.319, -0.880, 10.855","-0.319, -0.880, 10.855","-0.374, -0.880, 10.855","-0.442, -0.934, 11.162","-0.471, -0.934, 11.162","-0.528, -0.963, 11.162","-0.000, -0.000, 0.000","-0.430, -0.630, 10.855","-0.495, -0.641, 11.058","-0.169, -0.064, 2.595","-0.264, -0.069, 2.539","-0.102, 0.175, 2.583","-0.083, 0.063, 2.612","-0.121, 0.382, 2.550","0.851, 0.400, 11.600","-0.108, 0.444, 2.567","1.119, 0.459, 11.600","-0.115, 0.451, 2.567","1.167, 0.366, 11.487","-0.121, 0.429, 2.556","1.049, 0.366, 11.487","-0.195, 0.394, 2.501","-0.308, 0.409, 2.475","-0.189, 0.676, 2.496","-0.374, 0.733, 2.496","-0.209, 1.181, 3.207","-0.494, 1.186, 2.810","-0.245, 1.209, 3.130","-0.496, 1.211, 2.784","-0.045, 1.105, 2.752","-0.417, 1.214, 2.523"
2024-05-08 12:09:04,"-0.334, -0.715, 10.471","-0.350, -0.889, 10.956","-0.350, -0.889, 10.956","-0.353, -0.925, 11.058","-0.410, -0.925, 11.058","-0.442, -0.934, 11.162","-0.499, -0.963, 11.162","-0.552, -0.954, 11.058","-0.000, -0.000, 0.000","-0.430, -0.630, 10.855","-0.523, -0.670, 11.058","-0.170, -0.071, 2.600","-0.264, -0.069, 2.539","-0.102, 0.162, 2.578","-0.083, 0.070, 2.612","-0.121, 0.376, 2.550","0.791, 0.400, 11.600","-0.108, 0.444, 2.567","1.079, 0.484, 11.487","-0.108, 0.452, 2.572","1.149, 0.429, 11.600","-0.121, 0.423, 2.556","1.049, 0.366, 11.487","-0.195, 0.394, 2.501","-0.301, 0.409, 2.475","-0.189, 0.676, 2.496","-0.374, 0.733, 2.496","-0.209, 1.181, 3.207","-0.494, 1.186, 2.810","-0.245, 1.209, 3.130","-0.496, 1.211, 2.784","-0.045, 1.105, 2.752","-0.417, 1.214, 2.523"
2024-05-08 12:09:04,"-0.364, -0.748, 10.564","-0.353, -0.925, 11.058","-0.353, -0.925, 11.058","-0.353, -0.925, 11.058","-0.410, -0.925, 11.058","-0.471, -0.963, 11.162","-0.499, -0.963, 11.162","-0.552, -0.982, 11.058","-0.000, -0.000, 0.000","-0.426, -0.651, 10.756","-0.523, -0.670, 11.058","-0.176, -0.071, 2.600","-0.264, -0.069, 2.539","-0.102, 0.162, 2.578","-0.083, 0.070, 2.612","-0.121, 0.376, 2.550","0.791, 0.400, 11.600","-0.108, 0.444, 2.567","1.079, 0.484, 11.487","-0.108, 0.444, 2.567","1.149, 0.429, 11.600","-0.115, 0.424, 2.561","1.049, 0.396, 11.487","-0.195, 0.401, 2.501","-0.301, 0.409, 2.475","-0.189, 0.676, 2.496","-0.374, 0.733, 2.496","-0.209, 1.181, 3.207","-0.494, 1.186, 2.810","-0.245, 1.209, 3.130","-0.496, 1.211, 2.784","-0.045, 1.105, 2.752","-0.417, 1.214, 2.523"
2024-05-08 12:09:04,"-0.364, -0.748, 10.564","-0.353, -0.925, 11.058","-0.353, -0.925, 11.058","-0.385, -0.963, 11.162","-0.410, -0.925, 11.058","-0.471, -0.963, 11.162","-0.504, -1.001, 11.269","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.458, -0.657, 10.855","-0.523, -0.670, 11.058","-0.176, -0.077, 2.600","-0.263, -0.062, 2.534","-0.102, 0.155, 2.578","-0.083, 0.083, 2.606","-0.121, 0.370, 2.556","0.791, 0.400, 11.600","-0.108, 0.438, 2.567","1.079, 0.484, 11.487","-0.108, 0.444, 2.567","1.149, 0.459, 11.600","-0.115, 0.424, 2.561","1.030, 0.429, 11.600","-0.195, 0.401, 2.501","-0.301, 0.409, 2.475","-0.189, 0.676, 2.496","-0.368, 0.733, 2.496","-0.209, 1.181, 3.207","-0.494, 1.186, 2.810","-0.245, 1.209, 3.130","-0.489, 1.211, 2.784","-0.053, 1.118, 2.784","-0.417, 1.214, 2.523"
2024-05-08 12:09:04,"-0.364, -0.775, 10.564","-0.385, -0.963, 11.162","-0.385, -0.963, 11.162","-0.385, -0.963, 11.162","-0.446, -0.972, 11.269","-0.475, -1.001, 11.269","-0.528, -0.991, 11.162","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.450, -0.673, 10.660","-0.514, -0.685, 10.855","-0.177, -0.084, 2.606","-0.263, -0.062, 2.534","-0.102, 0.148, 2.578","-0.089, 0.096, 2.595","-0.115, 0.371, 2.561","0.784, 0.425, 11.487","-0.102, 0.439, 2.572","1.119, 0.548, 11.600","-0.102, 0.445, 2.572","1.160, 0.524, 11.715","-0.115, 0.417, 2.561","1.030, 0.519, 11.600","-0.195, 0.401, 2.501","-0.296, 0.410, 2.481","-0.189, 0.676, 2.496","-0.368, 0.733, 2.496","-0.209, 1.181, 3.207","-0.493, 1.191, 2.804","-0.245, 1.209, 3.130","-0.489, 1.211, 2.784","-0.053, 1.118, 2.784","-0.417, 1.214, 2.523"
2024-05-08 12:09:04,"-0.364, -0.748, 10.564","-0.385, -0.963, 11.162","-0.385, -0.963, 11.162","-0.385, -0.963, 11.162","-0.446, -0.972, 11.269","-0.504, -1.001, 11.269","-0.528, -0.991, 11.162","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.450, -0.673, 10.660","-0.514, -0.685, 10.855","-0.177, -0.084, 2.606","-0.263, -0.062, 2.534","-0.096, 0.135, 2.583","-0.108, 0.155, 2.572","-0.069, 0.342, 2.589","0.253, 0.884, 7.259","-0.049, 0.421, 2.583","0.350, 1.046, 7.349","-0.000, 0.000, 0.000","0.431, 1.002, 7.442","-0.076, 0.393, 2.578","0.398, 0.956, 7.536","-0.195, 0.394, 2.501","-0.296, 0.410, 2.481","-0.105, 0.658, 2.501","-0.368, 0.733, 2.496","-0.209, 1.181, 3.207","-0.483, 1.185, 2.791","-0.237, 1.209, 3.130","-0.488, 1.215, 2.777","-0.045, 1.105, 2.752","-0.418, 1.210, 2.528"
2024-05-08 12:09:04,"-0.364, -0.775, 10.564","-0.385, -0.963, 11.162","-0.385, -0.963, 11.162","-0.385, -0.963, 11.162","-0.471, -0.963, 11.162","-0.504, -1.001, 11.269","-0.552, -0.982, 11.058","-0.614, -0.991, 11.162","-0.000, -0.000, 0.000","-0.450, -0.673, 10.660","-0.514, -0.685, 10.855","-0.177, -0.084, 2.606","-0.263, -0.062, 2.534","-0.096, 0.135, 2.583","-0.108, 0.155, 2.572","-0.082, 0.347, 2.578","0.290, 0.753, 7.259","-0.063, 0.427, 2.583","0.437, 0.878, 7.215","-0.043, 0.408, 2.589","0.481, 0.767, 7.043","-0.082, 0.400, 2.578","0.411, 0.753, 7.085","-0.195, 0.394, 2.501","-0.296, 0.410, 2.481","-0.093, 0.654, 2.512","-0.368, 0.733, 2.496","-0.209, 1.181, 3.207","-0.483, 1.185, 2.791","-0.237, 1.209, 3.130","-0.489, 1.211, 2.784","-0.045, 1.093, 2.739","-0.418, 1.210, 2.528"
2024-05-08 12:09:04,"-0.395, -0.782, 10.660","-0.414, -0.963, 11.162","-0.414, -0.963, 11.162","-0.414, -0.963, 11.162","-0.471, -0.963, 11.162","-0.528, -0.991, 11.162","-0.552, -0.982, 11.058","-0.614, -0.991, 11.162","-0.000, -0.000, 0.000","-0.450, -0.673, 10.660","-0.547, -0.692, 10.956","-0.177, -0.084, 2.606","-0.263, -0.062, 2.534","-0.089, 0.136, 2.589","-0.134, 0.186, 2.550","-0.089, 0.353, 2.572","0.068, 1.052, 7.395","-0.069, 0.427, 2.583","-0.069, 0.454, 2.583","-0.056, 0.421, 2.583","-0.049, 0.445, 2.572","-0.089, 0.407, 2.578","-0.069, 0.427, 2.583","-0.195, 0.394, 2.501","-0.296, 0.410, 2.481","-0.093, 0.654, 2.512","-0.368, 0.733, 2.496","-0.209, 1.181, 3.207","-0.483, 1.185, 2.791","-0.236, 1.214, 3.122","-0.489, 1.211, 2.784","-0.045, 1.093, 2.739","-0.418, 1.210, 2.528"
2024-05-08 12:09:05,"-0.395, -0.782, 10.660","-0.414, -0.963, 11.162","-0.414, -0.963, 11.162","-0.417, -1.001, 11.269","-0.475, -1.001, 11.269","-0.528, -0.991, 11.162","-0.552, -0.982, 11.058","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.450, -0.673, 10.660","-0.547, -0.692, 10.956","-0.177, -0.084, 2.606","-0.257, -0.062, 2.539","-0.096, 0.149, 2.589","-0.134, 0.147, 2.550","-0.095, 0.359, 2.572","0.000, 0.000, 0.000","-0.076, 0.433, 2.578","0.190, 0.604, 7.733","-0.069, 0.427, 2.583","0.000, 0.000, 0.000","-0.089, 0.413, 2.578","-0.000, 0.000, 0.000","-0.195, 0.394, 2.501","-0.296, 0.404, 2.481","-0.106, 0.653, 2.507","-0.368, 0.733, 2.496","-0.209, 1.181, 3.207","-0.483, 1.185, 2.791","-0.236, 1.214, 3.122","-0.488, 1.215, 2.777","-0.045, 1.093, 2.739","-0.418, 1.210, 2.528"
2024-05-08 12:09:05,"-0.395, -0.782, 10.660","-0.414, -0.963, 11.162","-0.417, -1.001, 11.269","-0.417, -1.001, 11.269","-0.504, -1.001, 11.269","-0.528, -0.991, 11.162","-0.585, -1.020, 11.162","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.450, -0.673, 10.660","-0.547, -0.692, 10.956","-0.177, -0.084, 2.606","-0.257, -0.062, 2.539","-0.102, 0.148, 2.578","-0.128, 0.141, 2.556","-0.102, 0.359, 2.567","0.000, 0.000, 0.000","-0.082, 0.433, 2.578","0.251, 0.588, 7.784","-0.082, 0.433, 2.578","0.000, 0.000, 0.000","-0.095, 0.412, 2.572","0.000, 0.000, 0.000","-0.195, 0.394, 2.501","-0.296, 0.404, 2.481","-0.162, 0.654, 2.486","-0.368, 0.733, 2.496","-0.209, 1.181, 3.207","-0.483, 1.185, 2.791","-0.236, 1.214, 3.122","-0.488, 1.215, 2.777","-0.045, 1.093, 2.739","-0.418, 1.210, 2.528"
2024-05-08 12:09:05,"-0.395, -0.782, 10.660","-0.446, -1.001, 11.269","-0.446, -1.001, 11.269","-0.446, -1.001, 11.269","-0.504, -1.001, 11.269","-0.528, -0.991, 11.162","-0.585, -1.020, 11.162","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.481, -0.679, 10.756","-0.547, -0.692, 10.956","-0.184, -0.084, 2.606","-0.257, -0.062, 2.539","-0.108, 0.155, 2.572","-0.096, 0.102, 2.589","-0.102, 0.372, 2.567","0.682, 0.562, 11.269","-0.082, 0.440, 2.578","0.990, 0.661, 11.487","-0.089, 0.440, 2.578","0.990, 0.602, 11.487","-0.096, 0.420, 2.578","0.864, 0.596, 11.377","-0.195, 0.394, 2.501","-0.296, 0.404, 2.481","-0.175, 0.655, 2.491","-0.368, 0.733, 2.496","-0.209, 1.181, 3.207","-0.483, 1.185, 2.791","-0.236, 1.214, 3.122","-0.488, 1.215, 2.777","-0.045, 1.093, 2.739","-0.418, 1.210, 2.528"
