Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:09:01,"276, 203, 2.470000117","272, 200, 2.496000119","271, 200, 2.512000119","271, 200, 2.512000119","271, 201, 2.517000120","270, 201, 2.534000120","269, 202, 2.561000122","265, 204, 2.612000124","263, 207, 0.000000000","276, 208, 2.496000119","274, 209, 2.517000120","280, 226, 2.523000120","259, 233, 2.481000118","284, 261, 2.496000119","235, 217, 0.000000000","295, 286, 2.512000119","213, 190, 7.941000377","298, 293, 2.523000120","213, 181, 7.585000360","297, 294, 2.517000120","215, 180, 7.128000339","296, 292, 2.517000120","215, 183, 0.000000000","288, 299, 2.491000118","271, 302, 2.475000118","305, 334, 2.512000119","265, 351, 2.496000119","308, 376, 2.600000123","253, 404, 2.804000133","306, 381, 2.720000129","253, 408, 2.784000132","317, 391, 2.659000126","260, 424, 2.539000121"
2024-05-08 12:09:01,"275, 203, 2.481000118","271, 200, 2.512000119","271, 200, 2.512000119","270, 200, 2.534000120","270, 201, 2.534000120","269, 201, 2.556000121","268, 202, 2.572000122","265, 204, 2.612000124","263, 207, 0.000000000","275, 208, 2.501000119","274, 209, 2.517000120","279, 226, 2.512000119","260, 234, 2.481000118","273, 257, 2.491000118","235, 220, 0.000000000","271, 272, 2.475000118","212, 195, 8.274000393","270, 278, 2.460000117","211, 186, 7.784000370","269, 277, 2.460000117","213, 184, 0.000000000","270, 274, 2.465000117","214, 187, 7.395000351","288, 299, 2.491000118","271, 302, 2.475000118","305, 334, 2.512000119","265, 351, 2.496000119","308, 376, 2.600000123","253, 404, 2.804000133","306, 380, 2.689000128","252, 408, 2.791000133","317, 390, 2.647000126","260, 424, 2.539000121"
2024-05-08 12:09:01,"275, 202, 2.475000118","271, 200, 2.512000119","270, 200, 2.534000120","270, 200, 2.534000120","270, 200, 2.534000120","269, 201, 2.556000121","268, 202, 2.572000122","265, 204, 2.612000124","263, 207, 0.000000000","275, 207, 2.501000119","274, 209, 2.517000120","278, 227, 2.507000119","260, 234, 2.481000118","274, 257, 2.491000118","235, 222, 0.000000000","274, 275, 2.450000116","212, 199, 0.000000000","274, 282, 2.465000117","210, 189, 8.104000385","273, 281, 2.460000117","212, 187, 7.683000365","273, 278, 2.450000116","213, 190, 7.941000377","288, 299, 2.491000118","271, 302, 2.475000118","305, 333, 2.517000120","265, 351, 2.496000119","308, 375, 2.583000123","253, 404, 2.804000133","306, 379, 2.665000127","252, 409, 2.784000132","317, 390, 2.647000126","260, 423, 2.545000121"
2024-05-08 12:09:01,"275, 202, 2.475000118","270, 199, 2.534000120","270, 199, 2.534000120","269, 199, 2.556000121","270, 200, 2.534000120","269, 201, 2.556000121","268, 202, 2.572000122","264, 204, 2.624000125","262, 207, 0.000000000","275, 207, 2.501000119","274, 209, 2.517000120","277, 227, 2.501000119","260, 234, 2.481000118","274, 256, 2.491000118","236, 224, 0.000000000","274, 275, 2.450000116","211, 202, 5.529000263","275, 282, 2.460000117","209, 193, 8.160000388","274, 282, 2.465000117","211, 191, 8.104000385","274, 279, 2.450000116","212, 194, 8.217000390","288, 298, 2.486000118","271, 302, 2.475000118","305, 332, 2.517000120","265, 351, 2.496000119","308, 374, 2.567000122","253, 403, 2.817000134","306, 378, 2.629000125","252, 408, 2.791000133","317, 389, 2.635000125","259, 422, 2.550000121"
2024-05-08 12:09:01,"275, 202, 2.475000118","270, 199, 2.534000120","269, 199, 2.556000121","269, 199, 2.556000121","269, 200, 2.556000121","268, 201, 2.567000122","267, 201, 2.572000122","264, 204, 2.624000125","262, 207, 0.000000000","275, 207, 2.501000119","274, 208, 2.517000120","277, 226, 2.496000119","260, 235, 2.475000118","265, 245, 2.470000117","236, 226, 0.000000000","257, 254, 2.475000118","211, 206, 5.428000258","254, 258, 2.470000117","207, 198, 7.995000380","253, 257, 2.470000117","209, 196, 8.274000393","255, 254, 2.470000117","210, 199, 0.000000000","288, 298, 2.486000118","271, 302, 2.475000118","305, 332, 2.517000120","265, 351, 2.496000119","308, 373, 2.556000121","253, 403, 2.817000134","306, 378, 2.629000125","252, 407, 2.791000133","316, 389, 2.653000126","259, 422, 2.550000121"
2024-05-08 12:09:01,"274, 202, 2.486000118","269, 199, 2.556000121","268, 199, 2.567000122","268, 199, 2.567000122","268, 200, 2.567000122","267, 201, 2.572000122","266, 201, 2.589000123","264, 204, 2.624000125","261, 207, 0.000000000","274, 206, 2.507000119","273, 208, 2.528000120","277, 226, 2.496000119","259, 235, 2.475000118","269, 248, 2.475000118","236, 228, 0.000000000","265, 262, 2.470000117","210, 208, 5.403000257","264, 269, 2.486000118","206, 199, 7.733000367","263, 267, 2.486000118","208, 197, 8.274000393","264, 264, 2.475000118","209, 200, 0.000000000","289, 298, 2.491000118","271, 302, 2.475000118","305, 332, 2.517000120","265, 351, 2.496000119","308, 373, 2.556000121","253, 403, 2.817000134","306, 379, 2.665000127","252, 407, 2.791000133","316, 389, 2.653000126","259, 423, 2.545000121"
2024-05-08 12:09:02,"273, 202, 2.496000119","268, 199, 2.567000122","268, 199, 2.567000122","268, 199, 2.567000122","268, 200, 2.567000122","267, 201, 2.572000122","266, 201, 2.589000123","264, 204, 2.624000125","261, 207, 0.000000000","274, 206, 2.507000119","273, 207, 2.523000120","277, 226, 2.496000119","259, 235, 2.475000118","265, 232, 2.486000118","236, 229, 0.000000000","254, 232, 2.486000118","209, 210, 5.428000258","250, 235, 2.486000118","205, 201, 0.000000000","249, 233, 2.491000118","206, 199, 7.733000367","252, 232, 2.486000118","208, 202, 0.000000000","289, 298, 2.491000118","271, 302, 2.475000118","305, 332, 2.517000120","265, 350, 2.496000119","308, 373, 2.556000121","253, 403, 2.817000134","306, 378, 2.629000125","252, 408, 2.791000133","316, 389, 2.653000126","259, 423, 2.545000121"
2024-05-08 12:09:02,"272, 201, 2.501000119","267, 199, 2.578000122","267, 199, 2.578000122","267, 199, 2.578000122","267, 200, 2.572000122","266, 200, 2.589000123","265, 201, 2.600000123","263, 204, 0.000000000","261, 207, 0.000000000","274, 205, 2.501000119","273, 206, 2.517000120","277, 225, 2.496000119","260, 236, 2.475000118","270, 237, 2.465000117","235, 231, 0.000000000","259, 242, 2.470000117","207, 213, 0.000000000","255, 246, 2.491000118","201, 205, 9.032000429","251, 244, 2.501000119","202, 203, 8.160000388","255, 242, 2.481000118","204, 205, 0.000000000","289, 298, 2.491000118","272, 302, 2.481000118","305, 332, 2.517000120","265, 350, 2.496000119","308, 373, 2.556000121","253, 403, 2.817000134","306, 378, 2.629000125","252, 409, 2.784000132","316, 389, 2.653000126","259, 423, 2.545000121"
2024-05-08 12:09:02,"272, 200, 2.496000119","266, 198, 2.595000123","266, 198, 2.595000123","266, 198, 2.595000123","266, 199, 2.589000123","265, 200, 2.600000123","264, 201, 2.612000124","263, 203, 0.000000000","260, 207, 0.000000000","273, 205, 2.512000119","272, 206, 2.534000120","276, 225, 2.491000118","260, 236, 2.475000118","269, 218, 2.512000119","235, 233, 0.000000000","261, 212, 0.000000000","206, 217, 0.000000000","257, 213, 0.000000000","201, 209, 9.779000464","256, 212, 0.000000000","202, 206, 8.332000396","258, 211, 0.000000000","204, 209, 0.000000000","289, 297, 2.491000118","272, 302, 2.481000118","306, 332, 2.523000120","265, 350, 2.496000119","308, 373, 2.556000121","253, 403, 2.817000134","305, 378, 2.635000125","252, 409, 2.784000132","316, 389, 2.653000126","259, 423, 2.545000121"
2024-05-08 12:09:02,"271, 200, 2.512000119","265, 198, 2.612000124","265, 198, 2.612000124","265, 198, 2.612000124","265, 199, 2.606000124","264, 200, 2.612000124","263, 201, 0.000000000","262, 203, 2.647000126","260, 207, 0.000000000","272, 205, 2.528000120","271, 206, 2.550000121","276, 224, 2.486000118","260, 236, 2.475000118","272, 227, 2.496000119","235, 235, 0.000000000","271, 228, 2.496000119","206, 221, 0.000000000","270, 230, 2.491000118","200, 213, 10.289000489","270, 229, 2.496000119","202, 210, 9.391000446","270, 228, 2.496000119","204, 213, 8.764000416","289, 296, 2.491000118","272, 301, 2.486000118","306, 332, 2.523000120","265, 350, 2.496000119","308, 374, 2.567000122","253, 403, 2.817000134","305, 378, 2.635000125","253, 409, 2.784000132","316, 389, 2.653000126","259, 423, 2.545000121"
2024-05-08 12:09:02,"270, 200, 2.534000120","265, 198, 2.612000124","265, 198, 2.612000124","265, 198, 2.612000124","265, 199, 2.606000124","264, 200, 2.612000124","263, 201, 0.000000000","262, 203, 2.647000126","260, 207, 0.000000000","272, 205, 2.528000120","271, 206, 2.550000121","276, 224, 2.486000118","260, 236, 2.475000118","274, 226, 2.491000118","235, 236, 0.000000000","272, 222, 2.486000118","206, 223, 0.000000000","271, 223, 2.491000118","200, 215, 10.289000489","270, 222, 2.496000119","201, 212, 10.289000489","270, 221, 2.496000119","203, 214, 0.000000000","289, 296, 2.491000118","272, 301, 2.486000118","306, 332, 2.523000120","265, 350, 2.496000119","309, 375, 2.589000123","253, 403, 2.817000134","305, 380, 0.000000000","253, 409, 2.784000132","316, 389, 2.653000126","258, 423, 2.545000121"
2024-05-08 12:09:02,"270, 200, 2.534000120","265, 198, 2.612000124","265, 198, 2.612000124","264, 198, 0.000000000","264, 199, 0.000000000","264, 200, 2.612000124","263, 201, 0.000000000","262, 203, 2.647000126","260, 207, 0.000000000","272, 205, 2.528000120","271, 206, 2.550000121","276, 224, 2.486000118","259, 236, 2.475000118","275, 227, 2.491000118","235, 237, 0.000000000","273, 222, 2.481000118","206, 225, 0.000000000","272, 223, 2.486000118","199, 217, 10.027000476","271, 222, 2.491000118","200, 214, 10.289000489","272, 221, 2.481000118","202, 217, 0.000000000","289, 296, 2.491000118","272, 301, 2.486000118","306, 332, 2.523000120","265, 350, 2.496000119","309, 375, 2.589000123","253, 403, 2.817000134","305, 380, 0.000000000","253, 410, 2.784000132","316, 389, 2.653000126","258, 423, 2.545000121"
2024-05-08 12:09:02,"269, 200, 2.556000121","264, 198, 0.000000000","264, 198, 0.000000000","264, 198, 0.000000000","263, 199, 0.000000000","263, 200, 0.000000000","262, 201, 0.000000000","262, 203, 2.647000126","259, 207, 0.000000000","271, 205, 2.545000121","270, 206, 2.572000122","276, 224, 2.486000118","259, 236, 2.475000118","282, 245, 2.486000118","234, 238, 0.000000000","287, 261, 2.501000119","205, 227, 9.466000450","288, 266, 2.491000118","198, 220, 9.779000464","288, 266, 2.491000118","198, 216, 10.113000480","287, 264, 2.496000119","200, 218, 9.943000472","289, 296, 2.491000118","271, 300, 2.486000118","306, 332, 2.523000120","265, 348, 2.491000118","309, 376, 2.600000123","253, 403, 2.817000134","305, 380, 0.000000000","253, 410, 2.784000132","316, 389, 2.653000126","258, 423, 2.545000121"
2024-05-08 12:09:02,"269, 200, 2.556000121","264, 198, 0.000000000","264, 198, 0.000000000","264, 198, 0.000000000","263, 199, 0.000000000","262, 200, 0.000000000","262, 201, 0.000000000","261, 203, 0.000000000","259, 207, 0.000000000","271, 205, 2.545000121","269, 206, 2.583000123","276, 223, 2.486000118","259, 236, 2.475000118","284, 254, 2.486000118","234, 241, 0.000000000","288, 278, 2.491000118","205, 231, 9.779000464","291, 284, 2.496000119","197, 224, 9.698000461","291, 285, 2.501000119","197, 220, 9.779000464","290, 284, 2.496000119","199, 223, 9.620000457","289, 295, 2.496000119","271, 300, 2.486000118","307, 332, 2.523000120","265, 348, 2.491000118","309, 376, 2.600000123","253, 403, 2.817000134","305, 380, 0.000000000","253, 410, 2.784000132","316, 390, 2.671000127","258, 423, 2.545000121"
2024-05-08 12:09:02,"268, 200, 2.567000122","263, 199, 0.000000000","263, 199, 0.000000000","263, 199, 0.000000000","263, 200, 0.000000000","262, 200, 0.000000000","261, 201, 0.000000000","261, 203, 0.000000000","258, 207, 0.000000000","270, 205, 2.561000122","269, 206, 2.583000123","276, 223, 2.486000118","259, 236, 2.475000118","279, 252, 2.481000118","234, 243, 8.700000413","276, 270, 2.475000118","205, 235, 9.779000464","276, 277, 2.445000116","197, 228, 9.620000457","274, 276, 2.450000116","196, 225, 9.698000461","274, 274, 2.455000117","199, 229, 9.542000453","289, 295, 2.496000119","271, 300, 2.486000118","307, 332, 2.523000120","265, 348, 2.491000118","309, 376, 2.600000123","253, 403, 2.817000134","305, 380, 0.000000000","253, 409, 2.784000132","315, 390, 2.695000128","258, 422, 2.556000121"
2024-05-08 12:09:02,"268, 200, 2.567000122","263, 199, 0.000000000","263, 199, 0.000000000","263, 199, 0.000000000","263, 200, 0.000000000","262, 201, 0.000000000","261, 201, 0.000000000","261, 203, 0.000000000","258, 207, 0.000000000","270, 204, 2.556000121","269, 206, 2.583000123","275, 223, 2.481000118","260, 237, 2.470000117","254, 239, 2.481000118","235, 245, 0.000000000","233, 243, 8.830000419","205, 239, 9.779000464","227, 246, 8.964000426","198, 231, 9.542000453","227, 245, 9.102000432","196, 230, 9.620000457","230, 243, 8.964000426","200, 231, 9.466000450","289, 295, 2.496000119","271, 300, 2.486000118","307, 332, 2.523000120","265, 348, 2.491000118","308, 376, 2.600000123","253, 403, 2.817000134","304, 380, 2.765000131","253, 409, 2.784000132","315, 390, 2.695000128","257, 422, 2.561000122"
2024-05-08 12:09:02,"268, 200, 2.567000122","263, 199, 0.000000000","263, 199, 0.000000000","263, 199, 0.000000000","262, 200, 0.000000000","262, 201, 0.000000000","261, 202, 0.000000000","260, 204, 0.000000000","258, 208, 0.000000000","270, 204, 2.556000121","269, 206, 2.583000123","276, 223, 2.486000118","260, 237, 2.470000117","260, 249, 2.475000118","235, 248, 0.000000000","252, 267, 2.470000117","204, 239, 9.620000457","250, 274, 2.475000118","195, 232, 9.698000461","250, 274, 2.475000118","194, 230, 9.698000461","252, 271, 2.470000117","198, 233, 9.466000450","289, 295, 2.496000119","271, 300, 2.486000118","307, 332, 2.523000120","265, 348, 2.491000118","308, 376, 2.600000123","253, 403, 2.817000134","304, 380, 2.765000131","253, 409, 2.784000132","315, 391, 2.720000129","257, 421, 2.572000122"
2024-05-08 12:09:02,"268, 200, 2.567000122","263, 199, 0.000000000","262, 199, 0.000000000","262, 199, 0.000000000","262, 200, 0.000000000","261, 201, 0.000000000","260, 202, 0.000000000","260, 204, 0.000000000","257, 208, 0.000000000","270, 204, 2.556000121","268, 206, 2.595000123","277, 222, 2.491000118","259, 237, 2.470000117","261, 248, 2.475000118","233, 247, 8.637000410","257, 267, 2.481000118","200, 238, 9.317000443","254, 274, 2.481000118","191, 233, 9.860000468","256, 274, 2.491000118","191, 230, 9.779000464","257, 271, 2.491000118","194, 232, 9.698000461","290, 295, 2.496000119","271, 300, 2.486000118","307, 332, 2.523000120","265, 348, 2.491000118","308, 376, 2.600000123","253, 402, 2.824000134","304, 380, 2.765000131","253, 409, 2.784000132","315, 391, 2.720000129","257, 421, 2.572000122"
2024-05-08 12:09:02,"268, 199, 2.567000122","263, 199, 0.000000000","262, 199, 0.000000000","262, 199, 0.000000000","262, 200, 0.000000000","261, 201, 0.000000000","260, 202, 0.000000000","260, 204, 0.000000000","257, 208, 0.000000000","270, 204, 2.556000121","268, 205, 2.595000123","277, 222, 2.491000118","257, 237, 2.470000117","264, 249, 2.481000118","233, 247, 8.637000410","260, 269, 2.496000119","198, 239, 9.391000446","256, 276, 2.491000118","190, 235, 10.027000476","258, 277, 2.496000119","189, 231, 9.943000472","260, 273, 2.496000119","192, 233, 9.860000468","290, 295, 2.496000119","270, 300, 2.486000118","307, 332, 2.523000120","265, 348, 2.491000118","308, 376, 2.600000123","253, 402, 2.824000134","303, 380, 0.000000000","253, 408, 2.784000132","315, 392, 2.739000130","257, 421, 2.572000122"
2024-05-08 12:09:02,"268, 199, 2.567000122","263, 198, 0.000000000","262, 199, 0.000000000","262, 199, 0.000000000","262, 200, 0.000000000","261, 201, 0.000000000","260, 202, 0.000000000","260, 204, 0.000000000","257, 208, 0.000000000","270, 203, 2.550000121","268, 205, 2.595000123","278, 222, 2.496000119","257, 237, 2.470000117","264, 240, 2.470000117","232, 248, 8.637000410","252, 251, 2.475000118","198, 241, 9.391000446","249, 255, 2.475000118","190, 237, 10.113000480","248, 254, 2.470000117","189, 233, 10.027000476","250, 253, 2.470000117","192, 236, 9.943000472","290, 295, 2.496000119","270, 300, 2.486000118","307, 332, 2.523000120","264, 348, 2.491000118","308, 376, 2.600000123","253, 402, 2.824000134","303, 381, 0.000000000","253, 408, 2.784000132","315, 392, 2.739000130","256, 421, 2.578000122"
2024-05-08 12:09:02,"268, 199, 2.567000122","263, 198, 0.000000000","263, 198, 0.000000000","262, 198, 0.000000000","262, 199, 0.000000000","261, 200, 0.000000000","261, 202, 0.000000000","260, 204, 0.000000000","257, 208, 0.000000000","270, 203, 2.550000121","269, 204, 2.572000122","278, 222, 2.496000119","257, 238, 2.470000117","265, 241, 2.470000117","231, 248, 8.637000410","255, 252, 2.481000118","197, 242, 9.466000450","253, 256, 2.470000117","189, 239, 10.379000493","252, 256, 2.470000117","188, 235, 10.113000480","253, 254, 2.470000117","191, 237, 10.027000476","290, 295, 2.496000119","270, 300, 2.486000118","307, 332, 2.523000120","264, 348, 2.491000118","307, 376, 0.000000000","253, 402, 2.824000134","302, 381, 0.000000000","253, 408, 2.784000132","315, 392, 2.739000130","256, 421, 2.578000122"
2024-05-08 12:09:02,"268, 199, 2.567000122","263, 198, 0.000000000","263, 198, 0.000000000","262, 198, 0.000000000","262, 199, 0.000000000","261, 200, 0.000000000","261, 201, 0.000000000","260, 204, 0.000000000","257, 208, 0.000000000","270, 203, 2.550000121","269, 204, 2.572000122","279, 222, 2.507000119","257, 238, 2.470000117","267, 242, 2.465000117","231, 250, 8.637000410","256, 257, 2.470000117","197, 244, 9.620000457","253, 263, 2.475000118","188, 241, 10.564000502","253, 262, 2.475000118","188, 237, 10.200000484","254, 260, 2.475000118","191, 239, 10.113000480","290, 294, 2.501000119","270, 300, 2.486000118","307, 332, 2.523000120","264, 348, 2.491000118","307, 376, 0.000000000","253, 402, 2.824000134","302, 381, 0.000000000","253, 408, 2.784000132","315, 392, 2.739000130","257, 421, 2.572000122"
2024-05-08 12:09:02,"269, 199, 2.556000121","263, 198, 0.000000000","263, 198, 0.000000000","263, 198, 0.000000000","262, 199, 0.000000000","262, 200, 0.000000000","261, 201, 0.000000000","260, 204, 0.000000000","257, 208, 0.000000000","271, 203, 2.528000120","269, 204, 2.572000122","280, 222, 2.523000120","257, 238, 2.470000117","279, 249, 2.481000118","231, 251, 8.637000410","286, 277, 2.491000118","197, 245, 9.779000464","288, 283, 2.491000118","188, 244, 10.855000516","288, 284, 2.491000118","188, 241, 10.564000502","288, 283, 2.491000118","191, 242, 10.379000493","290, 294, 2.501000119","270, 300, 2.486000118","307, 332, 2.523000120","264, 348, 2.491000118","307, 376, 0.000000000","253, 402, 2.824000134","302, 381, 0.000000000","253, 408, 2.784000132","315, 392, 2.739000130","257, 421, 2.572000122"
2024-05-08 12:09:02,"269, 198, 2.556000121","264, 198, 0.000000000","263, 198, 0.000000000","263, 198, 0.000000000","263, 199, 0.000000000","262, 200, 0.000000000","261, 201, 0.000000000","260, 203, 0.000000000","258, 208, 0.000000000","271, 203, 2.528000120","270, 204, 2.556000121","279, 222, 2.507000119","257, 239, 2.470000117","277, 248, 2.475000118","231, 251, 8.637000410","277, 272, 2.465000117","196, 246, 9.943000472","277, 281, 2.455000117","187, 247, 10.756000511","277, 282, 2.455000117","186, 245, 10.956000520","277, 278, 2.450000116","189, 245, 10.660000506","290, 294, 2.501000119","270, 299, 2.486000118","307, 333, 2.523000120","264, 347, 2.491000118","306, 377, 2.612000124","253, 402, 2.824000134","302, 382, 0.000000000","253, 408, 2.784000132","315, 392, 2.739000130","257, 421, 2.572000122"
2024-05-08 12:09:02,"270, 198, 2.539000121","264, 198, 0.000000000","264, 198, 0.000000000","264, 198, 0.000000000","264, 199, 0.000000000","263, 200, 0.000000000","262, 201, 0.000000000","261, 203, 0.000000000","259, 208, 0.000000000","272, 203, 2.512000119","271, 204, 2.534000120","280, 222, 2.523000120","258, 239, 2.470000117","276, 237, 2.460000117","231, 251, 8.637000410","275, 244, 2.460000117","197, 248, 10.027000476","274, 248, 2.475000118","188, 250, 10.379000493","273, 248, 2.475000118","187, 248, 10.660000506","274, 246, 2.465000117","190, 248, 10.471000497","290, 294, 2.501000119","270, 299, 2.486000118","307, 334, 2.523000120","264, 348, 2.491000118","305, 377, 2.606000124","253, 402, 2.824000134","300, 382, 0.000000000","253, 408, 2.784000132","315, 393, 2.758000131","257, 421, 2.572000122"
2024-05-08 12:09:02,"271, 198, 2.517000120","266, 197, 2.606000124","265, 197, 2.618000124","265, 198, 2.612000124","265, 199, 2.606000124","264, 200, 2.612000124","263, 201, 0.000000000","262, 203, 2.647000126","259, 207, 0.000000000","273, 202, 2.496000119","272, 204, 2.517000120","280, 222, 2.523000120","258, 239, 2.470000117","278, 235, 2.481000118","231, 250, 8.637000410","278, 241, 2.465000117","196, 250, 10.289000489","278, 244, 2.465000117","187, 252, 10.289000489","277, 243, 2.460000117","187, 252, 10.289000489","277, 242, 2.460000117","190, 252, 10.200000484","290, 294, 2.501000119","270, 299, 2.486000118","306, 334, 2.517000120","265, 347, 2.491000118","304, 377, 2.600000123","253, 402, 2.824000134","299, 383, 3.189000151","253, 408, 2.784000132","315, 393, 2.758000131","258, 421, 2.567000122"
2024-05-08 12:09:02,"273, 198, 2.491000118","267, 197, 2.595000123","267, 197, 2.595000123","266, 197, 2.606000124","266, 198, 2.595000123","266, 199, 2.589000123","265, 200, 2.600000123","263, 202, 0.000000000","260, 206, 0.000000000","274, 202, 2.486000118","273, 204, 2.507000119","280, 222, 2.523000120","258, 238, 2.470000117","279, 233, 2.496000119","232, 250, 8.574000407","278, 236, 2.475000118","197, 252, 10.379000493","278, 238, 2.465000117","188, 254, 10.113000480","277, 237, 2.465000117","187, 254, 10.200000484","277, 236, 2.470000117","190, 254, 10.113000480","290, 294, 2.501000119","270, 299, 2.486000118","306, 335, 2.517000120","265, 347, 2.491000118","302, 378, 0.000000000","253, 402, 2.824000134","298, 383, 3.198000152","253, 408, 2.784000132","314, 393, 2.791000133","258, 422, 2.556000121"
2024-05-08 12:09:02,"274, 198, 2.481000118","268, 196, 2.589000123","268, 196, 2.589000123","267, 196, 2.606000124","268, 197, 2.578000122","267, 198, 2.583000123","266, 199, 2.589000123","264, 202, 2.612000124","261, 206, 0.000000000","275, 202, 2.475000118","274, 203, 2.491000118","281, 222, 2.534000120","258, 238, 2.470000117","279, 233, 2.496000119","232, 250, 8.574000407","280, 238, 2.475000118","197, 253, 10.379000493","280, 240, 2.475000118","188, 256, 10.113000480","279, 239, 2.470000117","187, 257, 10.113000480","279, 238, 2.470000117","190, 256, 10.027000476","290, 294, 2.501000119","270, 299, 2.486000118","306, 335, 2.517000120","264, 348, 2.491000118","302, 379, 0.000000000","253, 402, 2.824000134","297, 384, 3.198000152","253, 408, 2.784000132","314, 393, 2.791000133","258, 423, 2.545000121"
2024-05-08 12:09:02,"275, 198, 2.475000118","269, 196, 2.567000122","269, 196, 2.567000122","268, 196, 2.589000123","269, 197, 2.561000122","268, 198, 2.572000122","267, 198, 2.583000123","264, 201, 2.612000124","262, 205, 0.000000000","276, 202, 2.465000117","276, 203, 2.470000117","281, 222, 2.534000120","258, 238, 2.470000117","271, 216, 2.517000120","233, 250, 8.574000407","265, 213, 2.606000124","198, 254, 10.289000489","263, 213, 2.612000124","191, 257, 10.027000476","263, 213, 2.612000124","189, 257, 10.027000476","264, 213, 2.612000124","192, 257, 10.113000480","290, 294, 2.501000119","269, 299, 2.486000118","305, 336, 2.512000119","264, 348, 2.491000118","302, 379, 0.000000000","253, 403, 2.817000134","297, 384, 3.198000152","253, 409, 2.784000132","314, 394, 2.804000133","259, 423, 2.545000121"
2024-05-08 12:09:02,"278, 197, 2.465000117","272, 195, 2.517000120","271, 196, 2.528000120","270, 196, 2.550000121","271, 196, 2.528000120","270, 197, 2.545000121","269, 198, 2.556000121","266, 201, 2.589000123","264, 205, 2.629000125","278, 202, 2.455000117","278, 203, 2.455000117","280, 221, 2.523000120","259, 238, 2.470000117","268, 214, 2.567000122","236, 250, 0.000000000","262, 211, 0.000000000","204, 253, 9.620000457","260, 211, 0.000000000","196, 257, 10.289000489","260, 211, 0.000000000","194, 257, 10.289000489","261, 211, 0.000000000","197, 256, 10.289000489","290, 294, 2.501000119","269, 299, 2.486000118","305, 336, 2.512000119","264, 348, 2.491000118","301, 379, 0.000000000","253, 403, 2.817000134","297, 385, 3.189000151","253, 409, 2.784000132","314, 394, 2.804000133","259, 423, 2.545000121"
2024-05-08 12:09:02,"280, 197, 2.455000117","273, 195, 2.507000119","273, 195, 2.507000119","272, 195, 2.517000120","273, 196, 2.501000119","272, 196, 2.512000119","271, 197, 2.523000120","267, 200, 2.572000122","266, 204, 2.606000124","280, 202, 2.450000116","280, 202, 2.450000116","280, 221, 2.523000120","262, 237, 2.475000118","268, 217, 2.534000120","240, 250, 0.000000000","264, 212, 2.618000124","212, 252, 9.698000461","260, 212, 0.000000000","201, 255, 9.779000464","263, 212, 2.624000125","200, 255, 10.027000476","265, 212, 2.612000124","203, 254, 9.620000457","290, 294, 2.501000119","269, 299, 2.486000118","305, 336, 2.512000119","264, 348, 2.491000118","301, 379, 0.000000000","253, 403, 2.817000134","296, 385, 3.189000151","253, 409, 2.784000132","314, 394, 2.804000133","259, 423, 2.545000121"
2024-05-08 12:09:02,"281, 197, 2.450000116","275, 194, 2.501000119","275, 194, 2.501000119","274, 195, 2.501000119","275, 195, 2.491000118","274, 196, 2.491000118","273, 197, 2.491000118","269, 200, 2.556000121","267, 203, 2.583000123","282, 202, 2.450000116","281, 202, 2.450000116","281, 221, 2.534000120","263, 237, 2.475000118","278, 216, 2.491000118","243, 250, 0.000000000","277, 212, 2.491000118","219, 252, 9.466000450","274, 212, 2.517000120","207, 254, 9.542000453","276, 211, 2.501000119","205, 254, 9.466000450","277, 211, 2.491000118","208, 253, 9.698000461","290, 294, 2.501000119","269, 299, 2.486000118","304, 336, 2.507000119","264, 348, 2.491000118","301, 380, 0.000000000","253, 403, 2.817000134","296, 385, 3.189000151","253, 409, 2.784000132","314, 394, 2.804000133","259, 423, 2.545000121"
2024-05-08 12:09:02,"283, 196, 2.445000116","277, 194, 2.486000118","276, 194, 2.496000119","276, 194, 2.496000119","277, 195, 2.481000118","276, 195, 2.486000118","275, 196, 2.486000118","271, 200, 2.512000119","269, 203, 2.567000122","284, 201, 2.450000116","283, 202, 2.450000116","281, 221, 2.534000120","264, 236, 2.475000118","278, 210, 2.481000118","242, 250, 0.000000000","276, 205, 2.481000118","216, 252, 9.620000457","271, 206, 2.550000121","206, 254, 9.542000453","274, 205, 2.501000119","205, 254, 9.466000450","276, 204, 2.470000117","208, 253, 9.698000461","290, 294, 2.501000119","269, 299, 2.486000118","303, 336, 2.507000119","264, 348, 2.491000118","301, 380, 0.000000000","253, 403, 2.817000134","296, 385, 3.189000151","253, 410, 2.784000132","314, 394, 2.804000133","258, 423, 2.545000121"
