Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:02:14,"318, 216, 0.000000000","321, 211, 0.000000000","323, 210, 0.000000000","325, 210, 0.000000000","315, 211, 0.000000000","313, 210, 0.000000000","312, 210, 0.000000000","329, 209, 2.578000122","310, 209, 0.000000000","322, 220, 2.517000120","315, 220, 2.528000120","342, 235, 2.491000118","296, 226, 0.000000000","342, 277, 2.465000117","262, 234, 0.000000000","342, 310, 2.460000117","279, 265, 9.943000472","343, 323, 2.481000118","281, 275, 7.536000358","341, 324, 2.481000118","285, 274, 7.585000360","341, 320, 2.481000118","286, 271, 8.049000382","327, 305, 2.475000118","303, 304, 2.583000123","325, 359, 2.460000117","304, 355, 2.512000119","321, 409, 2.771000132","311, 398, 2.965000141","320, 413, 2.733000130","313, 403, 2.914000138","317, 434, 2.496000119","300, 415, 2.708000129"
2024-05-08 12:02:14,"318, 215, 0.000000000","321, 210, 0.000000000","323, 210, 0.000000000","325, 209, 0.000000000","316, 210, 0.000000000","314, 210, 0.000000000","312, 209, 0.000000000","329, 209, 2.578000122","310, 209, 0.000000000","322, 220, 2.517000120","315, 219, 2.523000120","342, 235, 2.491000118","296, 226, 0.000000000","343, 277, 2.465000117","263, 232, 0.000000000","342, 310, 2.460000117","279, 262, 10.855000516","343, 323, 2.481000118","281, 272, 7.836000372","341, 324, 2.481000118","285, 271, 7.995000380","340, 320, 2.481000118","285, 269, 8.574000407","327, 305, 2.475000118","303, 304, 2.583000123","325, 359, 2.460000117","304, 355, 2.512000119","321, 409, 2.771000132","311, 398, 2.965000141","320, 413, 2.733000130","313, 403, 2.914000138","317, 434, 2.496000119","300, 415, 2.708000129"
2024-05-08 12:02:14,"318, 215, 0.000000000","321, 209, 0.000000000","323, 209, 0.000000000","325, 209, 0.000000000","316, 209, 0.000000000","314, 209, 0.000000000","312, 209, 0.000000000","329, 209, 2.578000122","311, 208, 0.000000000","322, 219, 2.528000120","315, 218, 0.000000000","342, 235, 2.491000118","297, 225, 7.836000372","343, 277, 2.465000117","264, 229, 0.000000000","342, 311, 2.460000117","279, 259, 11.058000525","343, 323, 2.481000118","281, 269, 8.574000407","341, 324, 2.481000118","285, 268, 8.896000423","340, 320, 2.481000118","285, 266, 9.620000457","327, 305, 2.475000118","303, 304, 2.583000123","325, 359, 2.460000117","303, 355, 2.517000120","321, 409, 2.771000132","311, 398, 2.965000141","320, 413, 2.733000130","313, 403, 2.914000138","317, 434, 2.496000119","300, 415, 2.708000129"
2024-05-08 12:02:14,"318, 214, 0.000000000","321, 209, 0.000000000","323, 208, 0.000000000","325, 208, 0.000000000","316, 208, 0.000000000","314, 208, 0.000000000","312, 208, 0.000000000","329, 208, 2.578000122","311, 208, 0.000000000","322, 219, 2.528000120","315, 218, 0.000000000","342, 235, 2.491000118","297, 224, 7.683000365","343, 276, 2.465000117","265, 224, 0.000000000","341, 308, 2.455000117","278, 253, 11.162000530","343, 321, 2.481000118","281, 265, 10.027000476","341, 322, 2.481000118","285, 264, 10.379000493","340, 317, 2.475000118","285, 261, 10.855000516","326, 305, 2.475000118","302, 304, 0.000000000","325, 359, 2.460000117","303, 355, 2.517000120","321, 409, 2.771000132","311, 398, 2.965000141","320, 414, 2.733000130","313, 403, 2.914000138","317, 434, 2.496000119","300, 415, 2.708000129"
2024-05-08 12:02:14,"318, 214, 0.000000000","322, 208, 0.000000000","324, 208, 0.000000000","325, 208, 0.000000000","316, 208, 0.000000000","314, 208, 0.000000000","312, 208, 0.000000000","329, 208, 2.578000122","311, 207, 0.000000000","322, 218, 2.539000121","315, 218, 0.000000000","342, 235, 2.491000118","297, 222, 7.733000367","343, 276, 2.465000117","265, 221, 12.587000598","341, 308, 2.455000117","278, 250, 11.377000540","343, 321, 2.481000118","281, 260, 10.956000520","341, 322, 2.481000118","285, 260, 10.855000516","340, 317, 2.475000118","285, 257, 10.660000506","326, 305, 2.475000118","302, 303, 0.000000000","325, 359, 2.460000117","303, 355, 2.517000120","321, 410, 2.758000131","311, 398, 2.965000141","320, 414, 2.733000130","313, 403, 2.914000138","317, 434, 2.496000119","300, 415, 2.708000129"
2024-05-08 12:02:14,"318, 213, 0.000000000","322, 208, 0.000000000","324, 208, 0.000000000","325, 208, 0.000000000","316, 208, 0.000000000","314, 208, 0.000000000","312, 207, 0.000000000","329, 208, 2.578000122","311, 207, 0.000000000","322, 218, 2.539000121","315, 217, 0.000000000","342, 235, 2.491000118","297, 222, 7.733000367","343, 276, 2.465000117","265, 217, 0.000000000","341, 309, 2.455000117","278, 246, 12.325000585","343, 322, 2.481000118","280, 255, 11.058000525","341, 322, 2.481000118","284, 255, 10.660000506","340, 318, 2.481000118","285, 253, 0.000000000","325, 305, 2.470000117","302, 303, 0.000000000","325, 358, 2.460000117","303, 355, 2.517000120","321, 410, 2.758000131","311, 398, 2.965000141","321, 414, 2.726000129","313, 403, 2.914000138","317, 434, 2.496000119","299, 415, 2.708000129"
2024-05-08 12:02:14,"318, 213, 0.000000000","322, 208, 0.000000000","324, 208, 0.000000000","326, 208, 0.000000000","316, 208, 0.000000000","314, 207, 0.000000000","312, 207, 0.000000000","329, 208, 2.578000122","311, 207, 0.000000000","322, 218, 2.539000121","315, 217, 0.000000000","342, 236, 2.486000118","297, 221, 7.836000372","343, 276, 2.465000117","265, 214, 13.758000653","341, 310, 2.460000117","278, 244, 12.861000611","343, 322, 2.481000118","280, 253, 10.956000520","341, 322, 2.481000118","284, 253, 10.660000506","340, 318, 2.481000118","285, 251, 10.660000506","325, 305, 2.470000117","302, 302, 0.000000000","324, 358, 2.455000117","303, 355, 2.517000120","321, 409, 2.771000132","310, 397, 2.973000141","321, 414, 2.726000129","313, 402, 2.929000139","316, 434, 2.496000119","299, 415, 2.708000129"
2024-05-08 12:02:14,"318, 213, 0.000000000","322, 208, 0.000000000","324, 207, 0.000000000","326, 207, 0.000000000","316, 207, 0.000000000","314, 207, 0.000000000","313, 207, 0.000000000","329, 208, 2.578000122","311, 207, 0.000000000","322, 218, 2.539000121","315, 217, 0.000000000","342, 236, 2.486000118","297, 221, 7.836000372","343, 277, 2.465000117","266, 212, 13.758000653","341, 310, 2.460000117","278, 239, 12.861000611","343, 322, 2.481000118","280, 248, 11.715000556","341, 322, 2.481000118","284, 248, 11.487000546","340, 318, 2.481000118","285, 246, 11.715000556","325, 305, 2.470000117","302, 302, 0.000000000","324, 358, 2.455000117","303, 355, 2.517000120","321, 410, 2.758000131","310, 397, 2.973000141","321, 415, 2.726000129","313, 402, 2.929000139","316, 434, 2.496000119","299, 415, 2.708000129"
2024-05-08 12:02:14,"318, 213, 0.000000000","322, 208, 0.000000000","324, 207, 0.000000000","326, 207, 0.000000000","316, 207, 0.000000000","314, 207, 0.000000000","313, 207, 0.000000000","329, 208, 2.578000122","311, 207, 0.000000000","322, 217, 0.000000000","315, 217, 0.000000000","342, 236, 2.486000118","297, 221, 7.836000372","343, 277, 2.465000117","269, 213, 13.294000631","341, 310, 2.460000117","279, 232, 12.587000598","343, 322, 2.481000118","280, 241, 12.861000611","341, 322, 2.481000118","284, 241, 12.325000585","340, 318, 2.481000118","285, 239, 12.587000598","325, 305, 2.470000117","302, 302, 0.000000000","324, 358, 2.455000117","303, 355, 2.517000120","321, 410, 2.758000131","310, 397, 2.973000141","321, 415, 2.726000129","312, 402, 2.929000139","316, 434, 2.496000119","299, 414, 2.714000129"
2024-05-08 12:02:14,"318, 213, 0.000000000","322, 208, 0.000000000","324, 207, 0.000000000","326, 207, 0.000000000","316, 207, 0.000000000","314, 207, 0.000000000","313, 207, 0.000000000","329, 208, 2.578000122","311, 207, 0.000000000","322, 217, 0.000000000","315, 217, 0.000000000","342, 236, 2.486000118","298, 221, 7.941000377","343, 277, 2.465000117","270, 209, 15.569000739","341, 310, 2.460000117","280, 228, 12.325000585","343, 322, 2.481000118","281, 238, 12.861000611","341, 322, 2.481000118","284, 239, 12.455000592","340, 318, 2.481000118","285, 237, 12.861000611","325, 305, 2.470000117","302, 302, 0.000000000","324, 358, 2.455000117","303, 355, 2.517000120","321, 410, 2.758000131","310, 397, 2.973000141","321, 415, 2.726000129","312, 402, 2.929000139","316, 434, 2.496000119","298, 414, 2.714000129"
2024-05-08 12:02:14,"319, 212, 0.000000000","322, 208, 0.000000000","324, 207, 0.000000000","326, 207, 0.000000000","316, 207, 0.000000000","314, 207, 0.000000000","313, 207, 0.000000000","329, 207, 2.578000122","311, 207, 0.000000000","322, 217, 0.000000000","315, 216, 0.000000000","342, 236, 2.486000118","298, 221, 7.941000377","343, 278, 2.465000117","269, 206, 15.989000759","341, 310, 2.460000117","280, 225, 12.861000611","343, 322, 2.481000118","281, 234, 12.455000592","341, 322, 2.481000118","285, 234, 12.587000598","340, 318, 2.481000118","285, 233, 12.587000598","325, 305, 2.470000117","302, 301, 2.583000123","324, 358, 2.455000117","303, 355, 2.517000120","321, 410, 2.758000131","310, 397, 2.973000141","321, 415, 2.726000129","312, 402, 2.929000139","316, 434, 2.496000119","298, 414, 2.714000129"
2024-05-08 12:02:14,"319, 212, 0.000000000","323, 207, 0.000000000","324, 207, 0.000000000","326, 207, 0.000000000","317, 207, 0.000000000","315, 207, 0.000000000","313, 206, 0.000000000","329, 207, 2.578000122","311, 207, 0.000000000","323, 217, 2.545000121","316, 216, 0.000000000","342, 236, 2.486000118","298, 221, 7.941000377","343, 278, 2.465000117","269, 204, 15.989000759","341, 310, 2.460000117","282, 217, 12.074000573","343, 322, 2.481000118","285, 225, 0.000000000","341, 322, 2.481000118","289, 225, 0.000000000","340, 318, 2.481000118","288, 223, 9.172000436","325, 304, 2.465000117","302, 301, 2.583000123","324, 359, 2.460000117","303, 355, 2.517000120","321, 410, 2.758000131","310, 397, 2.973000141","321, 416, 2.720000129","312, 402, 2.929000139","316, 434, 2.496000119","298, 414, 2.714000129"
2024-05-08 12:02:15,"319, 212, 0.000000000","323, 207, 0.000000000","325, 207, 0.000000000","326, 206, 0.000000000","317, 207, 0.000000000","315, 206, 0.000000000","313, 206, 0.000000000","329, 207, 2.578000122","311, 206, 0.000000000","323, 217, 2.545000121","316, 216, 0.000000000","342, 236, 2.486000118","298, 221, 7.941000377","343, 278, 2.465000117","270, 204, 17.148000814","341, 310, 2.460000117","284, 213, 14.255000677","343, 322, 2.481000118","288, 221, 9.542000453","341, 322, 2.481000118","293, 220, 8.274000393","340, 318, 2.481000118","292, 218, 9.542000453","325, 304, 2.465000117","302, 301, 2.583000123","323, 359, 2.460000117","303, 355, 2.517000120","321, 410, 2.758000131","310, 397, 2.973000141","321, 416, 2.720000129","312, 402, 2.929000139","316, 434, 2.496000119","298, 414, 2.714000129"
2024-05-08 12:02:15,"319, 211, 0.000000000","323, 206, 0.000000000","325, 206, 0.000000000","326, 206, 0.000000000","317, 206, 0.000000000","315, 205, 0.000000000","313, 205, 0.000000000","329, 206, 2.572000122","311, 206, 0.000000000","323, 216, 0.000000000","316, 215, 0.000000000","342, 236, 2.486000118","298, 221, 7.941000377","343, 278, 2.465000117","270, 199, 14.790000702","341, 311, 2.465000117","284, 208, 12.861000611","343, 322, 2.481000118","288, 215, 11.952000568","341, 322, 2.481000118","292, 215, 11.600000551","340, 318, 2.481000118","292, 214, 12.074000573","326, 304, 2.470000117","303, 301, 2.583000123","323, 359, 2.460000117","303, 355, 2.517000120","321, 410, 2.758000131","310, 397, 2.973000141","321, 416, 2.720000129","312, 401, 2.936000139","316, 434, 2.496000119","298, 414, 2.714000129"
2024-05-08 12:02:15,"319, 211, 0.000000000","322, 205, 0.000000000","324, 205, 0.000000000","326, 205, 0.000000000","316, 205, 0.000000000","314, 205, 0.000000000","312, 205, 0.000000000","329, 206, 2.572000122","311, 205, 0.000000000","323, 216, 0.000000000","316, 215, 0.000000000","342, 236, 2.486000118","298, 221, 7.941000377","342, 278, 2.465000117","274, 198, 0.000000000","341, 311, 2.465000117","285, 204, 10.855000516","343, 322, 2.481000118","288, 208, 11.162000530","341, 322, 2.481000118","292, 209, 0.000000000","340, 318, 2.481000118","292, 209, 0.000000000","326, 305, 2.475000118","303, 301, 2.583000123","323, 359, 2.460000117","303, 355, 2.517000120","321, 411, 2.745000130","310, 397, 2.973000141","321, 416, 2.720000129","312, 401, 2.936000139","316, 434, 2.496000119","298, 414, 2.714000129"
2024-05-08 12:02:15,"319, 210, 0.000000000","322, 205, 0.000000000","324, 205, 0.000000000","326, 204, 0.000000000","316, 205, 0.000000000","314, 204, 0.000000000","312, 204, 0.000000000","329, 206, 2.572000122","311, 204, 0.000000000","323, 216, 0.000000000","316, 215, 0.000000000","342, 236, 2.486000118","298, 221, 7.941000377","342, 278, 2.465000117","278, 195, 10.113000480","341, 311, 2.465000117","287, 201, 10.379000493","343, 322, 2.481000118","290, 205, 9.542000453","341, 322, 2.481000118","293, 207, 0.000000000","340, 318, 2.481000118","293, 207, 0.000000000","326, 305, 2.475000118","304, 301, 2.583000123","323, 359, 2.460000117","304, 354, 2.512000119","321, 411, 2.745000130","310, 397, 2.973000141","321, 416, 2.720000129","312, 401, 2.936000139","316, 434, 2.496000119","298, 414, 2.714000129"
2024-05-08 12:02:15,"319, 210, 0.000000000","323, 204, 0.000000000","324, 204, 0.000000000","326, 204, 0.000000000","317, 204, 0.000000000","314, 204, 0.000000000","312, 204, 0.000000000","329, 205, 2.561000122","311, 204, 0.000000000","323, 215, 2.567000122","316, 214, 0.000000000","341, 236, 2.481000118","298, 221, 7.941000377","342, 278, 2.465000117","280, 192, 9.943000472","342, 311, 2.460000117","291, 200, 10.855000516","343, 322, 2.481000118","293, 202, 10.564000502","341, 322, 2.481000118","297, 205, 0.000000000","340, 318, 2.481000118","297, 206, 0.000000000","327, 305, 2.475000118","304, 301, 2.583000123","324, 359, 2.460000117","304, 354, 2.512000119","321, 410, 2.758000131","311, 397, 2.973000141","321, 416, 2.720000129","312, 401, 2.936000139","316, 433, 2.507000119","298, 414, 2.714000129"
2024-05-08 12:02:15,"319, 210, 0.000000000","323, 204, 0.000000000","324, 204, 0.000000000","326, 204, 0.000000000","317, 204, 0.000000000","315, 204, 0.000000000","313, 204, 0.000000000","329, 205, 2.561000122","311, 204, 0.000000000","323, 215, 2.567000122","316, 214, 0.000000000","341, 236, 2.481000118","298, 221, 7.941000377","342, 277, 2.465000117","280, 191, 9.943000472","342, 310, 2.460000117","289, 190, 9.317000443","343, 322, 2.481000118","291, 191, 9.698000461","341, 322, 2.481000118","295, 196, 11.162000530","340, 318, 2.481000118","296, 198, 11.058000525","327, 305, 2.475000118","304, 302, 2.578000122","324, 359, 2.460000117","305, 354, 2.507000119","321, 410, 2.758000131","311, 397, 2.973000141","321, 416, 2.720000129","312, 401, 2.936000139","316, 433, 2.507000119","298, 414, 2.714000129"
2024-05-08 12:02:15,"319, 209, 0.000000000","323, 204, 0.000000000","325, 203, 0.000000000","326, 203, 0.000000000","317, 204, 0.000000000","315, 204, 0.000000000","313, 203, 0.000000000","329, 205, 2.561000122","311, 204, 0.000000000","323, 215, 2.567000122","316, 214, 0.000000000","341, 236, 2.481000118","298, 221, 7.941000377","342, 277, 2.465000117","280, 190, 9.943000472","341, 310, 2.460000117","289, 185, 9.317000443","343, 321, 2.481000118","291, 185, 9.172000436","341, 322, 2.481000118","295, 190, 10.027000476","340, 318, 2.481000118","295, 192, 10.289000489","327, 304, 2.475000118","304, 302, 2.578000122","324, 359, 2.460000117","305, 354, 2.507000119","321, 410, 2.758000131","311, 397, 2.973000141","321, 415, 2.726000129","312, 402, 2.929000139","316, 433, 2.507000119","298, 414, 2.714000129"
2024-05-08 12:02:15,"319, 209, 0.000000000","323, 204, 0.000000000","325, 203, 0.000000000","326, 203, 0.000000000","317, 204, 0.000000000","315, 204, 0.000000000","313, 203, 0.000000000","329, 205, 2.561000122","311, 203, 0.000000000","323, 214, 0.000000000","316, 214, 0.000000000","341, 236, 2.481000118","298, 221, 7.941000377","342, 276, 2.465000117","281, 189, 0.000000000","341, 310, 2.460000117","288, 181, 9.779000464","343, 321, 2.481000118","291, 181, 9.317000443","341, 322, 2.481000118","296, 184, 9.698000461","340, 318, 2.481000118","296, 187, 9.698000461","327, 304, 2.475000118","304, 302, 2.578000122","324, 358, 2.455000117","305, 354, 2.507000119","321, 410, 2.758000131","311, 397, 2.973000141","321, 415, 2.726000129","312, 402, 2.929000139","316, 433, 2.507000119","298, 414, 2.714000129"
2024-05-08 12:02:15,"319, 208, 0.000000000","323, 203, 0.000000000","325, 203, 0.000000000","326, 203, 0.000000000","317, 203, 0.000000000","315, 203, 0.000000000","313, 203, 0.000000000","329, 204, 2.556000121","311, 203, 0.000000000","323, 214, 0.000000000","316, 213, 0.000000000","341, 235, 2.486000118","298, 220, 8.274000393","342, 276, 2.465000117","282, 189, 9.779000464","341, 310, 2.460000117","288, 178, 10.113000480","343, 321, 2.481000118","290, 176, 9.943000472","342, 322, 2.481000118","295, 178, 9.698000461","340, 318, 2.481000118","296, 180, 9.620000457","328, 304, 2.475000118","305, 301, 2.589000123","324, 358, 2.455000117","305, 353, 2.512000119","321, 410, 2.758000131","311, 397, 2.973000141","320, 415, 2.726000129","312, 402, 2.929000139","316, 433, 2.507000119","298, 414, 2.714000129"
2024-05-08 12:02:15,"319, 208, 0.000000000","323, 203, 0.000000000","324, 203, 0.000000000","326, 202, 0.000000000","317, 203, 0.000000000","315, 203, 0.000000000","313, 203, 0.000000000","329, 204, 2.556000121","311, 203, 0.000000000","323, 213, 0.000000000","316, 213, 0.000000000","341, 235, 2.486000118","298, 220, 8.274000393","342, 275, 2.465000117","282, 190, 9.779000464","341, 310, 2.460000117","287, 171, 10.289000489","343, 321, 2.481000118","288, 167, 9.943000472","342, 321, 2.481000118","294, 170, 9.860000468","340, 318, 2.481000118","294, 172, 9.943000472","328, 303, 2.470000117","305, 301, 2.589000123","324, 358, 2.455000117","305, 353, 2.512000119","321, 410, 2.758000131","311, 397, 2.973000141","320, 415, 2.726000129","312, 402, 2.929000139","316, 433, 2.507000119","298, 414, 2.714000129"
2024-05-08 12:02:15,"319, 208, 0.000000000","323, 203, 0.000000000","324, 202, 0.000000000","326, 202, 0.000000000","317, 203, 0.000000000","315, 203, 0.000000000","313, 203, 0.000000000","329, 204, 2.556000121","311, 203, 0.000000000","323, 213, 0.000000000","316, 213, 0.000000000","341, 235, 2.486000118","298, 220, 8.274000393","342, 275, 2.465000117","281, 191, 9.779000464","341, 309, 2.455000117","286, 168, 10.027000476","343, 321, 2.481000118","287, 164, 10.200000484","342, 321, 2.481000118","293, 165, 10.200000484","340, 318, 2.481000118","293, 167, 10.113000480","328, 303, 2.470000117","305, 301, 2.589000123","324, 358, 2.455000117","305, 353, 2.512000119","321, 410, 2.758000131","311, 397, 2.973000141","320, 415, 2.726000129","312, 402, 2.929000139","316, 433, 2.507000119","299, 414, 2.714000129"
2024-05-08 12:02:15,"319, 207, 0.000000000","323, 202, 0.000000000","324, 202, 0.000000000","326, 201, 0.000000000","317, 202, 0.000000000","315, 202, 0.000000000","313, 202, 0.000000000","329, 203, 2.539000121","311, 202, 0.000000000","323, 212, 0.000000000","316, 212, 0.000000000","341, 234, 2.486000118","299, 221, 8.049000382","342, 275, 2.465000117","281, 193, 9.860000468","341, 309, 2.455000117","284, 167, 10.027000476","343, 321, 2.481000118","287, 161, 10.379000493","342, 321, 2.481000118","292, 161, 10.289000489","340, 317, 2.475000118","292, 163, 10.289000489","328, 303, 2.470000117","305, 301, 2.589000123","324, 358, 2.455000117","305, 353, 2.512000119","321, 410, 2.758000131","311, 397, 2.973000141","320, 415, 2.726000129","312, 402, 2.929000139","316, 433, 2.507000119","299, 414, 2.714000129"
2024-05-08 12:02:15,"319, 206, 0.000000000","323, 201, 0.000000000","324, 201, 0.000000000","326, 201, 0.000000000","317, 202, 0.000000000","315, 202, 0.000000000","313, 202, 0.000000000","329, 202, 2.528000120","311, 202, 0.000000000","323, 212, 0.000000000","316, 212, 0.000000000","341, 234, 2.486000118","299, 221, 8.049000382","342, 275, 2.465000117","280, 193, 9.943000472","341, 308, 2.455000117","284, 163, 10.289000489","343, 320, 2.481000118","287, 157, 10.379000493","342, 320, 2.481000118","292, 157, 10.289000489","340, 316, 2.475000118","291, 159, 10.289000489","329, 302, 2.470000117","305, 300, 2.595000123","324, 358, 2.455000117","306, 353, 2.507000119","321, 410, 2.758000131","311, 397, 2.973000141","320, 415, 2.726000129","312, 402, 2.929000139","316, 433, 2.507000119","299, 414, 2.714000129"
2024-05-08 12:02:15,"319, 206, 0.000000000","322, 201, 0.000000000","324, 201, 0.000000000","326, 201, 0.000000000","317, 201, 0.000000000","315, 201, 0.000000000","313, 201, 0.000000000","329, 202, 2.528000120","311, 201, 0.000000000","323, 212, 0.000000000","316, 211, 0.000000000","341, 234, 2.486000118","299, 221, 8.049000382","342, 275, 2.465000117","281, 193, 9.860000468","342, 308, 2.450000116","284, 160, 10.379000493","344, 320, 2.481000118","288, 154, 10.956000520","342, 320, 2.481000118","292, 154, 10.956000520","341, 317, 2.481000118","292, 156, 10.379000493","329, 302, 2.470000117","305, 300, 2.595000123","324, 358, 2.455000117","306, 353, 2.507000119","321, 410, 2.758000131","311, 398, 2.965000141","320, 415, 2.726000129","313, 402, 2.929000139","316, 433, 2.507000119","300, 415, 2.708000129"
2024-05-08 12:02:15,"319, 206, 0.000000000","322, 201, 0.000000000","324, 201, 0.000000000","326, 201, 0.000000000","317, 201, 0.000000000","315, 201, 0.000000000","313, 201, 0.000000000","329, 202, 2.528000120","311, 201, 0.000000000","322, 212, 0.000000000","316, 211, 0.000000000","341, 234, 2.486000118","299, 220, 8.274000393","342, 275, 2.465000117","282, 192, 9.779000464","342, 307, 2.450000116","285, 157, 10.379000493","344, 319, 2.486000118","288, 150, 11.832000562","342, 319, 2.481000118","292, 150, 11.952000568","341, 315, 2.475000118","292, 153, 0.000000000","329, 301, 2.465000117","306, 299, 2.600000123","324, 358, 2.455000117","307, 353, 2.501000119","321, 409, 2.771000132","312, 398, 2.965000141","320, 414, 2.733000130","314, 402, 2.929000139","316, 433, 2.507000119","301, 415, 2.714000129"
2024-05-08 12:02:15,"319, 206, 0.000000000","322, 201, 0.000000000","324, 201, 0.000000000","326, 201, 0.000000000","317, 201, 0.000000000","315, 201, 0.000000000","313, 201, 0.000000000","329, 202, 2.528000120","312, 201, 0.000000000","322, 212, 0.000000000","316, 211, 0.000000000","341, 233, 2.486000118","299, 220, 8.274000393","343, 274, 2.465000117","284, 192, 9.620000457","342, 306, 2.450000116","285, 156, 10.379000493","344, 318, 2.486000118","289, 148, 12.325000585","342, 318, 2.481000118","293, 148, 12.074000573","341, 314, 2.475000118","293, 151, 11.600000551","329, 301, 2.465000117","306, 299, 2.600000123","325, 358, 2.460000117","307, 353, 2.501000119","321, 409, 2.771000132","312, 396, 2.995000142","320, 414, 2.733000130","314, 402, 2.929000139","316, 433, 2.507000119","301, 415, 2.714000129"
2024-05-08 12:02:15,"319, 206, 0.000000000","322, 201, 0.000000000","324, 201, 0.000000000","326, 201, 0.000000000","316, 201, 0.000000000","315, 201, 0.000000000","313, 201, 0.000000000","329, 202, 2.528000120","312, 201, 0.000000000","322, 211, 0.000000000","316, 211, 0.000000000","341, 233, 2.486000118","300, 221, 8.104000385","343, 274, 2.465000117","284, 191, 9.542000453","342, 306, 2.450000116","286, 154, 10.756000511","344, 318, 2.486000118","289, 145, 11.487000546","342, 318, 2.481000118","293, 144, 10.956000520","341, 314, 2.475000118","293, 147, 11.832000562","329, 301, 2.465000117","306, 299, 2.600000123","325, 358, 2.460000117","307, 353, 2.501000119","321, 409, 2.771000132","312, 396, 2.995000142","320, 414, 2.733000130","314, 402, 2.929000139","316, 433, 2.507000119","301, 415, 2.714000129"
2024-05-08 12:02:15,"318, 206, 0.000000000","322, 201, 0.000000000","324, 201, 0.000000000","326, 201, 0.000000000","316, 201, 0.000000000","314, 201, 0.000000000","313, 201, 0.000000000","329, 202, 2.528000120","312, 201, 0.000000000","322, 211, 0.000000000","315, 211, 0.000000000","341, 233, 2.486000118","300, 221, 8.104000385","343, 274, 2.465000117","286, 190, 9.466000450","342, 306, 2.450000116","289, 151, 11.952000568","344, 317, 2.481000118","293, 141, 10.289000489","342, 317, 2.481000118","297, 140, 10.289000489","341, 313, 2.470000117","296, 144, 10.564000502","330, 301, 2.465000117","306, 299, 2.600000123","325, 358, 2.460000117","307, 353, 2.501000119","321, 409, 2.771000132","312, 395, 3.003000143","320, 414, 2.733000130","314, 402, 2.929000139","317, 433, 2.512000119","301, 415, 2.714000129"
2024-05-08 12:02:15,"318, 205, 0.000000000","322, 201, 0.000000000","324, 201, 0.000000000","325, 201, 0.000000000","316, 201, 0.000000000","314, 201, 0.000000000","312, 201, 0.000000000","329, 202, 2.528000120","312, 201, 0.000000000","322, 211, 0.000000000","315, 211, 0.000000000","341, 232, 2.486000118","300, 221, 8.104000385","344, 274, 2.465000117","287, 187, 9.391000446","342, 306, 2.450000116","292, 149, 12.074000573","344, 317, 2.481000118","294, 138, 10.113000480","342, 317, 2.481000118","298, 138, 10.289000489","341, 313, 2.470000117","298, 142, 10.379000493","330, 301, 2.465000117","306, 299, 2.600000123","325, 358, 2.460000117","307, 353, 2.501000119","321, 409, 2.771000132","311, 395, 3.003000143","320, 414, 2.733000130","314, 402, 2.929000139","317, 433, 2.512000119","300, 415, 2.708000129"
2024-05-08 12:02:15,"318, 205, 0.000000000","322, 200, 0.000000000","324, 200, 0.000000000","325, 200, 0.000000000","316, 200, 0.000000000","314, 200, 0.000000000","312, 200, 0.000000000","329, 202, 2.528000120","312, 201, 0.000000000","322, 210, 0.000000000","315, 210, 0.000000000","342, 232, 2.491000118","300, 221, 8.104000385","344, 273, 2.465000117","288, 186, 9.391000446","343, 304, 2.445000116","292, 148, 12.198000579","344, 315, 2.475000118","294, 138, 10.113000480","343, 315, 2.475000118","298, 137, 10.379000493","341, 310, 2.460000117","298, 141, 10.471000497","330, 301, 2.465000117","306, 299, 2.600000123","326, 358, 2.460000117","307, 352, 2.507000119","322, 409, 2.765000131","311, 395, 3.003000143","320, 414, 2.733000130","314, 402, 2.929000139","318, 433, 2.512000119","300, 415, 2.708000129"
2024-05-08 12:02:15,"318, 205, 0.000000000","321, 200, 0.000000000","323, 200, 0.000000000","325, 200, 0.000000000","316, 200, 0.000000000","314, 200, 0.000000000","312, 200, 0.000000000","329, 202, 2.528000120","311, 201, 0.000000000","322, 210, 0.000000000","315, 210, 0.000000000","342, 231, 2.491000118","300, 221, 8.104000385","344, 271, 2.470000117","289, 185, 9.317000443","344, 302, 2.445000116","293, 145, 11.269000535","345, 314, 2.475000118","296, 135, 10.200000484","343, 314, 2.475000118","299, 134, 10.564000502","342, 310, 2.460000117","299, 138, 10.379000493","330, 301, 2.465000117","306, 298, 2.600000123","326, 358, 2.460000117","307, 352, 2.507000119","322, 409, 2.765000131","311, 395, 3.003000143","321, 414, 2.726000129","314, 402, 2.929000139","318, 432, 2.523000120","300, 415, 2.708000129"
