Timestamp,Landmark ID,X (m),Y (m),Z (m)
2024-04-29 12:08:57.120729,28,0.182847,1.210367,3.155000
2024-04-29 12:08:57.120757,29,-0.011858,1.364807,3.233000
2024-04-29 12:08:57.120785,30,0.156738,1.303205,3.287000
2024-04-29 12:08:57.120813,31,-0.028698,1.384575,3.260000
2024-04-29 12:08:57.120838,32,0.232112,1.345452,3.057000
2024-04-29 12:08:57.168538,0,0.030308,-0.234095,3.305000
2024-04-29 12:08:57.168577,1,0.004904,-0.262459,3.342000
2024-04-29 12:08:57.168606,2,-0.012294,-0.263244,3.352000
2024-04-29 12:08:57.168634,3,-0.020957,-0.263951,3.361000
2024-04-29 12:08:57.168662,4,0.047022,-0.266579,3.287000
2024-04-29 12:08:57.168691,5,0.055462,-0.266579,3.287000
2024-04-29 12:08:57.168719,6,0.063901,-0.266579,3.287000
2024-04-29 12:08:57.168746,7,-0.000000,-0.000000,0.000000
2024-04-29 12:08:57.168775,8,0.080560,-0.249016,3.278000
2024-04-29 12:08:57.168802,9,0.004932,-0.203543,3.361000
2024-04-29 12:08:57.168830,10,0.046893,-0.198517,3.278000
2024-04-29 12:08:57.168859,11,-0.156538,-0.020838,3.138000
2024-04-29 12:08:57.168885,12,0.196967,-0.028748,3.122000
2024-04-29 12:08:57.168913,13,-0.395061,0.122646,3.314000
2024-04-29 12:08:57.168937,14,0.413045,0.109557,3.181000
2024-04-29 12:08:57.168967,15,-0.702829,0.255436,3.629000
2024-04-29 12:08:57.168994,16,0.679120,0.216898,3.324000
2024-04-29 12:08:57.169023,17,-0.000000,0.000000,0.000000
2024-04-29 12:08:57.169049,18,0.000000,0.000000,0.000000
2024-04-29 12:08:57.169077,19,-0.000000,0.000000,0.000000
2024-04-29 12:08:57.169103,20,0.000000,0.000000,0.000000
2024-04-29 12:08:57.169132,21,-0.751896,0.284326,3.641000
2024-04-29 12:08:57.169156,22,0.719267,0.227332,3.352000
2024-04-29 12:08:57.169184,23,-0.051663,0.549813,3.130000
2024-04-29 12:08:57.169210,24,0.150444,0.529902,3.155000
2024-04-29 12:08:57.169237,25,-0.011667,0.918143,3.181000
2024-04-29 12:08:57.169264,26,0.207376,0.881220,3.287000
2024-04-29 12:08:57.169290,27,-0.029173,1.356455,3.314000
2024-04-29 12:08:57.169318,28,0.175688,1.200600,3.172000
2024-04-29 12:08:57.169344,29,-0.011762,1.370299,3.207000
2024-04-29 12:08:57.169370,30,0.147892,1.291221,3.278000
2024-04-29 12:08:57.169397,31,-0.028618,1.380752,3.251000
2024-04-29 12:08:57.169423,32,0.226023,1.324372,3.081000
2024-04-29 12:08:57.216812,0,0.022066,-0.236716,3.342000
2024-04-29 12:08:57.216863,1,-0.003698,-0.263951,3.361000
2024-04-29 12:08:57.216909,2,-0.012327,-0.263951,3.361000
2024-04-29 12:08:57.216977,3,-0.029763,-0.265522,3.381000
2024-04-29 12:08:57.217008,4,0.039017,-0.269580,3.324000
2024-04-29 12:08:57.217036,5,0.047551,-0.269580,3.324000
2024-04-29 12:08:57.217064,6,0.055917,-0.268769,3.314000
2024-04-29 12:08:57.217092,7,-0.000000,-0.000000,0.000000
2024-04-29 12:08:57.217120,8,0.081690,-0.243976,3.324000
2024-04-29 12:08:57.217147,9,-0.003709,-0.204149,3.371000
2024-04-29 12:08:57.217175,10,0.038899,-0.200697,3.314000
2024-04-29 12:08:57.217202,11,-0.167742,-0.021237,3.198000
2024-04-29 12:08:57.217228,12,0.200121,-0.029209,3.172000
2024-04-29 12:08:57.217256,13,-0.392034,0.115756,3.361000
2024-04-29 12:08:57.217282,14,0.416078,0.112587,3.269000
2024-04-29 12:08:57.217312,15,-0.718323,0.261067,3.709000
2024-04-29 12:08:57.217359,16,0.689138,0.225772,3.460000
2024-04-29 12:08:57.217391,17,-0.000000,0.000000,0.000000
2024-04-29 12:08:57.217417,18,0.000000,0.000000,0.000000
2024-04-29 12:08:57.217446,19,-0.000000,0.000000,0.000000
2024-04-29 12:08:57.217472,20,0.000000,0.000000,0.000000
2024-04-29 12:08:57.217502,21,-0.761189,0.287840,3.686000
2024-04-29 12:08:57.217529,22,0.728862,0.236013,3.480000
2024-04-29 12:08:57.217558,23,-0.069576,0.556489,3.215000
2024-04-29 12:08:57.217584,24,0.143516,0.526101,3.181000
2024-04-29 12:08:57.217611,25,-0.020439,0.937724,3.278000
2024-04-29 12:08:57.217639,26,0.195945,0.889059,3.381000
2024-04-29 12:08:57.217666,27,-0.020726,1.334944,3.324000
2024-04-29 12:08:57.217692,28,0.162464,1.207087,3.233000
2024-04-29 12:08:57.217720,29,-0.011858,1.373108,3.233000
2024-04-29 12:08:57.217746,30,0.138710,1.284130,3.260000
2024-04-29 12:08:57.217788,31,-0.011957,1.351093,3.260000
2024-04-29 12:08:57.217817,32,0.212453,1.282589,3.114000
2024-04-29 12:08:57.265213,0,0.022383,-0.240116,3.390000
2024-04-29 12:08:57.265254,1,0.005019,-0.268585,3.420000
2024-04-29 12:08:57.265284,2,-0.012544,-0.268585,3.420000
2024-04-29 12:08:57.265313,3,-0.030106,-0.268585,3.420000
2024-04-29 12:08:57.265340,4,0.040026,-0.267799,3.410000
2024-04-29 12:08:57.265369,5,0.048925,-0.268585,3.420000
2024-04-29 12:08:57.265395,6,0.057875,-0.278177,3.430000
2024-04-29 12:08:57.265422,7,-0.000000,-0.000000,0.000000
2024-04-29 12:08:57.265450,8,0.083558,-0.249554,3.400000
2024-04-29 12:08:57.265477,9,-0.003740,-0.205905,3.400000
2024-04-29 12:08:57.265505,10,0.047952,-0.202998,3.352000
2024-04-29 12:08:57.265532,11,-0.168634,-0.021350,3.215000
2024-04-29 12:08:57.265559,12,0.201194,-0.029365,3.189000
2024-04-29 12:08:57.265584,13,-0.397750,0.117444,3.410000
2024-04-29 12:08:57.265610,14,0.408807,0.112897,3.278000
2024-04-29 12:08:57.265638,15,-0.718323,0.261067,3.709000
2024-04-29 12:08:57.265663,16,0.703478,0.230471,3.532000
2024-04-29 12:08:57.265692,17,-0.000000,0.000000,0.000000
2024-04-29 12:08:57.265718,18,0.000000,0.000000,0.000000
2024-04-29 12:08:57.265747,19,-0.000000,0.000000,0.000000
2024-04-29 12:08:57.265773,20,0.000000,0.000000,0.000000
2024-04-29 12:08:57.265802,21,-0.788242,0.298070,3.817000
2024-04-29 12:08:57.265828,22,0.735355,0.229100,3.511000
2024-04-29 12:08:57.265855,23,-0.069770,0.558047,3.224000
2024-04-29 12:08:57.265882,24,0.133519,0.527046,3.138000
2024-04-29 12:08:57.265909,25,-0.028777,0.935149,3.269000
2024-04-29 12:08:57.265937,26,0.187762,0.891426,3.390000
2024-04-29 12:08:57.265962,27,-0.029340,1.347117,3.333000
2024-04-29 12:08:57.265991,28,0.156309,1.223888,3.278000
2024-04-29 12:08:57.266018,29,-0.020159,1.373108,3.233000
2024-04-29 12:08:57.266046,30,0.139859,1.303205,3.287000
2024-04-29 12:08:57.266073,31,-0.011990,1.329643,3.269000
2024-04-29 12:08:57.266101,32,0.195669,1.256893,3.233000
2024-04-29 12:08:57.313153,0,0.022324,-0.230797,3.381000
2024-04-29 12:08:57.313193,1,0.005019,-0.259803,3.420000
2024-04-29 12:08:57.313223,2,-0.012544,-0.259803,3.420000
2024-04-29 12:08:57.313251,3,-0.021325,-0.259803,3.420000
2024-04-29 12:08:57.313277,4,0.040378,-0.270155,3.440000
2024-04-29 12:08:57.313302,5,0.049211,-0.270155,3.440000
2024-04-29 12:08:57.313329,6,0.058043,-0.270155,3.440000
2024-04-29 12:08:57.313356,7,-0.000000,-0.000000,0.000000
2024-04-29 12:08:57.313384,8,0.074828,-0.240824,3.400000
2024-04-29 12:08:57.313416,9,0.004947,-0.195493,3.371000
2024-04-29 12:08:57.313445,10,0.047680,-0.201847,3.333000
2024-04-29 12:08:57.313471,11,-0.173354,-0.021947,3.305000
2024-04-29 12:08:57.313498,12,0.202834,-0.029605,3.215000
2024-04-29 12:08:57.313526,13,-0.400083,0.118132,3.430000
2024-04-29 12:08:57.313553,14,0.403688,0.113827,3.305000
2024-04-29 12:08:57.313580,15,-0.727425,0.264375,3.756000
2024-04-29 12:08:57.313606,16,0.674356,0.215008,3.430000
2024-04-29 12:08:57.313635,17,-0.000000,0.000000,0.000000
2024-04-29 12:08:57.313662,18,0.000000,0.000000,0.000000
2024-04-29 12:08:57.313691,19,-0.000000,0.000000,0.000000
2024-04-29 12:08:57.313717,20,0.769263,0.243134,3.585000
2024-04-29 12:08:57.313745,21,-0.780601,0.295181,3.780000
2024-04-29 12:08:57.313771,22,0.739580,0.242456,3.575000
2024-04-29 12:08:57.313799,23,-0.078484,0.561162,3.242000
2024-04-29 12:08:57.313824,24,0.127861,0.537124,3.198000
2024-04-29 12:08:57.313858,25,-0.029014,0.925947,3.296000
2024-04-29 12:08:57.313888,26,0.162603,0.896685,3.410000
2024-04-29 12:08:57.313923,27,-0.020726,1.334944,3.324000
2024-04-29 12:08:57.313952,28,0.158932,1.252981,3.333000
2024-04-29 12:08:57.313981,29,-0.011825,1.369285,3.224000
2024-04-29 12:08:57.314006,30,0.141433,1.317875,3.324000
2024-04-29 12:08:57.314032,31,-0.020782,1.330001,3.333000
2024-04-29 12:08:57.314059,32,0.158932,1.270096,3.333000
2024-04-29 12:08:57.361210,0,0.022383,-0.231412,3.390000
2024-04-29 12:08:57.361249,1,0.005048,-0.261323,3.440000
2024-04-29 12:08:57.361277,2,-0.012617,-0.261323,3.440000
2024-04-29 12:08:57.361306,3,-0.030194,-0.260563,3.430000
2024-04-29 12:08:57.361334,4,0.040496,-0.262082,3.450000
2024-04-29 12:08:57.361362,5,0.049354,-0.262082,3.450000
2024-04-29 12:08:57.361390,6,0.058212,-0.262082,3.450000
2024-04-29 12:08:57.361418,7,-0.000000,-0.000000,0.000000
2024-04-29 12:08:57.361444,8,0.075048,-0.241533,3.410000
2024-04-29 12:08:57.361470,9,-0.003740,-0.197175,3.400000
2024-04-29 12:08:57.361498,10,0.039228,-0.193812,3.342000
2024-04-29 12:08:57.361525,11,-0.173826,-0.022007,3.314000
2024-04-29 12:08:57.361552,12,0.206241,-0.030102,3.269000
2024-04-29 12:08:57.361579,13,-0.402415,0.118821,3.450000
2024-04-29 12:08:57.361604,14,0.394126,0.113517,3.296000
2024-04-29 12:08:57.361634,15,-0.739239,0.258868,3.817000
2024-04-29 12:08:57.361660,16,0.705669,0.222091,3.543000
2024-04-29 12:08:57.361689,17,-0.000000,0.000000,0.000000
2024-04-29 12:08:57.361715,18,0.773908,0.260011,3.564000
2024-04-29 12:08:57.361745,19,-0.000000,0.000000,0.000000
2024-04-29 12:08:57.361771,20,0.760251,0.240285,3.543000
2024-04-29 12:08:57.361799,21,-0.798567,0.301975,3.867000
2024-04-29 12:08:57.361824,22,0.744151,0.240964,3.553000
2024-04-29 12:08:57.361852,23,-0.079791,0.562046,3.296000
2024-04-29 12:08:57.361890,24,0.130340,0.539167,3.260000
2024-04-29 12:08:57.361920,25,-0.037580,0.928476,3.305000
2024-04-29 12:08:57.361949,26,0.150780,0.878804,3.342000
2024-04-29 12:08:57.361977,27,-0.020782,1.338559,3.333000
2024-04-29 12:08:57.362003,28,0.143433,1.249955,3.371000
2024-04-29 12:08:57.362029,29,-0.011924,1.372405,3.251000
2024-04-29 12:08:57.362056,30,0.134378,1.315285,3.361000
2024-04-29 12:08:57.362083,31,-0.020838,1.333592,3.342000
2024-04-29 12:08:57.362110,32,0.143433,1.249955,3.371000
2024-04-29 12:08:57.409632,0,0.022911,-0.227963,3.470000
2024-04-29 12:08:57.409672,1,0.005121,-0.256160,3.490000
2024-04-29 12:08:57.409702,2,-0.012764,-0.255426,3.480000
2024-04-29 12:08:57.409731,3,-0.000000,-0.000000,0.000000
2024-04-29 12:08:57.409759,4,0.040965,-0.256160,3.490000
2024-04-29 12:08:57.409787,5,0.050083,-0.265957,3.501000
2024-04-29 12:08:57.409815,6,0.059073,-0.265957,3.501000
2024-04-29 12:08:57.409843,7,-0.000000,-0.000000,0.000000
2024-04-29 12:08:57.409871,8,0.076589,-0.237556,3.480000
2024-04-29 12:08:57.409898,9,-0.003817,-0.192325,3.470000
2024-04-29 12:08:57.409959,10,0.040144,-0.189554,3.420000
2024-04-29 12:08:57.409986,11,-0.177341,-0.022452,3.381000
2024-04-29 12:08:57.410013,12,0.200026,-0.021947,3.305000
2024-04-29 12:08:57.410061,13,-0.405915,0.119854,3.480000
2024-04-29 12:08:57.410108,14,0.389993,0.114792,3.333000
2024-04-29 12:08:57.410142,15,-0.734216,0.260563,3.842000
2024-04-29 12:08:57.410170,16,0.690281,0.220085,3.511000
2024-04-29 12:08:57.410200,17,-0.000000,0.000000,0.000000
2024-04-29 12:08:57.410227,18,0.000000,0.000000,0.000000
2024-04-29 12:08:57.410257,19,-0.000000,0.000000,0.000000
2024-04-29 12:08:57.410282,20,0.755606,0.241710,3.564000
2024-04-29 12:08:57.410311,21,-0.000000,0.000000,0.000000
2024-04-29 12:08:57.410336,22,0.735029,0.231841,3.553000
2024-04-29 12:08:57.410382,23,-0.080227,0.548098,3.314000
2024-04-29 12:08:57.410414,24,0.122979,0.526753,3.287000
2024-04-29 12:08:57.410442,25,-0.037580,0.928476,3.305000
2024-04-29 12:08:57.410490,26,0.115829,0.865536,3.324000
2024-04-29 12:08:57.410523,27,-0.020957,1.349804,3.361000
2024-04-29 12:08:57.410550,28,0.125037,1.213459,3.342000
2024-04-29 12:08:57.410577,29,-0.020159,1.373108,3.233000
2024-04-29 12:08:57.410604,30,0.117815,1.297069,3.381000
2024-04-29 12:08:57.410633,31,-0.039228,1.376689,3.450000
2024-04-29 12:08:57.410659,32,0.105519,1.195347,3.269000
2024-04-29 12:08:57.458031,0,0.023459,-0.224293,3.553000
2024-04-29 12:08:57.458077,1,0.005199,-0.250953,3.543000
2024-04-29 12:08:57.458105,2,-0.012954,-0.250174,3.532000
2024-04-29 12:08:57.458132,3,-0.022023,-0.250174,3.532000
2024-04-29 12:08:57.458158,4,0.041705,-0.251661,3.553000
2024-04-29 12:08:57.458186,5,0.050827,-0.251661,3.553000
2024-04-29 12:08:57.458213,6,0.059781,-0.260050,3.543000
2024-04-29 12:08:57.458240,7,-0.000000,-0.000000,0.000000
2024-04-29 12:08:57.458267,8,0.087859,-0.244041,3.575000
2024-04-29 12:08:57.458294,9,0.005214,-0.196925,3.553000
2024-04-29 12:08:57.458320,10,0.041834,-0.197535,3.564000
2024-04-29 12:08:57.458346,11,-0.178337,-0.013848,3.400000
2024-04-29 12:08:57.458371,12,0.201721,-0.022133,3.333000
2024-04-29 12:08:57.458399,13,-0.416996,0.123126,3.575000
2024-04-29 12:08:57.458425,14,0.401899,0.124386,3.361000
2024-04-29 12:08:57.458453,15,-0.748740,0.265718,3.918000
2024-04-29 12:08:57.458478,16,0.679325,0.228448,3.501000
2024-04-29 12:08:57.458507,17,-0.000000,0.000000,0.000000
2024-04-29 12:08:57.458532,18,0.000000,0.000000,0.000000
2024-04-29 12:08:57.458561,19,-0.000000,0.000000,0.000000
2024-04-29 12:08:57.458585,20,0.753157,0.253113,3.596000
2024-04-29 12:08:57.458624,21,-0.000000,0.000000,0.000000
2024-04-29 12:08:57.458649,22,0.728153,0.241710,3.564000
2024-04-29 12:08:57.458676,23,-0.081607,0.557525,3.371000
2024-04-29 12:08:57.458702,24,0.122979,0.526753,3.287000
2024-04-29 12:08:57.458729,25,-0.047125,0.949826,3.381000
2024-04-29 12:08:57.458756,26,0.107875,0.861642,3.342000
2024-04-29 12:08:57.458784,27,-0.020608,1.335800,3.305000
2024-04-29 12:08:57.458810,28,0.106100,1.168170,3.287000
2024-04-29 12:08:57.458836,29,-0.020271,1.380752,3.251000
2024-04-29 12:08:57.458862,30,0.108811,1.258611,3.371000
2024-04-29 12:08:57.458888,31,-0.047390,1.382926,3.400000
2024-04-29 12:08:57.458916,32,0.098195,1.200025,3.305000
2024-04-29 12:08:57.505895,0,0.022911,-0.201235,3.470000
2024-04-29 12:08:57.505933,1,0.005167,-0.231314,3.521000
2024-04-29 12:08:57.505962,2,-0.012954,-0.241105,3.532000
2024-04-29 12:08:57.505990,3,-0.022092,-0.241856,3.543000
2024-04-29 12:08:57.506017,4,0.040848,-0.237556,3.480000
2024-04-29 12:08:57.506045,5,0.049783,-0.237556,3.480000
2024-04-29 12:08:57.506074,6,0.058887,-0.238238,3.490000
2024-04-29 12:08:57.506101,7,-0.000000,-0.000000,0.000000
2024-04-29 12:08:57.506129,8,0.085278,-0.219054,3.470000
2024-04-29 12:08:57.506154,9,0.005121,-0.175512,3.490000
2024-04-29 12:08:57.506180,10,0.049354,-0.173500,3.450000
2024-04-29 12:08:57.506206,11,-0.168660,-0.013771,3.381000
2024-04-29 12:08:57.506231,12,0.211477,-0.013653,3.352000
2024-04-29 12:08:57.506258,13,-0.404166,0.122024,3.543000
2024-04-29 12:08:57.506282,14,0.416513,0.126199,3.410000
2024-04-29 12:08:57.506311,15,-0.000000,0.000000,0.000000
2024-04-29 12:08:57.506336,16,0.702863,0.242456,3.575000
2024-04-29 12:08:57.506363,17,-0.863411,0.337230,4.181000
2024-04-29 12:08:57.506389,18,0.000000,0.000000,0.000000
2024-04-29 12:08:57.506418,19,-0.000000,0.000000,0.000000
2024-04-29 12:08:57.506444,20,0.767190,0.286044,3.663000
2024-04-29 12:08:57.506473,21,-0.000000,0.000000,0.000000
2024-04-29 12:08:57.506497,22,0.746133,0.266431,3.652000
2024-04-29 12:08:57.506525,23,-0.081849,0.559179,3.381000
2024-04-29 12:08:57.506552,24,0.122979,0.535193,3.287000
2024-04-29 12:08:57.506579,25,-0.046581,0.938870,3.342000
2024-04-29 12:08:57.506608,26,0.099592,0.872827,3.352000
2024-04-29 12:08:57.506633,27,-0.020726,1.343479,3.324000
2024-04-29 12:08:57.506660,28,0.097393,1.148139,3.278000
2024-04-29 12:08:57.506687,29,-0.011891,1.376930,3.242000
2024-04-29 12:08:57.506713,30,0.088732,1.203741,3.269000
2024-04-29 12:08:57.506741,31,-0.056450,1.399842,3.420000
2024-04-29 12:08:57.506768,32,0.062852,1.165581,3.233000
2024-04-29 12:08:57.554030,0,0.032197,-0.203612,3.511000
2024-04-29 12:08:57.554070,1,0.014042,-0.228620,3.480000
2024-04-29 12:08:57.554100,2,-0.003839,-0.229277,3.490000
2024-04-29 12:08:57.554129,3,-0.012800,-0.229277,3.490000
2024-04-29 12:08:57.554158,4,0.040848,-0.228620,3.480000
2024-04-29 12:08:57.554186,5,0.049783,-0.228620,3.480000
2024-04-29 12:08:57.554214,6,0.067848,-0.229277,3.490000
2024-04-29 12:08:57.554241,7,-0.000000,-0.000000,0.000000
2024-04-29 12:08:57.554268,8,0.087072,-0.214565,3.543000
2024-04-29 12:08:57.554292,9,0.014207,-0.177071,3.521000
2024-04-29 12:08:57.554320,10,0.050370,-0.168030,3.521000
2024-04-29 12:08:57.554345,11,-0.171104,-0.005164,3.430000
2024-04-29 12:08:57.554371,12,0.212676,-0.005075,3.371000
2024-04-29 12:08:57.554399,13,-0.398637,0.132306,3.575000
2024-04-29 12:08:57.554425,14,0.418956,0.144553,3.430000
2024-04-29 12:08:57.554454,15,-0.000000,0.000000,0.000000
2024-04-29 12:08:57.554481,16,0.697759,0.243880,3.596000
2024-04-29 12:08:57.554511,17,-0.000000,0.000000,0.000000
2024-04-29 12:08:57.554536,18,0.774263,0.294562,3.652000
2024-04-29 12:08:57.554567,19,-0.000000,0.000000,0.000000
2024-04-29 12:08:57.554593,20,0.767190,0.286044,3.663000
2024-04-29 12:08:57.554622,21,-0.000000,0.000000,0.000000
2024-04-29 12:08:57.554648,22,0.748380,0.267234,3.663000
2024-04-29 12:08:57.554675,23,-0.082551,0.555220,3.410000
2024-04-29 12:08:57.554702,24,0.115167,0.529637,3.305000
2024-04-29 12:08:57.554729,25,-0.047250,0.943651,3.390000
2024-04-29 12:08:57.554756,26,0.091772,0.871697,3.381000
2024-04-29 12:08:57.554784,27,-0.020838,1.350754,3.342000
2024-04-29 12:08:57.554812,28,0.089465,1.137518,3.296000
2024-04-29 12:08:57.554839,29,-0.003567,1.376930,3.242000
2024-04-29 12:08:57.554866,30,0.090225,1.206924,3.324000
2024-04-29 12:08:57.554893,31,-0.056285,1.404505,3.410000
2024-04-29 12:08:57.554921,32,0.071945,1.178560,3.269000
2024-04-29 12:08:57.612842,0,0.032389,-0.186693,3.532000
2024-04-29 12:08:57.612911,1,0.023248,-0.222273,3.521000
2024-04-29 12:08:57.612971,2,0.014252,-0.222968,3.532000
2024-04-29 12:08:57.613030,3,-0.003909,-0.224293,3.553000
2024-04-29 12:08:57.613085,4,0.049783,-0.210750,3.480000
2024-04-29 12:08:57.613138,5,0.067459,-0.210144,3.470000
2024-04-29 12:08:57.613196,6,0.076589,-0.210750,3.480000
2024-04-29 12:08:57.613253,7,-0.000000,-0.000000,0.000000
2024-04-29 12:08:57.613310,8,0.094459,-0.201815,3.480000
2024-04-29 12:08:57.613368,9,0.023459,-0.169557,3.553000
2024-04-29 12:08:57.613436,10,0.059073,-0.158087,3.501000
2024-04-29 12:08:57.613475,11,-0.163717,-0.005209,3.460000
2024-04-29 12:08:57.613504,12,0.213875,0.003601,3.390000
2024-04-29 12:08:57.613534,13,-0.404659,0.143622,3.629000
2024-04-29 12:08:57.613558,14,0.422621,0.154701,3.460000
2024-04-29 12:08:57.613589,15,-0.000000,0.000000,0.000000
2024-04-29 12:08:57.613615,16,0.693684,0.242456,3.575000
2024-04-29 12:08:57.613680,17,-0.000000,0.000000,0.000000
2024-04-29 12:08:57.613708,18,0.760069,0.292707,3.629000
2024-04-29 12:08:57.613738,19,-0.000000,0.000000,0.000000
2024-04-29 12:08:57.613764,20,0.757765,0.282530,3.618000
2024-04-29 12:08:57.613793,21,-0.000000,0.000000,0.000000
2024-04-29 12:08:57.613818,22,0.732116,0.264754,3.629000
2024-04-29 12:08:57.613844,23,-0.083277,0.551272,3.440000
2024-04-29 12:08:57.613870,24,0.114853,0.519732,3.296000
2024-04-29 12:08:57.613897,25,-0.047390,0.946434,3.400000
2024-04-29 12:08:57.613925,26,0.092016,0.874017,3.390000
2024-04-29 12:08:57.613951,27,-0.012294,1.354796,3.352000
2024-04-29 12:08:57.613978,28,0.081002,1.154443,3.296000
2024-04-29 12:08:57.614006,29,-0.003586,1.384575,3.260000
2024-04-29 12:08:57.614034,30,0.081690,1.215459,3.324000
2024-04-29 12:08:57.614061,31,-0.056450,1.408623,3.420000
2024-04-29 12:08:57.614088,32,0.063552,1.195347,3.269000
2024-04-29 12:08:57.661883,0,0.042996,-0.184212,3.663000
2024-04-29 12:08:57.661921,1,0.033701,-0.213123,3.675000
2024-04-29 12:08:57.661953,2,0.024265,-0.222559,3.675000
2024-04-29 12:08:57.661981,3,0.005460,-0.225345,3.721000
2024-04-29 12:08:57.662010,4,0.061047,-0.209818,3.618000
2024-04-29 12:08:57.662038,5,0.079142,-0.208542,3.596000
2024-04-29 12:08:57.662067,6,0.088375,-0.208542,3.596000
2024-04-29 12:08:57.662095,7,-0.000000,-0.000000,0.000000
2024-04-29 12:08:57.662123,8,0.106841,-0.190076,3.596000
2024-04-29 12:08:57.662152,9,0.033591,-0.155996,3.663000
2024-04-29 12:08:57.662181,10,0.069909,-0.153143,3.596000
2024-04-29 12:08:57.662208,11,-0.147214,0.012668,3.490000
2024-04-29 12:08:57.662235,12,0.217029,0.012486,3.440000
2024-04-29 12:08:57.662264,13,-0.394533,0.146788,3.709000
2024-04-29 12:08:57.662289,14,0.454078,0.181491,3.641000
2024-04-29 12:08:57.662319,15,-0.000000,0.000000,0.000000
2024-04-29 12:08:57.662346,16,0.706491,0.256280,3.641000
2024-04-29 12:08:57.662375,17,-0.000000,0.000000,0.000000
2024-04-29 12:08:57.662402,18,0.762582,0.303024,3.641000
2024-04-29 12:08:57.662432,19,-0.000000,0.000000,0.000000
2024-04-29 12:08:57.662458,20,0.757785,0.295449,3.663000
2024-04-29 12:08:57.662488,21,-0.000000,0.000000,0.000000
2024-04-29 12:08:57.662515,22,0.738975,0.276639,3.663000
2024-04-29 12:08:57.662544,23,-0.084246,0.557682,3.480000
2024-04-29 12:08:57.662571,24,0.116143,0.525567,3.333000
2024-04-29 12:08:57.662599,25,-0.047668,0.943220,3.420000
2024-04-29 12:08:57.662627,26,0.093374,0.878076,3.440000
2024-04-29 12:08:57.662653,27,-0.012470,1.374196,3.400000
2024-04-29 12:08:57.662680,28,0.081444,1.152239,3.314000
2024-04-29 12:08:57.662709,29,-0.003596,1.388397,3.269000
2024-04-29 12:08:57.662737,30,0.081911,1.210192,3.333000
2024-04-29 12:08:57.662765,31,-0.047668,1.408623,3.420000
2024-04-29 12:08:57.662791,32,0.072737,1.191539,3.305000
2024-04-29 12:08:57.710723,0,0.052086,-0.183105,3.641000
2024-04-29 12:08:57.710762,1,0.042597,-0.210455,3.629000
2024-04-29 12:08:57.710794,2,0.033490,-0.211789,3.652000
2024-04-29 12:08:57.710824,3,0.024265,-0.222559,3.675000
2024-04-29 12:08:57.710853,4,0.078195,-0.206048,3.553000
2024-04-29 12:08:57.710880,5,0.087072,-0.205468,3.543000
2024-04-29 12:08:57.710909,6,0.105266,-0.205468,3.543000
2024-04-29 12:08:57.710937,7,0.000000,-0.000000,0.000000
2024-04-29 12:08:57.710963,8,0.113653,-0.186111,3.521000
2024-04-29 12:08:57.710993,9,0.043266,-0.156976,3.686000
2024-04-29 12:08:57.711020,10,0.078680,-0.152249,3.575000
2024-04-29 12:08:57.711048,11,-0.140749,0.012896,3.553000
2024-04-29 12:08:57.711076,12,0.220184,0.021629,3.490000
2024-04-29 12:08:57.711105,13,-0.385010,0.146788,3.709000
2024-04-29 12:08:57.711130,14,0.472081,0.194404,3.709000
2024-04-29 12:08:57.711159,15,-0.689747,0.270194,3.984000
2024-04-29 12:08:57.711185,16,0.712460,0.281019,3.721000
2024-04-29 12:08:57.711214,17,-0.000000,0.000000,0.000000
2024-04-29 12:08:57.711239,18,0.774542,0.340435,3.744000
2024-04-29 12:08:57.711269,19,-0.000000,0.000000,0.000000
2024-04-29 12:08:57.711295,20,0.764929,0.330822,3.744000
2024-04-29 12:08:57.711325,21,-0.000000,0.000000,0.000000
2024-04-29 12:08:57.711350,22,0.752873,0.314592,3.780000
2024-04-29 12:08:57.711379,23,-0.076436,0.566015,3.532000
2024-04-29 12:08:57.711405,24,0.120220,0.552874,3.450000
2024-04-29 12:08:57.711447,25,-0.056945,0.942636,3.450000
2024-04-29 12:08:57.711484,26,0.086532,0.907792,3.521000
2024-04-29 12:08:57.711513,27,-0.021574,1.362911,3.460000
2024-04-29 12:08:57.711540,28,0.073354,1.167403,3.333000
2024-04-29 12:08:57.711567,29,-0.003657,1.377618,3.324000
2024-04-29 12:08:57.711594,30,0.072935,1.211802,3.314000
2024-04-29 12:08:57.711620,31,-0.047529,1.404505,3.410000
2024-04-29 12:08:57.711660,32,0.055917,1.203293,3.314000
2024-04-29 12:08:57.759905,0,0.073019,-0.188889,3.756000
2024-04-29 12:08:57.759947,1,0.063983,-0.219908,3.792000
2024-04-29 12:08:57.759977,2,0.054604,-0.231159,3.817000
2024-04-29 12:08:57.760008,3,0.035810,-0.236488,3.905000
2024-04-29 12:08:57.760033,4,0.101001,-0.215791,3.721000
2024-04-29 12:08:57.760059,5,0.110555,-0.215791,3.721000
2024-04-29 12:08:57.760084,6,0.120109,-0.215791,3.721000
2024-04-29 12:08:57.760112,7,0.000000,-0.000000,0.000000
2024-04-29 12:08:57.760140,8,0.138768,-0.196048,3.709000
2024-04-29 12:08:57.760168,9,0.054075,-0.160979,3.780000
2024-04-29 12:08:57.760197,10,0.090587,-0.156976,3.686000
2024-04-29 12:08:57.760223,11,-0.132441,0.012976,3.575000
