Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:04:03,"367, 237, 11.715000556","372, 234, 11.952000568","372, 234, 11.952000568","372, 235, 11.952000568","371, 232, 11.952000568","371, 231, 11.832000562","371, 229, 11.715000556","369, 233, 11.832000562","366, 225, 0.000000000","363, 239, 11.600000551","362, 237, 11.600000551","348, 251, 2.653000126","341, 228, 2.624000125","336, 281, 2.545000121","377, 218, 0.000000000","338, 316, 2.556000121","409, 227, 9.860000468","337, 328, 2.567000122","415, 235, 7.683000365","337, 329, 2.572000122","416, 236, 7.536000358","337, 324, 2.567000122","413, 235, 7.995000380","326, 306, 2.501000119","305, 302, 2.455000117","328, 357, 2.545000121","294, 354, 2.556000121","340, 405, 2.851000135","285, 406, 2.791000133","334, 413, 2.791000133","283, 411, 2.745000130","359, 419, 2.578000122","286, 426, 2.512000119"
2024-05-08 12:04:03,"368, 236, 11.715000556","372, 233, 11.952000568","372, 234, 11.952000568","372, 234, 11.952000568","372, 231, 11.832000562","371, 230, 11.832000562","371, 229, 11.715000556","369, 232, 11.832000562","366, 224, 0.000000000","363, 238, 11.600000551","362, 236, 11.600000551","349, 251, 2.665000127","341, 227, 2.624000125","336, 281, 2.545000121","377, 217, 0.000000000","338, 316, 2.556000121","408, 227, 10.200000484","337, 328, 2.567000122","415, 236, 7.683000365","337, 329, 2.572000122","415, 237, 7.683000365","337, 324, 2.567000122","412, 235, 8.217000390","326, 305, 2.496000119","305, 302, 2.455000117","328, 357, 2.545000121","294, 354, 2.556000121","340, 405, 2.851000135","285, 406, 2.791000133","334, 413, 2.791000133","283, 411, 2.745000130","359, 419, 2.578000122","286, 426, 2.512000119"
2024-05-08 12:04:03,"368, 236, 11.715000556","372, 233, 11.952000568","372, 233, 11.952000568","372, 234, 11.952000568","372, 231, 11.832000562","371, 229, 11.715000556","371, 228, 11.715000556","369, 232, 11.832000562","365, 223, 0.000000000","363, 238, 11.600000551","362, 235, 0.000000000","349, 251, 2.665000127","341, 227, 2.624000125","336, 281, 2.545000121","377, 217, 0.000000000","338, 316, 2.556000121","407, 227, 10.379000493","337, 328, 2.567000122","413, 236, 7.995000380","337, 329, 2.572000122","414, 237, 7.784000370","337, 325, 2.567000122","410, 235, 8.830000419","327, 305, 2.496000119","305, 302, 2.455000117","328, 357, 2.545000121","294, 354, 2.556000121","340, 405, 2.851000135","285, 405, 2.804000133","334, 413, 2.791000133","283, 411, 2.745000130","359, 419, 2.578000122","286, 426, 2.512000119"
2024-05-08 12:04:03,"368, 235, 11.832000562","372, 232, 11.952000568","372, 232, 11.952000568","372, 233, 11.952000568","372, 230, 11.832000562","371, 228, 11.715000556","371, 227, 11.715000556","369, 231, 11.715000556","365, 222, 0.000000000","363, 237, 0.000000000","362, 234, 0.000000000","349, 250, 2.659000126","340, 227, 2.624000125","337, 281, 2.550000121","377, 217, 0.000000000","338, 316, 2.556000121","406, 227, 10.660000506","337, 328, 2.567000122","412, 236, 8.217000390","337, 329, 2.572000122","412, 237, 8.217000390","337, 324, 2.567000122","410, 236, 8.830000419","327, 305, 2.496000119","305, 302, 2.455000117","328, 356, 2.539000121","294, 355, 2.556000121","340, 405, 2.851000135","285, 405, 2.804000133","334, 412, 2.804000133","283, 411, 2.745000130","359, 419, 2.578000122","286, 426, 2.512000119"
2024-05-08 12:04:03,"368, 232, 11.715000556","373, 230, 11.832000562","373, 230, 11.832000562","373, 230, 11.832000562","372, 227, 11.715000556","371, 226, 11.715000556","371, 224, 0.000000000","370, 230, 11.715000556","365, 221, 0.000000000","364, 236, 0.000000000","362, 233, 0.000000000","350, 250, 2.665000127","339, 227, 2.624000125","337, 281, 2.550000121","375, 214, 0.000000000","338, 316, 2.556000121","404, 227, 11.269000535","337, 327, 2.567000122","411, 236, 8.512000404","337, 328, 2.567000122","411, 237, 8.512000404","337, 324, 2.567000122","408, 235, 9.466000450","327, 305, 2.496000119","305, 302, 2.455000117","328, 356, 2.539000121","294, 355, 2.556000121","340, 405, 2.851000135","285, 405, 2.804000133","334, 412, 2.804000133","283, 411, 2.745000130","359, 419, 2.578000122","286, 426, 2.512000119"
2024-05-08 12:04:03,"369, 232, 11.832000562","373, 229, 11.832000562","373, 229, 11.832000562","373, 229, 11.832000562","372, 226, 11.715000556","371, 225, 11.600000551","370, 223, 0.000000000","370, 229, 11.715000556","364, 220, 0.000000000","364, 235, 0.000000000","362, 232, 11.600000551","351, 250, 2.671000127","338, 226, 2.624000125","337, 281, 2.550000121","373, 209, 0.000000000","338, 316, 2.556000121","402, 226, 12.074000573","337, 327, 2.567000122","408, 234, 9.466000450","337, 329, 2.572000122","408, 236, 9.542000453","337, 324, 2.567000122","405, 235, 10.660000506","327, 305, 2.496000119","306, 302, 2.455000117","328, 356, 2.539000121","294, 355, 2.556000121","340, 405, 2.851000135","285, 405, 2.804000133","334, 412, 2.804000133","283, 410, 2.758000131","359, 419, 2.578000122","286, 426, 2.512000119"
2024-05-08 12:04:03,"370, 230, 11.715000556","373, 227, 11.832000562","374, 227, 11.952000568","374, 227, 11.952000568","372, 224, 0.000000000","371, 223, 0.000000000","370, 222, 0.000000000","370, 227, 11.715000556","364, 219, 0.000000000","365, 234, 0.000000000","362, 231, 11.600000551","351, 250, 2.671000127","337, 226, 2.629000125","339, 283, 2.550000121","369, 205, 0.000000000","339, 317, 2.567000122","400, 225, 12.587000598","337, 328, 2.567000122","405, 233, 10.564000502","337, 329, 2.572000122","405, 235, 10.660000506","337, 325, 2.567000122","402, 233, 11.600000551","327, 305, 2.496000119","306, 302, 2.455000117","328, 356, 2.539000121","295, 355, 2.550000121","340, 405, 2.851000135","286, 405, 2.791000133","334, 412, 2.804000133","283, 410, 2.758000131","359, 419, 2.578000122","286, 426, 2.512000119"
2024-05-08 12:04:03,"370, 230, 11.715000556","373, 227, 11.832000562","373, 227, 11.832000562","374, 227, 11.952000568","372, 224, 0.000000000","371, 223, 0.000000000","370, 221, 0.000000000","370, 226, 11.715000556","363, 219, 0.000000000","365, 234, 0.000000000","362, 231, 11.600000551","352, 250, 2.683000127","336, 226, 2.629000125","340, 285, 2.550000121","368, 203, 0.000000000","339, 318, 2.572000122","398, 224, 12.587000598","337, 329, 2.572000122","403, 232, 11.377000540","337, 330, 2.572000122","403, 235, 11.377000540","337, 326, 2.567000122","401, 233, 11.832000562","327, 306, 2.501000119","305, 302, 2.455000117","328, 356, 2.539000121","295, 355, 2.550000121","340, 405, 2.851000135","286, 405, 2.791000133","334, 412, 2.804000133","283, 410, 2.758000131","359, 419, 2.578000122","286, 426, 2.512000119"
2024-05-08 12:04:03,"369, 231, 11.715000556","373, 227, 11.832000562","373, 227, 11.832000562","373, 228, 11.832000562","371, 225, 11.600000551","369, 224, 0.000000000","368, 222, 0.000000000","369, 227, 11.715000556","362, 219, 0.000000000","365, 234, 0.000000000","362, 231, 11.600000551","351, 250, 2.671000127","335, 226, 2.624000125","340, 285, 2.550000121","368, 202, 0.000000000","339, 318, 2.572000122","396, 224, 12.455000592","337, 329, 2.572000122","401, 232, 11.952000568","337, 330, 2.572000122","401, 235, 11.832000562","337, 325, 2.567000122","399, 233, 12.325000585","327, 306, 2.501000119","306, 302, 2.455000117","328, 356, 2.539000121","295, 355, 2.550000121","340, 405, 2.851000135","286, 405, 2.791000133","334, 412, 2.804000133","283, 410, 2.758000131","359, 418, 2.578000122","286, 426, 2.512000119"
2024-05-08 12:04:03,"369, 230, 11.715000556","372, 227, 11.715000556","373, 227, 11.832000562","373, 228, 11.832000562","370, 225, 11.600000551","369, 223, 0.000000000","368, 221, 0.000000000","369, 226, 11.600000551","362, 218, 0.000000000","364, 234, 0.000000000","362, 231, 11.600000551","352, 250, 2.683000127","335, 225, 2.629000125","341, 285, 2.556000121","367, 199, 0.000000000","339, 318, 2.572000122","393, 223, 11.832000562","337, 329, 2.572000122","398, 231, 12.325000585","337, 330, 2.572000122","399, 234, 12.325000585","337, 326, 2.567000122","396, 233, 12.198000579","327, 306, 2.501000119","305, 302, 2.455000117","328, 356, 2.539000121","295, 355, 2.550000121","340, 405, 2.851000135","286, 405, 2.791000133","334, 412, 2.804000133","283, 410, 2.758000131","359, 418, 2.578000122","286, 426, 2.512000119"
2024-05-08 12:04:03,"369, 230, 11.715000556","372, 227, 11.715000556","372, 227, 11.715000556","373, 227, 11.832000562","370, 225, 11.600000551","369, 223, 0.000000000","368, 221, 0.000000000","368, 226, 11.600000551","362, 218, 0.000000000","364, 233, 0.000000000","362, 231, 11.600000551","351, 250, 2.671000127","334, 225, 2.624000125","341, 285, 2.556000121","364, 197, 0.000000000","340, 318, 2.578000122","389, 221, 0.000000000","338, 329, 2.578000122","394, 228, 12.198000579","338, 330, 2.578000122","394, 232, 11.952000568","338, 326, 2.572000122","391, 230, 11.715000556","327, 306, 2.501000119","306, 302, 2.455000117","329, 356, 2.545000121","295, 355, 2.550000121","340, 404, 2.858000136","286, 405, 2.791000133","334, 412, 2.804000133","283, 410, 2.758000131","359, 418, 2.578000122","286, 426, 2.512000119"
2024-05-08 12:04:03,"367, 230, 11.600000551","370, 226, 11.715000556","370, 226, 11.715000556","371, 226, 11.715000556","368, 224, 0.000000000","367, 222, 0.000000000","366, 220, 0.000000000","366, 224, 0.000000000","361, 217, 0.000000000","363, 232, 0.000000000","361, 230, 11.600000551","351, 250, 2.671000127","333, 225, 2.618000124","341, 285, 2.556000121","361, 197, 0.000000000","340, 318, 2.578000122","385, 220, 0.000000000","338, 329, 2.578000122","390, 225, 11.487000546","338, 330, 2.578000122","391, 229, 11.832000562","338, 326, 2.572000122","387, 228, 11.715000556","327, 306, 2.501000119","306, 303, 2.455000117","329, 356, 2.545000121","295, 355, 2.550000121","340, 404, 2.858000136","286, 405, 2.791000133","334, 412, 2.804000133","284, 410, 2.752000131","359, 418, 2.578000122","287, 426, 2.517000120"
2024-05-08 12:04:03,"366, 229, 11.600000551","369, 225, 11.600000551","369, 225, 11.600000551","369, 225, 11.600000551","367, 223, 0.000000000","366, 222, 0.000000000","365, 220, 0.000000000","365, 223, 0.000000000","360, 217, 0.000000000","362, 232, 11.600000551","360, 230, 11.600000551","350, 249, 2.659000126","332, 225, 2.612000124","341, 285, 2.556000121","358, 195, 0.000000000","341, 318, 2.583000123","382, 218, 0.000000000","339, 329, 2.583000123","387, 223, 11.487000546","339, 330, 2.589000123","388, 227, 11.600000551","339, 326, 2.583000123","384, 225, 11.952000568","327, 306, 2.501000119","306, 303, 2.455000117","329, 356, 2.545000121","295, 355, 2.550000121","340, 404, 2.858000136","286, 405, 2.791000133","334, 411, 2.817000134","284, 410, 2.752000131","358, 418, 2.583000123","287, 426, 2.517000120"
2024-05-08 12:04:03,"366, 229, 11.600000551","369, 225, 11.600000551","369, 225, 11.600000551","369, 224, 0.000000000","367, 223, 0.000000000","366, 221, 0.000000000","365, 220, 0.000000000","364, 222, 0.000000000","359, 217, 0.000000000","362, 231, 11.600000551","360, 229, 11.600000551","350, 248, 2.659000126","331, 225, 2.595000123","341, 284, 2.556000121","356, 194, 0.000000000","341, 318, 2.583000123","380, 216, 0.000000000","339, 329, 2.583000123","384, 221, 0.000000000","339, 330, 2.589000123","385, 225, 11.715000556","339, 326, 2.583000123","382, 223, 0.000000000","327, 306, 2.501000119","306, 303, 2.455000117","329, 356, 2.545000121","296, 355, 2.545000121","340, 404, 2.858000136","286, 405, 2.791000133","334, 411, 2.817000134","284, 410, 2.752000131","358, 418, 2.583000123","287, 426, 2.517000120"
2024-05-08 12:04:03,"365, 228, 11.600000551","368, 223, 0.000000000","368, 223, 0.000000000","368, 223, 0.000000000","366, 221, 0.000000000","365, 220, 0.000000000","364, 218, 0.000000000","363, 221, 0.000000000","358, 216, 0.000000000","362, 230, 11.600000551","359, 229, 11.600000551","349, 247, 2.653000126","331, 226, 2.589000123","341, 284, 2.556000121","353, 194, 0.000000000","341, 318, 2.583000123","377, 215, 0.000000000","339, 329, 2.583000123","381, 221, 0.000000000","339, 330, 2.589000123","381, 224, 0.000000000","339, 326, 2.583000123","377, 222, 0.000000000","326, 307, 2.501000119","306, 303, 2.455000117","329, 356, 2.545000121","296, 356, 2.539000121","340, 404, 2.858000136","285, 405, 2.804000133","335, 411, 2.817000134","283, 410, 2.758000131","358, 418, 2.583000123","287, 427, 2.512000119"
2024-05-08 12:04:03,"365, 226, 11.600000551","367, 221, 0.000000000","367, 221, 0.000000000","368, 221, 0.000000000","366, 219, 0.000000000","365, 218, 0.000000000","363, 217, 0.000000000","362, 219, 0.000000000","358, 215, 0.000000000","361, 229, 11.600000551","359, 227, 11.600000551","349, 247, 2.653000126","330, 226, 2.578000122","342, 284, 2.561000122","350, 192, 0.000000000","342, 318, 2.595000123","374, 212, 0.000000000","340, 329, 2.595000123","379, 218, 0.000000000","339, 330, 2.589000123","378, 221, 0.000000000","339, 326, 2.583000123","375, 220, 0.000000000","326, 307, 2.501000119","306, 303, 2.455000117","329, 356, 2.545000121","296, 356, 2.539000121","340, 404, 2.858000136","285, 405, 2.804000133","335, 411, 2.817000134","283, 410, 2.758000131","358, 418, 2.583000123","287, 427, 2.512000119"
2024-05-08 12:04:03,"364, 224, 0.000000000","366, 220, 0.000000000","366, 220, 0.000000000","366, 220, 0.000000000","364, 218, 0.000000000","364, 217, 0.000000000","363, 215, 0.000000000","362, 218, 0.000000000","357, 214, 0.000000000","361, 228, 11.487000546","358, 226, 11.600000551","349, 247, 2.653000126","329, 226, 2.561000122","343, 284, 2.572000122","347, 189, 10.113000480","342, 318, 2.595000123","373, 211, 0.000000000","340, 329, 2.595000123","378, 217, 0.000000000","339, 330, 2.589000123","378, 220, 0.000000000","339, 326, 2.583000123","374, 218, 0.000000000","326, 307, 2.501000119","306, 303, 2.455000117","329, 355, 2.545000121","297, 356, 2.528000120","340, 404, 2.858000136","285, 405, 2.804000133","335, 411, 2.817000134","283, 410, 2.758000131","358, 418, 2.583000123","287, 427, 2.512000119"
2024-05-08 12:04:03,"362, 221, 0.000000000","364, 217, 0.000000000","364, 217, 0.000000000","364, 217, 0.000000000","362, 215, 0.000000000","361, 214, 0.000000000","360, 213, 0.000000000","360, 217, 0.000000000","356, 213, 0.000000000","359, 225, 0.000000000","357, 223, 0.000000000","349, 247, 2.653000126","328, 226, 2.550000121","343, 284, 2.572000122","345, 188, 10.113000480","342, 318, 2.595000123","372, 210, 0.000000000","341, 329, 2.600000123","378, 217, 0.000000000","340, 330, 2.595000123","378, 220, 0.000000000","340, 326, 2.589000123","375, 219, 0.000000000","327, 307, 2.501000119","306, 303, 2.455000117","329, 355, 2.545000121","297, 356, 2.528000120","340, 404, 2.858000136","285, 405, 2.804000133","335, 411, 2.817000134","283, 410, 2.758000131","357, 418, 2.583000123","287, 427, 2.512000119"
2024-05-08 12:04:03,"361, 220, 0.000000000","363, 216, 0.000000000","363, 217, 0.000000000","364, 217, 0.000000000","362, 215, 0.000000000","361, 214, 0.000000000","360, 213, 0.000000000","360, 217, 0.000000000","356, 212, 0.000000000","358, 223, 0.000000000","356, 221, 0.000000000","349, 248, 2.653000126","327, 224, 2.545000121","343, 284, 2.572000122","342, 185, 2.517000120","342, 318, 2.595000123","371, 209, 0.000000000","341, 329, 2.600000123","376, 216, 0.000000000","340, 330, 2.595000123","375, 218, 0.000000000","340, 326, 2.589000123","372, 217, 0.000000000","327, 307, 2.501000119","306, 303, 2.455000117","330, 355, 2.550000121","297, 356, 2.528000120","340, 404, 2.858000136","285, 405, 2.804000133","335, 411, 2.817000134","283, 410, 2.758000131","357, 418, 2.583000123","287, 427, 2.512000119"
2024-05-08 12:04:03,"359, 220, 0.000000000","362, 217, 0.000000000","362, 217, 0.000000000","363, 217, 0.000000000","360, 215, 0.000000000","359, 214, 0.000000000","359, 213, 0.000000000","360, 218, 0.000000000","355, 212, 0.000000000","357, 224, 0.000000000","354, 221, 0.000000000","349, 247, 2.653000126","326, 224, 2.528000120","343, 284, 2.572000122","339, 185, 2.507000119","343, 318, 2.600000123","367, 208, 0.000000000","341, 329, 2.600000123","373, 214, 0.000000000","340, 330, 2.595000123","372, 217, 0.000000000","340, 326, 2.589000123","371, 218, 0.000000000","327, 307, 2.501000119","306, 303, 2.455000117","330, 355, 2.550000121","297, 355, 2.534000120","340, 404, 2.858000136","285, 404, 2.817000134","335, 411, 2.817000134","283, 409, 2.765000131","357, 418, 2.583000123","287, 427, 2.512000119"
2024-05-08 12:04:03,"360, 219, 0.000000000","362, 215, 0.000000000","362, 215, 0.000000000","362, 215, 0.000000000","360, 214, 0.000000000","360, 213, 0.000000000","359, 212, 0.000000000","359, 216, 0.000000000","354, 211, 0.000000000","357, 223, 0.000000000","354, 221, 0.000000000","349, 247, 2.653000126","325, 224, 2.517000120","343, 284, 2.572000122","336, 185, 2.501000119","343, 318, 2.600000123","364, 204, 0.000000000","341, 329, 2.600000123","370, 210, 0.000000000","341, 330, 2.600000123","369, 213, 0.000000000","340, 326, 2.589000123","367, 212, 0.000000000","328, 307, 2.507000119","306, 304, 2.450000116","330, 355, 2.550000121","297, 356, 2.528000120","340, 404, 2.858000136","285, 404, 2.817000134","335, 411, 2.817000134","283, 409, 2.765000131","357, 418, 2.583000123","288, 427, 2.512000119"
2024-05-08 12:04:04,"360, 219, 0.000000000","362, 215, 0.000000000","363, 216, 0.000000000","363, 216, 0.000000000","361, 214, 0.000000000","360, 213, 0.000000000","359, 212, 0.000000000","359, 216, 0.000000000","354, 211, 0.000000000","357, 223, 0.000000000","355, 221, 0.000000000","349, 247, 2.653000126","324, 224, 2.512000119","343, 284, 2.572000122","333, 183, 2.528000120","343, 317, 2.595000123","363, 201, 0.000000000","342, 329, 2.606000124","370, 208, 0.000000000","341, 330, 2.600000123","369, 210, 0.000000000","341, 326, 2.600000123","366, 209, 0.000000000","328, 307, 2.507000119","306, 304, 2.450000116","330, 355, 2.550000121","297, 356, 2.528000120","340, 404, 2.858000136","285, 404, 2.817000134","336, 411, 2.817000134","284, 409, 2.758000131","357, 418, 2.583000123","288, 427, 2.512000119"
2024-05-08 12:04:04,"360, 220, 0.000000000","362, 216, 0.000000000","362, 216, 0.000000000","362, 216, 0.000000000","360, 214, 0.000000000","359, 213, 0.000000000","358, 212, 0.000000000","359, 217, 0.000000000","354, 211, 0.000000000","357, 224, 0.000000000","354, 221, 0.000000000","349, 247, 2.653000126","324, 224, 2.512000119","343, 284, 2.572000122","330, 182, 2.561000122","343, 317, 2.595000123","362, 201, 0.000000000","342, 329, 2.606000124","368, 208, 0.000000000","341, 330, 2.600000123","368, 211, 0.000000000","341, 326, 2.600000123","365, 209, 0.000000000","328, 307, 2.507000119","307, 304, 2.455000117","330, 355, 2.550000121","297, 356, 2.528000120","340, 404, 2.858000136","285, 404, 2.817000134","336, 411, 2.817000134","284, 409, 2.758000131","357, 418, 2.583000123","288, 427, 2.512000119"
2024-05-08 12:04:04,"359, 219, 0.000000000","361, 216, 0.000000000","361, 216, 0.000000000","361, 216, 0.000000000","359, 214, 0.000000000","359, 213, 0.000000000","358, 211, 0.000000000","358, 217, 0.000000000","353, 210, 0.000000000","356, 223, 0.000000000","354, 221, 0.000000000","349, 247, 2.653000126","323, 223, 2.507000119","343, 284, 2.572000122","327, 183, 2.578000122","344, 316, 2.600000123","359, 200, 0.000000000","342, 329, 2.606000124","364, 205, 0.000000000","342, 329, 2.606000124","364, 208, 0.000000000","341, 325, 2.600000123","361, 207, 0.000000000","328, 307, 2.507000119","307, 304, 2.455000117","330, 355, 2.550000121","298, 356, 2.528000120","340, 404, 2.858000136","285, 404, 2.817000134","336, 411, 2.817000134","284, 409, 2.758000131","357, 418, 2.583000123","288, 427, 2.512000119"
2024-05-08 12:04:04,"357, 220, 0.000000000","360, 216, 0.000000000","360, 216, 0.000000000","361, 217, 0.000000000","358, 214, 0.000000000","357, 213, 0.000000000","356, 212, 0.000000000","358, 217, 0.000000000","352, 210, 0.000000000","354, 224, 0.000000000","351, 221, 0.000000000","348, 247, 2.647000126","322, 223, 2.507000119","343, 284, 2.572000122","325, 184, 2.589000123","344, 316, 2.600000123","358, 199, 0.000000000","343, 328, 2.618000124","363, 204, 0.000000000","342, 329, 2.606000124","363, 207, 0.000000000","342, 325, 2.612000124","360, 205, 0.000000000","328, 308, 2.512000119","307, 304, 2.455000117","330, 356, 2.550000121","298, 356, 2.528000120","340, 404, 2.858000136","285, 404, 2.817000134","336, 411, 2.817000134","284, 409, 2.758000131","356, 418, 2.583000123","288, 427, 2.512000119"
2024-05-08 12:04:04,"356, 219, 0.000000000","359, 216, 0.000000000","360, 216, 0.000000000","360, 217, 0.000000000","357, 213, 0.000000000","356, 212, 0.000000000","355, 211, 0.000000000","358, 217, 0.000000000","350, 210, 0.000000000","354, 224, 0.000000000","351, 221, 0.000000000","347, 247, 2.635000125","322, 224, 2.507000119","342, 284, 2.561000122","323, 184, 2.606000124","344, 313, 2.589000123","354, 198, 0.000000000","343, 327, 2.618000124","359, 201, 0.000000000","342, 328, 2.606000124","359, 204, 0.000000000","342, 324, 2.612000124","357, 203, 0.000000000","328, 308, 2.512000119","307, 304, 2.455000117","330, 356, 2.550000121","298, 356, 2.528000120","340, 404, 2.858000136","285, 404, 2.817000134","336, 411, 2.817000134","284, 409, 2.758000131","356, 418, 2.583000123","288, 427, 2.512000119"
2024-05-08 12:04:04,"356, 219, 0.000000000","359, 215, 0.000000000","359, 216, 0.000000000","360, 216, 0.000000000","356, 213, 0.000000000","355, 211, 0.000000000","354, 210, 0.000000000","358, 217, 0.000000000","349, 209, 0.000000000","353, 224, 0.000000000","350, 220, 0.000000000","347, 247, 2.635000125","321, 224, 2.501000119","342, 284, 2.561000122","319, 185, 2.624000125","344, 314, 2.595000123","351, 195, 0.000000000","343, 327, 2.618000124","355, 197, 0.000000000","342, 327, 2.606000124","355, 199, 0.000000000","342, 324, 2.612000124","353, 199, 0.000000000","328, 308, 2.512000119","307, 305, 2.450000116","330, 356, 2.550000121","298, 356, 2.528000120","340, 404, 2.858000136","285, 404, 2.817000134","336, 411, 2.817000134","284, 409, 2.758000131","357, 418, 2.583000123","288, 427, 2.512000119"
2024-05-08 12:04:04,"355, 218, 0.000000000","358, 215, 0.000000000","359, 216, 0.000000000","359, 216, 0.000000000","355, 212, 0.000000000","354, 211, 0.000000000","353, 210, 0.000000000","357, 217, 0.000000000","348, 209, 0.000000000","353, 223, 0.000000000","350, 220, 0.000000000","347, 246, 2.635000125","321, 224, 2.501000119","342, 283, 2.561000122","317, 186, 0.000000000","344, 313, 2.589000123","348, 195, 0.000000000","344, 326, 2.629000125","353, 197, 0.000000000","343, 327, 2.618000124","352, 199, 0.000000000","342, 323, 2.606000124","351, 199, 0.000000000","328, 308, 2.512000119","308, 305, 2.455000117","330, 356, 2.550000121","298, 356, 2.528000120","340, 404, 2.858000136","285, 404, 2.817000134","336, 411, 2.817000134","284, 409, 2.758000131","356, 418, 2.583000123","288, 427, 2.512000119"
2024-05-08 12:04:04,"354, 218, 0.000000000","357, 215, 0.000000000","358, 215, 0.000000000","359, 216, 0.000000000","355, 212, 0.000000000","353, 210, 0.000000000","352, 209, 0.000000000","357, 217, 0.000000000","348, 208, 0.000000000","352, 222, 0.000000000","349, 219, 0.000000000","346, 246, 2.624000125","320, 224, 2.501000119","342, 283, 2.561000122","315, 186, 0.000000000","344, 313, 2.589000123","348, 194, 0.000000000","344, 326, 2.629000125","353, 196, 0.000000000","343, 327, 2.618000124","352, 198, 0.000000000","343, 323, 2.618000124","351, 198, 0.000000000","329, 308, 2.512000119","308, 305, 2.455000117","330, 357, 2.556000121","298, 356, 2.528000120","340, 404, 2.858000136","285, 404, 2.817000134","336, 411, 2.817000134","284, 409, 2.758000131","356, 418, 2.583000123","288, 427, 2.512000119"
2024-05-08 12:04:04,"355, 218, 0.000000000","357, 214, 0.000000000","358, 215, 0.000000000","358, 216, 0.000000000","355, 212, 0.000000000","354, 210, 0.000000000","352, 209, 0.000000000","356, 216, 0.000000000","347, 208, 0.000000000","352, 222, 0.000000000","349, 219, 0.000000000","346, 245, 2.624000125","319, 223, 2.501000119","342, 282, 2.561000122","310, 186, 0.000000000","344, 313, 2.589000123","346, 192, 0.000000000","344, 326, 2.629000125","351, 194, 0.000000000","343, 326, 2.618000124","351, 196, 0.000000000","343, 322, 2.618000124","349, 196, 0.000000000","329, 308, 2.512000119","309, 305, 2.460000117","330, 358, 2.556000121","298, 357, 2.528000120","340, 404, 2.858000136","285, 404, 2.817000134","336, 411, 2.817000134","284, 409, 2.758000131","356, 418, 2.583000123","288, 427, 2.512000119"
2024-05-08 12:04:04,"354, 217, 0.000000000","356, 214, 0.000000000","357, 215, 0.000000000","357, 215, 0.000000000","354, 211, 0.000000000","353, 210, 0.000000000","352, 209, 0.000000000","354, 216, 0.000000000","347, 208, 0.000000000","351, 221, 0.000000000","348, 219, 0.000000000","346, 243, 2.624000125","319, 223, 2.501000119","342, 281, 2.567000122","309, 188, 0.000000000","344, 312, 2.589000123","344, 192, 0.000000000","344, 324, 2.629000125","349, 192, 0.000000000","343, 325, 2.618000124","349, 194, 0.000000000","343, 320, 2.612000124","347, 195, 0.000000000","330, 308, 2.512000119","309, 305, 2.460000117","331, 359, 2.567000122","298, 357, 2.528000120","340, 404, 2.858000136","286, 404, 2.804000133","336, 412, 2.804000133","284, 409, 2.758000131","357, 418, 2.583000123","288, 427, 2.512000119"
2024-05-08 12:04:04,"352, 217, 0.000000000","355, 213, 0.000000000","355, 214, 0.000000000","356, 214, 0.000000000","353, 210, 0.000000000","351, 209, 0.000000000","350, 208, 0.000000000","353, 215, 0.000000000","346, 207, 0.000000000","349, 221, 0.000000000","347, 218, 0.000000000","346, 243, 2.624000125","317, 223, 2.507000119","341, 280, 2.556000121","305, 189, 9.860000468","344, 311, 2.583000123","341, 191, 2.561000122","344, 323, 2.624000125","347, 192, 0.000000000","343, 324, 2.618000124","347, 194, 0.000000000","343, 319, 2.606000124","345, 195, 0.000000000","330, 308, 2.512000119","309, 306, 2.460000117","331, 359, 2.567000122","297, 357, 2.528000120","340, 404, 2.858000136","286, 405, 2.791000133","336, 411, 2.817000134","284, 409, 2.758000131","357, 419, 2.578000122","288, 427, 2.512000119"
2024-05-08 12:04:04,"352, 216, 0.000000000","354, 213, 0.000000000","355, 213, 0.000000000","355, 214, 0.000000000","352, 210, 0.000000000","351, 209, 0.000000000","350, 208, 0.000000000","352, 214, 0.000000000","345, 207, 0.000000000","349, 220, 0.000000000","347, 218, 0.000000000","345, 243, 2.618000124","316, 223, 2.507000119","341, 280, 2.556000121","303, 191, 9.943000472","344, 311, 2.583000123","338, 191, 2.534000120","344, 323, 2.624000125","344, 191, 0.000000000","344, 323, 2.624000125","344, 194, 0.000000000","343, 319, 2.606000124","342, 195, 2.578000122","330, 308, 2.512000119","309, 306, 2.460000117","331, 359, 2.567000122","297, 357, 2.528000120","340, 404, 2.858000136","286, 405, 2.791000133","336, 412, 2.804000133","284, 409, 2.758000131","357, 419, 2.578000122","288, 427, 2.512000119"
