Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:03:15,"317, 200, 2.583000123","316, 195, 2.556000121","317, 195, 2.567000122","317, 195, 2.567000122","313, 195, 2.517000120","311, 195, 2.486000118","308, 195, 2.470000117","314, 198, 2.550000121","302, 198, 2.496000119","318, 205, 2.561000122","314, 206, 2.556000121","333, 227, 2.507000119","285, 227, 11.715000556","342, 265, 2.475000118","247, 219, 9.943000472","345, 299, 2.523000120","217, 196, 7.995000380","346, 312, 2.523000120","209, 185, 7.128000339","343, 313, 2.523000120","211, 183, 7.128000339","342, 310, 2.517000120","213, 186, 6.800000323","330, 304, 2.507000119","301, 306, 2.572000122","331, 354, 2.523000120","300, 353, 2.556000121","335, 401, 2.914000138","289, 404, 2.758000131","333, 406, 2.851000135","289, 410, 2.720000129","338, 423, 2.618000124","289, 426, 2.528000120"
2024-05-08 12:03:15,"317, 200, 2.583000123","316, 195, 2.556000121","317, 195, 2.567000122","317, 195, 2.567000122","312, 195, 2.501000119","310, 195, 2.481000118","308, 195, 2.470000117","314, 198, 2.550000121","302, 198, 2.496000119","318, 206, 2.550000121","314, 206, 2.556000121","333, 227, 2.507000119","285, 227, 11.715000556","342, 265, 2.475000118","247, 220, 9.943000472","344, 299, 2.517000120","218, 199, 8.104000385","346, 312, 2.523000120","210, 190, 7.442000353","343, 313, 2.523000120","211, 187, 7.043000335","342, 310, 2.517000120","213, 189, 7.043000335","330, 304, 2.507000119","302, 306, 2.567000122","331, 354, 2.523000120","300, 354, 2.556000121","335, 401, 2.914000138","289, 404, 2.758000131","333, 406, 2.851000135","289, 410, 2.720000129","338, 423, 2.618000124","289, 426, 2.528000120"
2024-05-08 12:03:15,"317, 200, 2.583000123","315, 195, 2.545000121","316, 195, 2.556000121","317, 195, 2.567000122","312, 195, 2.501000119","310, 195, 2.481000118","308, 195, 2.470000117","314, 198, 2.550000121","302, 198, 2.496000119","318, 206, 2.550000121","313, 206, 2.556000121","333, 227, 2.507000119","285, 227, 11.715000556","342, 265, 2.475000118","247, 222, 9.943000472","344, 299, 2.517000120","217, 201, 0.000000000","346, 312, 2.523000120","209, 191, 7.585000360","343, 313, 2.523000120","210, 188, 7.171000341","342, 310, 2.517000120","212, 191, 7.395000351","330, 304, 2.507000119","302, 306, 2.567000122","331, 354, 2.523000120","300, 354, 2.556000121","336, 401, 2.900000138","289, 404, 2.758000131","334, 405, 2.865000136","289, 410, 2.720000129","338, 423, 2.618000124","289, 426, 2.528000120"
2024-05-08 12:03:15,"316, 200, 2.578000122","315, 195, 2.545000121","316, 195, 2.556000121","316, 195, 2.556000121","311, 195, 2.486000118","309, 195, 2.475000118","307, 195, 2.470000117","314, 198, 2.550000121","301, 198, 0.000000000","317, 206, 2.556000121","313, 206, 2.556000121","333, 227, 2.507000119","285, 228, 12.198000579","342, 266, 2.475000118","247, 222, 9.943000472","344, 299, 2.517000120","216, 202, 5.688000270","346, 312, 2.523000120","207, 193, 7.836000372","343, 313, 2.523000120","209, 190, 7.489000356","342, 310, 2.517000120","211, 193, 7.634000363","330, 304, 2.507000119","302, 306, 2.567000122","331, 354, 2.523000120","300, 354, 2.556000121","336, 401, 2.900000138","289, 404, 2.758000131","333, 405, 2.872000136","289, 410, 2.720000129","338, 423, 2.618000124","289, 426, 2.528000120"
2024-05-08 12:03:15,"316, 200, 2.578000122","315, 195, 2.545000121","315, 195, 2.545000121","316, 195, 2.556000121","311, 195, 2.486000118","309, 195, 2.475000118","307, 195, 2.470000117","314, 198, 2.550000121","301, 198, 0.000000000","317, 206, 2.556000121","312, 206, 2.556000121","333, 227, 2.507000119","285, 228, 12.198000579","342, 266, 2.475000118","247, 224, 9.860000468","344, 300, 2.523000120","216, 204, 5.428000258","346, 312, 2.523000120","207, 195, 7.784000370","343, 313, 2.523000120","208, 193, 7.733000367","342, 310, 2.517000120","211, 196, 7.585000360","330, 304, 2.507000119","302, 306, 2.567000122","331, 354, 2.523000120","299, 354, 2.561000122","335, 401, 2.914000138","289, 404, 2.758000131","333, 405, 2.872000136","289, 409, 2.726000129","338, 423, 2.618000124","288, 426, 2.534000120"
2024-05-08 12:03:15,"315, 200, 2.572000122","314, 195, 2.534000120","315, 195, 2.545000121","316, 195, 2.556000121","311, 195, 2.486000118","309, 195, 2.475000118","307, 195, 2.470000117","314, 198, 2.550000121","301, 198, 0.000000000","316, 206, 2.556000121","312, 206, 2.556000121","333, 227, 2.507000119","285, 228, 12.198000579","342, 266, 2.475000118","247, 225, 9.860000468","344, 300, 2.523000120","216, 205, 5.428000258","346, 312, 2.523000120","207, 196, 7.784000370","343, 313, 2.523000120","207, 194, 7.784000370","342, 310, 2.517000120","210, 197, 0.000000000","330, 304, 2.507000119","302, 306, 2.567000122","331, 354, 2.523000120","299, 354, 2.561000122","335, 401, 2.914000138","289, 404, 2.758000131","333, 405, 2.872000136","289, 409, 2.726000129","338, 423, 2.618000124","288, 426, 2.534000120"
2024-05-08 12:03:15,"315, 200, 2.572000122","314, 195, 2.534000120","315, 195, 2.545000121","316, 195, 2.556000121","310, 195, 2.481000118","308, 195, 2.470000117","306, 195, 2.475000118","314, 198, 2.550000121","301, 198, 0.000000000","316, 206, 2.556000121","311, 206, 2.556000121","333, 227, 2.507000119","285, 228, 12.198000579","342, 266, 2.475000118","246, 225, 9.860000468","344, 300, 2.523000120","215, 205, 5.428000258","346, 312, 2.523000120","205, 196, 8.160000388","343, 313, 2.523000120","206, 194, 7.941000377","342, 310, 2.517000120","209, 197, 0.000000000","330, 304, 2.507000119","302, 306, 2.567000122","331, 354, 2.523000120","299, 354, 2.561000122","335, 401, 2.914000138","289, 404, 2.758000131","333, 405, 2.872000136","289, 409, 2.726000129","338, 423, 2.618000124","288, 426, 2.534000120"
2024-05-08 12:03:15,"315, 200, 2.572000122","314, 195, 2.534000120","315, 195, 2.545000121","315, 195, 2.545000121","310, 195, 2.481000118","308, 195, 2.470000117","306, 195, 2.475000118","314, 198, 2.550000121","301, 198, 0.000000000","316, 206, 2.556000121","311, 206, 2.556000121","333, 227, 2.507000119","285, 228, 12.198000579","342, 266, 2.475000118","247, 226, 9.860000468","344, 300, 2.523000120","215, 208, 5.403000257","346, 312, 2.523000120","205, 199, 7.941000377","343, 313, 2.523000120","206, 197, 7.995000380","342, 310, 2.517000120","208, 200, 0.000000000","330, 304, 2.507000119","302, 306, 2.567000122","331, 354, 2.523000120","299, 354, 2.561000122","335, 401, 2.914000138","289, 404, 2.758000131","333, 405, 2.872000136","289, 409, 2.726000129","338, 423, 2.618000124","288, 426, 2.534000120"
2024-05-08 12:03:15,"315, 200, 2.572000122","314, 195, 2.534000120","315, 195, 2.545000121","315, 195, 2.545000121","310, 195, 2.481000118","308, 195, 2.470000117","306, 195, 2.475000118","314, 198, 2.550000121","300, 198, 0.000000000","316, 206, 2.556000121","311, 206, 2.556000121","333, 227, 2.507000119","285, 228, 12.198000579","342, 266, 2.475000118","246, 227, 9.860000468","344, 300, 2.523000120","214, 208, 5.403000257","346, 312, 2.523000120","205, 199, 7.941000377","343, 313, 2.523000120","205, 197, 8.160000388","342, 310, 2.517000120","208, 200, 0.000000000","330, 303, 2.501000119","302, 306, 2.567000122","331, 353, 2.523000120","299, 354, 2.561000122","335, 401, 2.914000138","289, 404, 2.758000131","333, 405, 2.872000136","289, 409, 2.726000129","338, 423, 2.618000124","288, 426, 2.534000120"
2024-05-08 12:03:15,"315, 200, 2.572000122","314, 195, 2.534000120","315, 195, 2.545000121","315, 195, 2.545000121","310, 195, 2.481000118","308, 195, 2.470000117","306, 195, 2.475000118","314, 198, 2.550000121","300, 198, 0.000000000","316, 206, 2.556000121","311, 206, 2.556000121","333, 227, 2.507000119","285, 228, 12.198000579","342, 266, 2.475000118","247, 228, 9.943000472","344, 300, 2.523000120","214, 209, 5.403000257","346, 312, 2.523000120","205, 201, 0.000000000","343, 313, 2.523000120","205, 198, 0.000000000","342, 310, 2.517000120","208, 201, 0.000000000","330, 303, 2.501000119","302, 306, 2.567000122","331, 353, 2.523000120","299, 354, 2.561000122","335, 401, 2.914000138","288, 404, 2.784000132","333, 405, 2.872000136","289, 409, 2.726000129","338, 423, 2.618000124","288, 426, 2.534000120"
2024-05-08 12:03:15,"314, 200, 2.561000122","314, 195, 2.534000120","314, 195, 2.534000120","315, 195, 2.545000121","310, 195, 2.481000118","308, 195, 2.470000117","306, 195, 2.475000118","313, 198, 2.539000121","300, 198, 0.000000000","316, 206, 2.556000121","311, 206, 2.556000121","333, 227, 2.507000119","285, 228, 12.198000579","342, 266, 2.475000118","247, 228, 9.943000472","344, 300, 2.523000120","214, 210, 5.403000257","346, 312, 2.523000120","205, 201, 0.000000000","343, 313, 2.523000120","204, 198, 0.000000000","342, 310, 2.517000120","207, 202, 0.000000000","330, 303, 2.501000119","302, 306, 2.567000122","331, 353, 2.523000120","299, 354, 2.561000122","335, 401, 2.914000138","288, 404, 2.784000132","333, 405, 2.872000136","289, 409, 2.726000129","338, 423, 2.618000124","288, 427, 2.523000120"
2024-05-08 12:03:15,"314, 200, 2.561000122","314, 195, 2.534000120","314, 195, 2.534000120","315, 195, 2.545000121","310, 195, 2.481000118","308, 195, 2.470000117","306, 195, 2.475000118","313, 198, 2.539000121","300, 198, 0.000000000","316, 206, 2.556000121","311, 206, 2.556000121","333, 227, 2.507000119","284, 228, 12.325000585","342, 266, 2.475000118","246, 228, 9.943000472","344, 300, 2.523000120","213, 210, 5.403000257","346, 312, 2.523000120","203, 200, 0.000000000","343, 313, 2.523000120","203, 198, 0.000000000","342, 310, 2.517000120","205, 201, 0.000000000","330, 303, 2.501000119","302, 306, 2.567000122","331, 353, 2.523000120","299, 355, 2.561000122","335, 401, 2.914000138","288, 404, 2.784000132","333, 405, 2.872000136","289, 409, 2.726000129","338, 423, 2.618000124","288, 427, 2.523000120"
2024-05-08 12:03:15,"314, 200, 2.561000122","313, 195, 2.517000120","314, 195, 2.534000120","315, 195, 2.545000121","310, 195, 2.481000118","308, 195, 2.470000117","306, 196, 2.481000118","313, 198, 2.539000121","300, 199, 0.000000000","315, 206, 2.556000121","311, 206, 2.556000121","333, 227, 2.507000119","284, 228, 12.325000585","342, 266, 2.475000118","245, 229, 9.860000468","344, 300, 2.523000120","211, 210, 5.428000258","346, 313, 2.523000120","201, 200, 9.032000429","343, 313, 2.523000120","201, 198, 9.032000429","342, 310, 2.517000120","204, 201, 0.000000000","330, 303, 2.501000119","302, 306, 2.567000122","331, 353, 2.523000120","299, 355, 2.561000122","335, 401, 2.914000138","288, 404, 2.784000132","333, 405, 2.872000136","289, 409, 2.726000129","338, 423, 2.618000124","288, 427, 2.523000120"
2024-05-08 12:03:15,"314, 200, 2.561000122","313, 195, 2.517000120","314, 195, 2.534000120","315, 195, 2.545000121","309, 195, 2.475000118","307, 195, 2.470000117","305, 196, 2.481000118","313, 198, 2.539000121","300, 199, 0.000000000","315, 206, 2.556000121","311, 206, 2.556000121","333, 227, 2.507000119","284, 229, 12.723000604","342, 266, 2.475000118","245, 229, 9.860000468","344, 300, 2.523000120","211, 211, 5.403000257","346, 313, 2.523000120","201, 202, 9.172000436","343, 313, 2.523000120","201, 200, 9.032000429","342, 310, 2.517000120","204, 203, 0.000000000","330, 303, 2.501000119","302, 306, 2.567000122","331, 353, 2.523000120","299, 355, 2.561000122","335, 401, 2.914000138","288, 404, 2.784000132","333, 405, 2.872000136","289, 409, 2.726000129","338, 423, 2.618000124","288, 427, 2.523000120"
2024-05-08 12:03:15,"314, 200, 2.561000122","313, 195, 2.517000120","314, 195, 2.534000120","314, 195, 2.534000120","309, 195, 2.475000118","307, 195, 2.470000117","305, 196, 2.481000118","313, 198, 2.539000121","300, 199, 0.000000000","315, 206, 2.556000121","310, 206, 2.556000121","333, 227, 2.507000119","284, 229, 12.723000604","342, 266, 2.475000118","245, 230, 9.779000464","344, 301, 2.523000120","210, 212, 0.000000000","346, 313, 2.523000120","200, 203, 9.542000453","343, 313, 2.523000120","200, 201, 9.466000450","342, 311, 2.517000120","203, 204, 0.000000000","330, 303, 2.501000119","302, 306, 2.567000122","331, 353, 2.523000120","299, 355, 2.561000122","335, 401, 2.914000138","288, 404, 2.784000132","333, 405, 2.872000136","289, 409, 2.726000129","338, 423, 2.618000124","288, 427, 2.523000120"
2024-05-08 12:03:15,"313, 200, 2.550000121","313, 195, 2.517000120","314, 195, 2.534000120","314, 195, 2.534000120","309, 195, 2.475000118","307, 195, 2.470000117","305, 196, 2.481000118","313, 197, 2.528000120","300, 199, 0.000000000","315, 206, 2.556000121","310, 206, 2.556000121","333, 227, 2.507000119","284, 229, 12.723000604","342, 266, 2.475000118","245, 230, 9.779000464","344, 301, 2.523000120","209, 212, 0.000000000","346, 313, 2.523000120","200, 204, 9.620000457","343, 313, 2.523000120","200, 201, 9.466000450","342, 311, 2.517000120","202, 204, 0.000000000","330, 303, 2.501000119","302, 306, 2.567000122","331, 353, 2.523000120","299, 355, 2.561000122","335, 401, 2.914000138","288, 404, 2.784000132","333, 405, 2.872000136","289, 409, 2.726000129","338, 423, 2.618000124","288, 426, 2.534000120"
2024-05-08 12:03:15,"313, 200, 2.550000121","313, 195, 2.517000120","313, 195, 2.517000120","314, 195, 2.534000120","309, 195, 2.475000118","307, 195, 2.470000117","305, 196, 2.481000118","313, 197, 2.528000120","299, 199, 0.000000000","315, 206, 2.556000121","310, 206, 2.556000121","333, 227, 2.507000119","284, 229, 12.723000604","342, 266, 2.475000118","245, 231, 9.779000464","344, 300, 2.523000120","209, 213, 0.000000000","346, 313, 2.523000120","200, 205, 9.698000461","343, 313, 2.523000120","200, 202, 9.466000450","342, 310, 2.517000120","202, 205, 0.000000000","330, 303, 2.501000119","302, 306, 2.567000122","331, 353, 2.523000120","299, 355, 2.561000122","335, 401, 2.914000138","288, 404, 2.784000132","333, 405, 2.872000136","289, 409, 2.726000129","338, 423, 2.618000124","288, 426, 2.534000120"
2024-05-08 12:03:15,"313, 200, 2.550000121","313, 195, 2.517000120","313, 195, 2.517000120","314, 195, 2.534000120","309, 195, 2.475000118","307, 195, 2.470000117","305, 196, 2.481000118","313, 197, 2.528000120","299, 199, 0.000000000","315, 206, 2.556000121","310, 206, 2.556000121","333, 227, 2.507000119","284, 229, 12.723000604","342, 266, 2.475000118","245, 231, 9.779000464","344, 300, 2.523000120","209, 213, 0.000000000","346, 312, 2.523000120","200, 206, 9.698000461","343, 313, 2.523000120","200, 203, 9.542000453","342, 310, 2.517000120","202, 205, 0.000000000","330, 303, 2.501000119","302, 306, 2.567000122","331, 353, 2.523000120","299, 354, 2.561000122","335, 401, 2.914000138","288, 404, 2.784000132","333, 405, 2.872000136","289, 409, 2.726000129","338, 423, 2.618000124","288, 426, 2.534000120"
2024-05-08 12:03:15,"313, 200, 2.550000121","313, 195, 2.517000120","313, 195, 2.517000120","314, 195, 2.534000120","309, 195, 2.475000118","307, 195, 2.470000117","305, 196, 2.481000118","313, 197, 2.528000120","299, 199, 0.000000000","315, 206, 2.556000121","310, 206, 2.556000121","333, 227, 2.507000119","284, 229, 12.723000604","342, 266, 2.475000118","245, 232, 9.779000464","344, 300, 2.523000120","209, 215, 5.478000260","346, 312, 2.523000120","200, 208, 10.027000476","343, 313, 2.523000120","200, 205, 9.698000461","342, 310, 2.517000120","203, 208, 9.172000436","330, 303, 2.501000119","302, 305, 2.567000122","331, 353, 2.523000120","299, 354, 2.561000122","335, 401, 2.914000138","288, 404, 2.784000132","333, 405, 2.872000136","289, 409, 2.726000129","337, 423, 2.624000125","288, 426, 2.534000120"
2024-05-08 12:03:15,"313, 200, 2.550000121","313, 195, 2.517000120","313, 195, 2.517000120","314, 195, 2.534000120","309, 195, 2.475000118","307, 195, 2.470000117","305, 196, 2.481000118","313, 197, 2.528000120","299, 199, 0.000000000","315, 206, 2.556000121","310, 206, 2.556000121","333, 227, 2.507000119","284, 229, 12.723000604","342, 266, 2.475000118","245, 232, 9.779000464","343, 300, 2.517000120","209, 216, 5.403000257","345, 312, 2.523000120","200, 209, 10.027000476","343, 313, 2.523000120","200, 206, 9.698000461","341, 310, 2.523000120","203, 208, 9.172000436","330, 303, 2.501000119","302, 305, 2.567000122","331, 352, 2.523000120","299, 354, 2.561000122","335, 401, 2.914000138","288, 404, 2.784000132","333, 405, 2.872000136","289, 409, 2.726000129","337, 423, 2.624000125","288, 426, 2.534000120"
2024-05-08 12:03:15,"313, 200, 2.550000121","312, 195, 2.501000119","313, 195, 2.517000120","314, 195, 2.534000120","309, 195, 2.475000118","307, 195, 2.470000117","305, 196, 2.481000118","313, 197, 2.528000120","299, 199, 0.000000000","315, 206, 2.556000121","310, 206, 2.556000121","333, 227, 2.507000119","284, 229, 12.723000604","342, 266, 2.475000118","246, 232, 9.860000468","343, 300, 2.517000120","209, 218, 5.428000258","345, 313, 2.523000120","200, 210, 10.113000480","343, 313, 2.523000120","200, 207, 9.779000464","341, 310, 2.523000120","203, 209, 9.317000443","330, 303, 2.501000119","302, 305, 2.567000122","331, 352, 2.523000120","299, 354, 2.561000122","335, 401, 2.914000138","288, 404, 2.784000132","333, 405, 2.872000136","289, 409, 2.726000129","337, 423, 2.624000125","288, 426, 2.534000120"
2024-05-08 12:03:15,"313, 200, 2.550000121","312, 195, 2.501000119","313, 195, 2.517000120","314, 195, 2.534000120","309, 195, 2.475000118","307, 195, 2.470000117","305, 196, 2.481000118","313, 197, 2.528000120","299, 199, 0.000000000","315, 206, 2.556000121","310, 206, 2.556000121","333, 227, 2.507000119","284, 229, 12.723000604","342, 266, 2.475000118","246, 233, 9.860000468","343, 300, 2.517000120","209, 218, 5.428000258","345, 313, 2.523000120","200, 211, 10.113000480","343, 313, 2.523000120","199, 208, 9.943000472","341, 310, 2.523000120","202, 210, 10.027000476","330, 303, 2.501000119","302, 305, 2.567000122","331, 352, 2.523000120","299, 354, 2.561000122","335, 401, 2.914000138","288, 404, 2.784000132","333, 405, 2.872000136","289, 409, 2.726000129","337, 423, 2.624000125","288, 426, 2.534000120"
2024-05-08 12:03:15,"313, 200, 2.550000121","312, 195, 2.501000119","313, 195, 2.517000120","314, 195, 2.534000120","309, 195, 2.475000118","307, 195, 2.470000117","305, 196, 2.481000118","313, 197, 2.528000120","299, 199, 0.000000000","315, 206, 2.556000121","310, 206, 2.556000121","333, 227, 2.507000119","284, 229, 12.723000604","342, 266, 2.475000118","246, 233, 9.860000468","343, 300, 2.517000120","209, 219, 5.428000258","345, 312, 2.523000120","199, 211, 10.113000480","343, 313, 2.523000120","199, 208, 9.943000472","341, 310, 2.523000120","201, 211, 10.113000480","330, 303, 2.501000119","302, 305, 2.567000122","331, 352, 2.523000120","299, 353, 2.561000122","335, 401, 2.914000138","288, 404, 2.784000132","333, 405, 2.872000136","289, 409, 2.726000129","337, 423, 2.624000125","288, 426, 2.534000120"
2024-05-08 12:03:15,"313, 200, 2.550000121","312, 195, 2.501000119","313, 195, 2.517000120","314, 195, 2.534000120","309, 195, 2.475000118","307, 195, 2.470000117","305, 196, 2.481000118","313, 197, 2.528000120","299, 199, 0.000000000","315, 206, 2.556000121","310, 206, 2.556000121","333, 227, 2.507000119","284, 229, 12.723000604","342, 266, 2.475000118","246, 233, 9.860000468","343, 300, 2.517000120","208, 219, 5.478000260","345, 312, 2.523000120","199, 212, 10.289000489","343, 313, 2.523000120","198, 208, 9.943000472","341, 310, 2.523000120","201, 211, 10.113000480","330, 303, 2.501000119","302, 305, 2.567000122","331, 352, 2.523000120","299, 353, 2.561000122","335, 401, 2.914000138","288, 404, 2.784000132","333, 405, 2.872000136","289, 409, 2.726000129","337, 423, 2.624000125","288, 426, 2.534000120"
2024-05-08 12:03:15,"313, 200, 2.550000121","312, 195, 2.501000119","313, 195, 2.517000120","314, 195, 2.534000120","309, 195, 2.475000118","307, 195, 2.470000117","305, 196, 2.481000118","313, 197, 2.528000120","299, 199, 0.000000000","315, 206, 2.556000121","310, 206, 2.556000121","333, 227, 2.507000119","284, 229, 12.723000604","342, 266, 2.475000118","247, 234, 9.860000468","343, 300, 2.517000120","208, 221, 5.478000260","345, 312, 2.523000120","199, 213, 10.379000493","343, 313, 2.523000120","198, 210, 10.027000476","341, 310, 2.523000120","201, 213, 10.379000493","330, 303, 2.501000119","302, 305, 2.567000122","331, 352, 2.523000120","299, 353, 2.561000122","335, 401, 2.914000138","288, 404, 2.784000132","333, 405, 2.872000136","289, 408, 2.733000130","337, 423, 2.624000125","288, 426, 2.534000120"
2024-05-08 12:03:16,"313, 200, 2.550000121","312, 195, 2.501000119","313, 195, 2.517000120","314, 195, 2.534000120","309, 195, 2.475000118","307, 195, 2.470000117","305, 196, 2.481000118","313, 197, 2.528000120","299, 199, 0.000000000","315, 206, 2.556000121","310, 206, 2.556000121","333, 227, 2.507000119","284, 229, 12.723000604","342, 266, 2.475000118","247, 234, 9.860000468","343, 300, 2.517000120","208, 222, 5.634000268","345, 312, 2.523000120","199, 214, 10.379000493","343, 313, 2.523000120","198, 212, 10.289000489","341, 310, 2.523000120","201, 215, 10.379000493","330, 303, 2.501000119","302, 305, 2.567000122","330, 352, 2.523000120","299, 353, 2.561000122","335, 401, 2.914000138","288, 404, 2.784000132","333, 405, 2.872000136","289, 408, 2.733000130","337, 423, 2.624000125","288, 426, 2.534000120"
2024-05-08 12:03:16,"313, 200, 2.550000121","312, 195, 2.501000119","313, 195, 2.517000120","314, 195, 2.534000120","309, 195, 2.475000118","307, 195, 2.470000117","305, 196, 2.481000118","313, 197, 2.528000120","299, 199, 0.000000000","315, 206, 2.556000121","310, 206, 2.556000121","333, 227, 2.507000119","284, 230, 13.147000624","342, 266, 2.475000118","247, 234, 9.860000468","343, 300, 2.517000120","208, 224, 0.000000000","345, 312, 2.523000120","199, 216, 10.289000489","343, 313, 2.523000120","198, 213, 10.289000489","341, 310, 2.523000120","201, 216, 10.200000484","330, 303, 2.501000119","302, 305, 2.567000122","330, 352, 2.523000120","299, 353, 2.561000122","335, 401, 2.914000138","288, 404, 2.784000132","333, 405, 2.872000136","289, 408, 2.733000130","337, 423, 2.624000125","288, 426, 2.534000120"
2024-05-08 12:03:16,"313, 200, 2.550000121","312, 195, 2.501000119","313, 195, 2.517000120","314, 195, 2.534000120","308, 195, 2.470000117","306, 195, 2.475000118","305, 196, 2.481000118","313, 197, 2.528000120","299, 199, 0.000000000","315, 206, 2.556000121","310, 206, 2.556000121","333, 227, 2.507000119","285, 230, 0.000000000","342, 266, 2.475000118","248, 235, 9.943000472","343, 300, 2.517000120","208, 224, 0.000000000","345, 312, 2.523000120","199, 217, 10.200000484","343, 313, 2.523000120","198, 213, 10.289000489","341, 310, 2.523000120","200, 216, 10.289000489","329, 303, 2.507000119","302, 305, 2.567000122","330, 352, 2.523000120","299, 353, 2.561000122","335, 401, 2.914000138","288, 404, 2.784000132","333, 405, 2.872000136","289, 408, 2.733000130","337, 423, 2.624000125","288, 426, 2.534000120"
2024-05-08 12:03:16,"313, 200, 2.550000121","312, 195, 2.501000119","313, 195, 2.517000120","314, 195, 2.534000120","308, 195, 2.470000117","306, 195, 2.475000118","304, 195, 2.491000118","313, 197, 2.528000120","299, 199, 0.000000000","315, 206, 2.556000121","310, 206, 2.556000121","333, 227, 2.507000119","285, 230, 0.000000000","342, 266, 2.475000118","248, 236, 9.860000468","343, 300, 2.517000120","207, 224, 0.000000000","345, 312, 2.523000120","198, 217, 10.200000484","342, 313, 2.523000120","197, 214, 10.289000489","341, 310, 2.523000120","199, 217, 10.200000484","329, 303, 2.507000119","302, 305, 2.567000122","330, 352, 2.523000120","299, 353, 2.561000122","335, 401, 2.914000138","288, 404, 2.784000132","333, 405, 2.872000136","289, 408, 2.733000130","337, 423, 2.624000125","288, 426, 2.534000120"
2024-05-08 12:03:16,"313, 200, 2.550000121","312, 195, 2.501000119","313, 195, 2.517000120","314, 195, 2.534000120","308, 195, 2.470000117","306, 195, 2.475000118","304, 195, 2.491000118","313, 197, 2.528000120","299, 199, 0.000000000","315, 206, 2.556000121","310, 206, 2.556000121","333, 227, 2.507000119","285, 230, 0.000000000","342, 266, 2.475000118","248, 236, 9.860000468","343, 300, 2.517000120","207, 225, 0.000000000","345, 312, 2.523000120","198, 217, 10.200000484","342, 313, 2.523000120","196, 214, 10.289000489","341, 310, 2.523000120","199, 217, 10.200000484","329, 303, 2.507000119","302, 305, 2.567000122","330, 352, 2.523000120","299, 353, 2.561000122","335, 400, 2.929000139","288, 404, 2.784000132","333, 404, 2.886000137","289, 408, 2.733000130","337, 423, 2.624000125","288, 426, 2.534000120"
2024-05-08 12:03:16,"313, 200, 2.550000121","312, 195, 2.501000119","313, 195, 2.517000120","314, 195, 2.534000120","308, 195, 2.470000117","306, 195, 2.475000118","304, 195, 2.491000118","313, 197, 2.528000120","299, 199, 0.000000000","315, 206, 2.556000121","310, 206, 2.556000121","333, 227, 2.507000119","285, 230, 0.000000000","342, 266, 2.475000118","248, 236, 9.860000468","343, 300, 2.517000120","206, 225, 0.000000000","345, 312, 2.523000120","197, 217, 10.200000484","342, 313, 2.523000120","195, 214, 10.289000489","341, 310, 2.523000120","198, 217, 10.200000484","329, 303, 2.507000119","302, 305, 2.567000122","330, 352, 2.523000120","299, 353, 2.561000122","335, 400, 2.929000139","288, 403, 2.784000132","333, 404, 2.886000137","289, 408, 2.733000130","337, 423, 2.624000125","288, 426, 2.534000120"
2024-05-08 12:03:16,"313, 200, 2.550000121","312, 195, 2.501000119","313, 195, 2.517000120","314, 195, 2.534000120","308, 195, 2.470000117","306, 195, 2.475000118","304, 195, 2.491000118","313, 197, 2.528000120","299, 199, 0.000000000","315, 205, 2.561000122","310, 206, 2.556000121","333, 227, 2.507000119","285, 230, 0.000000000","342, 266, 2.475000118","248, 237, 9.860000468","343, 300, 2.517000120","206, 225, 0.000000000","345, 312, 2.523000120","196, 218, 10.113000480","342, 313, 2.523000120","195, 215, 10.200000484","341, 310, 2.523000120","198, 218, 10.113000480","329, 303, 2.507000119","302, 305, 2.567000122","330, 352, 2.523000120","299, 353, 2.561000122","335, 400, 2.929000139","288, 403, 2.784000132","333, 404, 2.886000137","289, 408, 2.733000130","337, 423, 2.624000125","288, 426, 2.534000120"
2024-05-08 12:03:16,"313, 200, 2.550000121","312, 195, 2.501000119","313, 195, 2.517000120","314, 195, 2.534000120","308, 195, 2.470000117","306, 195, 2.475000118","304, 195, 2.491000118","313, 197, 2.528000120","299, 199, 0.000000000","315, 205, 2.561000122","310, 206, 2.556000121","333, 227, 2.507000119","285, 230, 0.000000000","342, 266, 2.475000118","248, 237, 9.860000468","343, 300, 2.517000120","206, 226, 0.000000000","345, 312, 2.523000120","196, 219, 10.027000476","342, 313, 2.523000120","195, 216, 10.200000484","341, 310, 2.523000120","197, 219, 10.027000476","329, 303, 2.507000119","302, 305, 2.567000122","330, 352, 2.523000120","299, 353, 2.561000122","335, 400, 2.929000139","288, 403, 2.784000132","333, 404, 2.886000137","289, 408, 2.733000130","337, 423, 2.624000125","288, 426, 2.534000120"
