Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:03:14,"-0.016, -0.255, 2.578","-0.016, -0.287, 2.567","-0.016, -0.287, 2.567","-0.009, -0.287, 2.561","-0.042, -0.286, 2.556","-0.061, -0.282, 2.517","-0.073, -0.278, 2.486","-0.029, -0.269, 2.583","-0.112, -0.260, 2.496","-0.016, -0.213, 2.550","-0.049, -0.207, 2.550","0.088, -0.075, 2.517","-0.850, -0.311, 9.620","0.131, 0.181, 2.481","-0.000, -0.000, 0.000","0.147, 0.405, 2.528","-1.324, -0.926, 5.581","0.153, 0.489, 2.523","-2.467, -1.888, 9.860","0.139, 0.494, 2.517","-2.376, -1.882, 9.698","0.127, 0.476, 2.523","-2.218, -1.723, 9.244","0.049, 0.428, 2.507","-0.142, 0.452, 2.572","0.056, 0.762, 2.528","-0.154, 0.765, 2.561","0.093, 1.215, 2.879","-0.237, 1.171, 2.758","0.077, 1.231, 2.831","-0.225, 1.196, 2.701","0.105, 1.240, 2.618","-0.223, 1.221, 2.523"
2024-05-08 12:03:14,"-0.016, -0.255, 2.578","-0.023, -0.288, 2.572","-0.016, -0.287, 2.567","-0.016, -0.287, 2.567","-0.042, -0.286, 2.556","-0.055, -0.284, 2.534","-0.073, -0.278, 2.486","-0.029, -0.269, 2.583","-0.112, -0.260, 2.496","-0.016, -0.213, 2.550","-0.049, -0.207, 2.550","0.081, -0.075, 2.512","-0.850, -0.311, 9.620","0.131, 0.181, 2.481","-0.000, -0.000, 0.000","0.147, 0.405, 2.528","-1.296, -0.868, 5.403","0.153, 0.489, 2.523","-2.513, -1.853, 9.943","0.133, 0.494, 2.517","-2.401, -1.832, 9.698","0.127, 0.476, 2.523","-2.207, -1.650, 9.102","0.049, 0.428, 2.507","-0.142, 0.452, 2.572","0.056, 0.762, 2.528","-0.154, 0.765, 2.561","0.093, 1.215, 2.879","-0.237, 1.171, 2.758","0.077, 1.231, 2.831","-0.225, 1.192, 2.708","0.105, 1.240, 2.618","-0.223, 1.221, 2.523"
2024-05-08 12:03:14,"-0.023, -0.256, 2.583","-0.023, -0.288, 2.572","-0.023, -0.288, 2.572","-0.016, -0.287, 2.567","-0.049, -0.285, 2.545","-0.061, -0.282, 2.517","-0.073, -0.278, 2.486","-0.029, -0.269, 2.583","-0.118, -0.260, 2.496","-0.016, -0.213, 2.550","-0.055, -0.214, 2.556","0.081, -0.075, 2.512","-0.850, -0.311, 9.620","0.131, 0.181, 2.481","-0.000, -0.000, 0.000","0.147, 0.405, 2.528","-0.000, -0.000, 0.000","0.153, 0.489, 2.523","-2.379, -1.665, 9.317","0.133, 0.494, 2.517","-2.426, -1.783, 9.698","0.126, 0.468, 2.517","-1.823, -1.311, 7.442","0.049, 0.428, 2.507","-0.142, 0.452, 2.572","0.056, 0.756, 2.528","-0.154, 0.765, 2.561","0.093, 1.215, 2.879","-0.228, 1.163, 2.739","0.077, 1.231, 2.831","-0.225, 1.192, 2.708","0.105, 1.240, 2.618","-0.224, 1.219, 2.534"
2024-05-08 12:03:14,"-0.023, -0.256, 2.583","-0.023, -0.288, 2.572","-0.023, -0.281, 2.572","-0.016, -0.281, 2.567","-0.049, -0.285, 2.545","-0.061, -0.282, 2.517","-0.079, -0.278, 2.481","-0.029, -0.269, 2.583","-0.118, -0.260, 2.496","-0.016, -0.213, 2.550","-0.055, -0.214, 2.556","0.081, -0.075, 2.512","-0.953, -0.338, 10.471","0.131, 0.181, 2.481","-0.000, -0.000, 0.000","0.147, 0.399, 2.528","-1.316, -0.775, 5.428","0.153, 0.489, 2.523","-0.000, -0.000, 0.000","0.133, 0.487, 2.517","-0.000, -0.000, 0.000","0.126, 0.468, 2.517","-0.000, -0.000, 0.000","0.049, 0.421, 2.507","-0.142, 0.445, 2.572","0.056, 0.756, 2.528","-0.154, 0.759, 2.561","0.093, 1.215, 2.879","-0.228, 1.163, 2.739","0.077, 1.227, 2.837","-0.225, 1.192, 2.708","0.105, 1.240, 2.618","-0.224, 1.219, 2.534"
2024-05-08 12:03:14,"-0.023, -0.256, 2.583","-0.029, -0.287, 2.567","-0.023, -0.288, 2.572","-0.023, -0.288, 2.572","-0.049, -0.285, 2.545","-0.067, -0.280, 2.501","-0.079, -0.278, 2.481","-0.036, -0.269, 2.578","-0.118, -0.260, 2.496","-0.016, -0.220, 2.556","-0.055, -0.214, 2.556","0.074, -0.075, 2.507","-0.953, -0.338, 10.471","0.131, 0.175, 2.481","-0.000, -0.000, 0.000","0.147, 0.399, 2.528","-1.360, -0.757, 5.608","0.153, 0.482, 2.523","-1.580, -0.975, 6.068","0.133, 0.487, 2.517","-0.000, -0.000, 0.000","0.126, 0.468, 2.517","-1.409, -0.891, 5.634","0.049, 0.421, 2.507","-0.142, 0.445, 2.572","0.056, 0.748, 2.523","-0.154, 0.752, 2.561","0.093, 1.215, 2.879","-0.228, 1.163, 2.739","0.077, 1.227, 2.837","-0.225, 1.192, 2.708","0.105, 1.240, 2.618","-0.217, 1.216, 2.528"
2024-05-08 12:03:14,"-0.023, -0.256, 2.583","-0.029, -0.287, 2.567","-0.023, -0.288, 2.572","-0.023, -0.288, 2.572","-0.055, -0.284, 2.534","-0.067, -0.280, 2.501","-0.079, -0.278, 2.481","-0.036, -0.269, 2.578","-0.118, -0.260, 2.496","-0.023, -0.221, 2.561","-0.055, -0.214, 2.556","0.074, -0.075, 2.507","-0.953, -0.338, 10.471","0.131, 0.175, 2.481","-0.000, -0.000, 0.000","0.147, 0.399, 2.528","-1.542, -0.810, 6.361","0.153, 0.482, 2.523","-1.664, -0.968, 6.327","0.133, 0.482, 2.523","-1.533, -0.956, 5.946","0.126, 0.462, 2.517","-0.000, -0.000, 0.000","0.049, 0.421, 2.507","-0.142, 0.445, 2.572","0.056, 0.748, 2.523","-0.147, 0.751, 2.556","0.094, 1.217, 2.900","-0.228, 1.163, 2.739","0.077, 1.227, 2.837","-0.225, 1.185, 2.708","0.105, 1.240, 2.618","-0.217, 1.216, 2.528"
2024-05-08 12:03:14,"-0.023, -0.263, 2.583","-0.029, -0.287, 2.567","-0.029, -0.287, 2.567","-0.023, -0.288, 2.572","-0.055, -0.284, 2.534","-0.067, -0.280, 2.501","-0.079, -0.278, 2.481","-0.042, -0.268, 2.572","-0.118, -0.260, 2.496","-0.023, -0.221, 2.561","-0.049, -0.214, 2.556","0.074, -0.075, 2.507","-0.953, -0.338, 10.471","0.131, 0.175, 2.481","-0.000, -0.000, 0.000","0.147, 0.399, 2.528","-1.846, -0.921, 7.536","0.153, 0.482, 2.523","-1.746, -0.972, 6.573","0.133, 0.482, 2.523","-1.646, -0.974, 6.260","0.126, 0.462, 2.517","-0.000, -0.000, 0.000","0.049, 0.421, 2.507","-0.142, 0.445, 2.572","0.056, 0.748, 2.523","-0.147, 0.751, 2.556","0.094, 1.217, 2.900","-0.228, 1.163, 2.739","0.077, 1.227, 2.837","-0.225, 1.185, 2.708","0.105, 1.240, 2.618","-0.217, 1.216, 2.528"
2024-05-08 12:03:15,"-0.023, -0.263, 2.583","-0.029, -0.287, 2.567","-0.029, -0.287, 2.567","-0.023, -0.288, 2.572","-0.055, -0.284, 2.534","-0.067, -0.280, 2.501","-0.079, -0.278, 2.481","-0.042, -0.268, 2.572","-0.125, -0.260, 2.496","-0.023, -0.221, 2.561","-0.049, -0.214, 2.556","0.074, -0.075, 2.507","-0.953, -0.338, 10.471","0.131, 0.175, 2.481","-0.000, -0.000, 0.000","0.146, 0.391, 2.523","-2.007, -0.970, 7.941","0.153, 0.476, 2.523","-1.820, -1.011, 6.723","0.133, 0.482, 2.523","-1.708, -1.017, 6.430","0.126, 0.462, 2.517","-1.613, -0.932, 6.195","0.049, 0.421, 2.507","-0.142, 0.445, 2.572","0.056, 0.748, 2.523","-0.147, 0.751, 2.556","0.094, 1.217, 2.900","-0.237, 1.171, 2.758","0.077, 1.226, 2.851","-0.225, 1.185, 2.708","0.105, 1.240, 2.618","-0.217, 1.216, 2.528"
2024-05-08 12:03:15,"-0.029, -0.256, 2.583","-0.036, -0.287, 2.567","-0.029, -0.287, 2.567","-0.029, -0.287, 2.567","-0.055, -0.284, 2.534","-0.073, -0.278, 2.486","-0.085, -0.277, 2.475","-0.049, -0.267, 2.561","-0.125, -0.260, 2.496","-0.023, -0.221, 2.561","-0.055, -0.214, 2.556","0.074, -0.075, 2.507","-1.064, -0.338, 11.377","0.131, 0.175, 2.481","-0.000, -0.000, 0.000","0.146, 0.391, 2.523","-2.021, -0.957, 7.836","0.153, 0.476, 2.523","-1.966, -1.091, 7.128","0.140, 0.482, 2.523","-1.925, -1.114, 7.043","0.126, 0.455, 2.517","-1.792, -1.006, 6.685","0.049, 0.421, 2.507","-0.142, 0.445, 2.572","0.056, 0.741, 2.523","-0.147, 0.751, 2.556","0.094, 1.217, 2.900","-0.237, 1.171, 2.758","0.077, 1.226, 2.851","-0.233, 1.197, 2.720","0.105, 1.240, 2.618","-0.217, 1.216, 2.528"
2024-05-08 12:03:15,"-0.029, -0.256, 2.583","-0.036, -0.287, 2.567","-0.036, -0.287, 2.567","-0.029, -0.287, 2.567","-0.061, -0.282, 2.517","-0.073, -0.278, 2.486","-0.085, -0.277, 2.475","-0.049, -0.267, 2.561","-0.125, -0.260, 2.496","-0.023, -0.221, 2.561","-0.055, -0.214, 2.556","0.074, -0.075, 2.507","-1.064, -0.338, 11.377","0.131, 0.175, 2.481","-0.000, -0.000, 0.000","0.146, 0.391, 2.523","-2.068, -0.950, 7.941","0.153, 0.476, 2.523","-2.065, -1.105, 7.349","0.140, 0.482, 2.523","-2.125, -1.207, 7.634","0.126, 0.455, 2.517","-1.880, -1.035, 6.879","0.049, 0.421, 2.507","-0.135, 0.444, 2.567","0.056, 0.741, 2.523","-0.147, 0.751, 2.556","0.094, 1.217, 2.900","-0.237, 1.171, 2.758","0.077, 1.226, 2.851","-0.233, 1.197, 2.720","0.105, 1.240, 2.618","-0.217, 1.216, 2.528"
2024-05-08 12:03:15,"-0.029, -0.256, 2.583","-0.042, -0.286, 2.556","-0.036, -0.287, 2.567","-0.029, -0.287, 2.567","-0.061, -0.282, 2.517","-0.073, -0.278, 2.486","-0.085, -0.277, 2.475","-0.049, -0.267, 2.561","-0.125, -0.260, 2.496","-0.023, -0.221, 2.561","-0.055, -0.214, 2.556","0.068, -0.075, 2.507","-1.064, -0.338, 11.377","0.131, 0.168, 2.481","-1.875, -0.526, 9.943","0.146, 0.391, 2.523","-2.040, -0.919, 7.683","0.153, 0.476, 2.523","-2.071, -1.080, 7.304","0.133, 0.482, 2.523","-2.173, -1.203, 7.733","0.126, 0.455, 2.517","-1.897, -1.017, 6.879","0.049, 0.421, 2.507","-0.135, 0.444, 2.567","0.056, 0.741, 2.523","-0.147, 0.751, 2.556","0.094, 1.215, 2.914","-0.237, 1.171, 2.758","0.077, 1.226, 2.851","-0.233, 1.197, 2.720","0.105, 1.240, 2.618","-0.217, 1.216, 2.528"
2024-05-08 12:03:15,"-0.029, -0.256, 2.583","-0.042, -0.286, 2.556","-0.036, -0.287, 2.567","-0.036, -0.287, 2.567","-0.061, -0.282, 2.517","-0.073, -0.278, 2.486","-0.085, -0.277, 2.475","-0.049, -0.267, 2.561","-0.131, -0.260, 2.496","-0.023, -0.221, 2.561","-0.055, -0.214, 2.556","0.068, -0.075, 2.507","-1.064, -0.338, 11.377","0.131, 0.168, 2.481","-1.900, -0.526, 9.943","0.146, 0.391, 2.523","-2.144, -0.915, 7.995","0.153, 0.476, 2.523","-2.175, -1.114, 7.536","0.133, 0.482, 2.523","-2.367, -1.287, 8.274","0.126, 0.455, 2.517","-1.979, -1.023, 7.043","0.049, 0.421, 2.507","-0.135, 0.444, 2.567","0.056, 0.748, 2.523","-0.147, 0.751, 2.556","0.094, 1.215, 2.914","-0.237, 1.171, 2.758","0.077, 1.226, 2.851","-0.233, 1.197, 2.720","0.105, 1.240, 2.618","-0.217, 1.216, 2.528"
2024-05-08 12:03:15,"-0.036, -0.256, 2.583","-0.042, -0.286, 2.556","-0.036, -0.287, 2.567","-0.036, -0.287, 2.567","-0.061, -0.282, 2.517","-0.073, -0.278, 2.486","-0.092, -0.276, 2.470","-0.055, -0.266, 2.550","-0.131, -0.260, 2.496","-0.029, -0.221, 2.561","-0.055, -0.214, 2.556","0.068, -0.075, 2.507","-1.126, -0.349, 11.715","0.124, 0.168, 2.475","-1.926, -0.500, 9.943","0.146, 0.391, 2.523","-2.164, -0.874, 7.995","0.153, 0.476, 2.523","-2.076, -0.981, 7.128","0.133, 0.482, 2.523","-2.039, -1.017, 7.128","0.126, 0.462, 2.517","-1.911, -0.918, 6.800","0.049, 0.421, 2.507","-0.142, 0.445, 2.572","0.056, 0.748, 2.523","-0.147, 0.751, 2.556","0.094, 1.215, 2.914","-0.237, 1.171, 2.758","0.077, 1.226, 2.851","-0.233, 1.197, 2.720","0.105, 1.240, 2.618","-0.217, 1.216, 2.528"
2024-05-08 12:03:15,"-0.036, -0.256, 2.583","-0.042, -0.286, 2.556","-0.036, -0.287, 2.567","-0.036, -0.287, 2.567","-0.067, -0.280, 2.501","-0.079, -0.278, 2.481","-0.092, -0.276, 2.470","-0.055, -0.266, 2.550","-0.131, -0.260, 2.496","-0.029, -0.213, 2.550","-0.055, -0.214, 2.556","0.068, -0.075, 2.507","-1.126, -0.349, 11.715","0.124, 0.168, 2.475","-1.926, -0.475, 9.943","0.139, 0.390, 2.517","-2.173, -0.824, 8.104","0.153, 0.476, 2.523","-2.148, -0.928, 7.442","0.133, 0.482, 2.523","-2.015, -0.933, 7.043","0.126, 0.462, 2.517","-1.979, -0.897, 7.043","0.049, 0.421, 2.507","-0.135, 0.444, 2.567","0.056, 0.748, 2.523","-0.147, 0.757, 2.556","0.094, 1.215, 2.914","-0.237, 1.171, 2.758","0.077, 1.226, 2.851","-0.233, 1.197, 2.720","0.105, 1.240, 2.618","-0.217, 1.216, 2.528"
2024-05-08 12:03:15,"-0.036, -0.256, 2.583","-0.049, -0.285, 2.545","-0.042, -0.286, 2.556","-0.036, -0.287, 2.567","-0.067, -0.280, 2.501","-0.079, -0.278, 2.481","-0.092, -0.276, 2.470","-0.055, -0.266, 2.550","-0.131, -0.260, 2.496","-0.029, -0.213, 2.550","-0.062, -0.214, 2.556","0.068, -0.075, 2.507","-1.126, -0.349, 11.715","0.124, 0.168, 2.475","-1.926, -0.423, 9.943","0.139, 0.390, 2.517","-0.000, -0.000, 0.000","0.153, 0.476, 2.523","-2.209, -0.927, 7.585","0.133, 0.482, 2.523","-2.070, -0.931, 7.171","0.126, 0.462, 2.517","-2.097, -0.904, 7.395","0.049, 0.421, 2.507","-0.135, 0.444, 2.567","0.056, 0.748, 2.523","-0.147, 0.757, 2.556","0.101, 1.209, 2.900","-0.237, 1.171, 2.758","0.085, 1.224, 2.865","-0.233, 1.197, 2.720","0.105, 1.240, 2.618","-0.217, 1.216, 2.528"
2024-05-08 12:03:15,"-0.043, -0.255, 2.578","-0.049, -0.285, 2.545","-0.042, -0.286, 2.556","-0.042, -0.286, 2.556","-0.073, -0.278, 2.486","-0.085, -0.277, 2.475","-0.098, -0.276, 2.470","-0.055, -0.266, 2.550","-0.000, -0.000, 0.000","-0.036, -0.214, 2.556","-0.062, -0.214, 2.556","0.068, -0.075, 2.507","-1.172, -0.332, 12.198","0.124, 0.174, 2.475","-1.926, -0.423, 9.943","0.139, 0.390, 2.517","-1.554, -0.534, 5.688","0.153, 0.476, 2.523","-2.322, -0.917, 7.836","0.133, 0.482, 2.523","-2.181, -0.934, 7.489","0.126, 0.462, 2.517","-2.184, -0.894, 7.634","0.049, 0.421, 2.507","-0.135, 0.444, 2.567","0.056, 0.748, 2.523","-0.147, 0.757, 2.556","0.101, 1.209, 2.900","-0.237, 1.171, 2.758","0.078, 1.227, 2.872","-0.233, 1.197, 2.720","0.105, 1.240, 2.618","-0.217, 1.216, 2.528"
2024-05-08 12:03:15,"-0.043, -0.255, 2.578","-0.049, -0.285, 2.545","-0.049, -0.285, 2.545","-0.042, -0.286, 2.556","-0.073, -0.278, 2.486","-0.085, -0.277, 2.475","-0.098, -0.276, 2.470","-0.055, -0.266, 2.550","-0.000, -0.000, 0.000","-0.036, -0.214, 2.556","-0.068, -0.214, 2.556","0.068, -0.075, 2.507","-1.172, -0.332, 12.198","0.124, 0.174, 2.475","-1.910, -0.369, 9.860","0.140, 0.398, 2.523","-1.483, -0.482, 5.428","0.153, 0.476, 2.523","-2.307, -0.871, 7.784","0.133, 0.482, 2.523","-2.272, -0.905, 7.733","0.126, 0.462, 2.517","-2.170, -0.829, 7.585","0.049, 0.421, 2.507","-0.135, 0.444, 2.567","0.056, 0.748, 2.523","-0.154, 0.759, 2.561","0.094, 1.215, 2.914","-0.237, 1.171, 2.758","0.078, 1.227, 2.872","-0.234, 1.193, 2.726","0.105, 1.240, 2.618","-0.224, 1.219, 2.534"
2024-05-08 12:03:15,"-0.049, -0.255, 2.572","-0.055, -0.284, 2.534","-0.049, -0.285, 2.545","-0.042, -0.286, 2.556","-0.073, -0.278, 2.486","-0.085, -0.277, 2.475","-0.098, -0.276, 2.470","-0.055, -0.266, 2.550","-0.000, -0.000, 0.000","-0.042, -0.214, 2.556","-0.068, -0.214, 2.556","0.068, -0.075, 2.507","-1.172, -0.332, 12.198","0.124, 0.174, 2.475","-1.910, -0.344, 9.860","0.140, 0.398, 2.523","-1.483, -0.468, 5.428","0.153, 0.476, 2.523","-2.307, -0.851, 7.784","0.133, 0.482, 2.523","-2.307, -0.891, 7.784","0.126, 0.462, 2.517","-0.000, -0.000, 0.000","0.049, 0.421, 2.507","-0.135, 0.444, 2.567","0.056, 0.748, 2.523","-0.154, 0.759, 2.561","0.094, 1.215, 2.914","-0.237, 1.171, 2.758","0.078, 1.227, 2.872","-0.234, 1.193, 2.726","0.105, 1.240, 2.618","-0.224, 1.219, 2.534"
2024-05-08 12:03:15,"-0.049, -0.255, 2.572","-0.055, -0.284, 2.534","-0.049, -0.285, 2.545","-0.042, -0.286, 2.556","-0.079, -0.278, 2.481","-0.092, -0.276, 2.470","-0.104, -0.277, 2.475","-0.055, -0.266, 2.550","-0.000, -0.000, 0.000","-0.042, -0.214, 2.556","-0.075, -0.214, 2.556","0.068, -0.075, 2.507","-1.172, -0.332, 12.198","0.124, 0.174, 2.475","-1.935, -0.344, 9.860","0.140, 0.398, 2.523","-1.497, -0.468, 5.428","0.153, 0.476, 2.523","-2.460, -0.892, 8.160","0.133, 0.482, 2.523","-2.374, -0.909, 7.941","0.126, 0.462, 2.517","-0.000, -0.000, 0.000","0.049, 0.421, 2.507","-0.135, 0.444, 2.567","0.056, 0.748, 2.523","-0.154, 0.759, 2.561","0.094, 1.215, 2.914","-0.237, 1.171, 2.758","0.078, 1.227, 2.872","-0.234, 1.193, 2.726","0.105, 1.240, 2.618","-0.224, 1.219, 2.534"
2024-05-08 12:03:15,"-0.049, -0.255, 2.572","-0.055, -0.284, 2.534","-0.049, -0.285, 2.545","-0.049, -0.285, 2.545","-0.079, -0.278, 2.481","-0.092, -0.276, 2.470","-0.104, -0.277, 2.475","-0.055, -0.266, 2.550","-0.000, -0.000, 0.000","-0.042, -0.214, 2.556","-0.075, -0.214, 2.556","0.068, -0.075, 2.507","-1.172, -0.332, 12.198","0.124, 0.174, 2.475","-1.910, -0.319, 9.860","0.140, 0.398, 2.523","-1.490, -0.424, 5.403","0.153, 0.476, 2.523","-2.394, -0.807, 7.941","0.133, 0.482, 2.523","-2.390, -0.854, 7.995","0.126, 0.462, 2.517","-0.000, -0.000, 0.000","0.049, 0.421, 2.507","-0.135, 0.444, 2.567","0.056, 0.748, 2.523","-0.154, 0.759, 2.561","0.094, 1.215, 2.914","-0.237, 1.171, 2.758","0.078, 1.227, 2.872","-0.234, 1.193, 2.726","0.105, 1.240, 2.618","-0.224, 1.219, 2.534"
2024-05-08 12:03:15,"-0.049, -0.255, 2.572","-0.055, -0.284, 2.534","-0.049, -0.285, 2.545","-0.049, -0.285, 2.545","-0.079, -0.278, 2.481","-0.092, -0.276, 2.470","-0.104, -0.277, 2.475","-0.055, -0.266, 2.550","-0.000, -0.000, 0.000","-0.042, -0.214, 2.556","-0.075, -0.214, 2.556","0.068, -0.075, 2.507","-1.172, -0.332, 12.198","0.124, 0.174, 2.475","-1.935, -0.293, 9.860","0.140, 0.398, 2.523","-1.504, -0.424, 5.403","0.153, 0.476, 2.523","-2.394, -0.807, 7.941","0.133, 0.482, 2.523","-2.460, -0.871, 8.160","0.126, 0.462, 2.517","-0.000, -0.000, 0.000","0.049, 0.414, 2.501","-0.135, 0.444, 2.567","0.056, 0.741, 2.523","-0.154, 0.759, 2.561","0.094, 1.215, 2.914","-0.237, 1.171, 2.758","0.078, 1.227, 2.872","-0.234, 1.193, 2.726","0.105, 1.240, 2.618","-0.224, 1.219, 2.534"
2024-05-08 12:03:15,"-0.049, -0.255, 2.572","-0.055, -0.284, 2.534","-0.049, -0.285, 2.545","-0.049, -0.285, 2.545","-0.079, -0.278, 2.481","-0.092, -0.276, 2.470","-0.104, -0.277, 2.475","-0.055, -0.266, 2.550","-0.000, -0.000, 0.000","-0.042, -0.214, 2.556","-0.075, -0.214, 2.556","0.068, -0.075, 2.507","-1.172, -0.332, 12.198","0.124, 0.174, 2.475","-1.926, -0.270, 9.943","0.140, 0.398, 2.523","-1.504, -0.410, 5.403","0.153, 0.476, 2.523","-0.000, -0.000, 0.000","0.133, 0.482, 2.523","-0.000, -0.000, 0.000","0.126, 0.462, 2.517","-0.000, -0.000, 0.000","0.049, 0.414, 2.501","-0.135, 0.444, 2.567","0.056, 0.741, 2.523","-0.154, 0.759, 2.561","0.094, 1.215, 2.914","-0.246, 1.182, 2.784","0.078, 1.227, 2.872","-0.234, 1.193, 2.726","0.105, 1.240, 2.618","-0.224, 1.219, 2.534"
2024-05-08 12:03:15,"-0.055, -0.254, 2.561","-0.055, -0.284, 2.534","-0.055, -0.284, 2.534","-0.049, -0.285, 2.545","-0.079, -0.278, 2.481","-0.092, -0.276, 2.470","-0.104, -0.277, 2.475","-0.061, -0.265, 2.539","-0.000, -0.000, 0.000","-0.042, -0.214, 2.556","-0.075, -0.214, 2.556","0.068, -0.075, 2.507","-1.172, -0.332, 12.198","0.124, 0.174, 2.475","-1.926, -0.270, 9.943","0.140, 0.398, 2.523","-1.504, -0.397, 5.403","0.153, 0.476, 2.523","-0.000, -0.000, 0.000","0.133, 0.482, 2.523","-0.000, -0.000, 0.000","0.126, 0.462, 2.517","-0.000, -0.000, 0.000","0.049, 0.414, 2.501","-0.135, 0.444, 2.567","0.056, 0.741, 2.523","-0.154, 0.759, 2.561","0.094, 1.215, 2.914","-0.246, 1.182, 2.784","0.078, 1.227, 2.872","-0.234, 1.193, 2.726","0.105, 1.240, 2.618","-0.223, 1.221, 2.523"
2024-05-08 12:03:15,"-0.055, -0.254, 2.561","-0.055, -0.284, 2.534","-0.055, -0.284, 2.534","-0.049, -0.285, 2.545","-0.079, -0.278, 2.481","-0.092, -0.276, 2.470","-0.104, -0.277, 2.475","-0.061, -0.265, 2.539","-0.000, -0.000, 0.000","-0.042, -0.214, 2.556","-0.075, -0.214, 2.556","0.068, -0.075, 2.507","-1.216, -0.335, 12.325","0.124, 0.174, 2.475","-1.951, -0.270, 9.943","0.140, 0.398, 2.523","-1.518, -0.397, 5.403","0.153, 0.476, 2.523","-0.000, -0.000, 0.000","0.133, 0.482, 2.523","-0.000, -0.000, 0.000","0.126, 0.462, 2.517","-0.000, -0.000, 0.000","0.049, 0.414, 2.501","-0.135, 0.444, 2.567","0.056, 0.741, 2.523","-0.154, 0.765, 2.561","0.094, 1.215, 2.914","-0.246, 1.182, 2.784","0.078, 1.227, 2.872","-0.234, 1.193, 2.726","0.105, 1.240, 2.618","-0.223, 1.221, 2.523"
2024-05-08 12:03:15,"-0.055, -0.254, 2.561","-0.061, -0.282, 2.517","-0.055, -0.284, 2.534","-0.049, -0.285, 2.545","-0.079, -0.278, 2.481","-0.092, -0.276, 2.470","-0.105, -0.271, 2.481","-0.061, -0.265, 2.539","-0.000, -0.000, 0.000","-0.049, -0.214, 2.556","-0.075, -0.214, 2.556","0.068, -0.075, 2.507","-1.216, -0.335, 12.325","0.124, 0.174, 2.475","-1.960, -0.243, 9.860","0.140, 0.398, 2.523","-1.553, -0.398, 5.428","0.153, 0.482, 2.523","-2.816, -0.895, 9.032","0.133, 0.482, 2.523","-2.816, -0.941, 9.032","0.126, 0.462, 2.517","-0.000, -0.000, 0.000","0.049, 0.414, 2.501","-0.135, 0.444, 2.567","0.056, 0.741, 2.523","-0.154, 0.765, 2.561","0.094, 1.215, 2.914","-0.246, 1.182, 2.784","0.078, 1.227, 2.872","-0.234, 1.193, 2.726","0.105, 1.240, 2.618","-0.223, 1.221, 2.523"
2024-05-08 12:03:15,"-0.055, -0.254, 2.561","-0.061, -0.282, 2.517","-0.055, -0.284, 2.534","-0.049, -0.285, 2.545","-0.085, -0.277, 2.475","-0.098, -0.276, 2.470","-0.111, -0.271, 2.481","-0.061, -0.265, 2.539","-0.000, -0.000, 0.000","-0.049, -0.214, 2.556","-0.075, -0.214, 2.556","0.068, -0.075, 2.507","-1.255, -0.313, 12.723","0.124, 0.174, 2.475","-1.960, -0.243, 9.860","0.140, 0.398, 2.523","-1.546, -0.383, 5.403","0.153, 0.482, 2.523","-2.860, -0.862, 9.172","0.133, 0.482, 2.523","-2.816, -0.895, 9.032","0.126, 0.462, 2.517","-0.000, -0.000, 0.000","0.049, 0.414, 2.501","-0.135, 0.444, 2.567","0.056, 0.741, 2.523","-0.154, 0.765, 2.561","0.094, 1.215, 2.914","-0.246, 1.182, 2.784","0.078, 1.227, 2.872","-0.234, 1.193, 2.726","0.105, 1.240, 2.618","-0.223, 1.221, 2.523"
2024-05-08 12:03:15,"-0.055, -0.254, 2.561","-0.061, -0.282, 2.517","-0.055, -0.284, 2.534","-0.055, -0.284, 2.534","-0.085, -0.277, 2.475","-0.098, -0.276, 2.470","-0.111, -0.271, 2.481","-0.061, -0.265, 2.539","-0.000, -0.000, 0.000","-0.049, -0.214, 2.556","-0.082, -0.214, 2.556","0.068, -0.075, 2.507","-1.255, -0.313, 12.723","0.124, 0.174, 2.475","-1.944, -0.216, 9.779","0.140, 0.404, 2.523","-0.000, -0.000, 0.000","0.153, 0.482, 2.523","-3.000, -0.872, 9.542","0.133, 0.482, 2.523","-2.976, -0.914, 9.466","0.126, 0.468, 2.517","-0.000, -0.000, 0.000","0.049, 0.414, 2.501","-0.135, 0.444, 2.567","0.056, 0.741, 2.523","-0.154, 0.765, 2.561","0.094, 1.215, 2.914","-0.246, 1.182, 2.784","0.078, 1.227, 2.872","-0.234, 1.193, 2.726","0.105, 1.240, 2.618","-0.223, 1.221, 2.523"
