Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:02:52,"318, 207, 2.481000118","322, 202, 2.465000117","323, 202, 2.460000117","325, 202, 2.460000117","316, 201, 2.496000119","314, 201, 2.512000119","312, 201, 0.000000000","328, 204, 2.470000117","309, 203, 0.000000000","322, 212, 2.496000119","315, 212, 2.475000118","342, 235, 2.567000122","296, 224, 0.000000000","343, 276, 2.534000120","266, 211, 13.446000639","343, 308, 2.556000121","274, 219, 13.758000653","346, 319, 2.556000121","276, 230, 0.000000000","344, 320, 2.550000121","281, 230, 0.000000000","342, 317, 2.556000121","281, 227, 0.000000000","328, 305, 2.507000119","301, 303, 2.523000120","330, 356, 2.567000122","295, 355, 2.545000121","336, 401, 2.893000137","288, 402, 2.797000133","334, 405, 2.886000137","289, 407, 2.726000129","337, 423, 2.624000125","286, 425, 2.539000121"
2024-05-08 12:02:52,"318, 207, 2.481000118","322, 202, 2.465000117","323, 202, 2.460000117","325, 202, 2.460000117","316, 201, 2.496000119","314, 201, 2.512000119","312, 201, 0.000000000","328, 204, 2.470000117","309, 203, 0.000000000","322, 212, 2.496000119","315, 212, 2.475000118","342, 235, 2.567000122","296, 224, 0.000000000","343, 276, 2.534000120","266, 209, 13.147000624","343, 308, 2.556000121","275, 215, 15.169000720","346, 320, 2.550000121","278, 223, 0.000000000","344, 320, 2.550000121","284, 222, 9.943000472","342, 317, 2.556000121","283, 220, 11.162000530","328, 305, 2.507000119","301, 303, 2.523000120","330, 356, 2.567000122","295, 355, 2.545000121","336, 401, 2.893000137","288, 402, 2.797000133","334, 405, 2.886000137","289, 407, 2.726000129","337, 423, 2.624000125","286, 425, 2.539000121"
2024-05-08 12:02:52,"318, 206, 2.486000118","322, 201, 2.465000117","324, 201, 2.455000117","325, 201, 2.455000117","316, 201, 2.496000119","314, 201, 2.512000119","312, 201, 0.000000000","328, 204, 2.470000117","309, 203, 0.000000000","322, 212, 2.496000119","315, 211, 2.465000117","342, 235, 2.567000122","296, 224, 0.000000000","343, 276, 2.534000120","267, 206, 13.147000624","343, 308, 2.556000121","276, 210, 18.781000892","346, 320, 2.550000121","280, 218, 13.294000631","344, 320, 2.550000121","286, 217, 11.600000551","342, 317, 2.556000121","285, 216, 13.002000618","328, 305, 2.507000119","301, 303, 2.523000120","330, 356, 2.567000122","295, 355, 2.545000121","336, 401, 2.893000137","288, 402, 2.797000133","334, 405, 2.886000137","289, 407, 2.726000129","337, 423, 2.624000125","286, 425, 2.539000121"
2024-05-08 12:02:52,"318, 206, 2.486000118","322, 201, 2.465000117","324, 201, 2.455000117","325, 201, 2.455000117","316, 201, 2.496000119","314, 201, 2.512000119","312, 201, 0.000000000","328, 204, 2.470000117","309, 203, 0.000000000","322, 212, 2.496000119","315, 211, 2.465000117","342, 235, 2.567000122","296, 224, 0.000000000","343, 276, 2.534000120","268, 206, 13.294000631","343, 308, 2.556000121","277, 205, 0.000000000","346, 320, 2.550000121","281, 210, 20.400000969","344, 320, 2.550000121","286, 210, 17.927000851","342, 317, 2.556000121","286, 209, 18.488000878","328, 305, 2.507000119","301, 303, 2.523000120","330, 356, 2.567000122","295, 355, 2.545000121","336, 401, 2.893000137","288, 402, 2.797000133","334, 406, 2.865000136","289, 407, 2.726000129","337, 423, 2.624000125","286, 425, 2.539000121"
2024-05-08 12:02:52,"318, 206, 2.486000118","322, 201, 2.465000117","324, 201, 2.455000117","325, 201, 2.455000117","316, 201, 2.496000119","314, 200, 2.517000120","312, 200, 0.000000000","328, 204, 2.470000117","309, 202, 0.000000000","322, 212, 2.496000119","315, 211, 2.465000117","342, 235, 2.567000122","296, 224, 0.000000000","343, 276, 2.534000120","269, 205, 13.446000639","343, 308, 2.556000121","278, 200, 28.859001371","346, 320, 2.550000121","281, 203, 0.000000000","344, 320, 2.550000121","287, 205, 17.927000851","342, 317, 2.556000121","286, 205, 17.400000826","329, 305, 2.512000119","301, 303, 2.523000120","330, 356, 2.567000122","295, 355, 2.545000121","336, 401, 2.893000137","288, 402, 2.797000133","334, 406, 2.865000136","289, 407, 2.726000129","337, 423, 2.624000125","286, 425, 2.539000121"
2024-05-08 12:02:52,"318, 206, 2.486000118","322, 201, 2.465000117","324, 201, 2.455000117","325, 201, 2.455000117","316, 200, 2.501000119","314, 200, 2.517000120","312, 200, 0.000000000","328, 203, 2.470000117","309, 202, 0.000000000","322, 212, 2.496000119","315, 211, 2.465000117","342, 235, 2.567000122","296, 224, 0.000000000","343, 276, 2.534000120","270, 204, 0.000000000","343, 308, 2.556000121","279, 196, 0.000000000","346, 320, 2.550000121","281, 195, 11.269000535","344, 321, 2.550000121","287, 199, 11.487000546","342, 317, 2.556000121","287, 201, 0.000000000","329, 305, 2.512000119","301, 303, 2.523000120","330, 356, 2.567000122","295, 355, 2.545000121","336, 401, 2.893000137","288, 402, 2.797000133","334, 406, 2.865000136","289, 407, 2.726000129","337, 423, 2.624000125","286, 425, 2.539000121"
2024-05-08 12:02:52,"318, 206, 2.486000118","322, 201, 2.465000117","324, 201, 2.455000117","325, 201, 2.455000117","316, 200, 2.501000119","313, 200, 0.000000000","312, 200, 0.000000000","328, 203, 2.470000117","309, 202, 0.000000000","322, 212, 2.496000119","315, 211, 2.465000117","342, 235, 2.567000122","296, 224, 0.000000000","343, 276, 2.534000120","270, 201, 0.000000000","343, 308, 2.556000121","280, 194, 10.564000502","346, 320, 2.550000121","284, 193, 9.466000450","344, 321, 2.550000121","288, 196, 10.660000506","342, 317, 2.556000121","288, 199, 0.000000000","329, 305, 2.512000119","301, 303, 2.523000120","330, 356, 2.567000122","295, 355, 2.545000121","336, 401, 2.893000137","288, 402, 2.797000133","334, 406, 2.865000136","289, 407, 2.726000129","337, 423, 2.624000125","286, 425, 2.539000121"
2024-05-08 12:02:52,"318, 206, 2.486000118","321, 201, 2.470000117","323, 201, 2.460000117","325, 201, 2.455000117","315, 200, 2.507000119","313, 200, 0.000000000","311, 200, 0.000000000","328, 203, 2.470000117","309, 202, 0.000000000","322, 212, 2.496000119","315, 211, 2.465000117","342, 235, 2.567000122","296, 224, 0.000000000","343, 276, 2.534000120","272, 199, 0.000000000","343, 308, 2.556000121","281, 189, 9.542000453","346, 320, 2.550000121","284, 188, 8.896000423","344, 321, 2.550000121","288, 191, 8.574000407","342, 317, 2.556000121","288, 193, 9.032000429","329, 305, 2.512000119","301, 303, 2.523000120","330, 355, 2.567000122","295, 355, 2.545000121","336, 401, 2.893000137","288, 402, 2.797000133","334, 406, 2.865000136","289, 407, 2.726000129","337, 423, 2.624000125","286, 425, 2.539000121"
2024-05-08 12:02:52,"318, 206, 2.486000118","321, 201, 2.470000117","323, 201, 2.460000117","325, 201, 2.455000117","315, 200, 2.507000119","313, 200, 0.000000000","311, 200, 0.000000000","328, 203, 2.470000117","309, 202, 0.000000000","322, 212, 2.496000119","315, 211, 2.465000117","342, 235, 2.567000122","296, 224, 0.000000000","343, 276, 2.534000120","272, 199, 0.000000000","343, 308, 2.556000121","282, 183, 9.860000468","346, 320, 2.550000121","284, 182, 9.860000468","344, 321, 2.550000121","290, 185, 8.830000419","342, 317, 2.556000121","290, 187, 8.451000401","329, 304, 2.507000119","301, 303, 2.523000120","330, 355, 2.567000122","296, 355, 2.539000121","336, 401, 2.893000137","288, 402, 2.797000133","334, 406, 2.865000136","289, 407, 2.726000129","337, 423, 2.624000125","286, 425, 2.539000121"
2024-05-08 12:02:52,"318, 206, 2.486000118","321, 201, 2.470000117","323, 201, 2.460000117","325, 201, 2.455000117","315, 200, 2.507000119","313, 200, 0.000000000","311, 200, 0.000000000","328, 203, 2.470000117","310, 202, 0.000000000","322, 212, 2.496000119","315, 211, 2.465000117","342, 235, 2.567000122","296, 224, 0.000000000","343, 276, 2.534000120","272, 199, 0.000000000","343, 308, 2.556000121","282, 181, 10.200000484","346, 320, 2.550000121","284, 179, 10.471000497","344, 320, 2.550000121","290, 181, 9.698000461","342, 317, 2.556000121","290, 183, 9.244000439","329, 304, 2.507000119","301, 303, 2.523000120","330, 355, 2.567000122","296, 355, 2.539000121","336, 401, 2.893000137","288, 402, 2.797000133","334, 406, 2.865000136","289, 407, 2.726000129","337, 423, 2.624000125","286, 425, 2.539000121"
2024-05-08 12:02:52,"318, 206, 2.486000118","321, 201, 2.470000117","323, 201, 2.460000117","325, 201, 2.455000117","316, 200, 2.501000119","313, 200, 0.000000000","312, 200, 0.000000000","328, 203, 2.470000117","310, 202, 0.000000000","322, 212, 2.496000119","315, 211, 2.465000117","342, 235, 2.567000122","296, 224, 0.000000000","343, 276, 2.534000120","272, 200, 0.000000000","343, 307, 2.556000121","282, 179, 10.471000497","346, 320, 2.550000121","285, 177, 10.855000516","343, 320, 2.545000121","291, 179, 9.943000472","342, 317, 2.556000121","290, 181, 9.698000461","329, 304, 2.507000119","301, 302, 2.523000120","330, 355, 2.567000122","296, 355, 2.539000121","336, 401, 2.893000137","288, 402, 2.797000133","334, 406, 2.865000136","289, 407, 2.726000129","337, 423, 2.624000125","286, 425, 2.539000121"
2024-05-08 12:02:53,"318, 206, 2.486000118","321, 200, 2.465000117","323, 200, 2.455000117","325, 200, 2.455000117","316, 200, 2.501000119","314, 200, 2.517000120","312, 200, 0.000000000","328, 203, 2.470000117","310, 202, 0.000000000","322, 212, 2.496000119","315, 211, 2.465000117","342, 235, 2.567000122","296, 224, 0.000000000","343, 276, 2.534000120","273, 201, 26.891001277","343, 307, 2.556000121","282, 178, 10.660000506","346, 320, 2.550000121","285, 173, 10.756000511","343, 320, 2.545000121","291, 175, 10.379000493","342, 316, 2.556000121","290, 178, 10.289000489","329, 304, 2.507000119","301, 302, 2.523000120","330, 355, 2.567000122","296, 355, 2.539000121","336, 401, 2.893000137","288, 402, 2.797000133","334, 406, 2.865000136","289, 407, 2.726000129","337, 423, 2.624000125","286, 425, 2.539000121"
2024-05-08 12:02:53,"318, 206, 2.486000118","321, 200, 2.465000117","323, 200, 2.455000117","325, 200, 2.455000117","316, 200, 2.501000119","314, 200, 2.517000120","312, 200, 0.000000000","328, 203, 2.470000117","310, 202, 0.000000000","322, 211, 2.496000119","315, 211, 2.465000117","342, 235, 2.567000122","296, 223, 0.000000000","343, 276, 2.534000120","273, 201, 26.891001277","343, 307, 2.556000121","282, 174, 0.000000000","345, 320, 2.550000121","285, 170, 10.379000493","343, 320, 2.545000121","291, 172, 10.289000489","342, 316, 2.556000121","290, 174, 10.660000506","329, 304, 2.507000119","301, 302, 2.523000120","330, 355, 2.567000122","296, 355, 2.539000121","336, 401, 2.893000137","288, 402, 2.797000133","334, 406, 2.865000136","289, 407, 2.726000129","337, 423, 2.624000125","286, 425, 2.539000121"
2024-05-08 12:02:53,"318, 206, 2.486000118","321, 200, 2.465000117","323, 200, 2.455000117","325, 200, 2.455000117","316, 200, 2.501000119","314, 200, 2.517000120","312, 200, 0.000000000","328, 203, 2.470000117","310, 201, 0.000000000","322, 211, 2.496000119","315, 211, 2.465000117","342, 235, 2.567000122","296, 223, 0.000000000","343, 276, 2.534000120","274, 200, 0.000000000","343, 307, 2.556000121","282, 170, 10.289000489","345, 320, 2.550000121","286, 166, 10.113000480","343, 320, 2.545000121","291, 167, 10.200000484","342, 316, 2.556000121","290, 169, 10.200000484","329, 303, 2.501000119","301, 302, 2.523000120","330, 355, 2.567000122","296, 355, 2.539000121","336, 401, 2.893000137","288, 402, 2.797000133","334, 406, 2.865000136","289, 407, 2.726000129","337, 423, 2.624000125","286, 425, 2.539000121"
2024-05-08 12:02:53,"318, 205, 2.491000118","321, 200, 2.465000117","323, 200, 2.455000117","325, 200, 2.455000117","316, 200, 2.501000119","314, 200, 2.517000120","312, 200, 0.000000000","328, 202, 2.465000117","310, 201, 0.000000000","322, 211, 2.496000119","315, 210, 0.000000000","342, 235, 2.567000122","296, 223, 0.000000000","343, 276, 2.534000120","276, 200, 0.000000000","343, 307, 2.556000121","283, 168, 10.113000480","345, 320, 2.550000121","286, 162, 10.289000489","343, 320, 2.545000121","290, 163, 9.943000472","342, 316, 2.556000121","290, 165, 10.027000476","329, 303, 2.501000119","301, 302, 2.523000120","330, 355, 2.567000122","296, 355, 2.539000121","336, 401, 2.893000137","288, 402, 2.797000133","334, 406, 2.865000136","289, 407, 2.726000129","337, 423, 2.624000125","287, 425, 2.534000120"
2024-05-08 12:02:53,"318, 205, 2.491000118","321, 200, 2.465000117","323, 200, 2.455000117","325, 200, 2.455000117","316, 200, 2.501000119","314, 200, 2.517000120","312, 200, 0.000000000","328, 202, 2.465000117","310, 201, 0.000000000","322, 211, 2.496000119","315, 210, 0.000000000","342, 235, 2.567000122","296, 223, 0.000000000","343, 276, 2.534000120","277, 199, 20.758000986","343, 307, 2.556000121","283, 167, 10.200000484","345, 320, 2.550000121","286, 161, 10.379000493","343, 320, 2.545000121","290, 161, 10.027000476","342, 316, 2.556000121","290, 163, 9.943000472","329, 303, 2.501000119","301, 302, 2.523000120","330, 355, 2.567000122","296, 355, 2.539000121","335, 401, 2.914000138","288, 402, 2.797000133","334, 406, 2.865000136","289, 407, 2.726000129","337, 423, 2.624000125","286, 425, 2.539000121"
2024-05-08 12:02:53,"319, 205, 2.491000118","322, 199, 2.460000117","323, 199, 2.455000117","325, 199, 2.450000116","316, 200, 2.501000119","314, 200, 2.517000120","312, 200, 0.000000000","328, 202, 2.465000117","310, 201, 0.000000000","323, 211, 2.491000118","315, 210, 0.000000000","342, 235, 2.567000122","297, 223, 0.000000000","343, 276, 2.534000120","277, 198, 17.400000826","343, 307, 2.556000121","284, 164, 10.200000484","345, 320, 2.550000121","288, 157, 10.289000489","343, 320, 2.545000121","292, 157, 10.027000476","342, 316, 2.556000121","291, 160, 10.027000476","329, 303, 2.501000119","301, 302, 2.523000120","330, 355, 2.567000122","296, 355, 2.539000121","335, 401, 2.914000138","288, 402, 2.797000133","333, 406, 2.872000136","289, 407, 2.726000129","337, 423, 2.624000125","287, 425, 2.534000120"
2024-05-08 12:02:53,"319, 205, 2.491000118","322, 199, 2.460000117","323, 199, 2.455000117","325, 199, 2.450000116","316, 200, 2.501000119","314, 199, 2.517000120","312, 200, 0.000000000","328, 201, 2.460000117","310, 201, 0.000000000","323, 211, 2.491000118","315, 210, 0.000000000","342, 235, 2.567000122","297, 223, 0.000000000","343, 276, 2.534000120","278, 197, 0.000000000","343, 307, 2.556000121","284, 162, 10.379000493","345, 320, 2.550000121","288, 155, 10.756000511","343, 320, 2.545000121","292, 154, 11.377000540","342, 316, 2.556000121","291, 157, 10.027000476","329, 303, 2.501000119","301, 302, 2.523000120","330, 355, 2.567000122","296, 355, 2.539000121","335, 401, 2.914000138","288, 402, 2.797000133","333, 405, 2.893000137","289, 407, 2.726000129","337, 423, 2.624000125","287, 425, 2.534000120"
2024-05-08 12:02:53,"319, 204, 2.486000118","322, 199, 2.460000117","323, 199, 2.455000117","325, 199, 2.450000116","316, 199, 2.501000119","314, 199, 2.517000120","312, 199, 0.000000000","328, 201, 2.460000117","310, 201, 0.000000000","323, 211, 2.491000118","315, 210, 0.000000000","342, 234, 2.572000122","297, 223, 0.000000000","343, 276, 2.534000120","279, 194, 10.756000511","343, 308, 2.556000121","286, 157, 10.379000493","345, 320, 2.550000121","291, 149, 12.587000598","343, 320, 2.545000121","294, 148, 12.198000579","342, 317, 2.556000121","293, 151, 12.074000573","329, 303, 2.501000119","301, 301, 2.523000120","330, 355, 2.567000122","296, 355, 2.539000121","335, 401, 2.914000138","288, 403, 2.784000132","332, 405, 2.900000138","289, 407, 2.726000129","337, 423, 2.624000125","287, 425, 2.534000120"
2024-05-08 12:02:53,"319, 204, 2.486000118","322, 199, 2.460000117","324, 199, 2.455000117","325, 199, 2.450000116","316, 199, 2.501000119","314, 199, 2.517000120","312, 199, 0.000000000","328, 201, 2.460000117","310, 201, 0.000000000","323, 210, 2.486000118","316, 210, 2.465000117","342, 234, 2.572000122","297, 223, 0.000000000","343, 276, 2.534000120","280, 194, 10.564000502","343, 308, 2.556000121","286, 157, 10.379000493","345, 320, 2.550000121","291, 148, 12.861000611","343, 320, 2.545000121","294, 147, 11.952000568","341, 317, 2.550000121","294, 150, 12.074000573","329, 303, 2.501000119","301, 302, 2.523000120","330, 355, 2.567000122","296, 355, 2.539000121","335, 401, 2.914000138","288, 403, 2.784000132","332, 406, 2.872000136","288, 407, 2.739000130","337, 423, 2.624000125","287, 425, 2.534000120"
2024-05-08 12:02:53,"319, 204, 2.486000118","322, 200, 2.460000117","324, 199, 2.455000117","325, 199, 2.450000116","316, 200, 2.501000119","314, 200, 2.517000120","312, 200, 0.000000000","328, 201, 2.460000117","310, 201, 0.000000000","323, 211, 2.491000118","316, 210, 2.465000117","342, 234, 2.572000122","297, 222, 0.000000000","343, 276, 2.534000120","281, 192, 9.779000464","343, 308, 2.556000121","286, 155, 10.660000506","345, 320, 2.550000121","292, 145, 0.000000000","343, 321, 2.545000121","295, 145, 10.756000511","341, 317, 2.550000121","295, 149, 11.832000562","329, 303, 2.501000119","301, 302, 2.523000120","330, 355, 2.567000122","296, 356, 2.534000120","335, 402, 2.900000138","288, 403, 2.784000132","332, 406, 2.872000136","289, 408, 2.720000129","337, 423, 2.624000125","287, 426, 2.523000120"
2024-05-08 12:02:53,"319, 204, 2.486000118","322, 200, 2.460000117","324, 199, 2.455000117","325, 199, 2.450000116","316, 200, 2.501000119","314, 200, 2.517000120","312, 200, 0.000000000","328, 201, 2.460000117","311, 201, 0.000000000","323, 210, 2.486000118","316, 210, 2.465000117","342, 234, 2.572000122","297, 222, 0.000000000","343, 275, 2.534000120","282, 191, 9.466000450","343, 308, 2.556000121","287, 153, 11.269000535","345, 320, 2.550000121","292, 144, 10.289000489","342, 321, 2.539000121","295, 143, 10.027000476","341, 317, 2.550000121","295, 146, 11.269000535","330, 303, 2.507000119","301, 302, 2.523000120","330, 355, 2.567000122","296, 356, 2.534000120","335, 402, 2.900000138","288, 403, 2.784000132","332, 406, 2.872000136","289, 408, 2.720000129","337, 423, 2.624000125","287, 426, 2.523000120"
2024-05-08 12:02:53,"319, 204, 2.486000118","322, 199, 2.460000117","324, 199, 2.455000117","325, 199, 2.450000116","316, 199, 2.501000119","314, 199, 2.517000120","312, 199, 0.000000000","328, 201, 2.460000117","311, 201, 0.000000000","323, 210, 2.486000118","316, 210, 2.465000117","342, 234, 2.572000122","298, 222, 0.000000000","344, 275, 2.539000121","283, 190, 9.102000432","343, 308, 2.556000121","288, 151, 11.600000551","345, 320, 2.550000121","293, 141, 9.698000461","342, 320, 2.545000121","296, 140, 9.943000472","341, 316, 2.556000121","296, 144, 10.200000484","330, 303, 2.507000119","301, 302, 2.523000120","330, 355, 2.567000122","296, 355, 2.539000121","335, 401, 2.914000138","288, 403, 2.784000132","332, 406, 2.872000136","289, 408, 2.720000129","337, 423, 2.624000125","287, 426, 2.523000120"
2024-05-08 12:02:53,"319, 204, 2.486000118","322, 199, 2.460000117","324, 199, 2.455000117","325, 199, 2.450000116","316, 199, 2.501000119","314, 199, 2.517000120","312, 199, 0.000000000","328, 201, 2.460000117","311, 201, 0.000000000","323, 210, 2.486000118","316, 210, 2.465000117","342, 233, 2.572000122","298, 222, 0.000000000","344, 275, 2.539000121","284, 189, 8.896000423","343, 308, 2.556000121","289, 150, 11.952000568","345, 320, 2.550000121","294, 138, 9.244000439","342, 320, 2.545000121","297, 138, 9.860000468","341, 316, 2.556000121","297, 142, 10.113000480","330, 304, 2.512000119","301, 302, 2.523000120","330, 355, 2.567000122","296, 356, 2.534000120","335, 401, 2.914000138","288, 403, 2.784000132","332, 406, 2.872000136","289, 408, 2.720000129","337, 423, 2.624000125","287, 426, 2.523000120"
2024-05-08 12:02:53,"319, 204, 2.486000118","322, 199, 2.460000117","324, 199, 2.455000117","325, 199, 2.450000116","316, 199, 2.501000119","314, 199, 2.517000120","312, 199, 0.000000000","328, 201, 2.460000117","311, 200, 0.000000000","323, 210, 2.486000118","316, 210, 2.465000117","342, 233, 2.572000122","298, 221, 0.000000000","345, 275, 2.539000121","284, 189, 8.896000423","343, 307, 2.556000121","290, 149, 12.455000592","345, 319, 2.550000121","295, 138, 9.466000450","342, 319, 2.550000121","298, 137, 10.113000480","341, 315, 2.556000121","298, 141, 10.200000484","330, 304, 2.512000119","301, 302, 2.523000120","330, 356, 2.567000122","296, 356, 2.534000120","335, 401, 2.914000138","288, 403, 2.784000132","332, 406, 2.872000136","289, 408, 2.720000129","337, 423, 2.624000125","287, 426, 2.523000120"
2024-05-08 12:02:53,"318, 204, 2.486000118","322, 199, 2.460000117","323, 199, 2.455000117","325, 199, 2.450000116","316, 199, 2.501000119","314, 199, 2.517000120","312, 199, 0.000000000","328, 201, 2.460000117","311, 200, 0.000000000","323, 210, 2.486000118","316, 210, 2.465000117","342, 233, 2.572000122","298, 221, 0.000000000","345, 274, 2.545000121","285, 187, 8.764000416","343, 307, 2.556000121","292, 147, 12.198000579","345, 319, 2.550000121","296, 136, 9.620000457","342, 319, 2.550000121","299, 135, 10.289000489","341, 314, 2.556000121","299, 139, 10.200000484","330, 305, 2.517000120","301, 302, 2.523000120","330, 356, 2.567000122","296, 356, 2.534000120","335, 401, 2.914000138","288, 403, 2.784000132","332, 406, 2.872000136","289, 408, 2.720000129","337, 423, 2.624000125","287, 426, 2.523000120"
2024-05-08 12:02:53,"318, 204, 2.486000118","322, 199, 2.460000117","324, 199, 2.455000117","325, 199, 2.450000116","316, 199, 2.501000119","314, 199, 2.517000120","312, 199, 0.000000000","328, 201, 2.460000117","311, 200, 0.000000000","323, 210, 2.486000118","316, 210, 2.465000117","342, 232, 2.572000122","298, 221, 0.000000000","345, 274, 2.545000121","287, 187, 8.512000404","343, 307, 2.556000121","293, 147, 12.074000573","345, 319, 2.550000121","297, 136, 9.943000472","342, 319, 2.550000121","300, 136, 10.379000493","341, 314, 2.556000121","299, 139, 10.200000484","330, 305, 2.517000120","301, 302, 2.523000120","330, 356, 2.567000122","296, 356, 2.534000120","335, 401, 2.914000138","288, 403, 2.784000132","332, 407, 2.851000135","290, 408, 2.708000129","337, 423, 2.624000125","287, 426, 2.523000120"
2024-05-08 12:02:53,"318, 204, 2.486000118","322, 199, 2.460000117","324, 199, 2.455000117","325, 199, 2.450000116","316, 199, 2.501000119","314, 199, 2.517000120","312, 199, 0.000000000","328, 201, 2.460000117","310, 200, 0.000000000","323, 210, 2.486000118","316, 210, 2.465000117","342, 232, 2.572000122","298, 221, 0.000000000","345, 274, 2.545000121","287, 187, 8.512000404","344, 307, 2.556000121","293, 147, 12.074000573","345, 319, 2.550000121","298, 135, 10.200000484","342, 319, 2.550000121","300, 135, 10.289000489","341, 314, 2.556000121","300, 138, 10.200000484","330, 306, 2.523000120","301, 303, 2.523000120","330, 356, 2.567000122","296, 356, 2.534000120","335, 401, 2.914000138","289, 403, 2.765000131","332, 407, 2.851000135","290, 408, 2.708000129","337, 423, 2.624000125","287, 426, 2.523000120"
2024-05-08 12:02:53,"319, 204, 2.486000118","322, 199, 2.460000117","324, 199, 2.455000117","325, 199, 2.450000116","316, 199, 2.501000119","314, 199, 2.517000120","312, 199, 0.000000000","329, 201, 2.460000117","310, 200, 0.000000000","323, 210, 2.486000118","316, 210, 2.465000117","342, 232, 2.572000122","298, 221, 0.000000000","346, 273, 2.550000121","289, 187, 8.451000401","344, 307, 2.556000121","294, 146, 11.487000546","345, 319, 2.550000121","298, 134, 10.113000480","342, 319, 2.550000121","301, 134, 10.289000489","341, 314, 2.556000121","300, 137, 10.289000489","330, 306, 2.523000120","301, 303, 2.523000120","330, 356, 2.567000122","296, 356, 2.534000120","335, 401, 2.914000138","289, 402, 2.777000132","332, 407, 2.851000135","290, 408, 2.708000129","337, 423, 2.624000125","287, 426, 2.523000120"
2024-05-08 12:02:53,"318, 204, 2.486000118","322, 199, 2.460000117","324, 199, 2.455000117","325, 199, 2.450000116","316, 199, 2.501000119","314, 199, 2.517000120","312, 199, 0.000000000","329, 201, 2.460000117","310, 200, 0.000000000","323, 210, 2.486000118","315, 210, 0.000000000","342, 232, 2.572000122","298, 221, 0.000000000","346, 273, 2.550000121","290, 187, 8.451000401","344, 306, 2.561000122","294, 145, 10.756000511","345, 319, 2.550000121","298, 133, 9.943000472","342, 318, 2.550000121","301, 133, 10.200000484","341, 314, 2.556000121","300, 136, 10.379000493","330, 306, 2.523000120","301, 303, 2.523000120","329, 356, 2.567000122","296, 356, 2.534000120","335, 401, 2.914000138","289, 402, 2.777000132","332, 407, 2.851000135","290, 408, 2.708000129","337, 423, 2.624000125","287, 426, 2.523000120"
2024-05-08 12:02:53,"318, 204, 2.486000118","322, 199, 2.460000117","324, 199, 2.455000117","325, 199, 2.450000116","316, 199, 2.501000119","314, 199, 2.517000120","312, 199, 0.000000000","329, 201, 2.460000117","310, 201, 0.000000000","323, 210, 2.486000118","315, 210, 0.000000000","342, 232, 2.572000122","298, 221, 0.000000000","346, 273, 2.550000121","290, 187, 8.451000401","344, 304, 2.556000121","295, 145, 10.756000511","345, 317, 2.561000122","298, 132, 9.779000464","342, 318, 2.550000121","301, 131, 9.943000472","341, 313, 2.556000121","301, 135, 10.379000493","330, 306, 2.523000120","301, 303, 2.523000120","329, 356, 2.567000122","295, 356, 2.545000121","335, 402, 2.900000138","289, 402, 2.777000132","332, 407, 2.851000135","290, 408, 2.708000129","337, 423, 2.624000125","287, 426, 2.523000120"
2024-05-08 12:02:53,"318, 204, 2.486000118","321, 199, 2.465000117","323, 199, 2.455000117","325, 199, 2.450000116","316, 199, 2.501000119","314, 199, 2.517000120","312, 199, 0.000000000","329, 201, 2.460000117","310, 201, 0.000000000","323, 210, 2.486000118","315, 210, 0.000000000","342, 232, 2.572000122","298, 221, 0.000000000","346, 273, 2.550000121","291, 187, 8.700000413","344, 304, 2.556000121","295, 144, 10.289000489","345, 317, 2.561000122","298, 132, 9.779000464","342, 318, 2.550000121","301, 131, 9.943000472","341, 313, 2.556000121","300, 135, 10.289000489","330, 306, 2.523000120","301, 303, 2.523000120","329, 356, 2.567000122","295, 356, 2.545000121","335, 402, 2.900000138","289, 402, 2.777000132","332, 407, 2.851000135","290, 408, 2.708000129","337, 423, 2.624000125","287, 426, 2.523000120"
2024-05-08 12:02:53,"318, 204, 2.486000118","321, 199, 2.465000117","323, 199, 2.455000117","325, 199, 2.450000116","316, 199, 2.501000119","314, 199, 2.517000120","312, 199, 0.000000000","329, 201, 2.460000117","310, 201, 0.000000000","323, 210, 2.486000118","315, 210, 0.000000000","342, 232, 2.572000122","299, 221, 0.000000000","346, 273, 2.550000121","291, 187, 8.700000413","345, 304, 2.556000121","295, 144, 10.289000489","345, 317, 2.561000122","298, 132, 9.779000464","342, 317, 2.556000121","300, 131, 9.860000468","341, 313, 2.556000121","300, 134, 10.289000489","330, 306, 2.523000120","301, 303, 2.523000120","329, 356, 2.567000122","295, 355, 2.545000121","335, 402, 2.900000138","289, 402, 2.777000132","332, 408, 2.831000134","290, 408, 2.708000129","337, 423, 2.624000125","287, 426, 2.523000120"
