Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:03:31,"334, 200, 11.162000530","335, 196, 11.058000525","335, 196, 11.058000525","336, 196, 10.956000520","331, 195, 0.000000000","329, 194, 2.561000122","328, 194, 2.561000122","333, 199, 11.162000530","321, 197, 2.528000120","334, 206, 11.162000530","329, 205, 2.595000123","341, 237, 2.561000122","298, 220, 0.000000000","340, 276, 2.517000120","269, 193, 11.832000562","340, 309, 2.556000121","242, 169, 9.542000453","341, 321, 2.583000123","230, 163, 9.317000443","339, 321, 2.578000122","231, 162, 9.244000439","338, 318, 2.572000122","235, 164, 0.000000000","322, 304, 2.491000118","296, 302, 2.501000119","327, 356, 2.567000122","291, 355, 2.561000122","340, 404, 2.879000137","286, 403, 2.824000134","336, 411, 2.810000133","287, 408, 2.752000131","356, 419, 2.595000123","287, 425, 2.534000120"
2024-05-08 12:03:31,"336, 200, 11.058000525","336, 196, 10.956000520","337, 196, 10.855000516","337, 197, 10.855000516","333, 195, 10.956000520","331, 195, 0.000000000","329, 195, 2.567000122","334, 200, 11.162000530","323, 197, 2.556000121","335, 207, 10.956000520","331, 205, 0.000000000","342, 237, 2.567000122","299, 220, 2.583000123","341, 277, 2.523000120","273, 190, 10.379000493","340, 310, 2.556000121","248, 167, 9.698000461","341, 321, 2.583000123","235, 159, 0.000000000","340, 322, 2.583000123","235, 159, 0.000000000","338, 318, 2.572000122","240, 163, 0.000000000","322, 304, 2.491000118","296, 302, 2.501000119","327, 356, 2.567000122","291, 355, 2.561000122","340, 404, 2.879000137","286, 403, 2.824000134","336, 411, 2.810000133","287, 408, 2.752000131","356, 420, 2.583000123","287, 425, 2.534000120"
2024-05-08 12:03:31,"337, 200, 10.855000516","337, 196, 10.855000516","338, 197, 10.756000511","338, 197, 10.756000511","334, 195, 10.956000520","333, 195, 10.956000520","331, 195, 0.000000000","335, 200, 11.058000525","325, 197, 2.567000122","337, 207, 0.000000000","333, 206, 0.000000000","342, 238, 2.561000122","300, 219, 0.000000000","342, 277, 2.534000120","275, 189, 0.000000000","341, 310, 2.556000121","252, 165, 9.779000464","342, 322, 2.583000123","241, 156, 10.289000489","340, 322, 2.583000123","241, 156, 10.289000489","338, 318, 2.572000122","246, 160, 10.471000497","322, 304, 2.491000118","296, 302, 2.501000119","327, 356, 2.567000122","291, 355, 2.561000122","341, 404, 2.858000136","286, 403, 2.824000134","336, 411, 2.810000133","287, 408, 2.752000131","357, 419, 2.589000123","288, 426, 2.517000120"
2024-05-08 12:03:31,"339, 201, 10.660000506","339, 197, 10.756000511","340, 197, 10.660000506","340, 198, 10.660000506","336, 196, 10.956000520","335, 196, 11.058000525","333, 195, 10.956000520","336, 200, 11.058000525","327, 197, 2.583000123","338, 207, 10.471000497","334, 206, 11.162000530","343, 238, 2.567000122","301, 219, 2.600000123","342, 278, 2.523000120","280, 188, 0.000000000","341, 311, 2.561000122","257, 163, 10.027000476","342, 322, 2.583000123","248, 153, 0.000000000","340, 323, 2.583000123","248, 153, 0.000000000","339, 319, 2.578000122","252, 158, 10.379000493","322, 304, 2.491000118","297, 302, 2.486000118","327, 356, 2.567000122","291, 354, 2.561000122","341, 404, 2.858000136","287, 403, 2.804000133","337, 411, 2.804000133","287, 408, 2.752000131","358, 419, 2.578000122","288, 426, 2.517000120"
2024-05-08 12:03:31,"341, 202, 10.471000497","341, 198, 10.564000502","342, 199, 10.471000497","342, 199, 10.471000497","338, 197, 10.756000511","337, 197, 10.855000516","335, 196, 11.058000525","338, 201, 10.756000511","328, 197, 2.589000123","340, 208, 10.379000493","336, 207, 0.000000000","343, 239, 2.567000122","303, 218, 2.618000124","342, 278, 2.523000120","283, 187, 0.000000000","341, 311, 2.561000122","261, 160, 10.289000489","342, 322, 2.583000123","251, 150, 0.000000000","340, 323, 2.583000123","251, 150, 0.000000000","339, 319, 2.578000122","255, 154, 0.000000000","323, 304, 2.491000118","298, 302, 2.475000118","327, 356, 2.567000122","291, 354, 2.561000122","341, 404, 2.858000136","287, 403, 2.804000133","337, 412, 2.791000133","287, 409, 2.739000130","358, 419, 2.578000122","287, 426, 2.517000120"
2024-05-08 12:03:32,"343, 204, 10.379000493","343, 199, 10.379000493","343, 199, 10.379000493","343, 200, 10.379000493","340, 198, 10.660000506","339, 197, 10.756000511","337, 197, 10.855000516","339, 202, 10.660000506","330, 198, 0.000000000","341, 209, 0.000000000","338, 208, 0.000000000","344, 239, 2.578000122","303, 218, 2.618000124","343, 278, 2.534000120","284, 184, 0.000000000","341, 311, 2.561000122","262, 153, 0.000000000","342, 323, 2.583000123","254, 143, 0.000000000","340, 323, 2.583000123","254, 142, 0.000000000","339, 319, 2.578000122","257, 146, 0.000000000","323, 304, 2.491000118","298, 302, 2.475000118","327, 356, 2.567000122","291, 353, 2.567000122","340, 404, 2.879000137","287, 403, 2.804000133","336, 411, 2.810000133","287, 409, 2.739000130","358, 419, 2.578000122","287, 426, 2.517000120"
2024-05-08 12:03:32,"344, 205, 0.000000000","345, 200, 10.289000489","345, 200, 10.289000489","345, 201, 10.289000489","342, 199, 10.471000497","340, 198, 10.660000506","339, 197, 10.756000511","340, 202, 10.564000502","332, 198, 11.269000535","342, 210, 0.000000000","339, 209, 0.000000000","344, 239, 2.578000122","304, 217, 2.618000124","343, 278, 2.534000120","285, 181, 0.000000000","341, 312, 2.561000122","266, 150, 0.000000000","343, 323, 2.583000123","257, 140, 10.289000489","341, 324, 2.583000123","258, 139, 10.289000489","339, 320, 2.578000122","261, 143, 0.000000000","324, 304, 2.491000118","299, 302, 2.470000117","327, 357, 2.572000122","291, 353, 2.567000122","340, 404, 2.879000137","287, 404, 2.797000133","337, 411, 2.804000133","286, 409, 2.752000131","358, 419, 2.578000122","287, 426, 2.517000120"
2024-05-08 12:03:32,"346, 205, 0.000000000","346, 201, 10.200000484","346, 201, 10.200000484","347, 201, 10.200000484","343, 199, 10.379000493","342, 198, 10.471000497","340, 198, 10.660000506","341, 202, 10.471000497","333, 198, 11.162000530","343, 210, 0.000000000","340, 209, 0.000000000","344, 239, 2.578000122","305, 217, 2.600000123","343, 279, 2.523000120","288, 182, 0.000000000","341, 312, 2.561000122","272, 151, 0.000000000","343, 324, 2.583000123","264, 140, 10.200000484","341, 324, 2.583000123","265, 139, 10.379000493","339, 320, 2.578000122","268, 144, 0.000000000","324, 304, 2.491000118","299, 302, 2.470000117","327, 357, 2.572000122","292, 353, 2.556000121","340, 404, 2.879000137","287, 404, 2.797000133","336, 411, 2.810000133","286, 409, 2.752000131","358, 419, 2.578000122","288, 426, 2.517000120"
2024-05-08 12:03:32,"346, 206, 0.000000000","347, 201, 10.200000484","348, 201, 0.000000000","348, 202, 0.000000000","344, 200, 10.289000489","342, 199, 10.471000497","341, 198, 10.564000502","344, 203, 0.000000000","334, 198, 11.058000525","343, 211, 0.000000000","340, 210, 0.000000000","345, 240, 2.583000123","306, 217, 2.595000123","343, 280, 2.517000120","292, 183, 0.000000000","342, 313, 2.567000122","276, 151, 0.000000000","343, 324, 2.583000123","269, 138, 10.756000511","341, 324, 2.583000123","269, 137, 10.956000520","340, 320, 2.578000122","272, 142, 0.000000000","325, 304, 2.496000119","300, 302, 2.460000117","328, 357, 2.578000122","292, 354, 2.556000121","339, 404, 2.893000137","287, 404, 2.797000133","336, 411, 2.810000133","286, 409, 2.752000131","358, 419, 2.578000122","288, 426, 2.517000120"
2024-05-08 12:03:32,"348, 208, 0.000000000","349, 203, 0.000000000","349, 203, 0.000000000","350, 203, 0.000000000","346, 201, 10.200000484","344, 200, 10.289000489","343, 200, 10.379000493","344, 204, 10.289000489","335, 199, 11.058000525","345, 214, 0.000000000","342, 212, 0.000000000","345, 241, 2.589000123","307, 217, 2.578000122","343, 280, 2.517000120","295, 183, 0.000000000","342, 313, 2.567000122","280, 149, 0.000000000","343, 324, 2.583000123","275, 137, 11.162000530","341, 325, 2.583000123","275, 136, 11.162000530","340, 321, 2.578000122","277, 141, 0.000000000","325, 304, 2.496000119","300, 302, 2.460000117","327, 357, 2.572000122","292, 354, 2.556000121","339, 404, 2.893000137","287, 404, 2.797000133","335, 411, 2.804000133","286, 409, 2.752000131","358, 419, 2.578000122","288, 426, 2.517000120"
2024-05-08 12:03:32,"349, 209, 0.000000000","350, 204, 0.000000000","350, 205, 0.000000000","351, 205, 0.000000000","347, 203, 0.000000000","346, 202, 0.000000000","344, 201, 10.289000489","345, 205, 0.000000000","336, 200, 11.058000525","346, 215, 0.000000000","343, 214, 0.000000000","346, 240, 2.595000123","308, 217, 2.567000122","344, 280, 2.523000120","297, 180, 0.000000000","342, 313, 2.567000122","285, 145, 11.600000551","344, 324, 2.589000123","280, 133, 11.269000535","342, 325, 2.583000123","280, 132, 11.377000540","340, 321, 2.578000122","283, 137, 10.289000489","325, 304, 2.496000119","301, 302, 2.460000117","327, 357, 2.572000122","292, 354, 2.556000121","339, 404, 2.893000137","287, 404, 2.797000133","335, 411, 2.804000133","286, 409, 2.752000131","358, 420, 2.567000122","288, 426, 2.517000120"
2024-05-08 12:03:32,"349, 210, 0.000000000","351, 205, 0.000000000","351, 206, 0.000000000","351, 206, 0.000000000","348, 204, 0.000000000","346, 203, 0.000000000","345, 202, 0.000000000","347, 206, 0.000000000","338, 201, 10.756000511","346, 216, 0.000000000","344, 214, 0.000000000","347, 241, 2.606000124","309, 217, 2.561000122","344, 280, 2.523000120","301, 179, 0.000000000","342, 313, 2.567000122","289, 141, 0.000000000","344, 324, 2.589000123","285, 129, 10.956000520","342, 325, 2.583000123","285, 128, 10.756000511","340, 321, 2.578000122","287, 133, 10.956000520","326, 304, 2.496000119","301, 302, 2.460000117","327, 357, 2.572000122","291, 355, 2.561000122","339, 404, 2.893000137","287, 404, 2.797000133","335, 411, 2.804000133","286, 409, 2.752000131","358, 420, 2.567000122","288, 426, 2.517000120"
2024-05-08 12:03:32,"350, 212, 0.000000000","352, 207, 0.000000000","352, 207, 0.000000000","352, 207, 0.000000000","349, 206, 0.000000000","348, 205, 0.000000000","346, 204, 0.000000000","347, 207, 0.000000000","339, 203, 10.564000502","347, 217, 0.000000000","344, 216, 0.000000000","347, 241, 2.606000124","311, 218, 2.528000120","345, 280, 2.534000120","301, 180, 0.000000000","342, 313, 2.567000122","295, 142, 10.113000480","344, 325, 2.589000123","291, 129, 10.660000506","342, 325, 2.583000123","292, 128, 10.660000506","340, 321, 2.578000122","294, 133, 10.379000493","326, 304, 2.496000119","301, 302, 2.460000117","327, 358, 2.578000122","291, 355, 2.561000122","339, 404, 2.893000137","287, 404, 2.797000133","335, 411, 2.804000133","286, 409, 2.752000131","357, 420, 2.578000122","288, 426, 2.517000120"
2024-05-08 12:03:32,"350, 213, 0.000000000","352, 208, 0.000000000","353, 208, 0.000000000","353, 209, 0.000000000","349, 207, 0.000000000","348, 206, 0.000000000","346, 205, 0.000000000","349, 209, 0.000000000","340, 203, 10.564000502","347, 218, 0.000000000","345, 216, 0.000000000","348, 241, 2.612000124","312, 218, 2.523000120","345, 281, 2.528000120","303, 180, 0.000000000","342, 314, 2.567000122","300, 141, 10.200000484","344, 325, 2.589000123","297, 128, 10.471000497","342, 325, 2.583000123","298, 128, 10.564000502","340, 321, 2.578000122","300, 133, 10.379000493","326, 304, 2.496000119","301, 302, 2.460000117","327, 358, 2.578000122","291, 355, 2.561000122","339, 404, 2.893000137","287, 404, 2.797000133","335, 411, 2.804000133","286, 409, 2.752000131","357, 420, 2.578000122","288, 426, 2.517000120"
2024-05-08 12:03:32,"351, 213, 0.000000000","353, 208, 0.000000000","353, 208, 0.000000000","354, 209, 0.000000000","350, 206, 0.000000000","348, 206, 0.000000000","347, 205, 0.000000000","349, 209, 0.000000000","341, 203, 10.471000497","348, 218, 0.000000000","345, 216, 0.000000000","348, 242, 2.606000124","314, 218, 2.523000120","345, 281, 2.528000120","305, 178, 0.000000000","342, 314, 2.567000122","303, 139, 10.200000484","343, 326, 2.589000123","300, 126, 10.956000520","341, 326, 2.583000123","302, 126, 11.058000525","340, 322, 2.583000123","303, 131, 10.564000502","326, 305, 2.496000119","301, 302, 2.460000117","327, 358, 2.578000122","291, 355, 2.561000122","339, 404, 2.893000137","287, 404, 2.797000133","335, 411, 2.804000133","286, 409, 2.752000131","356, 420, 2.583000123","288, 426, 2.517000120"
2024-05-08 12:03:32,"352, 213, 0.000000000","354, 208, 0.000000000","354, 209, 0.000000000","355, 209, 0.000000000","351, 207, 0.000000000","350, 206, 0.000000000","348, 205, 0.000000000","350, 210, 0.000000000","342, 203, 10.471000497","349, 218, 0.000000000","346, 216, 0.000000000","348, 242, 2.606000124","315, 219, 2.523000120","346, 281, 2.539000121","308, 178, 2.567000122","342, 315, 2.572000122","308, 141, 0.000000000","343, 326, 2.589000123","306, 129, 11.058000525","341, 326, 2.583000123","308, 129, 11.058000525","340, 322, 2.583000123","309, 134, 10.660000506","326, 306, 2.496000119","301, 302, 2.460000117","327, 358, 2.578000122","291, 357, 2.556000121","340, 404, 2.879000137","287, 404, 2.797000133","335, 411, 2.804000133","286, 409, 2.752000131","356, 420, 2.583000123","288, 426, 2.517000120"
2024-05-08 12:03:32,"353, 215, 0.000000000","354, 209, 0.000000000","355, 210, 0.000000000","355, 210, 0.000000000","352, 208, 0.000000000","350, 207, 0.000000000","349, 206, 0.000000000","350, 211, 0.000000000","343, 204, 10.379000493","350, 219, 0.000000000","347, 217, 0.000000000","349, 242, 2.612000124","316, 219, 2.534000120","346, 282, 2.534000120","310, 178, 2.539000121","342, 315, 2.572000122","313, 142, 0.000000000","343, 327, 2.583000123","313, 131, 0.000000000","341, 327, 2.578000122","315, 131, 0.000000000","340, 322, 2.583000123","315, 135, 10.113000480","326, 306, 2.496000119","301, 303, 2.455000117","327, 358, 2.578000122","292, 357, 2.550000121","340, 404, 2.879000137","287, 404, 2.797000133","335, 411, 2.804000133","286, 409, 2.752000131","356, 420, 2.583000123","288, 426, 2.517000120"
2024-05-08 12:03:32,"354, 216, 0.000000000","356, 211, 0.000000000","356, 211, 0.000000000","356, 211, 0.000000000","353, 209, 0.000000000","352, 208, 0.000000000","350, 207, 0.000000000","351, 211, 0.000000000","344, 205, 0.000000000","351, 220, 0.000000000","348, 218, 0.000000000","349, 243, 2.612000124","317, 219, 2.545000121","346, 282, 2.534000120","312, 179, 2.528000120","342, 315, 2.572000122","315, 143, 9.779000464","343, 327, 2.583000123","317, 132, 0.000000000","341, 327, 2.578000122","318, 131, 0.000000000","340, 323, 2.583000123","318, 136, 0.000000000","325, 306, 2.496000119","301, 303, 2.455000117","327, 358, 2.578000122","292, 357, 2.550000121","340, 404, 2.879000137","287, 405, 2.784000132","335, 411, 2.804000133","286, 410, 2.739000130","356, 420, 2.583000123","288, 426, 2.517000120"
2024-05-08 12:03:32,"355, 218, 0.000000000","356, 212, 0.000000000","357, 212, 0.000000000","357, 213, 0.000000000","354, 210, 0.000000000","353, 209, 0.000000000","351, 208, 0.000000000","352, 212, 0.000000000","344, 206, 10.379000493","352, 222, 0.000000000","349, 219, 0.000000000","349, 243, 2.612000124","319, 220, 2.572000122","346, 282, 2.534000120","312, 180, 2.523000120","342, 315, 2.572000122","318, 143, 9.620000457","343, 327, 2.583000123","319, 132, 0.000000000","341, 327, 2.578000122","321, 132, 0.000000000","340, 323, 2.583000123","321, 135, 0.000000000","325, 306, 2.496000119","301, 304, 2.455000117","328, 358, 2.578000122","293, 357, 2.545000121","340, 404, 2.879000137","287, 405, 2.784000132","335, 411, 2.804000133","287, 410, 2.733000130","356, 420, 2.583000123","288, 426, 2.517000120"
2024-05-08 12:03:32,"355, 218, 0.000000000","357, 213, 0.000000000","357, 213, 0.000000000","357, 214, 0.000000000","355, 211, 0.000000000","353, 210, 0.000000000","352, 209, 0.000000000","352, 213, 0.000000000","345, 207, 0.000000000","352, 222, 0.000000000","350, 220, 0.000000000","349, 243, 2.612000124","320, 220, 2.583000123","346, 282, 2.534000120","316, 180, 2.507000119","342, 316, 2.572000122","324, 143, 0.000000000","343, 328, 2.589000123","326, 132, 0.000000000","341, 328, 2.583000123","327, 132, 0.000000000","340, 324, 2.583000123","327, 136, 0.000000000","325, 306, 2.496000119","301, 304, 2.455000117","328, 357, 2.578000122","293, 357, 2.545000121","340, 403, 2.879000137","287, 405, 2.784000132","335, 411, 2.804000133","287, 410, 2.733000130","355, 420, 2.595000123","288, 426, 2.517000120"
2024-05-08 12:03:32,"356, 220, 0.000000000","357, 214, 0.000000000","357, 215, 0.000000000","358, 215, 0.000000000","355, 213, 0.000000000","354, 212, 0.000000000","352, 210, 0.000000000","353, 214, 0.000000000","346, 208, 0.000000000","353, 224, 0.000000000","350, 222, 0.000000000","350, 243, 2.618000124","321, 220, 2.595000123","347, 282, 2.550000121","317, 179, 2.501000119","342, 317, 2.578000122","329, 142, 0.000000000","343, 328, 2.589000123","331, 131, 0.000000000","341, 328, 2.583000123","332, 130, 0.000000000","340, 324, 2.583000123","332, 134, 11.715000556","325, 306, 2.496000119","301, 304, 2.455000117","328, 357, 2.578000122","293, 358, 2.545000121","340, 403, 2.879000137","287, 405, 2.784000132","336, 411, 2.810000133","287, 410, 2.733000130","355, 420, 2.595000123","288, 426, 2.517000120"
2024-05-08 12:03:32,"357, 221, 0.000000000","358, 215, 0.000000000","358, 215, 0.000000000","358, 215, 0.000000000","356, 213, 0.000000000","355, 212, 0.000000000","353, 211, 0.000000000","353, 214, 0.000000000","347, 209, 0.000000000","353, 224, 0.000000000","351, 222, 0.000000000","350, 244, 2.618000124","322, 221, 2.595000123","347, 283, 2.545000121","320, 179, 0.000000000","342, 317, 2.578000122","333, 143, 12.723000604","343, 329, 2.589000123","335, 131, 0.000000000","341, 328, 2.583000123","337, 130, 12.325000585","340, 324, 2.583000123","336, 134, 12.455000592","324, 306, 2.491000118","301, 304, 2.455000117","328, 357, 2.578000122","294, 358, 2.539000121","340, 403, 2.879000137","287, 405, 2.784000132","336, 411, 2.810000133","287, 409, 2.739000130","355, 420, 2.595000123","288, 426, 2.517000120"
2024-05-08 12:03:32,"357, 221, 0.000000000","359, 216, 0.000000000","359, 216, 0.000000000","359, 216, 0.000000000","357, 214, 0.000000000","356, 213, 0.000000000","354, 212, 0.000000000","355, 216, 0.000000000","349, 210, 0.000000000","354, 225, 0.000000000","352, 223, 0.000000000","350, 244, 2.618000124","323, 221, 2.606000124","348, 284, 2.550000121","324, 179, 0.000000000","343, 317, 2.572000122","338, 142, 13.147000624","343, 329, 2.589000123","340, 129, 12.455000592","341, 329, 2.583000123","341, 127, 12.198000579","340, 325, 2.583000123","340, 133, 13.002000618","324, 306, 2.491000118","301, 304, 2.455000117","328, 357, 2.578000122","294, 358, 2.539000121","340, 403, 2.879000137","287, 405, 2.784000132","336, 411, 2.810000133","287, 409, 2.739000130","356, 420, 2.583000123","288, 426, 2.517000120"
2024-05-08 12:03:32,"358, 222, 0.000000000","360, 217, 0.000000000","360, 217, 0.000000000","360, 218, 0.000000000","358, 215, 0.000000000","357, 214, 0.000000000","355, 213, 0.000000000","356, 217, 0.000000000","350, 211, 0.000000000","355, 226, 0.000000000","352, 224, 0.000000000","350, 246, 2.612000124","323, 221, 2.606000124","348, 284, 2.550000121","326, 179, 0.000000000","343, 317, 2.572000122","341, 142, 12.587000598","343, 329, 2.589000123","345, 129, 12.587000598","341, 329, 2.583000123","346, 127, 12.074000573","340, 325, 2.583000123","345, 133, 12.723000604","324, 306, 2.491000118","301, 304, 2.455000117","328, 357, 2.578000122","294, 358, 2.539000121","340, 403, 2.879000137","287, 405, 2.784000132","336, 411, 2.810000133","287, 409, 2.739000130","356, 420, 2.583000123","288, 426, 2.517000120"
2024-05-08 12:03:32,"358, 223, 0.000000000","360, 218, 0.000000000","361, 218, 0.000000000","361, 219, 0.000000000","358, 216, 0.000000000","357, 215, 0.000000000","356, 213, 0.000000000","357, 218, 0.000000000","350, 212, 0.000000000","355, 226, 0.000000000","353, 224, 0.000000000","350, 248, 2.606000124","323, 221, 2.606000124","349, 285, 2.556000121","327, 179, 0.000000000","343, 318, 2.578000122","346, 143, 12.198000579","343, 329, 2.589000123","351, 129, 12.198000579","341, 329, 2.583000123","352, 127, 11.600000551","340, 325, 2.583000123","351, 133, 12.455000592","324, 306, 2.491000118","301, 304, 2.455000117","328, 357, 2.578000122","294, 359, 2.539000121","340, 403, 2.879000137","287, 405, 2.784000132","336, 411, 2.810000133","287, 409, 2.739000130","356, 420, 2.583000123","289, 426, 2.517000120"
2024-05-08 12:03:32,"360, 224, 0.000000000","361, 219, 0.000000000","361, 219, 0.000000000","362, 220, 0.000000000","359, 217, 0.000000000","358, 216, 0.000000000","357, 214, 0.000000000","358, 219, 0.000000000","352, 213, 0.000000000","356, 227, 0.000000000","354, 225, 0.000000000","350, 249, 2.606000124","324, 221, 2.606000124","349, 286, 2.550000121","335, 179, 0.000000000","343, 318, 2.578000122","353, 143, 11.952000568","343, 329, 2.589000123","358, 129, 12.587000598","341, 329, 2.583000123","359, 128, 12.587000598","340, 325, 2.583000123","358, 133, 12.723000604","324, 306, 2.491000118","301, 304, 2.455000117","329, 357, 2.578000122","294, 359, 2.539000121","340, 404, 2.879000137","287, 405, 2.784000132","336, 411, 2.810000133","287, 409, 2.739000130","356, 420, 2.583000123","289, 426, 2.517000120"
2024-05-08 12:03:32,"360, 225, 0.000000000","362, 220, 0.000000000","362, 220, 0.000000000","362, 220, 0.000000000","360, 218, 0.000000000","359, 217, 0.000000000","358, 216, 0.000000000","358, 220, 0.000000000","352, 215, 0.000000000","358, 228, 11.487000546","355, 226, 0.000000000","350, 249, 2.606000124","328, 221, 2.595000123","349, 286, 2.550000121","338, 179, 11.058000525","343, 319, 2.578000122","355, 147, 0.000000000","343, 330, 2.589000123","361, 135, 12.074000573","341, 330, 2.589000123","362, 134, 12.325000585","340, 326, 2.583000123","360, 138, 11.832000562","323, 307, 2.491000118","301, 304, 2.455000117","328, 357, 2.578000122","295, 359, 2.534000120","339, 403, 2.900000138","287, 404, 2.797000133","336, 411, 2.810000133","287, 409, 2.739000130","356, 420, 2.583000123","289, 426, 2.517000120"
2024-05-08 12:03:32,"361, 225, 11.600000551","362, 220, 0.000000000","362, 220, 0.000000000","362, 220, 0.000000000","360, 218, 0.000000000","359, 217, 0.000000000","358, 216, 0.000000000","358, 220, 0.000000000","353, 215, 0.000000000","358, 228, 11.487000546","356, 226, 0.000000000","350, 249, 2.606000124","328, 221, 2.595000123","349, 287, 2.550000121","340, 180, 10.855000516","343, 320, 2.578000122","357, 150, 10.200000484","342, 330, 2.589000123","362, 141, 11.600000551","340, 330, 2.589000123","364, 140, 11.600000551","340, 327, 2.583000123","362, 144, 11.487000546","323, 307, 2.491000118","301, 304, 2.455000117","328, 357, 2.578000122","295, 359, 2.534000120","339, 403, 2.900000138","287, 404, 2.797000133","336, 411, 2.810000133","287, 409, 2.739000130","356, 420, 2.583000123","289, 426, 2.517000120"
2024-05-08 12:03:32,"361, 224, 0.000000000","362, 220, 0.000000000","362, 220, 0.000000000","362, 220, 0.000000000","360, 218, 0.000000000","359, 217, 0.000000000","358, 216, 0.000000000","358, 220, 0.000000000","353, 215, 0.000000000","358, 228, 11.487000546","357, 226, 0.000000000","350, 249, 2.606000124","329, 222, 2.589000123","349, 287, 2.550000121","344, 180, 10.471000497","343, 320, 2.578000122","363, 153, 10.289000489","342, 331, 2.589000123","368, 145, 11.162000530","340, 331, 2.595000123","370, 145, 11.162000530","340, 327, 2.583000123","368, 149, 10.289000489","323, 307, 2.491000118","301, 304, 2.455000117","329, 356, 2.572000122","295, 359, 2.534000120","339, 403, 2.900000138","287, 404, 2.797000133","336, 411, 2.810000133","287, 409, 2.739000130","356, 420, 2.583000123","289, 426, 2.517000120"
2024-05-08 12:03:32,"362, 225, 0.000000000","363, 220, 0.000000000","363, 220, 0.000000000","363, 220, 0.000000000","362, 219, 0.000000000","361, 218, 0.000000000","360, 217, 0.000000000","359, 220, 0.000000000","354, 215, 0.000000000","360, 228, 11.600000551","358, 226, 0.000000000","350, 249, 2.606000124","330, 223, 2.589000123","349, 287, 2.550000121","346, 181, 10.564000502","342, 321, 2.583000123","366, 154, 10.289000489","342, 331, 2.589000123","372, 146, 10.855000516","340, 332, 2.595000123","374, 147, 0.000000000","339, 328, 2.583000123","372, 150, 10.289000489","323, 307, 2.491000118","301, 304, 2.455000117","328, 356, 2.572000122","295, 359, 2.534000120","339, 403, 2.900000138","287, 404, 2.797000133","336, 411, 2.810000133","287, 409, 2.739000130","356, 419, 2.595000123","288, 426, 2.517000120"
2024-05-08 12:03:32,"363, 225, 11.715000556","363, 220, 0.000000000","363, 220, 0.000000000","363, 220, 0.000000000","362, 219, 0.000000000","361, 218, 0.000000000","360, 217, 0.000000000","360, 220, 0.000000000","355, 216, 0.000000000","360, 228, 11.600000551","358, 227, 11.487000546","350, 250, 2.606000124","330, 223, 2.589000123","349, 288, 2.545000121","349, 182, 10.471000497","342, 322, 2.583000123","370, 156, 0.000000000","341, 332, 2.595000123","377, 148, 10.379000493","340, 332, 2.595000123","379, 149, 10.289000489","339, 329, 2.583000123","377, 152, 10.379000493","323, 307, 2.491000118","301, 304, 2.455000117","328, 356, 2.572000122","295, 359, 2.534000120","339, 403, 2.900000138","287, 404, 2.797000133","336, 411, 2.810000133","287, 409, 2.739000130","356, 419, 2.595000123","288, 426, 2.517000120"
2024-05-08 12:03:32,"363, 226, 11.715000556","364, 221, 0.000000000","364, 222, 0.000000000","364, 222, 0.000000000","362, 220, 0.000000000","361, 219, 0.000000000","360, 218, 0.000000000","361, 222, 0.000000000","355, 217, 0.000000000","361, 229, 11.600000551","359, 228, 11.600000551","351, 252, 2.612000124","330, 223, 2.589000123","349, 290, 2.545000121","349, 184, 10.379000493","342, 323, 2.583000123","372, 160, 9.943000472","341, 333, 2.600000123","380, 153, 10.200000484","339, 333, 2.595000123","382, 153, 0.000000000","339, 329, 2.583000123","380, 156, 0.000000000","323, 307, 2.491000118","300, 304, 2.460000117","328, 356, 2.572000122","295, 359, 2.534000120","339, 403, 2.900000138","287, 404, 2.797000133","336, 411, 2.810000133","287, 410, 2.733000130","356, 419, 2.595000123","288, 426, 2.517000120"
2024-05-08 12:03:32,"364, 227, 11.715000556","365, 222, 0.000000000","365, 222, 0.000000000","365, 223, 0.000000000","363, 221, 0.000000000","362, 220, 0.000000000","361, 219, 0.000000000","361, 222, 0.000000000","355, 218, 0.000000000","361, 230, 11.600000551","359, 229, 11.600000551","351, 252, 2.612000124","330, 223, 2.589000123","349, 290, 2.545000121","352, 184, 10.200000484","341, 323, 2.583000123","380, 161, 9.779000464","341, 333, 2.600000123","388, 154, 9.860000468","339, 333, 2.595000123","392, 155, 9.943000472","338, 330, 2.578000122","389, 157, 9.779000464","323, 307, 2.491000118","300, 303, 2.460000117","328, 356, 2.572000122","295, 358, 2.539000121","338, 403, 2.914000138","287, 404, 2.797000133","335, 411, 2.804000133","287, 410, 2.733000130","356, 419, 2.595000123","288, 426, 2.517000120"
