Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:04:41,"313, 202, 2.517000120","316, 197, 2.528000120","318, 197, 2.517000120","319, 197, 2.512000119","310, 197, 2.539000121","308, 197, 0.000000000","306, 198, 0.000000000","322, 199, 2.512000119","304, 200, 0.000000000","317, 208, 2.501000119","309, 208, 0.000000000","337, 234, 2.572000122","290, 227, 2.583000123","341, 275, 2.578000122","252, 232, 2.528000120","339, 310, 2.556000121","241, 197, 0.000000000","339, 321, 2.539000121","239, 185, 0.000000000","336, 322, 2.539000121","241, 183, 0.000000000","335, 318, 2.539000121","243, 186, 10.756000511","325, 308, 2.507000119","297, 307, 2.501000119","329, 357, 2.600000123","292, 359, 2.561000122","340, 403, 2.851000135","286, 406, 2.791000133","336, 410, 2.831000134","287, 411, 2.714000129","355, 420, 2.578000122","284, 425, 2.534000120"
2024-05-08 12:04:41,"313, 202, 2.517000120","316, 197, 2.528000120","318, 197, 2.517000120","319, 197, 2.512000119","310, 197, 2.539000121","308, 197, 0.000000000","306, 198, 0.000000000","323, 199, 2.512000119","304, 200, 0.000000000","317, 208, 2.501000119","309, 208, 0.000000000","337, 234, 2.572000122","290, 227, 2.583000123","341, 275, 2.578000122","253, 232, 2.523000120","339, 310, 2.556000121","242, 196, 0.000000000","340, 321, 2.539000121","240, 184, 0.000000000","336, 322, 2.539000121","242, 183, 0.000000000","335, 318, 2.539000121","244, 186, 11.058000525","325, 308, 2.507000119","297, 307, 2.501000119","329, 357, 2.600000123","292, 359, 2.561000122","340, 403, 2.851000135","286, 405, 2.804000133","336, 410, 2.831000134","287, 411, 2.714000129","355, 420, 2.578000122","284, 425, 2.534000120"
2024-05-08 12:04:41,"313, 202, 2.517000120","316, 197, 2.528000120","318, 197, 2.517000120","319, 197, 2.512000119","310, 197, 2.539000121","308, 197, 0.000000000","306, 197, 0.000000000","323, 199, 2.512000119","304, 200, 0.000000000","317, 208, 2.501000119","310, 208, 0.000000000","337, 234, 2.572000122","290, 227, 2.583000123","342, 275, 2.589000123","253, 232, 2.523000120","339, 310, 2.556000121","243, 196, 9.391000446","340, 321, 2.539000121","241, 184, 0.000000000","336, 321, 2.539000121","243, 182, 0.000000000","335, 318, 2.539000121","245, 186, 10.956000520","325, 308, 2.507000119","297, 307, 2.501000119","329, 357, 2.600000123","292, 359, 2.561000122","340, 403, 2.851000135","286, 405, 2.804000133","336, 410, 2.831000134","287, 411, 2.714000129","355, 420, 2.578000122","284, 425, 2.534000120"
2024-05-08 12:04:41,"313, 202, 2.517000120","316, 197, 2.528000120","318, 197, 2.517000120","319, 197, 2.512000119","310, 197, 2.539000121","308, 197, 0.000000000","306, 197, 0.000000000","323, 199, 2.512000119","304, 200, 0.000000000","317, 208, 2.501000119","310, 208, 0.000000000","337, 234, 2.572000122","290, 227, 2.583000123","342, 275, 2.589000123","253, 232, 2.523000120","339, 310, 2.556000121","244, 195, 9.860000468","340, 321, 2.539000121","242, 184, 0.000000000","336, 321, 2.539000121","245, 182, 11.162000530","335, 318, 2.539000121","246, 185, 10.956000520","325, 308, 2.507000119","297, 307, 2.501000119","329, 357, 2.600000123","292, 358, 2.556000121","340, 403, 2.851000135","286, 406, 2.791000133","336, 410, 2.831000134","287, 411, 2.714000129","355, 420, 2.578000122","284, 425, 2.534000120"
2024-05-08 12:04:41,"313, 202, 2.517000120","316, 197, 2.528000120","318, 197, 2.517000120","319, 197, 2.512000119","310, 197, 2.539000121","308, 197, 0.000000000","306, 197, 0.000000000","323, 199, 2.512000119","304, 200, 0.000000000","317, 208, 2.501000119","310, 208, 0.000000000","337, 234, 2.572000122","291, 227, 2.583000123","342, 275, 2.589000123","254, 232, 2.523000120","339, 310, 2.556000121","245, 196, 9.860000468","340, 321, 2.539000121","244, 184, 11.162000530","336, 321, 2.539000121","247, 183, 10.956000520","335, 318, 2.539000121","248, 186, 10.660000506","325, 308, 2.507000119","297, 307, 2.501000119","330, 357, 2.606000124","292, 358, 2.556000121","340, 403, 2.851000135","286, 406, 2.791000133","336, 410, 2.831000134","287, 411, 2.714000129","355, 420, 2.578000122","284, 425, 2.534000120"
2024-05-08 12:04:41,"313, 202, 2.517000120","316, 197, 2.528000120","318, 197, 2.517000120","319, 197, 2.512000119","310, 197, 2.539000121","308, 197, 0.000000000","306, 197, 0.000000000","323, 199, 2.512000119","304, 200, 0.000000000","317, 208, 2.501000119","310, 208, 0.000000000","337, 234, 2.572000122","291, 227, 2.583000123","341, 275, 2.578000122","254, 232, 2.523000120","339, 310, 2.556000121","245, 195, 9.860000468","340, 321, 2.539000121","246, 184, 11.058000525","336, 321, 2.539000121","249, 182, 10.564000502","335, 318, 2.539000121","250, 185, 10.379000493","325, 308, 2.507000119","297, 307, 2.501000119","330, 357, 2.606000124","292, 358, 2.556000121","340, 403, 2.851000135","286, 406, 2.791000133","336, 410, 2.831000134","287, 411, 2.714000129","355, 419, 2.583000123","284, 425, 2.534000120"
2024-05-08 12:04:41,"313, 202, 2.517000120","316, 197, 2.528000120","318, 197, 2.517000120","320, 197, 2.507000119","310, 197, 2.539000121","308, 197, 0.000000000","306, 197, 0.000000000","323, 199, 2.512000119","304, 200, 0.000000000","317, 208, 2.501000119","310, 208, 0.000000000","337, 234, 2.572000122","291, 227, 2.583000123","341, 275, 2.578000122","254, 231, 2.517000120","339, 309, 2.556000121","246, 195, 9.943000472","340, 321, 2.539000121","247, 184, 10.956000520","336, 321, 2.539000121","250, 182, 10.379000493","335, 318, 2.539000121","251, 185, 10.200000484","325, 308, 2.507000119","297, 307, 2.501000119","330, 357, 2.606000124","292, 358, 2.556000121","340, 403, 2.851000135","286, 406, 2.791000133","336, 410, 2.831000134","287, 411, 2.714000129","355, 419, 2.583000123","284, 425, 2.534000120"
2024-05-08 12:04:41,"313, 202, 2.517000120","317, 197, 2.523000120","318, 197, 2.517000120","320, 197, 2.507000119","310, 197, 2.539000121","308, 197, 0.000000000","306, 197, 0.000000000","323, 199, 2.512000119","304, 200, 0.000000000","317, 208, 2.501000119","310, 208, 0.000000000","337, 234, 2.572000122","291, 227, 2.583000123","342, 275, 2.589000123","254, 231, 2.517000120","339, 309, 2.556000121","247, 195, 10.027000476","340, 321, 2.539000121","248, 184, 10.756000511","336, 321, 2.539000121","251, 182, 10.200000484","335, 318, 2.539000121","252, 186, 10.200000484","325, 308, 2.507000119","297, 307, 2.501000119","330, 357, 2.606000124","292, 358, 2.556000121","340, 404, 2.851000135","286, 405, 2.804000133","336, 410, 2.831000134","287, 411, 2.714000129","355, 419, 2.583000123","284, 425, 2.534000120"
2024-05-08 12:04:41,"313, 202, 2.517000120","317, 197, 2.523000120","318, 197, 2.517000120","320, 197, 2.507000119","310, 197, 2.539000121","308, 197, 0.000000000","306, 197, 0.000000000","323, 199, 2.512000119","305, 200, 0.000000000","317, 208, 2.501000119","310, 208, 0.000000000","338, 234, 2.572000122","291, 227, 2.583000123","342, 275, 2.589000123","254, 232, 2.523000120","339, 309, 2.556000121","248, 196, 9.943000472","340, 321, 2.539000121","249, 184, 10.564000502","336, 321, 2.539000121","252, 183, 10.027000476","335, 318, 2.539000121","253, 186, 10.113000480","325, 308, 2.507000119","297, 307, 2.501000119","330, 357, 2.606000124","292, 358, 2.556000121","340, 404, 2.851000135","286, 405, 2.804000133","336, 410, 2.831000134","287, 411, 2.714000129","356, 419, 2.578000122","284, 425, 2.534000120"
2024-05-08 12:04:41,"313, 202, 2.517000120","317, 197, 2.523000120","318, 197, 2.517000120","320, 197, 2.507000119","310, 197, 2.539000121","308, 197, 0.000000000","306, 197, 0.000000000","323, 199, 2.512000119","305, 200, 0.000000000","317, 208, 2.501000119","310, 208, 0.000000000","338, 234, 2.572000122","291, 227, 2.583000123","342, 275, 2.589000123","254, 231, 2.517000120","339, 309, 2.556000121","248, 196, 9.943000472","340, 321, 2.539000121","251, 184, 10.200000484","336, 321, 2.539000121","255, 182, 9.860000468","335, 318, 2.539000121","255, 186, 10.200000484","325, 308, 2.507000119","297, 307, 2.501000119","330, 357, 2.606000124","292, 358, 2.556000121","340, 404, 2.851000135","286, 405, 2.804000133","336, 410, 2.831000134","287, 411, 2.714000129","355, 419, 2.583000123","284, 425, 2.534000120"
2024-05-08 12:04:41,"314, 202, 2.517000120","317, 197, 2.523000120","318, 197, 2.517000120","320, 197, 2.507000119","311, 197, 2.539000121","308, 197, 0.000000000","307, 197, 0.000000000","323, 199, 2.512000119","305, 200, 0.000000000","317, 208, 2.501000119","310, 208, 0.000000000","338, 234, 2.572000122","291, 227, 2.583000123","342, 275, 2.589000123","254, 231, 2.517000120","339, 309, 2.556000121","250, 195, 10.113000480","340, 321, 2.539000121","253, 184, 9.943000472","336, 321, 2.539000121","257, 182, 9.860000468","335, 318, 2.539000121","256, 185, 10.113000480","325, 308, 2.507000119","297, 307, 2.501000119","330, 357, 2.606000124","292, 358, 2.556000121","340, 404, 2.851000135","286, 405, 2.804000133","336, 411, 2.817000134","287, 411, 2.714000129","355, 419, 2.583000123","284, 425, 2.534000120"
2024-05-08 12:04:41,"314, 202, 2.517000120","317, 197, 2.523000120","318, 197, 2.517000120","320, 197, 2.507000119","311, 197, 2.539000121","308, 197, 0.000000000","307, 197, 0.000000000","323, 199, 2.512000119","305, 200, 0.000000000","317, 208, 2.501000119","310, 208, 0.000000000","338, 234, 2.572000122","291, 227, 2.583000123","342, 275, 2.589000123","254, 231, 2.517000120","339, 309, 2.556000121","251, 195, 10.200000484","340, 321, 2.539000121","255, 184, 9.943000472","336, 321, 2.539000121","259, 182, 10.027000476","335, 318, 2.539000121","258, 185, 10.200000484","325, 308, 2.507000119","297, 307, 2.501000119","330, 357, 2.606000124","292, 358, 2.556000121","339, 404, 2.872000136","286, 405, 2.804000133","336, 411, 2.817000134","287, 411, 2.714000129","356, 419, 2.578000122","284, 425, 2.534000120"
2024-05-08 12:04:41,"314, 202, 2.517000120","317, 197, 2.523000120","318, 197, 2.517000120","320, 197, 2.507000119","311, 197, 2.539000121","308, 197, 0.000000000","307, 197, 0.000000000","323, 199, 2.512000119","305, 200, 0.000000000","317, 208, 2.501000119","310, 208, 0.000000000","338, 234, 2.572000122","291, 227, 2.583000123","342, 275, 2.589000123","254, 231, 2.517000120","339, 309, 2.556000121","252, 195, 10.289000489","340, 321, 2.539000121","256, 184, 10.027000476","336, 321, 2.539000121","259, 182, 10.027000476","335, 318, 2.539000121","259, 186, 10.379000493","325, 308, 2.507000119","297, 307, 2.501000119","330, 357, 2.606000124","292, 359, 2.561000122","340, 404, 2.851000135","286, 405, 2.804000133","336, 411, 2.817000134","287, 411, 2.714000129","356, 419, 2.578000122","284, 425, 2.534000120"
2024-05-08 12:04:41,"314, 202, 2.517000120","317, 197, 2.523000120","318, 197, 2.517000120","320, 197, 2.507000119","311, 197, 2.539000121","309, 197, 0.000000000","307, 197, 0.000000000","323, 199, 2.512000119","305, 200, 0.000000000","317, 208, 2.501000119","310, 208, 0.000000000","338, 234, 2.572000122","291, 227, 2.583000123","342, 275, 2.589000123","255, 231, 2.517000120","339, 309, 2.556000121","252, 195, 10.289000489","340, 321, 2.539000121","256, 185, 10.113000480","336, 321, 2.539000121","260, 183, 10.113000480","335, 318, 2.539000121","259, 186, 10.379000493","325, 308, 2.507000119","297, 307, 2.501000119","330, 357, 2.606000124","292, 359, 2.561000122","340, 404, 2.851000135","286, 405, 2.804000133","336, 411, 2.817000134","287, 410, 2.720000129","356, 419, 2.578000122","284, 425, 2.534000120"
2024-05-08 12:04:41,"314, 202, 2.517000120","317, 197, 2.523000120","318, 197, 2.517000120","320, 197, 2.507000119","311, 197, 2.539000121","309, 197, 0.000000000","307, 197, 0.000000000","323, 200, 2.517000120","305, 200, 0.000000000","317, 208, 2.501000119","310, 208, 0.000000000","338, 234, 2.572000122","291, 227, 2.583000123","342, 275, 2.589000123","255, 231, 2.517000120","339, 309, 2.556000121","252, 196, 10.200000484","340, 321, 2.539000121","258, 185, 10.200000484","337, 321, 2.539000121","261, 183, 10.113000480","336, 318, 2.539000121","260, 187, 10.379000493","325, 308, 2.507000119","297, 307, 2.501000119","330, 357, 2.606000124","292, 359, 2.561000122","340, 404, 2.851000135","286, 405, 2.804000133","336, 411, 2.817000134","287, 410, 2.720000129","356, 419, 2.578000122","284, 425, 2.534000120"
2024-05-08 12:04:41,"314, 202, 2.517000120","317, 197, 2.523000120","318, 197, 2.517000120","320, 197, 2.507000119","311, 197, 2.539000121","309, 197, 0.000000000","307, 197, 0.000000000","323, 200, 2.517000120","305, 200, 0.000000000","317, 208, 2.501000119","310, 208, 0.000000000","338, 234, 2.572000122","291, 227, 2.583000123","342, 275, 2.589000123","255, 231, 2.517000120","339, 309, 2.556000121","252, 196, 10.200000484","340, 321, 2.539000121","258, 186, 10.289000489","337, 322, 2.539000121","262, 184, 10.200000484","336, 318, 2.539000121","261, 188, 10.289000489","325, 308, 2.507000119","298, 307, 2.496000119","330, 357, 2.606000124","292, 359, 2.561000122","340, 404, 2.851000135","286, 405, 2.804000133","336, 411, 2.817000134","287, 410, 2.720000129","355, 419, 2.583000123","284, 425, 2.534000120"
2024-05-08 12:04:41,"314, 202, 2.517000120","317, 197, 2.523000120","318, 197, 2.517000120","320, 197, 2.507000119","311, 197, 2.539000121","309, 197, 0.000000000","307, 197, 0.000000000","324, 200, 2.517000120","305, 199, 0.000000000","317, 208, 2.501000119","310, 208, 0.000000000","338, 234, 2.572000122","291, 227, 2.583000123","342, 275, 2.589000123","255, 231, 2.517000120","339, 310, 2.556000121","252, 197, 10.113000480","340, 321, 2.539000121","258, 187, 10.289000489","337, 322, 2.539000121","262, 185, 10.200000484","336, 318, 2.539000121","261, 188, 10.289000489","325, 308, 2.507000119","298, 307, 2.496000119","330, 357, 2.606000124","292, 358, 2.556000121","340, 404, 2.851000135","286, 405, 2.804000133","336, 411, 2.817000134","287, 410, 2.720000129","355, 419, 2.583000123","284, 425, 2.534000120"
2024-05-08 12:04:41,"314, 202, 2.517000120","317, 197, 2.523000120","318, 197, 2.517000120","320, 197, 2.507000119","311, 197, 2.539000121","309, 197, 0.000000000","307, 197, 0.000000000","324, 200, 2.517000120","305, 199, 0.000000000","317, 208, 2.501000119","310, 208, 0.000000000","338, 234, 2.572000122","292, 227, 2.578000122","342, 275, 2.589000123","256, 231, 2.512000119","340, 310, 2.561000122","253, 199, 0.000000000","340, 321, 2.539000121","258, 189, 0.000000000","337, 322, 2.539000121","262, 187, 10.289000489","336, 318, 2.539000121","261, 190, 0.000000000","325, 308, 2.507000119","298, 307, 2.496000119","330, 357, 2.606000124","292, 358, 2.556000121","340, 404, 2.851000135","286, 405, 2.804000133","336, 411, 2.817000134","287, 410, 2.720000129","355, 419, 2.583000123","284, 425, 2.534000120"
2024-05-08 12:04:41,"314, 202, 2.517000120","317, 197, 2.523000120","319, 197, 2.512000119","320, 197, 2.507000119","311, 197, 2.539000121","309, 197, 0.000000000","307, 197, 0.000000000","324, 200, 2.517000120","306, 199, 0.000000000","317, 208, 2.501000119","310, 208, 0.000000000","339, 234, 2.572000122","292, 227, 2.578000122","342, 275, 2.589000123","257, 232, 2.512000119","340, 310, 2.561000122","254, 200, 0.000000000","341, 321, 2.539000121","259, 190, 0.000000000","337, 322, 2.539000121","262, 188, 0.000000000","336, 318, 2.539000121","262, 191, 0.000000000","326, 308, 2.507000119","298, 307, 2.496000119","330, 357, 2.606000124","292, 358, 2.556000121","340, 404, 2.851000135","286, 405, 2.804000133","336, 411, 2.817000134","287, 410, 2.720000129","355, 419, 2.583000123","284, 425, 2.534000120"
2024-05-08 12:04:41,"314, 202, 2.517000120","317, 197, 2.523000120","319, 197, 2.512000119","320, 197, 2.507000119","311, 197, 2.539000121","309, 197, 0.000000000","307, 197, 0.000000000","324, 200, 2.517000120","306, 200, 0.000000000","318, 208, 2.507000119","310, 208, 0.000000000","339, 234, 2.572000122","292, 227, 2.578000122","342, 275, 2.589000123","257, 232, 2.512000119","340, 310, 2.561000122","254, 201, 0.000000000","341, 321, 2.539000121","258, 191, 0.000000000","337, 322, 2.539000121","262, 189, 0.000000000","336, 318, 2.539000121","262, 193, 0.000000000","326, 308, 2.507000119","298, 307, 2.496000119","330, 357, 2.606000124","292, 358, 2.556000121","340, 404, 2.851000135","286, 405, 2.804000133","336, 411, 2.817000134","287, 410, 2.720000129","355, 419, 2.583000123","284, 425, 2.534000120"
2024-05-08 12:04:41,"314, 202, 2.517000120","317, 197, 2.523000120","319, 197, 2.512000119","320, 197, 2.507000119","311, 197, 2.539000121","309, 197, 0.000000000","307, 198, 0.000000000","324, 200, 2.517000120","306, 200, 0.000000000","318, 208, 2.507000119","311, 208, 2.465000117","339, 234, 2.572000122","293, 227, 2.578000122","343, 275, 2.595000123","258, 232, 2.517000120","340, 309, 2.561000122","255, 202, 0.000000000","341, 321, 2.539000121","258, 192, 0.000000000","337, 322, 2.539000121","262, 191, 0.000000000","336, 318, 2.539000121","262, 194, 0.000000000","326, 308, 2.507000119","298, 307, 2.496000119","330, 357, 2.606000124","292, 358, 2.556000121","340, 404, 2.851000135","286, 405, 2.804000133","336, 411, 2.817000134","287, 410, 2.720000129","355, 419, 2.583000123","284, 425, 2.534000120"
2024-05-08 12:04:41,"314, 202, 2.517000120","317, 197, 2.523000120","319, 197, 2.512000119","320, 197, 2.507000119","311, 197, 2.539000121","309, 197, 0.000000000","307, 198, 0.000000000","324, 200, 2.517000120","306, 200, 0.000000000","318, 208, 2.507000119","311, 208, 2.465000117","339, 234, 2.572000122","293, 227, 2.578000122","343, 275, 2.595000123","258, 232, 2.517000120","341, 309, 2.561000122","256, 202, 0.000000000","341, 321, 2.539000121","259, 192, 0.000000000","338, 322, 2.539000121","263, 191, 0.000000000","337, 318, 2.539000121","263, 194, 0.000000000","326, 308, 2.507000119","298, 307, 2.496000119","330, 357, 2.606000124","292, 358, 2.556000121","340, 404, 2.851000135","286, 405, 2.804000133","336, 411, 2.817000134","287, 410, 2.720000129","356, 419, 2.578000122","284, 425, 2.534000120"
2024-05-08 12:04:41,"314, 202, 2.517000120","317, 197, 2.523000120","319, 197, 2.512000119","320, 197, 2.507000119","311, 197, 2.539000121","309, 197, 0.000000000","307, 198, 0.000000000","324, 200, 2.517000120","306, 200, 0.000000000","318, 208, 2.507000119","311, 208, 2.465000117","340, 234, 2.572000122","293, 227, 2.578000122","343, 275, 2.595000123","258, 232, 2.517000120","341, 309, 2.561000122","257, 202, 0.000000000","341, 321, 2.539000121","260, 192, 0.000000000","338, 321, 2.539000121","263, 191, 0.000000000","337, 318, 2.539000121","264, 194, 0.000000000","326, 308, 2.507000119","298, 307, 2.496000119","330, 357, 2.606000124","292, 358, 2.556000121","340, 404, 2.851000135","286, 405, 2.804000133","336, 411, 2.817000134","287, 411, 2.714000129","356, 419, 2.578000122","284, 425, 2.534000120"
2024-05-08 12:04:41,"314, 202, 2.517000120","317, 197, 2.523000120","319, 197, 2.512000119","320, 197, 2.507000119","311, 197, 2.539000121","309, 197, 0.000000000","307, 198, 0.000000000","324, 199, 2.517000120","306, 200, 0.000000000","318, 208, 2.507000119","311, 208, 2.465000117","340, 234, 2.572000122","294, 227, 2.572000122","343, 275, 2.595000123","258, 232, 2.517000120","341, 309, 2.561000122","257, 202, 0.000000000","342, 321, 2.534000120","259, 192, 0.000000000","338, 321, 2.539000121","263, 191, 0.000000000","337, 318, 2.539000121","263, 194, 0.000000000","326, 308, 2.507000119","298, 307, 2.496000119","330, 356, 2.600000123","292, 358, 2.556000121","340, 404, 2.851000135","286, 405, 2.804000133","336, 411, 2.817000134","287, 411, 2.714000129","355, 419, 2.583000123","284, 425, 2.534000120"
2024-05-08 12:04:41,"314, 202, 2.517000120","317, 197, 2.523000120","319, 197, 2.512000119","320, 197, 2.507000119","311, 197, 2.539000121","309, 198, 0.000000000","307, 198, 0.000000000","324, 199, 2.517000120","306, 200, 0.000000000","318, 208, 2.507000119","311, 208, 2.465000117","340, 234, 2.572000122","294, 227, 2.572000122","343, 275, 2.595000123","258, 232, 2.517000120","341, 309, 2.561000122","258, 202, 0.000000000","342, 321, 2.534000120","259, 193, 0.000000000","338, 321, 2.539000121","263, 191, 0.000000000","337, 318, 2.539000121","263, 194, 0.000000000","326, 308, 2.507000119","298, 307, 2.496000119","330, 356, 2.600000123","293, 358, 2.550000121","340, 404, 2.851000135","286, 405, 2.804000133","336, 411, 2.817000134","287, 411, 2.714000129","355, 419, 2.583000123","284, 425, 2.534000120"
2024-05-08 12:04:42,"314, 202, 2.517000120","317, 197, 2.523000120","319, 197, 2.512000119","321, 197, 2.507000119","311, 197, 2.539000121","309, 198, 0.000000000","307, 198, 0.000000000","325, 199, 2.523000120","306, 200, 0.000000000","318, 208, 2.507000119","311, 208, 2.465000117","340, 234, 2.572000122","294, 227, 2.572000122","344, 275, 2.600000123","258, 232, 2.517000120","341, 309, 2.561000122","259, 202, 0.000000000","342, 321, 2.534000120","259, 193, 0.000000000","338, 321, 2.539000121","263, 191, 0.000000000","337, 318, 2.539000121","263, 194, 0.000000000","326, 308, 2.507000119","298, 307, 2.496000119","330, 356, 2.600000123","293, 358, 2.550000121","340, 403, 2.851000135","286, 405, 2.804000133","336, 410, 2.831000134","287, 411, 2.714000129","355, 419, 2.583000123","284, 425, 2.534000120"
2024-05-08 12:04:42,"314, 202, 2.517000120","317, 197, 2.523000120","319, 197, 2.512000119","321, 197, 2.507000119","311, 197, 2.539000121","309, 198, 0.000000000","307, 198, 0.000000000","325, 199, 2.523000120","306, 200, 0.000000000","318, 208, 2.507000119","311, 208, 2.465000117","340, 233, 2.578000122","295, 227, 2.572000122","344, 275, 2.600000123","259, 232, 2.517000120","341, 309, 2.561000122","260, 202, 0.000000000","342, 321, 2.534000120","259, 193, 0.000000000","338, 321, 2.539000121","263, 191, 0.000000000","337, 318, 2.539000121","264, 194, 0.000000000","326, 308, 2.507000119","299, 307, 2.496000119","330, 356, 2.600000123","293, 358, 2.550000121","340, 403, 2.851000135","286, 405, 2.804000133","336, 410, 2.831000134","287, 411, 2.714000129","355, 419, 2.583000123","284, 425, 2.534000120"
2024-05-08 12:04:42,"314, 202, 2.517000120","317, 197, 2.523000120","319, 197, 2.512000119","321, 197, 2.507000119","311, 197, 2.539000121","309, 198, 0.000000000","307, 198, 0.000000000","325, 199, 2.523000120","307, 200, 0.000000000","318, 208, 2.507000119","311, 208, 2.465000117","341, 233, 2.578000122","295, 227, 2.572000122","344, 275, 2.600000123","260, 232, 2.523000120","341, 309, 2.561000122","260, 202, 0.000000000","342, 321, 2.534000120","259, 193, 0.000000000","339, 322, 2.539000121","263, 192, 0.000000000","337, 318, 2.539000121","264, 195, 0.000000000","326, 308, 2.507000119","299, 306, 2.481000118","330, 356, 2.600000123","293, 358, 2.550000121","340, 403, 2.851000135","286, 405, 2.804000133","336, 410, 2.831000134","287, 411, 2.714000129","355, 419, 2.583000123","284, 426, 2.528000120"
2024-05-08 12:04:42,"314, 202, 2.517000120","317, 197, 2.523000120","319, 197, 2.512000119","321, 197, 2.507000119","311, 197, 2.539000121","309, 198, 0.000000000","307, 198, 0.000000000","325, 199, 2.523000120","307, 200, 0.000000000","318, 208, 2.507000119","311, 208, 2.465000117","341, 234, 2.572000122","295, 227, 2.572000122","344, 275, 2.600000123","260, 232, 2.523000120","342, 309, 2.561000122","261, 202, 0.000000000","342, 321, 2.534000120","259, 194, 0.000000000","339, 322, 2.539000121","263, 192, 0.000000000","338, 318, 2.539000121","264, 195, 0.000000000","326, 308, 2.507000119","299, 306, 2.481000118","331, 355, 2.606000124","293, 357, 2.550000121","340, 403, 2.851000135","286, 405, 2.804000133","336, 410, 2.831000134","287, 411, 2.714000129","355, 419, 2.583000123","284, 426, 2.528000120"
2024-05-08 12:04:42,"314, 202, 2.517000120","317, 197, 2.523000120","319, 197, 2.512000119","321, 197, 2.507000119","311, 197, 2.539000121","309, 197, 0.000000000","307, 198, 0.000000000","325, 199, 2.523000120","307, 200, 0.000000000","319, 208, 2.512000119","311, 208, 2.465000117","341, 234, 2.572000122","295, 227, 2.572000122","344, 275, 2.600000123","260, 233, 2.523000120","342, 309, 2.561000122","261, 202, 0.000000000","342, 321, 2.534000120","260, 194, 0.000000000","339, 322, 2.539000121","263, 193, 0.000000000","338, 318, 2.539000121","264, 196, 0.000000000","327, 308, 2.507000119","299, 306, 2.481000118","331, 355, 2.606000124","293, 357, 2.550000121","340, 403, 2.851000135","286, 405, 2.804000133","336, 410, 2.831000134","287, 411, 2.714000129","355, 419, 2.583000123","284, 426, 2.528000120"
2024-05-08 12:04:42,"314, 202, 2.517000120","317, 197, 2.523000120","319, 197, 2.512000119","321, 197, 2.507000119","311, 197, 2.539000121","309, 197, 0.000000000","308, 198, 0.000000000","325, 199, 2.523000120","307, 200, 0.000000000","319, 208, 2.512000119","311, 207, 0.000000000","341, 234, 2.572000122","295, 227, 2.572000122","345, 275, 2.606000124","260, 233, 2.523000120","342, 309, 2.561000122","262, 203, 0.000000000","342, 321, 2.534000120","260, 194, 0.000000000","339, 322, 2.539000121","263, 193, 0.000000000","338, 318, 2.539000121","265, 196, 0.000000000","327, 308, 2.507000119","299, 306, 2.481000118","331, 355, 2.606000124","293, 357, 2.550000121","340, 403, 2.851000135","286, 405, 2.804000133","336, 410, 2.831000134","287, 411, 2.714000129","355, 419, 2.583000123","284, 426, 2.528000120"
2024-05-08 12:04:42,"314, 202, 2.517000120","318, 197, 2.517000120","320, 197, 2.507000119","322, 197, 2.507000119","312, 197, 2.539000121","310, 197, 2.539000121","308, 198, 0.000000000","325, 199, 2.523000120","307, 200, 0.000000000","319, 208, 2.512000119","312, 207, 0.000000000","341, 234, 2.572000122","295, 227, 2.572000122","345, 275, 2.606000124","260, 233, 2.523000120","342, 309, 2.561000122","262, 203, 0.000000000","342, 321, 2.534000120","260, 195, 0.000000000","339, 322, 2.539000121","263, 193, 0.000000000","338, 318, 2.539000121","265, 197, 13.920000661","327, 308, 2.507000119","299, 306, 2.481000118","331, 355, 2.606000124","293, 357, 2.550000121","340, 403, 2.851000135","286, 405, 2.804000133","336, 410, 2.831000134","287, 411, 2.714000129","355, 419, 2.583000123","284, 426, 2.528000120"
2024-05-08 12:04:42,"315, 202, 2.517000120","318, 197, 2.517000120","320, 197, 2.507000119","322, 197, 2.507000119","312, 197, 2.539000121","310, 197, 2.539000121","308, 198, 0.000000000","325, 199, 2.523000120","307, 200, 0.000000000","319, 208, 2.512000119","312, 207, 0.000000000","341, 233, 2.578000122","295, 227, 2.572000122","345, 275, 2.606000124","260, 233, 2.523000120","342, 309, 2.561000122","262, 203, 0.000000000","343, 321, 2.539000121","260, 195, 0.000000000","339, 322, 2.539000121","263, 193, 0.000000000","338, 318, 2.539000121","265, 197, 13.920000661","327, 308, 2.507000119","299, 306, 2.481000118","331, 354, 2.600000123","293, 357, 2.550000121","340, 403, 2.851000135","286, 405, 2.804000133","336, 410, 2.831000134","287, 411, 2.714000129","355, 419, 2.583000123","284, 426, 2.528000120"
