Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:04:25,"315, 201, 0.000000000","318, 196, 2.567000122","320, 196, 2.556000121","321, 196, 2.550000121","312, 196, 0.000000000","310, 197, 0.000000000","308, 197, 0.000000000","323, 199, 2.528000120","306, 199, 0.000000000","319, 207, 0.000000000","311, 207, 0.000000000","339, 232, 2.567000122","290, 226, 2.567000122","343, 272, 2.501000119","253, 229, 0.000000000","343, 304, 2.523000120","216, 233, 9.244000439","343, 316, 2.561000122","207, 234, 10.113000480","341, 316, 2.567000122","206, 233, 9.943000472","340, 313, 2.545000121","209, 233, 10.200000484","327, 308, 2.507000119","300, 307, 2.618000124","329, 356, 2.595000123","295, 357, 2.618000124","340, 404, 2.879000137","287, 404, 2.824000134","335, 410, 2.831000134","287, 410, 2.752000131","356, 419, 2.595000123","287, 426, 2.517000120"
2024-05-08 12:04:25,"315, 201, 0.000000000","318, 196, 2.567000122","320, 196, 2.556000121","321, 196, 2.550000121","312, 196, 0.000000000","310, 197, 0.000000000","308, 197, 0.000000000","323, 199, 2.528000120","306, 199, 0.000000000","319, 207, 0.000000000","311, 207, 0.000000000","339, 232, 2.567000122","290, 226, 2.567000122","343, 272, 2.501000119","253, 230, 0.000000000","343, 304, 2.523000120","216, 233, 9.244000439","343, 316, 2.561000122","207, 234, 10.113000480","341, 316, 2.567000122","206, 233, 9.943000472","340, 313, 2.545000121","209, 233, 10.200000484","327, 308, 2.507000119","300, 307, 2.618000124","329, 356, 2.595000123","295, 357, 2.618000124","340, 404, 2.879000137","287, 405, 2.817000134","335, 410, 2.831000134","286, 410, 2.758000131","356, 419, 2.595000123","287, 426, 2.517000120"
2024-05-08 12:04:25,"315, 201, 0.000000000","318, 196, 2.567000122","320, 196, 2.556000121","321, 196, 2.550000121","312, 196, 0.000000000","310, 196, 0.000000000","308, 197, 0.000000000","323, 199, 2.528000120","306, 199, 0.000000000","319, 207, 0.000000000","311, 207, 0.000000000","339, 232, 2.567000122","290, 226, 2.567000122","343, 272, 2.501000119","253, 230, 0.000000000","343, 304, 2.523000120","216, 233, 9.244000439","343, 316, 2.561000122","207, 234, 10.113000480","341, 316, 2.567000122","206, 233, 9.943000472","340, 313, 2.545000121","209, 233, 10.200000484","327, 308, 2.507000119","300, 307, 2.618000124","329, 356, 2.595000123","295, 357, 2.618000124","340, 404, 2.879000137","287, 404, 2.824000134","335, 410, 2.831000134","286, 410, 2.758000131","356, 419, 2.595000123","287, 426, 2.517000120"
2024-05-08 12:04:25,"315, 201, 0.000000000","317, 196, 2.567000122","319, 196, 2.556000121","321, 196, 2.550000121","311, 196, 0.000000000","309, 196, 0.000000000","307, 197, 0.000000000","323, 199, 2.528000120","306, 199, 0.000000000","318, 207, 0.000000000","311, 207, 0.000000000","339, 232, 2.567000122","290, 226, 2.567000122","343, 272, 2.501000119","253, 230, 0.000000000","343, 304, 2.523000120","216, 233, 9.244000439","343, 316, 2.561000122","207, 234, 10.113000480","341, 316, 2.567000122","206, 233, 9.943000472","340, 313, 2.545000121","209, 233, 10.200000484","327, 308, 2.507000119","300, 307, 2.618000124","329, 356, 2.595000123","295, 357, 2.618000124","340, 404, 2.879000137","287, 405, 2.817000134","335, 410, 2.831000134","286, 410, 2.758000131","356, 419, 2.595000123","287, 426, 2.517000120"
2024-05-08 12:04:25,"315, 201, 0.000000000","317, 196, 2.567000122","319, 196, 2.556000121","321, 196, 2.550000121","311, 196, 0.000000000","309, 196, 0.000000000","307, 196, 0.000000000","323, 199, 2.528000120","306, 199, 0.000000000","318, 207, 0.000000000","311, 207, 0.000000000","339, 232, 2.567000122","290, 226, 2.567000122","343, 272, 2.501000119","253, 230, 0.000000000","343, 304, 2.523000120","216, 233, 9.244000439","343, 316, 2.561000122","206, 233, 9.943000472","340, 316, 2.567000122","205, 232, 9.860000468","339, 313, 2.539000121","208, 233, 10.113000480","327, 308, 2.507000119","300, 307, 2.618000124","329, 356, 2.595000123","295, 357, 2.618000124","340, 404, 2.879000137","287, 405, 2.817000134","335, 410, 2.831000134","286, 410, 2.758000131","356, 419, 2.595000123","287, 426, 2.517000120"
2024-05-08 12:04:25,"314, 201, 0.000000000","317, 196, 2.567000122","319, 196, 2.556000121","321, 196, 2.550000121","311, 196, 0.000000000","309, 196, 0.000000000","307, 196, 0.000000000","323, 199, 2.528000120","306, 199, 0.000000000","318, 207, 0.000000000","311, 207, 0.000000000","339, 232, 2.567000122","290, 226, 2.567000122","343, 272, 2.501000119","253, 230, 0.000000000","343, 305, 2.523000120","215, 233, 9.391000446","343, 316, 2.561000122","205, 233, 9.860000468","340, 317, 2.572000122","203, 232, 9.620000457","339, 314, 2.550000121","207, 233, 10.027000476","327, 308, 2.507000119","300, 307, 2.618000124","329, 356, 2.595000123","295, 357, 2.618000124","340, 404, 2.879000137","287, 405, 2.817000134","335, 410, 2.831000134","286, 410, 2.758000131","356, 419, 2.595000123","287, 426, 2.517000120"
2024-05-08 12:04:25,"314, 200, 0.000000000","317, 196, 2.567000122","319, 196, 2.556000121","321, 196, 2.550000121","311, 196, 0.000000000","309, 196, 0.000000000","307, 196, 0.000000000","323, 199, 2.528000120","306, 199, 0.000000000","318, 207, 0.000000000","311, 207, 0.000000000","339, 232, 2.567000122","290, 226, 2.567000122","343, 272, 2.501000119","253, 230, 0.000000000","342, 305, 2.512000119","215, 234, 10.289000489","343, 317, 2.567000122","205, 233, 9.860000468","340, 317, 2.572000122","203, 232, 9.620000457","339, 314, 2.550000121","206, 233, 9.943000472","327, 308, 2.507000119","300, 307, 2.618000124","329, 357, 2.595000123","295, 357, 2.618000124","340, 404, 2.879000137","287, 405, 2.817000134","335, 411, 2.817000134","286, 410, 2.758000131","356, 419, 2.595000123","287, 426, 2.517000120"
2024-05-08 12:04:25,"315, 200, 0.000000000","317, 196, 2.567000122","319, 196, 2.556000121","321, 196, 2.550000121","311, 196, 0.000000000","309, 196, 0.000000000","307, 196, 0.000000000","323, 198, 2.528000120","306, 199, 0.000000000","318, 206, 0.000000000","311, 207, 0.000000000","339, 232, 2.567000122","290, 226, 2.567000122","343, 272, 2.501000119","253, 230, 0.000000000","342, 305, 2.512000119","215, 234, 10.289000489","344, 317, 2.561000122","204, 232, 9.698000461","341, 317, 2.567000122","202, 232, 9.542000453","340, 314, 2.556000121","205, 233, 9.860000468","327, 307, 2.501000119","300, 307, 2.618000124","329, 357, 2.595000123","295, 357, 2.618000124","340, 404, 2.879000137","287, 405, 2.817000134","335, 411, 2.817000134","286, 410, 2.758000131","356, 419, 2.595000123","287, 426, 2.517000120"
2024-05-08 12:04:25,"315, 200, 0.000000000","317, 196, 2.567000122","319, 196, 2.556000121","321, 196, 2.550000121","311, 196, 0.000000000","309, 196, 0.000000000","307, 196, 0.000000000","323, 198, 2.528000120","305, 199, 0.000000000","318, 206, 0.000000000","311, 207, 0.000000000","339, 232, 2.567000122","290, 226, 2.567000122","343, 272, 2.501000119","253, 230, 0.000000000","342, 305, 2.512000119","215, 234, 10.289000489","346, 317, 2.556000121","204, 233, 9.698000461","343, 317, 2.567000122","202, 232, 9.542000453","341, 314, 2.556000121","206, 233, 9.943000472","327, 307, 2.501000119","300, 307, 2.618000124","329, 357, 2.595000123","295, 357, 2.618000124","340, 404, 2.879000137","287, 405, 2.817000134","336, 411, 2.810000133","286, 410, 2.758000131","356, 419, 2.595000123","287, 426, 2.517000120"
2024-05-08 12:04:25,"315, 200, 0.000000000","317, 196, 2.567000122","319, 196, 2.556000121","321, 196, 2.550000121","311, 196, 0.000000000","309, 196, 0.000000000","307, 196, 0.000000000","323, 198, 2.528000120","305, 199, 0.000000000","319, 206, 0.000000000","311, 207, 0.000000000","338, 232, 2.572000122","290, 226, 2.567000122","344, 272, 2.512000119","253, 230, 0.000000000","344, 303, 2.523000120","216, 234, 10.289000489","349, 314, 2.545000121","205, 233, 9.860000468","346, 315, 2.556000121","203, 232, 9.620000457","343, 312, 2.550000121","206, 233, 9.943000472","327, 307, 2.501000119","300, 307, 2.618000124","330, 357, 2.595000123","295, 357, 2.618000124","341, 404, 2.865000136","287, 405, 2.817000134","336, 411, 2.810000133","286, 410, 2.758000131","356, 419, 2.595000123","287, 426, 2.517000120"
2024-05-08 12:04:25,"315, 200, 0.000000000","318, 196, 2.567000122","319, 196, 2.556000121","321, 196, 2.550000121","312, 196, 0.000000000","309, 196, 0.000000000","307, 196, 0.000000000","323, 198, 2.528000120","305, 199, 0.000000000","319, 206, 0.000000000","311, 206, 0.000000000","338, 232, 2.572000122","290, 226, 2.567000122","344, 272, 2.512000119","253, 230, 0.000000000","346, 300, 2.528000120","216, 234, 10.289000489","351, 310, 2.534000120","205, 233, 9.860000468","348, 310, 2.545000121","203, 232, 9.620000457","345, 307, 2.534000120","207, 233, 10.027000476","327, 307, 2.501000119","300, 307, 2.618000124","330, 357, 2.595000123","295, 358, 2.624000125","341, 404, 2.865000136","287, 405, 2.817000134","336, 411, 2.810000133","287, 410, 2.752000131","356, 419, 2.595000123","287, 426, 2.517000120"
2024-05-08 12:04:25,"315, 200, 0.000000000","318, 196, 2.567000122","320, 196, 2.556000121","321, 196, 2.550000121","312, 196, 0.000000000","310, 196, 0.000000000","308, 196, 0.000000000","323, 198, 2.528000120","305, 199, 0.000000000","319, 206, 0.000000000","311, 207, 0.000000000","338, 231, 2.572000122","290, 226, 2.567000122","344, 269, 2.523000120","253, 230, 0.000000000","349, 293, 2.528000120","216, 234, 10.289000489","352, 303, 2.523000120","205, 233, 9.860000468","349, 303, 2.528000120","203, 232, 9.620000457","347, 300, 2.528000120","207, 233, 10.027000476","327, 307, 2.501000119","300, 307, 2.618000124","330, 358, 2.600000123","295, 358, 2.624000125","341, 404, 2.865000136","287, 405, 2.817000134","336, 411, 2.810000133","287, 410, 2.752000131","356, 419, 2.595000123","287, 426, 2.517000120"
2024-05-08 12:04:25,"316, 201, 0.000000000","318, 196, 2.567000122","320, 196, 2.556000121","321, 196, 2.550000121","312, 196, 0.000000000","310, 196, 0.000000000","308, 196, 0.000000000","323, 198, 2.528000120","306, 199, 0.000000000","319, 207, 0.000000000","312, 207, 0.000000000","338, 231, 2.572000122","290, 226, 2.567000122","344, 265, 2.528000120","253, 230, 0.000000000","350, 286, 2.539000121","216, 234, 10.289000489","354, 292, 2.534000120","205, 233, 9.860000468","353, 291, 2.534000120","203, 232, 9.620000457","351, 289, 2.534000120","207, 233, 10.027000476","327, 307, 2.501000119","300, 307, 2.618000124","330, 358, 2.600000123","295, 358, 2.624000125","341, 404, 2.865000136","287, 405, 2.817000134","336, 411, 2.810000133","287, 410, 2.752000131","356, 419, 2.595000123","287, 426, 2.517000120"
2024-05-08 12:04:25,"316, 201, 0.000000000","319, 196, 2.556000121","320, 196, 2.556000121","321, 196, 2.550000121","313, 196, 0.000000000","310, 196, 0.000000000","308, 196, 0.000000000","323, 199, 2.528000120","306, 199, 0.000000000","319, 207, 0.000000000","312, 207, 0.000000000","338, 231, 2.572000122","290, 227, 2.556000121","344, 265, 2.528000120","253, 230, 0.000000000","350, 282, 2.556000121","216, 234, 10.289000489","353, 286, 2.550000121","205, 233, 9.860000468","353, 284, 2.561000122","203, 232, 9.620000457","351, 282, 2.561000122","207, 233, 10.027000476","327, 307, 2.501000119","300, 308, 2.618000124","330, 359, 2.600000123","295, 359, 2.618000124","341, 404, 2.865000136","287, 405, 2.817000134","336, 411, 2.810000133","287, 410, 2.752000131","357, 419, 2.595000123","287, 426, 2.517000120"
2024-05-08 12:04:25,"316, 201, 0.000000000","319, 196, 2.556000121","320, 196, 2.556000121","321, 196, 2.550000121","313, 196, 0.000000000","310, 196, 0.000000000","308, 196, 0.000000000","324, 199, 2.523000120","306, 199, 0.000000000","320, 207, 0.000000000","312, 207, 0.000000000","338, 231, 2.572000122","290, 227, 2.556000121","346, 265, 2.539000121","253, 230, 0.000000000","350, 276, 2.567000122","216, 234, 10.289000489","353, 277, 2.578000122","205, 233, 9.860000468","352, 272, 2.578000122","203, 232, 9.620000457","351, 272, 2.572000122","207, 233, 10.027000476","327, 308, 2.507000119","300, 308, 2.618000124","330, 359, 2.600000123","295, 359, 2.618000124","341, 404, 2.865000136","287, 405, 2.817000134","336, 411, 2.810000133","287, 411, 2.745000130","357, 419, 2.595000123","287, 426, 2.517000120"
2024-05-08 12:04:25,"317, 201, 0.000000000","319, 196, 2.556000121","320, 196, 2.556000121","322, 196, 2.539000121","313, 196, 0.000000000","311, 196, 0.000000000","309, 197, 0.000000000","324, 199, 2.523000120","306, 199, 0.000000000","320, 207, 0.000000000","312, 207, 0.000000000","338, 231, 2.572000122","290, 227, 2.556000121","347, 264, 2.539000121","253, 230, 0.000000000","350, 270, 2.572000122","217, 234, 10.289000489","353, 271, 2.583000123","205, 233, 9.860000468","351, 266, 2.567000122","204, 232, 9.698000461","350, 265, 2.561000122","208, 233, 10.113000480","327, 308, 2.507000119","300, 308, 2.618000124","330, 359, 2.600000123","295, 359, 2.618000124","341, 405, 2.858000136","287, 405, 2.817000134","336, 411, 2.810000133","287, 411, 2.745000130","357, 419, 2.595000123","287, 426, 2.517000120"
2024-05-08 12:04:25,"317, 201, 0.000000000","319, 196, 2.556000121","320, 197, 2.550000121","322, 197, 2.539000121","313, 196, 0.000000000","311, 197, 0.000000000","309, 197, 0.000000000","324, 199, 2.523000120","306, 199, 0.000000000","320, 207, 0.000000000","312, 207, 0.000000000","338, 231, 2.572000122","290, 227, 2.556000121","348, 263, 2.545000121","253, 230, 0.000000000","358, 269, 2.595000123","217, 234, 10.289000489","363, 272, 2.600000123","206, 233, 9.943000472","364, 268, 2.589000123","204, 232, 9.698000461","361, 268, 2.589000123","208, 233, 10.113000480","327, 308, 2.507000119","300, 308, 2.618000124","330, 359, 2.600000123","295, 359, 2.618000124","341, 405, 2.858000136","287, 405, 2.817000134","336, 411, 2.810000133","287, 411, 2.745000130","357, 419, 2.595000123","287, 426, 2.517000120"
2024-05-08 12:04:25,"317, 202, 0.000000000","319, 197, 2.561000122","320, 197, 2.550000121","322, 197, 2.539000121","313, 197, 0.000000000","311, 197, 0.000000000","309, 197, 0.000000000","324, 199, 2.523000120","306, 199, 0.000000000","320, 207, 0.000000000","313, 207, 0.000000000","338, 231, 2.572000122","290, 226, 2.567000122","349, 262, 2.545000121","253, 230, 0.000000000","358, 267, 2.589000123","217, 234, 10.289000489","364, 271, 2.600000123","206, 233, 9.943000472","364, 268, 2.589000123","204, 232, 9.698000461","361, 267, 2.583000123","208, 233, 10.113000480","327, 308, 2.507000119","300, 308, 2.618000124","330, 359, 2.600000123","295, 360, 2.629000125","341, 405, 2.858000136","287, 406, 2.804000133","336, 412, 2.797000133","287, 411, 2.745000130","357, 419, 2.595000123","287, 426, 2.517000120"
2024-05-08 12:04:25,"317, 202, 0.000000000","319, 197, 2.561000122","320, 197, 2.550000121","322, 197, 2.539000121","314, 197, 0.000000000","311, 197, 0.000000000","309, 197, 0.000000000","324, 199, 2.523000120","306, 199, 0.000000000","320, 207, 0.000000000","313, 207, 0.000000000","338, 230, 2.572000122","289, 226, 2.567000122","350, 261, 2.550000121","253, 230, 0.000000000","358, 261, 2.583000123","217, 234, 10.289000489","363, 265, 2.578000122","206, 233, 9.943000472","364, 263, 2.578000122","204, 232, 9.698000461","362, 263, 2.578000122","208, 233, 10.113000480","327, 308, 2.507000119","300, 308, 2.618000124","330, 360, 2.595000123","295, 360, 2.629000125","341, 405, 2.858000136","287, 406, 2.804000133","336, 412, 2.797000133","287, 411, 2.745000130","357, 419, 2.595000123","287, 426, 2.517000120"
2024-05-08 12:04:25,"317, 202, 0.000000000","320, 197, 2.550000121","321, 197, 2.545000121","322, 197, 2.539000121","314, 197, 0.000000000","311, 197, 0.000000000","309, 197, 0.000000000","324, 199, 2.523000120","306, 199, 0.000000000","320, 207, 0.000000000","313, 207, 0.000000000","338, 230, 2.572000122","289, 226, 2.567000122","352, 256, 2.567000122","253, 230, 0.000000000","355, 253, 2.583000123","217, 235, 10.200000484","352, 254, 2.567000122","206, 233, 9.943000472","350, 248, 2.534000120","204, 232, 9.698000461","350, 249, 2.539000121","208, 233, 10.113000480","327, 307, 2.501000119","300, 307, 2.618000124","330, 360, 2.595000123","295, 360, 2.629000125","341, 405, 2.858000136","287, 406, 2.804000133","336, 412, 2.797000133","287, 411, 2.745000130","357, 419, 2.595000123","287, 425, 2.528000120"
2024-05-08 12:04:25,"317, 202, 0.000000000","320, 197, 2.550000121","321, 197, 2.545000121","322, 197, 2.539000121","314, 197, 0.000000000","311, 197, 0.000000000","309, 197, 0.000000000","324, 199, 2.523000120","306, 199, 0.000000000","320, 207, 0.000000000","313, 207, 0.000000000","338, 230, 2.572000122","290, 226, 2.567000122","353, 252, 2.567000122","254, 230, 0.000000000","355, 245, 2.567000122","217, 235, 10.200000484","351, 242, 2.523000120","206, 233, 9.943000472","348, 237, 2.534000120","205, 233, 9.860000468","348, 238, 2.528000120","209, 234, 10.200000484","327, 307, 2.501000119","300, 307, 2.618000124","330, 360, 2.595000123","295, 360, 2.629000125","341, 405, 2.858000136","287, 406, 2.804000133","336, 412, 2.797000133","287, 411, 2.745000130","357, 419, 2.595000123","287, 425, 2.528000120"
2024-05-08 12:04:25,"317, 202, 0.000000000","320, 197, 2.550000121","321, 197, 2.545000121","322, 197, 2.539000121","314, 197, 0.000000000","311, 197, 0.000000000","309, 197, 0.000000000","324, 199, 2.523000120","306, 199, 0.000000000","320, 207, 0.000000000","313, 207, 0.000000000","338, 230, 2.572000122","290, 226, 2.567000122","354, 254, 2.578000122","254, 231, 0.000000000","355, 239, 2.550000121","217, 235, 10.200000484","352, 233, 2.550000121","206, 233, 9.943000472","348, 229, 2.561000122","205, 232, 9.860000468","349, 232, 2.550000121","209, 233, 10.200000484","327, 308, 2.507000119","300, 307, 2.618000124","330, 359, 2.600000123","296, 360, 2.624000125","341, 405, 2.858000136","287, 406, 2.804000133","336, 412, 2.797000133","287, 411, 2.745000130","357, 419, 2.595000123","287, 425, 2.528000120"
2024-05-08 12:04:25,"317, 202, 0.000000000","320, 197, 2.550000121","321, 197, 2.545000121","322, 197, 2.539000121","314, 197, 0.000000000","311, 197, 0.000000000","309, 197, 0.000000000","324, 199, 2.523000120","306, 199, 0.000000000","320, 207, 0.000000000","313, 207, 0.000000000","338, 230, 2.572000122","290, 226, 2.567000122","353, 257, 2.572000122","254, 231, 0.000000000","357, 236, 2.567000122","217, 235, 10.200000484","357, 230, 2.556000121","206, 233, 9.943000472","354, 226, 2.550000121","205, 232, 9.860000468","353, 229, 2.561000122","209, 233, 10.200000484","326, 308, 2.507000119","300, 307, 2.618000124","330, 359, 2.600000123","295, 360, 2.629000125","341, 405, 2.858000136","287, 406, 2.804000133","336, 412, 2.797000133","287, 411, 2.745000130","357, 419, 2.595000123","287, 425, 2.528000120"
2024-05-08 12:04:25,"317, 202, 0.000000000","319, 197, 2.561000122","321, 197, 2.545000121","322, 197, 2.539000121","314, 197, 0.000000000","311, 197, 0.000000000","309, 197, 0.000000000","324, 200, 2.528000120","306, 199, 0.000000000","320, 208, 0.000000000","313, 208, 0.000000000","338, 230, 2.572000122","290, 226, 2.567000122","353, 259, 2.572000122","254, 231, 0.000000000","358, 236, 2.567000122","217, 235, 10.200000484","360, 230, 2.550000121","206, 233, 9.943000472","357, 226, 2.523000120","205, 232, 9.860000468","356, 229, 2.556000121","209, 233, 10.200000484","326, 307, 2.507000119","300, 307, 2.618000124","330, 359, 2.600000123","295, 359, 2.618000124","341, 405, 2.858000136","287, 406, 2.804000133","336, 412, 2.797000133","287, 411, 2.745000130","357, 419, 2.595000123","287, 425, 2.528000120"
2024-05-08 12:04:25,"317, 202, 0.000000000","319, 197, 2.561000122","321, 197, 2.545000121","322, 197, 2.539000121","314, 197, 0.000000000","311, 197, 0.000000000","309, 197, 0.000000000","324, 200, 2.528000120","306, 200, 0.000000000","320, 208, 0.000000000","313, 208, 0.000000000","338, 230, 2.572000122","290, 226, 2.567000122","353, 261, 2.567000122","253, 231, 0.000000000","360, 237, 2.572000122","217, 235, 10.200000484","362, 230, 0.000000000","206, 233, 9.943000472","360, 226, 2.517000120","205, 232, 9.860000468","358, 229, 2.545000121","209, 233, 10.200000484","326, 307, 2.507000119","300, 307, 2.618000124","330, 359, 2.600000123","295, 359, 2.618000124","341, 405, 2.858000136","287, 406, 2.804000133","336, 412, 2.797000133","287, 411, 2.745000130","357, 419, 2.595000123","287, 425, 2.528000120"
2024-05-08 12:04:25,"317, 202, 0.000000000","319, 197, 2.561000122","320, 197, 2.550000121","322, 197, 2.539000121","314, 197, 0.000000000","311, 197, 0.000000000","309, 197, 0.000000000","324, 200, 2.528000120","306, 200, 0.000000000","320, 208, 0.000000000","313, 208, 0.000000000","338, 230, 2.572000122","290, 226, 2.567000122","353, 261, 2.567000122","253, 231, 0.000000000","360, 237, 2.572000122","217, 235, 10.200000484","363, 230, 0.000000000","207, 233, 10.027000476","361, 226, 2.512000119","206, 232, 9.860000468","359, 229, 2.545000121","209, 233, 10.200000484","326, 307, 2.507000119","300, 307, 2.618000124","330, 359, 2.600000123","295, 359, 2.618000124","341, 405, 2.858000136","287, 406, 2.804000133","336, 412, 2.797000133","287, 411, 2.745000130","357, 419, 2.595000123","287, 425, 2.528000120"
2024-05-08 12:04:25,"317, 202, 0.000000000","319, 197, 2.561000122","320, 197, 2.550000121","322, 197, 2.539000121","313, 197, 0.000000000","311, 197, 0.000000000","309, 197, 0.000000000","324, 200, 2.528000120","306, 200, 0.000000000","320, 208, 0.000000000","313, 208, 0.000000000","338, 230, 2.572000122","290, 226, 2.567000122","352, 261, 2.561000122","253, 231, 0.000000000","359, 236, 2.567000122","218, 235, 10.200000484","362, 229, 0.000000000","207, 233, 10.027000476","360, 225, 2.496000119","206, 232, 9.860000468","358, 228, 2.534000120","209, 233, 10.200000484","326, 307, 2.507000119","300, 307, 2.618000124","330, 359, 2.600000123","295, 359, 2.618000124","341, 405, 2.858000136","287, 406, 2.804000133","336, 412, 2.797000133","287, 411, 2.745000130","357, 419, 2.595000123","287, 425, 2.528000120"
2024-05-08 12:04:25,"316, 202, 0.000000000","319, 197, 2.561000122","320, 197, 2.550000121","322, 197, 2.539000121","313, 197, 0.000000000","311, 197, 0.000000000","309, 197, 0.000000000","324, 200, 2.528000120","306, 200, 0.000000000","319, 208, 0.000000000","312, 208, 0.000000000","337, 230, 2.572000122","290, 226, 2.567000122","352, 261, 2.561000122","253, 231, 0.000000000","359, 236, 2.567000122","218, 235, 10.200000484","362, 229, 0.000000000","207, 233, 10.027000476","360, 225, 2.496000119","206, 233, 9.943000472","358, 228, 2.534000120","210, 234, 10.289000489","326, 307, 2.507000119","300, 307, 2.618000124","330, 359, 2.600000123","295, 359, 2.618000124","341, 405, 2.858000136","287, 406, 2.804000133","336, 412, 2.797000133","287, 411, 2.745000130","357, 419, 2.595000123","287, 425, 2.528000120"
2024-05-08 12:04:25,"316, 202, 0.000000000","319, 197, 2.561000122","320, 197, 2.550000121","322, 197, 2.539000121","313, 197, 0.000000000","311, 197, 0.000000000","309, 197, 0.000000000","324, 200, 2.528000120","306, 200, 0.000000000","319, 208, 0.000000000","312, 208, 0.000000000","337, 230, 2.572000122","290, 226, 2.567000122","352, 261, 2.561000122","253, 231, 0.000000000","359, 235, 2.567000122","218, 235, 10.200000484","359, 228, 2.534000120","207, 233, 10.027000476","357, 224, 2.507000119","206, 233, 9.943000472","356, 227, 2.539000121","210, 234, 10.289000489","326, 307, 2.507000119","300, 307, 2.618000124","330, 359, 2.600000123","295, 359, 2.618000124","341, 405, 2.858000136","287, 406, 2.804000133","336, 412, 2.797000133","287, 411, 2.745000130","357, 419, 2.595000123","287, 425, 2.528000120"
2024-05-08 12:04:26,"316, 202, 0.000000000","319, 197, 2.561000122","320, 197, 2.550000121","321, 197, 2.545000121","313, 197, 0.000000000","311, 197, 0.000000000","309, 197, 0.000000000","324, 200, 2.528000120","306, 200, 0.000000000","319, 208, 0.000000000","312, 208, 0.000000000","337, 230, 2.572000122","290, 226, 2.567000122","352, 261, 2.561000122","253, 231, 0.000000000","357, 235, 2.561000122","218, 235, 10.200000484","356, 227, 2.539000121","207, 233, 10.027000476","354, 224, 2.550000121","206, 233, 9.943000472","354, 227, 2.550000121","210, 234, 10.289000489","326, 307, 2.507000119","299, 307, 2.641000125","330, 359, 2.600000123","295, 359, 2.618000124","341, 405, 2.858000136","287, 406, 2.804000133","336, 412, 2.797000133","287, 411, 2.745000130","357, 419, 2.595000123","287, 425, 2.528000120"
2024-05-08 12:04:26,"316, 202, 0.000000000","319, 197, 2.561000122","320, 197, 2.550000121","321, 197, 2.545000121","313, 197, 0.000000000","311, 197, 0.000000000","309, 197, 0.000000000","324, 200, 2.528000120","306, 200, 0.000000000","319, 208, 0.000000000","312, 207, 0.000000000","337, 230, 2.572000122","290, 226, 2.567000122","352, 261, 2.561000122","253, 231, 0.000000000","356, 236, 2.561000122","218, 235, 10.200000484","355, 227, 2.550000121","207, 234, 10.113000480","353, 224, 2.556000121","206, 233, 9.943000472","352, 227, 2.556000121","210, 234, 10.289000489","326, 307, 2.507000119","299, 307, 2.641000125","330, 359, 2.600000123","295, 359, 2.618000124","341, 405, 2.858000136","287, 406, 2.804000133","336, 412, 2.797000133","287, 411, 2.745000130","357, 419, 2.595000123","287, 425, 2.528000120"
2024-05-08 12:04:26,"316, 202, 0.000000000","319, 197, 2.561000122","320, 197, 2.550000121","321, 197, 2.545000121","313, 197, 0.000000000","311, 197, 0.000000000","309, 197, 0.000000000","324, 200, 2.528000120","306, 200, 0.000000000","319, 208, 0.000000000","312, 207, 0.000000000","337, 230, 2.572000122","290, 226, 2.567000122","352, 262, 2.561000122","253, 231, 0.000000000","353, 234, 2.550000121","218, 235, 10.200000484","351, 226, 2.556000121","207, 234, 10.113000480","350, 222, 2.561000122","206, 233, 9.943000472","349, 226, 2.561000122","210, 234, 10.289000489","326, 307, 2.507000119","299, 307, 2.641000125","330, 358, 2.600000123","295, 359, 2.618000124","341, 405, 2.858000136","287, 406, 2.804000133","336, 411, 2.810000133","287, 412, 2.733000130","357, 419, 2.595000123","287, 425, 2.528000120"
2024-05-08 12:04:26,"316, 202, 0.000000000","319, 197, 2.561000122","320, 197, 2.550000121","321, 197, 2.545000121","313, 197, 0.000000000","311, 197, 0.000000000","309, 197, 0.000000000","324, 200, 2.528000120","306, 200, 0.000000000","319, 208, 0.000000000","312, 208, 0.000000000","337, 231, 2.578000122","290, 226, 2.567000122","351, 262, 2.556000121","253, 231, 0.000000000","352, 233, 2.550000121","218, 235, 10.200000484","351, 224, 2.556000121","207, 234, 10.113000480","349, 221, 2.567000122","206, 233, 9.943000472","348, 225, 2.567000122","210, 234, 10.289000489","326, 307, 2.507000119","299, 307, 2.641000125","330, 358, 2.600000123","295, 359, 2.618000124","341, 405, 2.858000136","287, 406, 2.804000133","336, 411, 2.810000133","287, 412, 2.733000130","357, 419, 2.595000123","287, 425, 2.528000120"
