Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:08:10,"310, 205, 2.534000120","312, 201, 2.528000120","313, 201, 2.528000120","315, 201, 2.517000120","308, 201, 2.556000121","307, 201, 2.567000122","306, 201, 2.583000123","317, 203, 2.517000120","304, 202, 2.624000125","311, 210, 2.539000121","307, 209, 2.589000123","329, 228, 2.641000125","294, 221, 0.000000000","334, 263, 2.647000126","276, 204, 17.660000839","331, 296, 2.600000123","277, 175, 0.000000000","332, 307, 2.595000123","278, 167, 10.289000489","328, 307, 2.583000123","283, 168, 10.379000493","327, 304, 2.578000122","283, 171, 10.756000511","324, 300, 2.578000122","303, 297, 2.595000123","330, 345, 2.629000125","304, 340, 2.612000124","332, 394, 2.851000135","306, 377, 0.000000000","331, 397, 2.865000136","311, 385, 3.181000151","329, 416, 2.714000129","287, 389, 2.837000135"
2024-05-08 12:08:10,"309, 205, 2.545000121","312, 201, 2.528000120","313, 201, 2.528000120","314, 201, 2.523000120","307, 201, 2.567000122","306, 201, 2.583000123","305, 201, 2.595000123","316, 202, 2.517000120","304, 201, 2.612000124","311, 210, 2.539000121","306, 209, 2.612000124","329, 228, 2.641000125","294, 221, 0.000000000","334, 263, 2.647000126","275, 205, 18.488000878","331, 296, 2.600000123","276, 177, 10.471000497","332, 307, 2.595000123","277, 169, 10.200000484","328, 306, 2.583000123","281, 170, 10.471000497","327, 304, 2.578000122","282, 173, 0.000000000","325, 300, 2.578000122","303, 297, 2.595000123","330, 344, 2.629000125","304, 340, 2.612000124","332, 394, 2.851000135","306, 377, 0.000000000","331, 398, 2.858000136","310, 385, 3.181000151","329, 416, 2.714000129","287, 389, 2.837000135"
2024-05-08 12:08:10,"308, 204, 2.556000121","311, 200, 2.534000120","312, 200, 2.528000120","313, 200, 2.523000120","306, 201, 2.583000123","305, 201, 2.595000123","304, 201, 2.612000124","316, 202, 2.517000120","304, 201, 2.612000124","310, 209, 2.545000121","305, 209, 2.629000125","329, 227, 2.647000126","294, 222, 2.612000124","334, 263, 2.647000126","275, 207, 18.203000865","331, 296, 2.600000123","274, 179, 10.200000484","332, 307, 2.595000123","274, 171, 10.289000489","328, 306, 2.583000123","278, 172, 0.000000000","327, 303, 2.583000123","279, 175, 0.000000000","325, 300, 2.578000122","303, 297, 2.595000123","330, 344, 2.629000125","304, 340, 2.612000124","332, 394, 2.851000135","305, 377, 0.000000000","331, 398, 2.858000136","310, 385, 3.181000151","328, 416, 2.720000129","287, 390, 2.837000135"
2024-05-08 12:08:10,"308, 204, 2.556000121","311, 200, 2.534000120","312, 200, 2.528000120","313, 200, 2.523000120","306, 200, 2.578000122","305, 200, 2.589000123","304, 200, 2.606000124","315, 202, 2.517000120","303, 201, 2.635000125","310, 209, 2.545000121","305, 209, 2.629000125","329, 227, 2.647000126","294, 222, 2.612000124","335, 262, 2.647000126","275, 209, 18.781000892","331, 296, 2.600000123","273, 182, 10.113000480","332, 306, 2.595000123","273, 173, 10.289000489","328, 306, 2.583000123","277, 174, 0.000000000","327, 303, 2.583000123","277, 177, 0.000000000","325, 300, 2.578000122","303, 297, 2.595000123","330, 344, 2.629000125","304, 340, 2.612000124","332, 394, 2.851000135","305, 377, 0.000000000","331, 398, 2.858000136","309, 385, 3.181000151","328, 416, 2.720000129","287, 390, 2.837000135"
2024-05-08 12:08:10,"308, 204, 2.556000121","311, 200, 2.534000120","312, 200, 2.528000120","313, 200, 2.523000120","306, 200, 2.578000122","305, 200, 2.589000123","304, 200, 2.606000124","315, 202, 2.517000120","302, 201, 2.659000126","310, 209, 2.545000121","305, 209, 2.629000125","329, 227, 2.647000126","294, 223, 2.606000124","335, 262, 2.647000126","275, 211, 17.400000826","331, 295, 2.600000123","273, 183, 10.113000480","332, 306, 2.595000123","273, 175, 10.289000489","328, 306, 2.583000123","277, 175, 0.000000000","327, 303, 2.583000123","278, 178, 0.000000000","325, 300, 2.578000122","303, 298, 2.600000123","330, 344, 2.629000125","304, 340, 2.612000124","333, 394, 2.824000134","305, 377, 0.000000000","331, 398, 2.858000136","309, 385, 3.181000151","328, 416, 2.720000129","287, 390, 2.837000135"
2024-05-08 12:08:10,"308, 204, 2.556000121","310, 200, 2.539000121","312, 200, 2.528000120","313, 200, 2.523000120","306, 200, 2.578000122","305, 200, 2.589000123","303, 200, 2.624000125","314, 202, 2.523000120","302, 201, 2.659000126","310, 209, 2.545000121","305, 209, 2.629000125","329, 227, 2.647000126","294, 223, 2.606000124","335, 262, 2.647000126","275, 211, 17.400000826","331, 295, 2.600000123","272, 185, 0.000000000","332, 306, 2.595000123","272, 176, 10.200000484","328, 306, 2.583000123","276, 176, 0.000000000","327, 303, 2.583000123","277, 179, 0.000000000","325, 300, 2.578000122","303, 298, 2.600000123","330, 344, 2.629000125","304, 340, 2.612000124","333, 394, 2.824000134","305, 377, 0.000000000","331, 398, 2.858000136","309, 385, 3.181000151","328, 416, 2.720000129","286, 390, 2.824000134"
2024-05-08 12:08:10,"308, 203, 2.556000121","311, 199, 2.534000120","312, 199, 2.528000120","313, 199, 2.523000120","306, 199, 2.572000122","305, 200, 2.589000123","303, 200, 2.624000125","314, 201, 2.523000120","302, 201, 2.659000126","310, 209, 2.545000121","305, 209, 2.629000125","328, 227, 2.647000126","293, 223, 2.600000123","335, 262, 2.647000126","275, 211, 17.400000826","331, 295, 2.600000123","272, 186, 10.027000476","332, 306, 2.595000123","272, 177, 10.200000484","328, 305, 2.583000123","276, 178, 10.379000493","327, 303, 2.583000123","277, 180, 0.000000000","325, 300, 2.578000122","303, 298, 2.600000123","331, 344, 2.635000125","304, 340, 2.612000124","333, 394, 2.824000134","305, 377, 0.000000000","331, 398, 2.858000136","309, 386, 3.172000151","328, 416, 2.720000129","286, 390, 2.824000134"
2024-05-08 12:08:10,"308, 203, 2.556000121","310, 199, 2.539000121","312, 199, 2.528000120","313, 199, 2.523000120","307, 199, 2.567000122","305, 199, 2.589000123","304, 199, 2.600000123","313, 201, 2.528000120","301, 201, 2.689000128","310, 209, 2.545000121","305, 209, 2.629000125","328, 227, 2.647000126","293, 224, 2.600000123","335, 262, 2.647000126","274, 211, 17.400000826","331, 295, 2.600000123","272, 186, 10.027000476","332, 306, 2.595000123","271, 178, 10.113000480","328, 305, 2.583000123","275, 178, 10.289000489","327, 303, 2.583000123","276, 181, 10.289000489","325, 300, 2.578000122","303, 298, 2.600000123","331, 344, 2.635000125","304, 340, 2.612000124","333, 394, 2.824000134","305, 377, 0.000000000","331, 399, 2.851000135","309, 386, 3.172000151","328, 416, 2.720000129","286, 390, 2.824000134"
2024-05-08 12:08:10,"309, 203, 2.550000121","311, 198, 2.534000120","312, 198, 2.523000120","313, 198, 2.517000120","307, 199, 2.567000122","305, 199, 2.589000123","304, 199, 2.600000123","312, 201, 2.528000120","301, 201, 2.689000128","310, 208, 2.539000121","305, 208, 2.624000125","328, 227, 2.647000126","292, 224, 2.595000123","335, 262, 2.647000126","273, 212, 16.433000781","331, 295, 2.600000123","271, 187, 9.943000472","332, 305, 2.595000123","271, 179, 10.027000476","328, 305, 2.583000123","275, 180, 10.289000489","327, 302, 2.583000123","276, 182, 10.289000489","325, 300, 2.578000122","303, 298, 2.600000123","331, 344, 2.635000125","304, 340, 2.612000124","333, 394, 2.824000134","305, 377, 0.000000000","331, 399, 2.851000135","309, 386, 3.172000151","328, 417, 2.714000129","286, 390, 2.824000134"
2024-05-08 12:08:10,"309, 203, 2.550000121","310, 198, 2.539000121","311, 198, 2.534000120","312, 198, 2.523000120","307, 199, 2.567000122","305, 199, 2.589000123","304, 199, 2.600000123","312, 201, 2.528000120","301, 201, 2.689000128","310, 208, 2.539000121","305, 208, 2.624000125","328, 226, 2.647000126","292, 225, 2.595000123","335, 261, 2.647000126","274, 214, 15.776000749","331, 294, 2.600000123","271, 190, 0.000000000","332, 305, 2.595000123","271, 181, 9.943000472","328, 305, 2.583000123","275, 181, 10.200000484","327, 302, 2.583000123","275, 184, 10.200000484","325, 300, 2.578000122","303, 298, 2.600000123","331, 344, 2.635000125","304, 339, 2.606000124","333, 394, 2.824000134","305, 377, 0.000000000","331, 399, 2.851000135","309, 386, 3.172000151","328, 417, 2.714000129","286, 390, 2.824000134"
2024-05-08 12:08:10,"308, 202, 2.556000121","310, 198, 2.539000121","310, 198, 2.539000121","311, 198, 2.534000120","306, 198, 2.572000122","305, 199, 2.589000123","304, 199, 2.600000123","311, 201, 2.534000120","301, 201, 2.689000128","310, 207, 2.539000121","305, 207, 2.624000125","328, 226, 2.647000126","292, 225, 2.595000123","335, 261, 2.647000126","273, 216, 14.790000702","331, 294, 2.600000123","271, 191, 0.000000000","332, 305, 2.595000123","271, 183, 9.943000472","328, 305, 2.583000123","274, 183, 10.113000480","327, 302, 2.583000123","275, 186, 0.000000000","325, 299, 2.578000122","303, 298, 2.600000123","331, 343, 2.635000125","304, 339, 2.606000124","333, 394, 2.824000134","305, 377, 0.000000000","331, 399, 2.851000135","309, 386, 3.172000151","328, 416, 2.720000129","286, 390, 2.824000134"
2024-05-08 12:08:10,"308, 201, 2.556000121","310, 197, 2.539000121","310, 197, 2.539000121","311, 197, 2.534000120","306, 198, 2.572000122","305, 198, 2.583000123","304, 198, 2.600000123","312, 201, 2.528000120","301, 201, 2.689000128","310, 206, 2.534000120","305, 206, 2.612000124","328, 226, 2.647000126","292, 225, 2.595000123","335, 261, 2.647000126","273, 216, 14.790000702","331, 294, 2.600000123","270, 193, 0.000000000","332, 305, 2.595000123","270, 185, 9.860000468","328, 304, 2.583000123","273, 185, 0.000000000","327, 302, 2.583000123","274, 188, 0.000000000","325, 299, 2.578000122","303, 298, 2.600000123","331, 343, 2.635000125","304, 338, 2.606000124","333, 395, 2.824000134","305, 378, 3.181000151","331, 399, 2.851000135","309, 386, 3.172000151","328, 416, 2.720000129","286, 390, 2.824000134"
2024-05-08 12:08:10,"308, 201, 2.556000121","309, 197, 2.550000121","310, 197, 2.539000121","311, 197, 2.534000120","306, 198, 2.572000122","305, 198, 2.583000123","304, 198, 2.600000123","311, 201, 2.534000120","301, 201, 2.689000128","310, 206, 2.534000120","305, 206, 2.612000124","328, 226, 2.647000126","292, 226, 2.589000123","335, 261, 2.647000126","273, 217, 14.255000677","331, 294, 2.600000123","269, 194, 0.000000000","332, 305, 2.595000123","270, 186, 9.860000468","328, 304, 2.583000123","273, 186, 0.000000000","327, 302, 2.583000123","274, 188, 0.000000000","325, 299, 2.578000122","303, 298, 2.600000123","331, 343, 2.635000125","304, 338, 2.606000124","333, 395, 2.824000134","305, 378, 3.181000151","331, 399, 2.851000135","309, 386, 3.172000151","328, 416, 2.720000129","286, 390, 2.824000134"
2024-05-08 12:08:10,"308, 201, 2.556000121","309, 197, 2.550000121","310, 197, 2.539000121","311, 197, 2.534000120","306, 198, 2.572000122","305, 198, 2.583000123","304, 198, 2.600000123","311, 200, 2.534000120","301, 201, 2.689000128","310, 205, 2.534000120","305, 206, 2.612000124","328, 226, 2.647000126","292, 226, 2.589000123","335, 261, 2.647000126","272, 218, 14.086000669","331, 294, 2.600000123","269, 195, 0.000000000","332, 305, 2.595000123","270, 187, 9.860000468","328, 304, 2.583000123","273, 187, 0.000000000","327, 302, 2.583000123","274, 189, 0.000000000","325, 299, 2.578000122","303, 298, 2.600000123","331, 343, 2.635000125","304, 338, 2.606000124","333, 395, 2.824000134","305, 378, 3.181000151","331, 399, 2.851000135","309, 386, 3.172000151","328, 416, 2.720000129","286, 390, 2.824000134"
2024-05-08 12:08:10,"308, 201, 2.556000121","309, 197, 2.550000121","310, 197, 2.539000121","311, 197, 2.534000120","306, 198, 2.572000122","305, 198, 2.583000123","304, 198, 2.600000123","311, 200, 2.534000120","301, 201, 2.689000128","310, 205, 2.534000120","305, 205, 2.612000124","327, 226, 2.653000126","292, 226, 2.589000123","335, 261, 2.647000126","272, 219, 13.920000661","331, 294, 2.600000123","269, 197, 13.600000646","332, 305, 2.595000123","269, 189, 0.000000000","328, 304, 2.583000123","273, 189, 0.000000000","327, 302, 2.583000123","273, 191, 0.000000000","324, 299, 2.578000122","303, 298, 2.600000123","331, 343, 2.635000125","304, 338, 2.606000124","333, 395, 2.824000134","305, 378, 3.181000151","331, 400, 2.844000135","309, 386, 3.172000151","328, 416, 2.720000129","286, 390, 2.824000134"
2024-05-08 12:08:10,"308, 201, 2.556000121","309, 197, 2.550000121","310, 197, 2.539000121","310, 197, 2.539000121","306, 198, 2.572000122","305, 198, 2.583000123","304, 198, 2.600000123","310, 200, 2.539000121","301, 201, 2.689000128","310, 205, 2.534000120","305, 205, 2.612000124","327, 226, 2.653000126","292, 226, 2.589000123","335, 261, 2.647000126","272, 219, 13.920000661","331, 294, 2.600000123","269, 197, 13.600000646","332, 305, 2.595000123","269, 189, 0.000000000","328, 304, 2.583000123","272, 189, 0.000000000","327, 302, 2.583000123","273, 191, 0.000000000","324, 299, 2.578000122","303, 297, 2.595000123","331, 342, 2.635000125","304, 338, 2.606000124","333, 395, 2.824000134","305, 378, 3.181000151","331, 400, 2.844000135","309, 386, 3.172000151","328, 416, 2.720000129","286, 390, 2.824000134"
2024-05-08 12:08:10,"308, 200, 2.556000121","309, 197, 2.550000121","310, 197, 2.539000121","311, 197, 2.534000120","306, 198, 2.572000122","305, 198, 2.583000123","304, 198, 2.600000123","310, 200, 2.539000121","301, 201, 2.689000128","310, 205, 2.534000120","305, 205, 2.612000124","327, 226, 2.653000126","292, 226, 2.589000123","335, 260, 2.647000126","271, 220, 13.920000661","331, 294, 2.600000123","269, 198, 13.758000653","332, 304, 2.600000123","269, 190, 0.000000000","328, 304, 2.583000123","272, 190, 0.000000000","327, 301, 2.583000123","273, 192, 0.000000000","324, 299, 2.578000122","303, 297, 2.595000123","332, 342, 2.641000125","304, 338, 2.606000124","333, 395, 2.824000134","305, 378, 3.181000151","331, 400, 2.844000135","309, 386, 3.172000151","328, 416, 2.720000129","286, 390, 2.824000134"
2024-05-08 12:08:10,"308, 200, 2.556000121","309, 197, 2.550000121","309, 197, 2.550000121","310, 197, 2.539000121","306, 198, 2.572000122","305, 198, 2.583000123","304, 198, 2.600000123","310, 200, 2.539000121","301, 201, 2.689000128","310, 205, 2.534000120","305, 205, 2.612000124","327, 226, 2.653000126","292, 227, 2.583000123","335, 260, 2.647000126","272, 221, 13.446000639","331, 294, 2.600000123","269, 201, 0.000000000","332, 304, 2.600000123","269, 194, 0.000000000","328, 304, 2.583000123","272, 193, 0.000000000","327, 301, 2.583000123","272, 196, 0.000000000","324, 299, 2.578000122","304, 297, 2.595000123","332, 342, 2.641000125","304, 338, 2.606000124","333, 395, 2.824000134","305, 378, 3.181000151","332, 400, 2.824000134","309, 386, 3.172000151","328, 417, 2.714000129","286, 390, 2.824000134"
2024-05-08 12:08:10,"308, 200, 2.556000121","308, 197, 2.556000121","309, 197, 2.550000121","310, 197, 2.539000121","306, 198, 2.572000122","305, 198, 2.583000123","303, 198, 2.612000124","310, 200, 2.539000121","301, 202, 2.701000128","309, 205, 2.545000121","305, 205, 2.612000124","327, 226, 2.653000126","292, 227, 2.583000123","335, 260, 2.647000126","273, 221, 13.294000631","331, 294, 2.600000123","269, 204, 15.169000720","332, 304, 2.600000123","268, 197, 13.600000646","328, 304, 2.583000123","271, 196, 13.294000631","327, 301, 2.583000123","272, 199, 0.000000000","324, 299, 2.578000122","304, 298, 2.600000123","332, 342, 2.641000125","305, 338, 2.606000124","333, 396, 2.817000134","305, 378, 3.181000151","332, 400, 2.824000134","309, 386, 3.172000151","328, 417, 2.714000129","286, 390, 2.824000134"
2024-05-08 12:08:11,"307, 200, 2.567000122","308, 198, 2.556000121","308, 198, 2.556000121","309, 198, 2.550000121","305, 198, 2.583000123","304, 199, 2.600000123","303, 199, 2.618000124","310, 201, 2.539000121","300, 202, 2.726000129","309, 205, 2.545000121","305, 205, 2.612000124","327, 226, 2.653000126","292, 227, 2.583000123","335, 260, 2.647000126","273, 223, 0.000000000","331, 293, 2.600000123","268, 205, 14.790000702","332, 304, 2.600000123","268, 198, 13.600000646","328, 304, 2.583000123","270, 198, 0.000000000","327, 301, 2.583000123","271, 200, 0.000000000","324, 299, 2.578000122","304, 298, 2.600000123","332, 342, 2.641000125","305, 338, 2.606000124","333, 395, 2.824000134","305, 378, 3.181000151","332, 400, 2.824000134","309, 385, 3.181000151","328, 417, 2.714000129","286, 390, 2.824000134"
2024-05-08 12:08:11,"305, 200, 2.589000123","306, 198, 2.572000122","307, 198, 2.567000122","308, 198, 2.556000121","304, 198, 2.600000123","303, 199, 2.618000124","302, 199, 2.635000125","309, 201, 2.550000121","300, 202, 2.726000129","307, 204, 2.572000122","303, 204, 2.659000126","327, 226, 2.653000126","292, 228, 2.583000123","335, 260, 2.647000126","274, 225, 0.000000000","331, 293, 2.600000123","268, 207, 14.977000711","332, 304, 2.600000123","267, 199, 13.758000653","328, 304, 2.583000123","269, 199, 0.000000000","326, 301, 2.583000123","270, 201, 0.000000000","324, 299, 2.578000122","304, 298, 2.600000123","332, 342, 2.641000125","305, 338, 2.606000124","333, 395, 2.824000134","305, 378, 3.181000151","332, 399, 2.831000134","309, 385, 3.181000151","328, 417, 2.714000129","286, 390, 2.824000134"
2024-05-08 12:08:11,"304, 200, 2.606000124","306, 198, 2.572000122","307, 198, 2.567000122","307, 198, 2.567000122","303, 198, 2.612000124","302, 198, 2.629000125","301, 199, 2.659000126","309, 201, 2.550000121","300, 202, 2.726000129","306, 204, 2.589000123","303, 204, 2.659000126","327, 226, 2.653000126","292, 228, 2.583000123","334, 260, 2.635000125","274, 226, 0.000000000","331, 293, 2.600000123","268, 209, 14.790000702","332, 304, 2.600000123","267, 202, 14.086000669","328, 304, 2.583000123","268, 201, 14.429000685","326, 301, 2.583000123","270, 203, 15.989000759","324, 299, 2.578000122","304, 297, 2.595000123","332, 341, 2.641000125","305, 338, 2.606000124","333, 395, 2.824000134","305, 378, 3.181000151","332, 399, 2.831000134","309, 385, 3.181000151","328, 417, 2.714000129","286, 390, 2.824000134"
2024-05-08 12:08:11,"303, 200, 2.624000125","305, 198, 2.583000123","306, 198, 2.572000122","307, 198, 2.567000122","302, 198, 2.629000125","301, 199, 2.659000126","300, 199, 2.701000128","309, 201, 2.550000121","299, 203, 2.765000131","306, 204, 2.589000123","302, 204, 2.677000127","327, 225, 2.653000126","292, 228, 2.583000123","334, 260, 2.635000125","274, 226, 0.000000000","330, 293, 2.600000123","268, 211, 14.790000702","332, 304, 2.600000123","266, 204, 13.758000653","328, 304, 2.583000123","268, 203, 14.607000694","326, 301, 2.583000123","269, 205, 15.169000720","324, 298, 2.578000122","304, 297, 2.595000123","332, 341, 2.641000125","305, 337, 2.600000123","333, 395, 2.824000134","305, 377, 0.000000000","332, 399, 2.831000134","309, 385, 3.181000151","328, 417, 2.714000129","286, 390, 2.824000134"
2024-05-08 12:08:11,"302, 200, 2.647000126","304, 198, 2.600000123","305, 198, 2.583000123","306, 198, 2.572000122","301, 198, 2.647000126","300, 199, 2.701000128","300, 199, 2.701000128","308, 201, 2.556000121","299, 203, 2.765000131","305, 204, 2.606000124","302, 204, 2.677000127","327, 225, 2.653000126","292, 228, 2.583000123","334, 260, 2.635000125","274, 225, 0.000000000","330, 293, 2.600000123","268, 211, 14.790000702","332, 304, 2.600000123","266, 205, 13.920000661","328, 303, 2.583000123","268, 204, 14.607000694","326, 301, 2.583000123","269, 206, 15.366000730","324, 298, 2.578000122","304, 296, 2.595000123","332, 340, 2.641000125","305, 337, 2.600000123","333, 395, 2.824000134","305, 377, 0.000000000","332, 399, 2.831000134","309, 385, 3.181000151","328, 417, 2.714000129","286, 390, 2.824000134"
2024-05-08 12:08:11,"302, 200, 2.647000126","304, 198, 2.600000123","305, 198, 2.583000123","306, 198, 2.572000122","301, 199, 2.659000126","300, 199, 2.701000128","299, 199, 0.000000000","308, 201, 2.556000121","299, 203, 2.765000131","304, 204, 2.635000125","301, 204, 2.714000129","327, 225, 2.653000126","291, 228, 2.583000123","334, 259, 2.635000125","275, 227, 0.000000000","330, 293, 2.600000123","268, 213, 14.790000702","332, 304, 2.600000123","266, 207, 14.086000669","328, 303, 2.583000123","268, 205, 14.790000702","326, 301, 2.583000123","269, 207, 15.366000730","324, 297, 2.578000122","304, 296, 2.595000123","331, 340, 2.635000125","305, 337, 2.600000123","333, 395, 2.824000134","305, 378, 3.181000151","332, 399, 2.831000134","309, 385, 3.181000151","328, 417, 2.714000129","286, 390, 2.824000134"
2024-05-08 12:08:11,"302, 200, 2.647000126","303, 198, 2.612000124","305, 198, 2.583000123","306, 198, 2.572000122","301, 199, 2.659000126","300, 199, 2.701000128","299, 200, 2.758000131","308, 201, 2.556000121","299, 203, 2.765000131","304, 204, 2.635000125","301, 204, 2.714000129","327, 225, 2.653000126","291, 228, 2.583000123","334, 259, 2.635000125","276, 229, 0.000000000","330, 293, 2.600000123","268, 214, 14.790000702","332, 303, 2.600000123","266, 208, 14.086000669","327, 303, 2.583000123","268, 207, 14.977000711","326, 300, 2.583000123","269, 208, 15.366000730","324, 297, 2.578000122","304, 296, 2.595000123","331, 339, 2.635000125","305, 337, 2.600000123","333, 395, 2.824000134","305, 378, 3.181000151","332, 399, 2.831000134","309, 385, 3.181000151","328, 417, 2.714000129","286, 390, 2.824000134"
2024-05-08 12:08:11,"302, 200, 2.647000126","304, 198, 2.600000123","305, 198, 2.583000123","306, 198, 2.572000122","301, 199, 2.659000126","300, 199, 2.701000128","299, 200, 2.758000131","308, 202, 2.556000121","298, 204, 2.771000132","304, 204, 2.635000125","301, 204, 2.714000129","326, 225, 2.653000126","291, 228, 2.583000123","333, 259, 2.629000125","276, 229, 0.000000000","330, 293, 2.600000123","267, 215, 14.429000685","332, 303, 2.600000123","266, 209, 14.086000669","327, 303, 2.583000123","267, 207, 14.429000685","326, 300, 2.583000123","269, 209, 15.366000730","324, 297, 2.578000122","304, 296, 2.595000123","331, 339, 2.635000125","305, 336, 2.600000123","333, 395, 2.824000134","305, 378, 3.181000151","332, 399, 2.831000134","309, 385, 3.181000151","328, 417, 2.714000129","286, 390, 2.824000134"
2024-05-08 12:08:11,"302, 200, 2.647000126","304, 199, 2.600000123","305, 199, 2.589000123","306, 199, 2.572000122","301, 199, 2.659000126","300, 200, 2.714000129","299, 200, 2.758000131","308, 202, 2.556000121","298, 204, 2.771000132","304, 204, 2.635000125","301, 205, 2.708000129","326, 225, 2.653000126","291, 228, 2.583000123","333, 259, 2.629000125","276, 231, 0.000000000","330, 292, 2.600000123","267, 217, 14.255000677","332, 303, 2.600000123","266, 211, 14.255000677","327, 303, 2.583000123","267, 209, 14.429000685","326, 300, 2.583000123","269, 211, 15.169000720","324, 296, 2.572000122","304, 295, 2.589000123","331, 338, 2.629000125","305, 336, 2.600000123","333, 395, 2.824000134","305, 378, 3.181000151","332, 399, 2.831000134","309, 385, 3.181000151","328, 415, 2.739000130","286, 390, 2.824000134"
2024-05-08 12:08:11,"302, 201, 2.659000126","304, 199, 2.600000123","305, 199, 2.589000123","306, 199, 2.572000122","301, 200, 2.677000127","300, 200, 2.714000129","299, 201, 2.765000131","308, 202, 2.556000121","298, 205, 2.758000131","305, 205, 2.612000124","301, 206, 2.708000129","326, 225, 2.653000126","291, 229, 2.589000123","333, 259, 2.629000125","276, 232, 0.000000000","330, 292, 2.600000123","267, 218, 14.255000677","331, 303, 2.595000123","265, 211, 14.086000669","327, 302, 2.583000123","266, 209, 14.086000669","326, 300, 2.583000123","268, 211, 14.790000702","324, 296, 2.572000122","304, 295, 2.589000123","331, 338, 2.629000125","305, 336, 2.600000123","333, 395, 2.824000134","305, 378, 3.181000151","332, 399, 2.831000134","309, 385, 3.181000151","328, 415, 2.739000130","286, 390, 2.824000134"
2024-05-08 12:08:11,"302, 201, 2.659000126","304, 200, 2.606000124","305, 200, 2.589000123","306, 199, 2.572000122","301, 200, 2.677000127","300, 201, 2.726000129","299, 201, 2.765000131","308, 203, 2.556000121","298, 205, 2.758000131","304, 205, 2.635000125","301, 206, 2.708000129","326, 225, 2.653000126","291, 229, 2.589000123","333, 259, 2.629000125","277, 234, 0.000000000","330, 292, 2.600000123","266, 219, 13.920000661","331, 302, 2.600000123","264, 212, 14.086000669","327, 302, 2.583000123","266, 210, 14.255000677","326, 299, 2.583000123","268, 212, 14.790000702","323, 296, 2.572000122","303, 295, 2.589000123","330, 339, 2.629000125","305, 336, 2.600000123","333, 395, 2.824000134","305, 378, 3.181000151","332, 399, 2.831000134","309, 385, 3.181000151","328, 415, 2.739000130","286, 390, 2.824000134"
2024-05-08 12:08:11,"301, 202, 2.701000128","303, 200, 2.624000125","304, 200, 2.606000124","305, 200, 2.589000123","300, 201, 2.726000129","299, 201, 2.765000131","298, 202, 2.817000134","308, 203, 2.556000121","298, 205, 2.758000131","304, 206, 2.635000125","300, 206, 2.726000129","326, 225, 2.653000126","291, 229, 2.589000123","333, 259, 2.629000125","276, 240, 0.000000000","330, 292, 2.600000123","266, 219, 13.920000661","331, 302, 2.600000123","263, 212, 0.000000000","327, 302, 2.583000123","265, 210, 14.086000669","326, 299, 2.583000123","267, 212, 14.429000685","323, 296, 2.572000122","303, 295, 2.589000123","330, 339, 2.629000125","305, 336, 2.600000123","333, 395, 2.824000134","305, 378, 3.181000151","332, 399, 2.831000134","309, 385, 3.181000151","328, 415, 2.739000130","286, 390, 2.824000134"
2024-05-08 12:08:11,"301, 201, 2.689000128","303, 200, 2.624000125","304, 200, 2.606000124","305, 200, 2.589000123","300, 201, 2.726000129","299, 201, 2.765000131","298, 202, 2.817000134","307, 203, 2.572000122","298, 205, 2.758000131","304, 205, 2.635000125","300, 206, 2.726000129","326, 224, 2.653000126","291, 230, 2.583000123","332, 259, 2.624000125","276, 237, 0.000000000","329, 292, 2.595000123","264, 218, 0.000000000","331, 302, 2.600000123","262, 212, 0.000000000","327, 302, 2.583000123","264, 210, 14.086000669","326, 299, 2.583000123","266, 212, 14.255000677","323, 296, 2.572000122","303, 295, 2.589000123","330, 339, 2.629000125","305, 336, 2.600000123","333, 395, 2.824000134","305, 378, 3.181000151","332, 399, 2.831000134","309, 385, 3.181000151","328, 415, 2.739000130","286, 390, 2.824000134"
2024-05-08 12:08:11,"301, 202, 2.701000128","303, 200, 2.624000125","304, 200, 2.606000124","305, 200, 2.589000123","300, 201, 2.726000129","299, 201, 2.765000131","298, 202, 2.817000134","307, 203, 2.572000122","298, 205, 2.758000131","303, 206, 2.659000126","300, 206, 2.726000129","326, 225, 2.653000126","290, 230, 2.583000123","332, 259, 2.624000125","275, 235, 0.000000000","329, 292, 2.595000123","264, 219, 0.000000000","330, 302, 2.595000123","261, 213, 0.000000000","326, 302, 2.578000122","263, 211, 0.000000000","325, 299, 2.578000122","265, 212, 14.086000669","323, 296, 2.572000122","303, 296, 2.595000123","330, 339, 2.629000125","305, 336, 2.600000123","333, 395, 2.824000134","305, 378, 3.181000151","332, 400, 2.824000134","309, 385, 3.181000151","328, 415, 2.739000130","286, 390, 2.824000134"
