Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:08:11,"-0.176, -0.256, 2.804","-0.157, -0.263, 2.726","-0.148, -0.260, 2.689","-0.131, -0.260, 2.624","-0.177, -0.273, 2.824","-0.187, -0.269, 2.865","-0.000, -0.000, 0.000","-0.109, -0.230, 2.589","-0.000, -0.000, 0.000","-0.149, -0.220, 2.708","-0.000, -0.000, 0.000","0.018, -0.100, 2.659","-0.215, -0.057, 2.583","0.057, 0.137, 2.612","-0.000, 0.000, 0.000","0.037, 0.355, 2.589","-0.000, -0.000, 0.000","0.044, 0.422, 2.589","-0.000, -0.000, 0.000","0.024, 0.414, 2.583","-0.000, -0.000, 0.000","0.017, 0.400, 2.578","-0.000, -0.000, 0.000","-0.003, 0.379, 2.572","-0.129, 0.375, 2.589","0.044, 0.685, 2.629","-0.123, 0.652, 2.606","0.083, 1.123, 2.797","-0.142, 1.139, 3.181","0.083, 1.157, 2.791","-0.110, 1.196, 3.181","0.032, 1.245, 2.733","-0.271, 1.095, 2.817"
2024-05-08 12:08:11,"-0.177, -0.265, 2.817","-0.157, -0.263, 2.726","-0.148, -0.260, 2.689","-0.139, -0.262, 2.647","-0.177, -0.273, 2.824","-0.187, -0.269, 2.865","-0.000, -0.000, 0.000","-0.109, -0.230, 2.589","-0.000, -0.000, 0.000","-0.149, -0.227, 2.708","-0.173, -0.224, 2.758","0.018, -0.093, 2.659","-0.215, -0.050, 2.583","0.057, 0.137, 2.612","-0.266, 0.050, 2.629","0.037, 0.355, 2.589","-0.000, -0.000, 0.000","0.044, 0.422, 2.589","-0.000, -0.000, 0.000","0.017, 0.413, 2.578","-0.000, -0.000, 0.000","0.010, 0.400, 2.578","-0.000, -0.000, 0.000","-0.003, 0.379, 2.572","-0.129, 0.375, 2.589","0.044, 0.685, 2.629","-0.123, 0.652, 2.606","0.083, 1.123, 2.797","-0.142, 1.139, 3.181","0.083, 1.157, 2.791","-0.110, 1.196, 3.181","0.032, 1.245, 2.733","-0.271, 1.095, 2.817"
2024-05-08 12:08:11,"-0.187, -0.269, 2.865","-0.166, -0.267, 2.765","-0.157, -0.263, 2.726","-0.139, -0.262, 2.647","-0.188, -0.278, 2.879","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.117, -0.231, 2.606","-0.000, -0.000, 0.000","-0.157, -0.228, 2.726","-0.000, -0.000, 0.000","0.018, -0.093, 2.659","-0.215, -0.050, 2.583","0.057, 0.137, 2.612","-0.266, 0.050, 2.629","0.037, 0.355, 2.589","-1.824, -0.342, 12.587","0.044, 0.422, 2.589","-0.000, -0.000, 0.000","0.017, 0.420, 2.578","-0.000, -0.000, 0.000","0.010, 0.400, 2.578","-0.000, -0.000, 0.000","-0.003, 0.379, 2.572","-0.129, 0.375, 2.589","0.038, 0.685, 2.629","-0.123, 0.652, 2.606","0.083, 1.123, 2.797","-0.142, 1.139, 3.181","0.083, 1.157, 2.791","-0.109, 1.201, 3.172","0.032, 1.245, 2.733","-0.271, 1.095, 2.817"
2024-05-08 12:08:11,"-0.177, -0.265, 2.817","-0.166, -0.273, 2.758","-0.147, -0.265, 2.677","-0.139, -0.262, 2.647","-0.188, -0.278, 2.879","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.117, -0.231, 2.606","-0.000, -0.000, 0.000","-0.157, -0.228, 2.726","-0.000, -0.000, 0.000","0.018, -0.093, 2.659","-0.215, -0.050, 2.583","0.057, 0.137, 2.612","-0.228, 0.076, 2.583","0.037, 0.355, 2.589","-1.741, -0.275, 12.455","0.044, 0.422, 2.589","-0.000, -0.000, 0.000","0.017, 0.413, 2.578","-0.000, -0.000, 0.000","0.010, 0.400, 2.578","-1.824, -0.374, 12.587","-0.003, 0.372, 2.567","-0.129, 0.375, 2.589","0.038, 0.691, 2.629","-0.123, 0.652, 2.606","0.083, 1.123, 2.797","-0.142, 1.139, 3.181","0.083, 1.157, 2.791","-0.109, 1.201, 3.172","0.032, 1.245, 2.733","-0.264, 1.098, 2.824"
2024-05-08 12:08:11,"-0.187, -0.269, 2.865","-0.166, -0.273, 2.758","-0.156, -0.269, 2.714","-0.139, -0.262, 2.647","-0.188, -0.278, 2.879","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.117, -0.238, 2.606","-0.000, -0.000, 0.000","-0.157, -0.228, 2.726","-0.000, -0.000, 0.000","0.018, -0.093, 2.659","-0.215, -0.050, 2.583","0.057, 0.137, 2.612","-0.228, 0.069, 2.583","0.037, 0.355, 2.589","-1.722, -0.208, 12.325","0.044, 0.422, 2.589","-0.000, -0.000, 0.000","0.017, 0.420, 2.578","-0.000, -0.000, 0.000","0.010, 0.400, 2.578","-1.856, -0.342, 12.587","-0.003, 0.372, 2.567","-0.129, 0.375, 2.589","0.038, 0.698, 2.629","-0.123, 0.652, 2.606","0.083, 1.123, 2.797","-0.142, 1.139, 3.181","0.083, 1.157, 2.791","-0.109, 1.201, 3.172","0.032, 1.245, 2.733","-0.264, 1.098, 2.824"
2024-05-08 12:08:11,"-0.000, -0.000, 0.000","-0.177, -0.273, 2.824","-0.166, -0.273, 2.758","-0.147, -0.265, 2.677","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.117, -0.238, 2.606","-0.000, -0.000, 0.000","-0.165, -0.230, 2.745","-0.000, -0.000, 0.000","0.018, -0.093, 2.659","-0.208, -0.050, 2.583","0.057, 0.137, 2.612","-0.215, 0.082, 2.583","0.037, 0.355, 2.589","-1.709, -0.179, 12.455","0.044, 0.422, 2.589","-0.000, -0.000, 0.000","0.017, 0.420, 2.578","-0.000, -0.000, 0.000","0.010, 0.400, 2.578","-1.805, -0.307, 12.455","-0.003, 0.372, 2.567","-0.129, 0.375, 2.589","0.038, 0.705, 2.629","-0.123, 0.652, 2.606","0.083, 1.130, 2.797","-0.142, 1.139, 3.181","0.083, 1.164, 2.791","-0.101, 1.201, 3.172","0.032, 1.245, 2.733","-0.264, 1.098, 2.824"
2024-05-08 12:08:11,"-0.000, -0.000, 0.000","-0.178, -0.281, 2.837","-0.156, -0.269, 2.714","-0.147, -0.265, 2.677","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.117, -0.238, 2.606","-0.000, -0.000, 0.000","-0.165, -0.244, 2.745","-0.000, -0.000, 0.000","0.018, -0.093, 2.659","-0.208, -0.050, 2.583","0.057, 0.137, 2.612","-0.208, 0.096, 2.583","0.037, 0.355, 2.589","-0.000, -0.000, 0.000","0.044, 0.422, 2.589","-0.000, -0.000, 0.000","0.017, 0.420, 2.578","-0.000, -0.000, 0.000","0.010, 0.400, 2.578","-1.786, -0.208, 12.325","-0.003, 0.372, 2.567","-0.129, 0.375, 2.589","0.038, 0.705, 2.629","-0.123, 0.652, 2.606","0.083, 1.130, 2.797","-0.142, 1.139, 3.181","0.090, 1.161, 2.784","-0.101, 1.201, 3.172","0.032, 1.245, 2.733","-0.264, 1.098, 2.824"
2024-05-08 12:08:11,"-0.000, -0.000, 0.000","-0.178, -0.288, 2.831","-0.156, -0.275, 2.701","-0.146, -0.270, 2.659","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.117, -0.238, 2.606","-0.000, -0.000, 0.000","-0.165, -0.244, 2.745","-0.000, -0.000, 0.000","0.018, -0.093, 2.659","-0.208, -0.050, 2.583","0.057, 0.137, 2.612","-0.208, 0.076, 2.583","0.037, 0.355, 2.589","-1.736, -0.144, 12.198","0.044, 0.422, 2.589","-0.000, -0.000, 0.000","0.017, 0.420, 2.578","-0.000, -0.000, 0.000","0.010, 0.400, 2.578","-1.817, -0.240, 12.325","-0.003, 0.372, 2.567","-0.129, 0.375, 2.589","0.038, 0.705, 2.629","-0.123, 0.652, 2.606","0.083, 1.130, 2.797","-0.000, 0.000, 0.000","0.090, 1.161, 2.784","-0.101, 1.201, 3.172","0.032, 1.245, 2.733","-0.264, 1.098, 2.824"
2024-05-08 12:08:11,"-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.156, -0.275, 2.701","-0.146, -0.270, 2.659","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.117, -0.238, 2.606","-0.000, -0.000, 0.000","-0.157, -0.250, 2.733","-0.000, -0.000, 0.000","0.018, -0.100, 2.659","-0.208, -0.050, 2.583","0.057, 0.137, 2.612","-0.222, 0.069, 2.583","0.037, 0.355, 2.589","-1.736, -0.144, 12.198","0.044, 0.422, 2.589","-0.000, -0.000, 0.000","0.024, 0.420, 2.578","-0.000, -0.000, 0.000","0.010, 0.400, 2.578","-0.000, -0.000, 0.000","-0.003, 0.372, 2.567","-0.129, 0.375, 2.589","0.044, 0.705, 2.629","-0.123, 0.652, 2.606","0.083, 1.130, 2.797","-0.000, 0.000, 0.000","0.090, 1.161, 2.784","-0.101, 1.201, 3.172","0.032, 1.245, 2.733","-0.264, 1.098, 2.824"
2024-05-08 12:08:11,"-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.156, -0.275, 2.701","-0.146, -0.270, 2.659","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.117, -0.238, 2.606","-0.000, -0.000, 0.000","-0.157, -0.250, 2.733","-0.000, -0.000, 0.000","0.018, -0.100, 2.659","-0.208, -0.050, 2.583","0.057, 0.137, 2.612","-0.222, 0.069, 2.583","0.037, 0.355, 2.589","-1.780, -0.142, 12.074","0.044, 0.422, 2.589","-0.000, -0.000, 0.000","0.024, 0.420, 2.578","-0.000, -0.000, 0.000","0.010, 0.400, 2.578","-0.000, -0.000, 0.000","-0.003, 0.372, 2.567","-0.123, 0.375, 2.589","0.044, 0.712, 2.629","-0.123, 0.652, 2.606","0.090, 1.122, 2.777","-0.142, 1.139, 3.181","0.097, 1.158, 2.777","-0.102, 1.196, 3.181","0.032, 1.245, 2.733","-0.271, 1.095, 2.817"
2024-05-08 12:08:12,"-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.156, -0.275, 2.701","-0.146, -0.270, 2.659","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.117, -0.238, 2.606","-0.000, -0.000, 0.000","-0.157, -0.242, 2.726","-0.000, -0.000, 0.000","0.018, -0.100, 2.659","-0.208, -0.050, 2.583","0.057, 0.137, 2.612","-0.235, 0.056, 2.583","0.037, 0.355, 2.589","-0.000, -0.000, 0.000","0.050, 0.423, 2.595","-1.786, -0.204, 10.471","0.024, 0.420, 2.578","-0.000, -0.000, 0.000","0.010, 0.400, 2.578","-0.000, -0.000, 0.000","-0.003, 0.379, 2.572","-0.123, 0.375, 2.589","0.044, 0.712, 2.629","-0.123, 0.652, 2.606","0.090, 1.122, 2.777","-0.142, 1.139, 3.181","0.097, 1.158, 2.777","-0.102, 1.196, 3.181","0.025, 1.245, 2.733","-0.271, 1.095, 2.817"
2024-05-08 12:08:12,"-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.156, -0.275, 2.701","-0.146, -0.270, 2.659","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.117, -0.238, 2.606","-0.000, -0.000, 0.000","-0.157, -0.242, 2.726","-0.000, -0.000, 0.000","0.018, -0.100, 2.659","-0.208, -0.050, 2.583","0.057, 0.137, 2.612","-0.236, 0.049, 2.589","0.037, 0.355, 2.589","-0.000, -0.000, 0.000","0.050, 0.423, 2.595","-1.808, -0.148, 10.289","0.024, 0.420, 2.578","-1.808, -0.174, 10.289","0.010, 0.407, 2.578","-0.000, -0.000, 0.000","-0.003, 0.379, 2.572","-0.123, 0.375, 2.589","0.044, 0.712, 2.629","-0.123, 0.652, 2.606","0.090, 1.122, 2.777","-0.142, 1.139, 3.181","0.104, 1.158, 2.777","-0.102, 1.196, 3.181","0.025, 1.245, 2.733","-0.271, 1.088, 2.817"
2024-05-08 12:08:12,"-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.156, -0.275, 2.701","-0.146, -0.270, 2.659","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.117, -0.238, 2.606","-0.000, -0.000, 0.000","-0.157, -0.242, 2.726","-0.000, -0.000, 0.000","0.018, -0.100, 2.659","-0.208, -0.050, 2.583","0.057, 0.137, 2.612","-0.267, 0.023, 2.635","0.037, 0.355, 2.589","-1.775, -0.097, 10.564","0.050, 0.423, 2.595","-1.849, -0.117, 9.943","0.024, 0.420, 2.578","-1.849, -0.143, 9.943","0.010, 0.407, 2.578","-1.818, -0.120, 10.200","-0.003, 0.379, 2.572","-0.123, 0.375, 2.589","0.044, 0.712, 2.629","-0.123, 0.652, 2.606","0.096, 1.118, 2.765","-0.142, 1.139, 3.181","0.111, 1.161, 2.784","-0.102, 1.196, 3.181","0.025, 1.245, 2.733","-0.271, 1.088, 2.817"
2024-05-08 12:08:12,"-0.189, -0.287, 2.900","-0.000, -0.000, 0.000","-0.156, -0.275, 2.701","-0.146, -0.270, 2.659","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.124, -0.240, 2.629","-0.000, -0.000, 0.000","-0.157, -0.242, 2.726","-0.181, -0.239, 2.771","0.018, -0.100, 2.659","-0.208, -0.050, 2.583","0.064, 0.138, 2.624","-0.282, 0.016, 2.647","0.037, 0.355, 2.589","-1.786, -0.096, 10.471","0.050, 0.423, 2.595","-1.884, -0.116, 9.860","0.024, 0.420, 2.578","-1.875, -0.117, 9.943","0.010, 0.400, 2.578","-1.855, -0.119, 10.113","-0.003, 0.379, 2.572","-0.123, 0.375, 2.589","0.044, 0.712, 2.629","-0.123, 0.652, 2.606","0.096, 1.118, 2.765","-0.142, 1.139, 3.181","0.111, 1.161, 2.784","-0.102, 1.196, 3.181","0.025, 1.245, 2.733","-0.271, 1.088, 2.817"
2024-05-08 12:08:12,"-0.188, -0.278, 2.879","-0.178, -0.281, 2.837","-0.166, -0.273, 2.758","-0.147, -0.265, 2.677","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.124, -0.240, 2.629","-0.000, -0.000, 0.000","-0.157, -0.235, 2.726","-0.000, -0.000, 0.000","0.011, -0.100, 2.665","-0.201, -0.050, 2.578","0.064, 0.138, 2.624","-0.282, 0.010, 2.647","0.037, 0.355, 2.589","-1.813, -0.096, 10.471","0.050, 0.423, 2.595","-1.910, -0.116, 9.860","0.024, 0.420, 2.578","-1.910, -0.116, 9.860","0.010, 0.400, 2.578","-1.849, -0.117, 9.943","-0.003, 0.379, 2.572","-0.116, 0.374, 2.583","0.044, 0.712, 2.629","-0.123, 0.652, 2.606","0.104, 1.120, 2.771","-0.142, 1.139, 3.181","0.119, 1.169, 2.804","-0.102, 1.196, 3.181","0.025, 1.245, 2.733","-0.271, 1.088, 2.817"
2024-05-08 12:08:12,"-0.000, -0.000, 0.000","-0.178, -0.281, 2.837","-0.166, -0.273, 2.758","-0.156, -0.269, 2.714","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.125, -0.234, 2.635","-0.000, -0.000, 0.000","-0.165, -0.230, 2.745","-0.000, -0.000, 0.000","0.011, -0.100, 2.665","-0.201, -0.050, 2.578","0.064, 0.138, 2.624","-0.282, 0.010, 2.647","0.037, 0.355, 2.589","-1.786, -0.096, 10.471","0.050, 0.423, 2.595","-1.884, -0.091, 9.860","0.024, 0.420, 2.578","-1.884, -0.116, 9.860","0.010, 0.407, 2.578","-1.849, -0.092, 9.943","-0.003, 0.379, 2.572","-0.116, 0.374, 2.583","0.044, 0.712, 2.629","-0.123, 0.652, 2.606","0.104, 1.120, 2.771","-0.142, 1.139, 3.181","0.119, 1.169, 2.804","-0.110, 1.196, 3.181","0.025, 1.245, 2.733","-0.279, 1.093, 2.831"
2024-05-08 12:08:12,"-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.187, -0.269, 2.865","-0.177, -0.265, 2.817","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.133, -0.236, 2.659","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","0.011, -0.100, 2.665","-0.195, -0.050, 2.578","0.064, 0.138, 2.624","-0.282, 0.010, 2.647","0.037, 0.355, 2.589","-1.802, -0.070, 10.564","0.050, 0.423, 2.595","-1.884, -0.091, 9.860","0.024, 0.420, 2.578","-1.884, -0.091, 9.860","0.010, 0.400, 2.578","-1.849, -0.092, 9.943","-0.003, 0.379, 2.572","-0.116, 0.374, 2.583","0.044, 0.712, 2.629","-0.123, 0.652, 2.606","0.104, 1.120, 2.771","-0.142, 1.139, 3.181","0.119, 1.169, 2.804","-0.102, 1.196, 3.181","0.025, 1.245, 2.733","-0.279, 1.093, 2.831"
2024-05-08 12:08:12,"-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.186, -0.261, 2.851","-0.177, -0.265, 2.817","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.133, -0.236, 2.659","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","0.011, -0.100, 2.665","-0.195, -0.050, 2.578","0.064, 0.131, 2.624","-0.282, 0.010, 2.647","0.037, 0.355, 2.589","-1.813, -0.070, 10.471","0.050, 0.423, 2.595","-1.910, -0.065, 9.860","0.024, 0.420, 2.578","-1.919, -0.090, 9.779","0.010, 0.400, 2.578","-1.859, -0.091, 9.860","-0.003, 0.372, 2.567","-0.109, 0.374, 2.583","0.044, 0.712, 2.629","-0.123, 0.652, 2.606","0.104, 1.120, 2.771","-0.142, 1.139, 3.181","0.127, 1.178, 2.824","-0.102, 1.196, 3.181","0.025, 1.245, 2.733","-0.279, 1.093, 2.831"
2024-05-08 12:08:12,"-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.186, -0.261, 2.851","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.140, -0.238, 2.677","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","0.011, -0.100, 2.665","-0.195, -0.050, 2.578","0.064, 0.131, 2.624","-0.282, 0.010, 2.647","0.037, 0.355, 2.589","-1.818, -0.068, 10.200","0.050, 0.423, 2.595","-1.919, -0.090, 9.779","0.024, 0.420, 2.578","-1.928, -0.089, 9.698","0.010, 0.407, 2.578","-1.910, -0.091, 9.860","-0.003, 0.372, 2.567","-0.109, 0.374, 2.583","0.044, 0.712, 2.629","-0.123, 0.652, 2.606","0.112, 1.123, 2.797","-0.142, 1.139, 3.181","0.127, 1.178, 2.824","-0.102, 1.196, 3.181","0.025, 1.245, 2.733","-0.279, 1.093, 2.831"
2024-05-08 12:08:12,"-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.186, -0.261, 2.851","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.149, -0.241, 2.714","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","0.011, -0.100, 2.665","-0.195, -0.050, 2.578","0.064, 0.131, 2.624","-0.000, 0.000, 0.000","0.037, 0.355, 2.589","-1.859, -0.065, 9.860","0.050, 0.423, 2.595","-1.987, -0.089, 9.620","0.024, 0.420, 2.578","-2.011, -0.089, 9.620","0.010, 0.407, 2.578","-1.978, -0.089, 9.698","0.004, 0.373, 2.572","-0.109, 0.374, 2.583","0.044, 0.712, 2.629","-0.123, 0.652, 2.606","0.112, 1.123, 2.797","-0.142, 1.139, 3.181","0.136, 1.186, 2.844","-0.102, 1.196, 3.181","0.025, 1.245, 2.733","-0.279, 1.093, 2.831"
2024-05-08 12:08:12,"-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.149, -0.241, 2.714","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","0.011, -0.100, 2.665","-0.195, -0.050, 2.578","0.071, 0.131, 2.629","-0.000, 0.000, 0.000","0.044, 0.356, 2.595","-1.884, -0.065, 9.860","0.050, 0.423, 2.595","-2.011, -0.089, 9.620","0.024, 0.420, 2.578","-2.036, -0.113, 9.620","0.017, 0.407, 2.578","-1.987, -0.089, 9.620","0.004, 0.373, 2.572","-0.109, 0.374, 2.583","0.044, 0.712, 2.629","-0.123, 0.652, 2.606","0.112, 1.123, 2.797","-0.142, 1.139, 3.181","0.136, 1.186, 2.844","-0.110, 1.196, 3.181","0.025, 1.245, 2.733","-0.279, 1.093, 2.831"
2024-05-08 12:08:12,"-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.149, -0.241, 2.714","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","0.011, -0.100, 2.665","-0.195, -0.050, 2.578","0.071, 0.131, 2.629","-0.000, 0.000, 0.000","0.044, 0.356, 2.595","-1.919, -0.065, 9.779","0.050, 0.423, 2.595","-2.036, -0.089, 9.620","0.024, 0.420, 2.578","-2.061, -0.113, 9.620","0.017, 0.407, 2.578","-2.011, -0.089, 9.620","0.004, 0.379, 2.572","-0.109, 0.374, 2.583","0.051, 0.712, 2.629","-0.123, 0.652, 2.606","0.120, 1.134, 2.824","-0.142, 1.139, 3.181","0.144, 1.198, 2.872","-0.110, 1.196, 3.181","0.025, 1.245, 2.733","-0.279, 1.093, 2.831"
2024-05-08 12:08:12,"-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.157, -0.242, 2.726","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","0.011, -0.100, 2.665","-0.195, -0.050, 2.578","0.071, 0.131, 2.629","-0.000, -0.000, 0.000","0.044, 0.356, 2.595","-1.928, -0.064, 9.698","0.057, 0.429, 2.595","-2.110, -0.089, 9.620","0.024, 0.420, 2.578","-2.152, -0.114, 9.698","0.017, 0.407, 2.578","-2.044, -0.088, 9.542","0.004, 0.379, 2.572","-0.102, 0.373, 2.578","0.051, 0.712, 2.629","-0.123, 0.652, 2.606","0.120, 1.134, 2.824","-0.142, 1.139, 3.181","0.144, 1.198, 2.872","-0.110, 1.196, 3.181","0.025, 1.245, 2.733","-0.279, 1.086, 2.831"
2024-05-08 12:08:12,"-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.157, -0.242, 2.726","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","0.011, -0.100, 2.665","-0.195, -0.057, 2.578","0.071, 0.131, 2.629","-0.000, -0.000, 0.000","0.044, 0.356, 2.595","-1.987, -0.089, 9.620","0.057, 0.429, 2.595","-2.258, -0.092, 9.943","0.024, 0.426, 2.578","-2.258, -0.117, 9.943","0.017, 0.407, 2.578","-2.152, -0.089, 9.698","0.004, 0.379, 2.572","-0.102, 0.373, 2.578","0.051, 0.712, 2.629","-0.123, 0.659, 2.606","0.120, 1.134, 2.824","-0.142, 1.139, 3.181","0.153, 1.206, 2.893","-0.110, 1.196, 3.181","0.025, 1.245, 2.733","-0.279, 1.086, 2.831"
2024-05-08 12:08:12,"-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.165, -0.244, 2.745","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","0.011, -0.100, 2.665","-0.195, -0.057, 2.578","0.071, 0.131, 2.629","-0.000, -0.000, 0.000","0.044, 0.363, 2.595","-2.036, -0.089, 9.620","0.057, 0.429, 2.595","-2.328, -0.092, 10.027","0.024, 0.426, 2.578","-2.374, -0.119, 10.113","0.017, 0.407, 2.578","-2.302, -0.092, 10.027","0.004, 0.379, 2.572","-0.102, 0.373, 2.578","0.051, 0.712, 2.629","-0.123, 0.659, 2.606","0.129, 1.148, 2.858","-0.142, 1.139, 3.181","0.153, 1.206, 2.893","-0.110, 1.196, 3.181","0.018, 1.245, 2.733","-0.279, 1.086, 2.831"
2024-05-08 12:08:12,"-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.166, -0.253, 2.765","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","0.011, -0.100, 2.665","-0.195, -0.057, 2.578","0.078, 0.131, 2.635","-1.727, -0.048, 11.715","0.044, 0.363, 2.595","-2.152, -0.089, 9.698","0.057, 0.429, 2.595","-2.473, -0.094, 10.200","0.024, 0.426, 2.578","-2.499, -0.120, 10.200","0.017, 0.407, 2.578","-2.421, -0.094, 10.200","0.004, 0.373, 2.572","-0.102, 0.373, 2.578","0.051, 0.712, 2.629","-0.123, 0.659, 2.606","0.129, 1.148, 2.858","-0.142, 1.139, 3.181","0.153, 1.206, 2.893","-0.110, 1.196, 3.181","0.018, 1.245, 2.733","-0.279, 1.086, 2.831"
2024-05-08 12:08:12,"-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.166, -0.260, 2.765","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","0.004, -0.100, 2.671","-0.195, -0.057, 2.578","0.078, 0.131, 2.635","-1.727, -0.048, 11.715","0.044, 0.363, 2.595","-2.152, -0.089, 9.698","0.057, 0.429, 2.595","-2.473, -0.094, 10.200","0.024, 0.426, 2.578","-2.499, -0.120, 10.200","0.017, 0.407, 2.578","-2.421, -0.094, 10.200","0.004, 0.373, 2.572","-0.102, 0.373, 2.578","0.051, 0.712, 2.629","-0.116, 0.657, 2.600","0.129, 1.148, 2.858","-0.142, 1.139, 3.181","0.161, 1.215, 2.914","-0.110, 1.196, 3.181","0.018, 1.245, 2.733","-0.279, 1.086, 2.831"
