Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:04:59,"330, 205, 2.567000122","327, 200, 2.523000120","327, 200, 2.523000120","326, 200, 2.517000120","326, 200, 2.517000120","325, 200, 2.512000119","323, 200, 2.507000119","320, 201, 2.501000119","315, 201, 2.517000120","327, 210, 2.561000122","325, 210, 2.545000121","334, 232, 2.567000122","287, 227, 2.556000121","340, 272, 2.550000121","251, 232, 0.000000000","341, 305, 2.545000121","262, 199, 2.491000118","342, 317, 2.534000120","268, 191, 0.000000000","340, 317, 2.534000120","273, 191, 0.000000000","339, 314, 2.528000120","272, 194, 0.000000000","324, 309, 2.486000118","297, 309, 2.528000120","330, 358, 2.583000123","293, 360, 2.567000122","340, 404, 2.865000136","286, 406, 2.777000132","337, 411, 2.810000133","287, 412, 2.695000128","356, 419, 2.595000123","283, 425, 2.545000121"
2024-05-08 12:04:59,"330, 205, 2.567000122","327, 200, 2.523000120","327, 200, 2.523000120","326, 199, 2.517000120","326, 200, 2.517000120","325, 200, 2.512000119","323, 200, 2.507000119","320, 201, 2.501000119","315, 201, 2.517000120","327, 210, 2.561000122","326, 210, 2.556000121","334, 232, 2.567000122","287, 227, 2.556000121","340, 272, 2.550000121","252, 232, 0.000000000","341, 305, 2.545000121","262, 199, 2.491000118","342, 317, 2.534000120","268, 191, 0.000000000","340, 317, 2.534000120","273, 191, 0.000000000","339, 314, 2.528000120","273, 194, 0.000000000","324, 309, 2.486000118","297, 309, 2.528000120","330, 358, 2.583000123","293, 360, 2.567000122","340, 404, 2.865000136","286, 406, 2.777000132","337, 411, 2.810000133","287, 412, 2.695000128","356, 419, 2.595000123","283, 425, 2.545000121"
2024-05-08 12:04:59,"330, 205, 2.567000122","327, 200, 2.523000120","327, 200, 2.523000120","326, 199, 2.517000120","326, 200, 2.517000120","325, 200, 2.512000119","323, 200, 2.507000119","320, 201, 2.501000119","315, 201, 2.517000120","327, 210, 2.561000122","326, 210, 2.556000121","334, 232, 2.567000122","287, 227, 2.556000121","340, 272, 2.550000121","252, 232, 0.000000000","341, 305, 2.545000121","262, 199, 2.491000118","342, 317, 2.534000120","268, 191, 0.000000000","340, 317, 2.534000120","273, 191, 0.000000000","339, 314, 2.528000120","273, 194, 0.000000000","324, 309, 2.486000118","297, 309, 2.528000120","330, 358, 2.583000123","293, 360, 2.567000122","340, 404, 2.865000136","286, 406, 2.777000132","337, 411, 2.810000133","287, 413, 2.683000127","356, 419, 2.595000123","283, 424, 2.556000121"
2024-05-08 12:04:59,"330, 205, 2.567000122","327, 200, 2.523000120","327, 200, 2.523000120","326, 200, 2.517000120","326, 200, 2.517000120","325, 200, 2.512000119","323, 200, 2.507000119","320, 201, 2.501000119","315, 201, 2.517000120","327, 210, 2.561000122","326, 210, 2.556000121","333, 233, 2.567000122","287, 227, 2.556000121","339, 272, 2.539000121","252, 232, 0.000000000","341, 305, 2.545000121","262, 199, 2.491000118","342, 317, 2.534000120","268, 191, 0.000000000","340, 317, 2.534000120","273, 191, 0.000000000","339, 314, 2.528000120","273, 194, 0.000000000","324, 309, 2.486000118","297, 309, 2.528000120","330, 358, 2.583000123","293, 360, 2.567000122","340, 404, 2.865000136","286, 406, 2.777000132","337, 411, 2.810000133","287, 413, 2.683000127","356, 419, 2.595000123","283, 424, 2.556000121"
2024-05-08 12:04:59,"330, 205, 2.567000122","327, 200, 2.523000120","327, 200, 2.523000120","326, 200, 2.517000120","326, 200, 2.517000120","325, 200, 2.512000119","323, 200, 2.507000119","320, 201, 2.501000119","315, 201, 2.517000120","327, 210, 2.561000122","326, 210, 2.556000121","333, 233, 2.567000122","287, 227, 2.556000121","339, 272, 2.539000121","252, 232, 0.000000000","341, 305, 2.545000121","262, 199, 2.491000118","342, 317, 2.534000120","268, 191, 0.000000000","340, 317, 2.534000120","273, 191, 0.000000000","339, 314, 2.528000120","272, 194, 0.000000000","324, 309, 2.486000118","297, 309, 2.528000120","330, 358, 2.583000123","293, 360, 2.567000122","340, 404, 2.865000136","286, 406, 2.777000132","337, 411, 2.810000133","287, 413, 2.683000127","356, 419, 2.595000123","283, 424, 2.556000121"
2024-05-08 12:04:59,"330, 205, 2.567000122","327, 200, 2.523000120","327, 200, 2.523000120","326, 200, 2.517000120","326, 200, 2.517000120","325, 200, 2.512000119","323, 200, 2.507000119","320, 201, 2.501000119","315, 201, 2.517000120","327, 210, 2.561000122","326, 210, 2.556000121","333, 232, 2.567000122","287, 227, 2.556000121","339, 272, 2.539000121","252, 232, 0.000000000","341, 305, 2.545000121","262, 199, 2.491000118","342, 317, 2.534000120","268, 191, 0.000000000","340, 317, 2.534000120","273, 191, 0.000000000","339, 314, 2.528000120","272, 194, 0.000000000","324, 309, 2.486000118","297, 309, 2.528000120","330, 358, 2.583000123","293, 360, 2.567000122","340, 404, 2.865000136","286, 406, 2.777000132","337, 411, 2.810000133","287, 413, 2.683000127","356, 419, 2.595000123","283, 424, 2.556000121"
2024-05-08 12:04:59,"330, 205, 2.567000122","327, 200, 2.523000120","327, 200, 2.523000120","326, 199, 2.517000120","326, 200, 2.517000120","325, 200, 2.512000119","323, 200, 2.507000119","320, 201, 2.501000119","315, 201, 2.517000120","327, 210, 2.561000122","326, 210, 2.556000121","333, 232, 2.567000122","287, 227, 2.556000121","339, 272, 2.539000121","252, 232, 0.000000000","341, 305, 2.545000121","262, 199, 2.491000118","343, 317, 2.534000120","268, 191, 0.000000000","340, 317, 2.534000120","273, 191, 0.000000000","339, 314, 2.528000120","272, 194, 0.000000000","324, 309, 2.486000118","297, 309, 2.528000120","330, 358, 2.583000123","293, 360, 2.567000122","340, 404, 2.865000136","286, 406, 2.777000132","337, 411, 2.810000133","287, 413, 2.683000127","356, 419, 2.595000123","283, 424, 2.556000121"
2024-05-08 12:04:59,"330, 205, 2.567000122","327, 200, 2.523000120","327, 200, 2.523000120","326, 199, 2.517000120","326, 200, 2.517000120","325, 200, 2.512000119","323, 200, 2.507000119","320, 201, 2.501000119","315, 201, 2.517000120","327, 210, 2.561000122","325, 210, 2.545000121","333, 232, 2.567000122","287, 227, 2.556000121","339, 272, 2.539000121","252, 232, 0.000000000","341, 305, 2.545000121","262, 199, 2.491000118","343, 317, 2.534000120","268, 191, 0.000000000","340, 317, 2.534000120","273, 191, 0.000000000","339, 314, 2.528000120","272, 194, 0.000000000","324, 309, 2.486000118","298, 309, 2.523000120","330, 357, 2.589000123","293, 360, 2.567000122","340, 404, 2.865000136","286, 406, 2.777000132","337, 411, 2.810000133","287, 413, 2.683000127","356, 419, 2.595000123","283, 424, 2.556000121"
2024-05-08 12:04:59,"329, 205, 2.556000121","327, 200, 2.523000120","327, 200, 2.523000120","326, 200, 2.517000120","326, 200, 2.517000120","324, 200, 2.507000119","323, 200, 2.507000119","320, 201, 2.501000119","314, 201, 2.517000120","327, 210, 2.561000122","325, 210, 2.545000121","333, 232, 2.567000122","287, 227, 2.556000121","339, 272, 2.539000121","252, 232, 0.000000000","341, 305, 2.545000121","262, 199, 2.491000118","343, 317, 2.534000120","268, 191, 0.000000000","340, 317, 2.534000120","272, 191, 0.000000000","339, 314, 2.528000120","272, 194, 0.000000000","324, 309, 2.486000118","298, 309, 2.523000120","330, 357, 2.589000123","293, 360, 2.567000122","340, 404, 2.865000136","286, 406, 2.777000132","337, 411, 2.810000133","287, 412, 2.695000128","356, 419, 2.595000123","283, 424, 2.556000121"
2024-05-08 12:04:59,"329, 205, 2.556000121","327, 200, 2.523000120","326, 200, 2.517000120","326, 200, 2.517000120","325, 200, 2.512000119","323, 200, 2.507000119","321, 200, 2.507000119","320, 201, 2.501000119","313, 201, 0.000000000","326, 210, 2.556000121","324, 210, 2.539000121","334, 232, 2.567000122","287, 227, 2.556000121","339, 272, 2.539000121","252, 232, 0.000000000","341, 305, 2.545000121","262, 199, 2.491000118","343, 317, 2.534000120","267, 191, 0.000000000","340, 317, 2.534000120","272, 191, 0.000000000","339, 314, 2.528000120","271, 194, 0.000000000","324, 309, 2.486000118","298, 309, 2.523000120","330, 357, 2.589000123","293, 360, 2.567000122","340, 404, 2.865000136","286, 406, 2.777000132","337, 411, 2.810000133","287, 412, 2.695000128","356, 419, 2.595000123","283, 424, 2.556000121"
2024-05-08 12:04:59,"327, 205, 2.528000120","326, 200, 2.517000120","326, 200, 2.517000120","326, 200, 2.517000120","323, 200, 2.507000119","321, 200, 2.507000119","319, 200, 2.507000119","320, 201, 2.501000119","311, 201, 0.000000000","326, 210, 2.556000121","322, 210, 2.528000120","334, 232, 2.567000122","287, 227, 2.556000121","340, 272, 2.550000121","252, 232, 0.000000000","341, 305, 2.545000121","261, 199, 2.491000118","343, 317, 2.534000120","267, 191, 0.000000000","340, 317, 2.534000120","271, 191, 0.000000000","339, 314, 2.528000120","271, 194, 0.000000000","324, 309, 2.486000118","298, 309, 2.523000120","330, 357, 2.589000123","293, 360, 2.567000122","340, 404, 2.865000136","286, 406, 2.777000132","336, 411, 2.817000134","287, 412, 2.695000128","356, 419, 2.595000123","283, 424, 2.556000121"
2024-05-08 12:04:59,"325, 205, 2.512000119","325, 199, 2.512000119","325, 199, 2.512000119","326, 199, 2.517000120","321, 199, 2.512000119","319, 199, 2.512000119","317, 199, 2.517000120","321, 201, 2.496000119","309, 201, 0.000000000","325, 210, 2.545000121","320, 210, 2.523000120","335, 233, 2.572000122","287, 227, 2.556000121","340, 272, 2.550000121","252, 232, 0.000000000","341, 305, 2.545000121","261, 199, 2.491000118","343, 317, 2.534000120","266, 191, 0.000000000","340, 317, 2.534000120","271, 191, 0.000000000","339, 314, 2.528000120","270, 194, 0.000000000","325, 309, 2.486000118","298, 309, 2.523000120","330, 357, 2.589000123","293, 360, 2.567000122","340, 404, 2.865000136","286, 406, 2.777000132","336, 410, 2.831000134","287, 412, 2.695000128","356, 419, 2.595000123","283, 424, 2.556000121"
2024-05-08 12:04:59,"321, 204, 2.491000118","323, 199, 2.512000119","324, 199, 2.512000119","325, 199, 2.512000119","318, 199, 2.517000120","316, 198, 2.528000120","314, 198, 2.528000120","322, 201, 2.496000119","307, 200, 0.000000000","323, 210, 2.534000120","317, 209, 2.507000119","335, 233, 2.572000122","287, 227, 2.556000121","340, 272, 2.550000121","252, 232, 0.000000000","341, 305, 2.545000121","260, 199, 2.481000118","343, 317, 2.534000120","266, 191, 0.000000000","340, 317, 2.534000120","270, 191, 0.000000000","339, 314, 2.528000120","269, 194, 0.000000000","325, 309, 2.486000118","298, 309, 2.523000120","330, 357, 2.589000123","293, 359, 2.561000122","340, 404, 2.865000136","286, 406, 2.777000132","336, 410, 2.831000134","287, 412, 2.695000128","356, 419, 2.595000123","283, 424, 2.556000121"
2024-05-08 12:04:59,"317, 203, 2.501000119","320, 199, 2.512000119","322, 199, 2.512000119","323, 199, 2.512000119","315, 198, 2.528000120","313, 198, 0.000000000","310, 198, 0.000000000","323, 201, 2.501000119","306, 200, 0.000000000","320, 209, 2.517000120","313, 209, 0.000000000","336, 233, 2.572000122","288, 227, 2.550000121","341, 272, 2.556000121","252, 232, 0.000000000","341, 305, 2.545000121","259, 199, 0.000000000","342, 318, 2.534000120","263, 191, 0.000000000","340, 318, 2.534000120","267, 191, 0.000000000","339, 315, 2.534000120","267, 194, 2.460000117","325, 308, 2.486000118","298, 308, 2.517000120","330, 357, 2.589000123","293, 359, 2.561000122","340, 403, 2.865000136","286, 406, 2.777000132","336, 410, 2.831000134","287, 412, 2.695000128","356, 419, 2.595000123","283, 424, 2.556000121"
2024-05-08 12:04:59,"315, 203, 2.507000119","318, 198, 2.523000120","320, 199, 2.512000119","322, 199, 2.512000119","313, 198, 0.000000000","310, 198, 0.000000000","308, 198, 0.000000000","323, 201, 2.501000119","306, 200, 0.000000000","318, 209, 2.507000119","311, 208, 0.000000000","337, 233, 2.572000122","289, 227, 2.561000122","341, 273, 2.556000121","252, 232, 0.000000000","341, 306, 2.539000121","258, 199, 0.000000000","342, 318, 2.534000120","261, 191, 0.000000000","339, 318, 2.534000120","265, 191, 0.000000000","338, 315, 2.534000120","265, 194, 2.455000117","325, 308, 2.486000118","298, 308, 2.517000120","330, 357, 2.589000123","293, 359, 2.561000122","340, 403, 2.865000136","286, 406, 2.777000132","336, 410, 2.831000134","288, 412, 2.689000128","356, 419, 2.595000123","283, 424, 2.556000121"
2024-05-08 12:04:59,"313, 203, 0.000000000","317, 198, 2.523000120","318, 198, 2.523000120","320, 199, 2.512000119","311, 198, 0.000000000","309, 198, 0.000000000","307, 198, 0.000000000","323, 201, 2.501000119","305, 200, 0.000000000","317, 209, 2.507000119","310, 208, 0.000000000","337, 233, 2.572000122","289, 227, 2.561000122","342, 273, 2.567000122","253, 232, 0.000000000","341, 307, 2.534000120","256, 199, 0.000000000","342, 319, 2.528000120","259, 191, 0.000000000","339, 319, 2.534000120","263, 191, 0.000000000","338, 316, 2.534000120","263, 194, 2.435000116","326, 308, 2.481000118","298, 308, 2.517000120","330, 357, 2.589000123","293, 358, 2.561000122","340, 403, 2.865000136","286, 406, 2.777000132","336, 410, 2.831000134","288, 412, 2.689000128","355, 419, 2.595000123","283, 424, 2.556000121"
2024-05-08 12:05:00,"311, 202, 0.000000000","315, 198, 2.528000120","317, 198, 2.523000120","319, 198, 2.517000120","309, 198, 0.000000000","307, 198, 0.000000000","305, 198, 0.000000000","323, 201, 2.501000119","305, 200, 0.000000000","316, 208, 2.501000119","309, 208, 0.000000000","338, 234, 2.572000122","291, 227, 2.567000122","342, 274, 2.572000122","254, 232, 0.000000000","341, 308, 2.534000120","257, 199, 0.000000000","342, 319, 2.528000120","258, 191, 0.000000000","339, 319, 2.534000120","262, 190, 9.698000461","338, 316, 2.534000120","262, 193, 0.000000000","326, 309, 2.481000118","298, 308, 2.517000120","330, 357, 2.589000123","293, 358, 2.561000122","340, 403, 2.865000136","286, 406, 2.777000132","336, 410, 2.831000134","288, 412, 2.689000128","355, 419, 2.595000123","283, 424, 2.556000121"
2024-05-08 12:05:00,"308, 202, 0.000000000","312, 197, 0.000000000","314, 197, 2.539000121","316, 197, 2.534000120","306, 198, 0.000000000","305, 198, 0.000000000","304, 198, 0.000000000","322, 200, 2.507000119","304, 200, 0.000000000","314, 208, 0.000000000","307, 208, 0.000000000","338, 234, 2.572000122","292, 227, 2.572000122","342, 274, 2.572000122","254, 232, 0.000000000","341, 309, 2.534000120","255, 200, 0.000000000","342, 320, 2.528000120","255, 191, 0.000000000","339, 320, 2.534000120","259, 190, 0.000000000","338, 317, 2.534000120","260, 193, 0.000000000","326, 309, 2.481000118","298, 308, 2.517000120","330, 357, 2.589000123","293, 357, 2.556000121","340, 403, 2.865000136","286, 406, 2.777000132","336, 410, 2.831000134","288, 412, 2.689000128","355, 419, 2.595000123","282, 424, 2.561000122"
2024-05-08 12:05:00,"306, 202, 0.000000000","309, 197, 0.000000000","312, 197, 0.000000000","314, 197, 2.539000121","304, 197, 0.000000000","303, 197, 0.000000000","303, 198, 0.000000000","321, 199, 2.512000119","305, 200, 0.000000000","311, 208, 0.000000000","305, 208, 0.000000000","338, 234, 2.572000122","292, 227, 2.572000122","342, 274, 2.572000122","255, 232, 0.000000000","341, 309, 2.534000120","255, 200, 0.000000000","342, 320, 2.528000120","254, 191, 0.000000000","338, 320, 2.534000120","257, 190, 10.200000484","337, 317, 2.539000121","258, 193, 0.000000000","326, 309, 2.481000118","298, 308, 2.517000120","330, 357, 2.589000123","293, 357, 2.556000121","340, 403, 2.865000136","286, 406, 2.777000132","336, 410, 2.831000134","288, 412, 2.689000128","355, 419, 2.595000123","282, 424, 2.561000122"
2024-05-08 12:05:00,"304, 202, 0.000000000","308, 197, 0.000000000","310, 197, 0.000000000","312, 197, 0.000000000","304, 197, 0.000000000","303, 197, 0.000000000","303, 198, 0.000000000","320, 199, 2.512000119","305, 200, 0.000000000","310, 208, 0.000000000","304, 208, 0.000000000","339, 234, 2.572000122","293, 227, 2.578000122","343, 274, 2.583000123","256, 232, 0.000000000","341, 309, 2.534000120","254, 200, 0.000000000","341, 320, 2.534000120","252, 192, 0.000000000","338, 320, 2.534000120","255, 190, 10.200000484","337, 317, 2.539000121","256, 193, 0.000000000","326, 309, 2.481000118","298, 307, 2.512000119","330, 357, 2.589000123","293, 357, 2.556000121","340, 403, 2.865000136","286, 406, 2.777000132","336, 410, 2.831000134","288, 412, 2.689000128","355, 419, 2.595000123","282, 424, 2.561000122"
2024-05-08 12:05:00,"304, 202, 0.000000000","307, 197, 0.000000000","309, 197, 0.000000000","311, 197, 0.000000000","303, 197, 0.000000000","303, 197, 0.000000000","302, 198, 0.000000000","320, 199, 2.512000119","305, 200, 0.000000000","308, 207, 0.000000000","304, 208, 0.000000000","339, 234, 2.572000122","293, 227, 2.578000122","343, 274, 2.583000123","257, 232, 0.000000000","341, 309, 2.534000120","254, 200, 0.000000000","341, 320, 2.534000120","251, 192, 0.000000000","338, 320, 2.534000120","253, 190, 10.113000480","337, 317, 2.539000121","255, 193, 0.000000000","326, 309, 2.481000118","298, 307, 2.512000119","331, 357, 2.589000123","293, 357, 2.556000121","340, 403, 2.865000136","286, 406, 2.777000132","336, 410, 2.831000134","288, 412, 2.689000128","355, 419, 2.595000123","282, 424, 2.561000122"
2024-05-08 12:05:00,"303, 202, 0.000000000","306, 197, 0.000000000","308, 197, 0.000000000","310, 197, 0.000000000","303, 197, 0.000000000","303, 197, 0.000000000","302, 198, 0.000000000","319, 199, 2.512000119","305, 200, 0.000000000","307, 207, 0.000000000","304, 207, 0.000000000","340, 234, 2.578000122","294, 227, 2.578000122","343, 274, 2.583000123","258, 232, 2.589000123","341, 309, 2.534000120","254, 201, 0.000000000","341, 320, 2.534000120","249, 193, 0.000000000","338, 320, 2.534000120","251, 190, 10.200000484","337, 317, 2.539000121","253, 193, 0.000000000","326, 309, 2.481000118","298, 308, 2.517000120","331, 357, 2.589000123","293, 357, 2.556000121","340, 403, 2.865000136","286, 406, 2.777000132","336, 410, 2.831000134","288, 412, 2.689000128","355, 418, 2.624000125","282, 424, 2.561000122"
2024-05-08 12:05:00,"302, 202, 0.000000000","305, 197, 0.000000000","307, 197, 0.000000000","309, 197, 0.000000000","303, 197, 0.000000000","303, 198, 0.000000000","302, 198, 0.000000000","318, 199, 2.517000120","306, 200, 0.000000000","306, 207, 0.000000000","303, 207, 0.000000000","340, 234, 2.578000122","294, 227, 2.578000122","343, 275, 2.583000123","259, 232, 2.589000123","340, 309, 2.528000120","253, 201, 0.000000000","341, 321, 2.534000120","248, 194, 0.000000000","337, 321, 2.539000121","250, 191, 0.000000000","336, 318, 2.539000121","253, 194, 0.000000000","326, 309, 2.481000118","298, 308, 2.517000120","331, 357, 2.589000123","293, 357, 2.556000121","340, 403, 2.865000136","286, 406, 2.777000132","336, 410, 2.831000134","288, 412, 2.689000128","355, 418, 2.624000125","282, 424, 2.561000122"
2024-05-08 12:05:00,"302, 202, 0.000000000","305, 197, 0.000000000","306, 197, 0.000000000","308, 197, 0.000000000","303, 197, 0.000000000","303, 198, 0.000000000","302, 198, 0.000000000","318, 199, 2.517000120","307, 200, 0.000000000","306, 207, 0.000000000","303, 207, 0.000000000","340, 234, 2.578000122","294, 227, 2.578000122","344, 275, 2.595000123","259, 232, 2.589000123","340, 310, 2.528000120","253, 202, 0.000000000","340, 321, 2.534000120","246, 194, 0.000000000","337, 321, 2.539000121","248, 192, 0.000000000","336, 318, 2.539000121","252, 194, 0.000000000","326, 309, 2.481000118","298, 308, 2.517000120","331, 358, 2.583000123","293, 358, 2.561000122","340, 403, 2.865000136","286, 406, 2.777000132","336, 410, 2.831000134","287, 411, 2.708000129","355, 418, 2.624000125","283, 424, 2.556000121"
2024-05-08 12:05:00,"301, 202, 0.000000000","305, 197, 0.000000000","306, 197, 0.000000000","308, 197, 0.000000000","303, 197, 0.000000000","302, 198, 0.000000000","302, 198, 0.000000000","317, 199, 2.517000120","308, 200, 0.000000000","305, 207, 0.000000000","303, 207, 0.000000000","340, 234, 2.578000122","294, 227, 2.578000122","344, 275, 2.595000123","259, 232, 2.589000123","340, 310, 2.528000120","252, 203, 0.000000000","340, 322, 2.534000120","246, 196, 0.000000000","337, 322, 2.545000121","247, 193, 0.000000000","336, 319, 2.539000121","250, 196, 0.000000000","326, 310, 2.481000118","298, 308, 2.517000120","331, 358, 2.583000123","293, 358, 2.561000122","340, 404, 2.865000136","286, 406, 2.777000132","336, 410, 2.831000134","287, 411, 2.708000129","355, 418, 2.624000125","283, 424, 2.556000121"
2024-05-08 12:05:00,"301, 202, 0.000000000","304, 197, 0.000000000","306, 197, 0.000000000","308, 197, 0.000000000","302, 197, 0.000000000","302, 198, 0.000000000","302, 198, 0.000000000","317, 199, 2.517000120","308, 200, 0.000000000","305, 207, 0.000000000","302, 207, 0.000000000","341, 234, 2.572000122","294, 227, 2.578000122","345, 276, 2.606000124","259, 232, 2.589000123","340, 311, 2.528000120","252, 203, 0.000000000","340, 322, 2.534000120","245, 196, 0.000000000","337, 322, 2.545000121","247, 193, 0.000000000","336, 319, 2.539000121","250, 196, 0.000000000","326, 310, 2.481000118","298, 308, 2.517000120","331, 358, 2.583000123","293, 358, 2.561000122","340, 404, 2.865000136","286, 406, 2.777000132","336, 410, 2.831000134","287, 411, 2.708000129","355, 418, 2.624000125","283, 424, 2.556000121"
2024-05-08 12:05:00,"301, 202, 0.000000000","304, 197, 0.000000000","306, 197, 0.000000000","307, 197, 0.000000000","302, 197, 0.000000000","302, 198, 0.000000000","302, 198, 0.000000000","316, 199, 2.517000120","308, 200, 0.000000000","305, 207, 0.000000000","302, 207, 0.000000000","341, 234, 2.572000122","294, 227, 2.578000122","345, 276, 2.606000124","259, 232, 2.589000123","340, 311, 2.528000120","251, 203, 0.000000000","340, 322, 2.534000120","245, 196, 0.000000000","337, 322, 2.545000121","247, 193, 0.000000000","336, 319, 2.539000121","249, 196, 0.000000000","326, 310, 2.481000118","298, 308, 2.517000120","331, 358, 2.583000123","293, 358, 2.561000122","340, 404, 2.865000136","286, 406, 2.777000132","336, 410, 2.831000134","287, 411, 2.708000129","355, 418, 2.624000125","283, 424, 2.556000121"
2024-05-08 12:05:00,"300, 202, 0.000000000","304, 197, 0.000000000","305, 197, 0.000000000","307, 197, 0.000000000","302, 197, 0.000000000","302, 198, 0.000000000","302, 198, 0.000000000","316, 199, 2.517000120","308, 200, 0.000000000","304, 207, 0.000000000","302, 207, 0.000000000","341, 233, 2.578000122","294, 227, 2.578000122","345, 276, 2.606000124","259, 232, 2.589000123","340, 311, 2.528000120","250, 202, 0.000000000","340, 322, 2.534000120","244, 196, 0.000000000","337, 322, 2.545000121","246, 193, 0.000000000","336, 319, 2.539000121","249, 196, 0.000000000","326, 310, 2.481000118","298, 308, 2.517000120","331, 358, 2.583000123","293, 358, 2.561000122","340, 404, 2.865000136","285, 406, 2.797000133","336, 411, 2.817000134","287, 412, 2.695000128","355, 418, 2.624000125","283, 425, 2.545000121"
2024-05-08 12:05:00,"300, 202, 0.000000000","304, 197, 0.000000000","305, 197, 0.000000000","306, 197, 0.000000000","302, 198, 0.000000000","302, 198, 0.000000000","302, 198, 0.000000000","316, 199, 2.517000120","308, 200, 0.000000000","304, 207, 0.000000000","302, 207, 0.000000000","341, 233, 2.578000122","294, 227, 2.578000122","345, 276, 2.606000124","259, 232, 2.589000123","340, 311, 2.528000120","250, 202, 0.000000000","340, 322, 2.534000120","243, 196, 0.000000000","337, 322, 2.545000121","244, 194, 0.000000000","336, 319, 2.539000121","248, 196, 0.000000000","326, 309, 2.481000118","298, 308, 2.517000120","331, 358, 2.583000123","293, 358, 2.561000122","340, 404, 2.865000136","285, 406, 2.797000133","336, 411, 2.817000134","287, 412, 2.695000128","355, 419, 2.595000123","283, 425, 2.545000121"
2024-05-08 12:05:00,"300, 202, 0.000000000","303, 197, 0.000000000","305, 197, 0.000000000","306, 197, 0.000000000","302, 197, 0.000000000","302, 198, 0.000000000","302, 198, 0.000000000","315, 198, 2.528000120","308, 200, 0.000000000","304, 207, 0.000000000","302, 207, 0.000000000","341, 233, 2.578000122","295, 227, 2.578000122","345, 276, 2.606000124","259, 232, 2.589000123","340, 311, 2.528000120","250, 203, 0.000000000","341, 322, 2.534000120","242, 196, 0.000000000","337, 322, 2.545000121","244, 194, 0.000000000","336, 319, 2.539000121","247, 196, 0.000000000","326, 309, 2.481000118","298, 308, 2.517000120","331, 358, 2.583000123","293, 358, 2.561000122","340, 404, 2.865000136","285, 406, 2.797000133","336, 411, 2.817000134","287, 412, 2.695000128","355, 419, 2.595000123","283, 425, 2.545000121"
2024-05-08 12:05:00,"300, 202, 0.000000000","303, 197, 0.000000000","305, 197, 0.000000000","306, 197, 0.000000000","302, 197, 0.000000000","302, 197, 0.000000000","302, 198, 0.000000000","315, 198, 2.528000120","308, 199, 0.000000000","304, 207, 0.000000000","302, 207, 0.000000000","341, 233, 2.578000122","295, 227, 2.578000122","345, 276, 2.606000124","260, 232, 2.583000123","340, 311, 2.528000120","249, 203, 0.000000000","341, 322, 2.534000120","241, 196, 0.000000000","337, 322, 2.545000121","242, 194, 0.000000000","336, 319, 2.539000121","246, 196, 0.000000000","326, 309, 2.481000118","298, 307, 2.512000119","331, 358, 2.583000123","293, 358, 2.561000122","340, 403, 2.865000136","285, 406, 2.797000133","336, 411, 2.817000134","287, 412, 2.695000128","355, 419, 2.595000123","283, 425, 2.545000121"
2024-05-08 12:05:00,"300, 202, 0.000000000","303, 197, 0.000000000","305, 197, 0.000000000","306, 197, 0.000000000","302, 197, 0.000000000","302, 197, 0.000000000","302, 197, 0.000000000","315, 198, 2.528000120","308, 199, 0.000000000","304, 207, 0.000000000","302, 207, 0.000000000","341, 233, 2.578000122","295, 227, 2.578000122","345, 276, 2.606000124","261, 232, 2.589000123","340, 311, 2.528000120","249, 203, 0.000000000","341, 322, 2.534000120","241, 197, 0.000000000","337, 322, 2.545000121","242, 195, 0.000000000","336, 319, 2.539000121","246, 196, 0.000000000","326, 309, 2.481000118","298, 307, 2.512000119","331, 358, 2.583000123","293, 358, 2.561000122","340, 403, 2.865000136","285, 406, 2.797000133","336, 411, 2.817000134","287, 412, 2.695000128","355, 418, 2.624000125","283, 425, 2.545000121"
2024-05-08 12:05:00,"300, 202, 0.000000000","303, 197, 0.000000000","305, 197, 0.000000000","306, 197, 0.000000000","302, 197, 0.000000000","302, 197, 0.000000000","302, 197, 0.000000000","315, 199, 2.523000120","308, 200, 0.000000000","304, 207, 0.000000000","302, 207, 0.000000000","341, 233, 2.578000122","295, 227, 2.578000122","345, 276, 2.606000124","261, 232, 2.589000123","341, 311, 2.534000120","249, 203, 0.000000000","341, 322, 2.534000120","241, 197, 0.000000000","337, 322, 2.545000121","242, 195, 0.000000000","336, 319, 2.539000121","245, 197, 0.000000000","326, 309, 2.481000118","298, 307, 2.512000119","331, 357, 2.589000123","293, 358, 2.561000122","340, 403, 2.865000136","285, 406, 2.797000133","336, 411, 2.817000134","287, 412, 2.695000128","355, 418, 2.624000125","283, 425, 2.545000121"
